time,ask,bid,ask_volume,bid_volume
2017-12-14 08:55:00.346000,8.32758,8.3262,1000000,1000000
2017-12-14 08:55:00.655000,8.32758,8.32625,1000000,1000000
2017-12-14 08:55:00.927000,8.32783,8.3264,1000000,1000000
2017-12-14 08:55:00.979000,8.3279,8.3264,1000000,1500000
2017-12-14 08:55:01.081000,8.32795,8.32643,1000000,1000000
2017-12-14 08:55:01.214000,8.32805,8.32654,1190000,1000000
2017-12-14 08:55:01.267000,8.32814,8.32662,1000000,1000000
2017-12-14 08:55:01.532000,8.32814,8.32668,1000000,1000000
2017-12-14 08:55:01.586000,8.32818,8.32668,1000000,1000000
2017-12-14 08:55:01.637000,8.3282,8.32693,1000000,1000000
2017-12-14 08:55:01.688000,8.32829,8.32693,1000000,1000000
2017-12-14 08:55:01.740000,8.32835,8.32693,1000000,1000000
2017-12-14 08:55:02.012000,8.32833,8.32693,1000000,1000000
2017-12-14 08:55:02.791000,8.32843,8.32708,1690000,1000000
2017-12-14 08:55:03.101000,8.3283,8.32708,1000000,1000000
2017-12-14 08:55:03.368000,8.32851,8.32708,1000000,1000000
2017-12-14 08:55:04.146000,8.3285,8.32708,1000000,1000000
2017-12-14 08:55:04.444000,8.32851,8.32701,1000000,1000000
2017-12-14 08:55:05.849000,8.32843,8.32691,1000000,1000000
2017-12-14 08:55:06.198000,8.32857,8.32709,1000000,1000000
2017-12-14 08:55:06.504000,8.32841,8.32697,1000000,1000000
2017-12-14 08:55:06.976000,8.32837,8.32697,1000000,1000000
2017-12-14 08:55:07.027000,8.32839,8.32697,1000000,1000000
2017-12-14 08:55:07.079000,8.32831,8.32697,1000000,1000000
2017-12-14 08:55:07.465000,8.32824,8.32697,1000000,1000000
2017-12-14 08:55:07.925000,8.32813,8.32697,1000000,1000000
2017-12-14 08:55:09.675000,8.32804,8.3268,1000000,1000000
2017-12-14 08:55:09.726000,8.328,8.3268,1000000,1000000
2017-12-14 08:55:09.828000,8.32802,8.3268,1000000,1000000
2017-12-14 08:55:09.975000,8.32822,8.32679,1000000,1000000
2017-12-14 08:55:10.078000,8.32847,8.32679,1000000,1000000
2017-12-14 08:55:10.129000,8.32837,8.32679,1000000,1000000
2017-12-14 08:55:10.231000,8.32839,8.32679,1000000,1000000
2017-12-14 08:55:10.282000,8.32845,8.32679,1000000,1000000
2017-12-14 08:55:10.386000,8.32838,8.32679,1000000,1000000
2017-12-14 08:55:10.590000,8.32851,8.32679,1000000,1000000
2017-12-14 08:55:10.641000,8.32848,8.32679,1000000,1000000
2017-12-14 08:55:12.098000,8.32848,8.3268,1000000,1000000
2017-12-14 08:55:12.669000,8.32838,8.3268,1000000,1000000
2017-12-14 08:55:13.216000,8.3284,8.32682,1000000,1000000
2017-12-14 08:55:13.731000,8.32838,8.32683,1000000,1000000
2017-12-14 08:55:14.072000,8.32833,8.32679,1000000,1000000
2017-12-14 08:55:14.378000,8.32813,8.32679,1000000,1000000
2017-12-14 08:55:14.553000,8.32823,8.32679,1000000,1000000
2017-12-14 08:55:14.607000,8.3283,8.32679,1500000,1000000
2017-12-14 08:55:14.760000,8.32821,8.32697,1000000,1000000
2017-12-14 08:55:14.862000,8.32827,8.32697,1000000,1000000
2017-12-14 08:55:15.379000,8.3283,8.32697,1000000,1000000
2017-12-14 08:55:16.167000,8.3283,8.32684,1000000,1000000
2017-12-14 08:55:17.972000,8.32821,8.32684,1000000,1000000
2017-12-14 08:55:18.024000,8.32826,8.32684,1000000,1000000
2017-12-14 08:55:18.076000,8.32823,8.32684,1000000,1000000
2017-12-14 08:55:18.180000,8.32817,8.32684,1000000,1000000
2017-12-14 08:55:18.231000,8.32826,8.32684,1000000,1000000
2017-12-14 08:55:18.283000,8.3283,8.32684,1500000,1000000
2017-12-14 08:55:18.334000,8.32825,8.32684,1000000,1000000
2017-12-14 08:55:18.386000,8.3283,8.32684,1000000,1000000
2017-12-14 08:55:21.288000,8.3283,8.32698,1000000,1000000
2017-12-14 08:55:23.255000,8.32818,8.32669,1220000,1000000
2017-12-14 08:55:23.306000,8.32818,8.32669,1000000,1000000
2017-12-14 08:55:23.357000,8.32791,8.32651,1370000,1000000
2017-12-14 08:55:23.512000,8.3272,8.32581,1000000,1500000
2017-12-14 08:55:23.563000,8.3272,8.32605,1000000,1000000
2017-12-14 08:55:23.614000,8.32765,8.32605,1380000,1000000
2017-12-14 08:55:23.717000,8.32765,8.32629,1380000,1000000
2017-12-14 08:55:23.949000,8.32765,8.32629,1380000,1000000
2017-12-14 08:55:24.051000,8.32766,8.32629,1000000,1000000
2017-12-14 08:55:24.811000,8.32747,8.32629,1000000,1000000
2017-12-14 08:55:24.863000,8.32752,8.32629,1000000,1000000
2017-12-14 08:55:24.914000,8.32752,8.326,1000000,1500000
2017-12-14 08:55:25.238000,8.32766,8.32618,1000000,1000000
2017-12-14 08:55:25.343000,8.32785,8.32636,1000000,1000000
2017-12-14 08:55:25.398000,8.32778,8.32636,1000000,1000000
2017-12-14 08:55:25.452000,8.3278,8.32636,1000000,1000000
2017-12-14 08:55:25.555000,8.32766,8.32636,1000000,1000000
2017-12-14 08:55:26.265000,8.3277,8.32636,1000000,1000000
2017-12-14 08:55:26.711000,8.3278,8.32636,1380000,1000000
2017-12-14 08:55:26.763000,8.32776,8.32636,1000000,1000000
2017-12-14 08:55:26.814000,8.32776,8.32624,1000000,1000000
2017-12-14 08:55:26.866000,8.32781,8.32629,1000000,1000000
2017-12-14 08:55:27.218000,8.32776,8.32624,1000000,1000000
2017-12-14 08:55:27.789000,8.3278,8.32628,1000000,1000000
2017-12-14 08:55:28.119000,8.32776,8.32625,1000000,1000000
2017-12-14 08:55:28.435000,8.32766,8.32617,1000000,1000000
2017-12-14 08:55:28.799000,8.32763,8.32614,1000000,1000000
2017-12-14 08:55:29.133000,8.32755,8.32611,1000000,1000000
2017-12-14 08:55:29.318000,8.3276,8.32611,1000000,1000000
2017-12-14 08:55:29.680000,8.32765,8.32613,1250000,1000000
2017-12-14 08:55:30.121000,8.32773,8.32623,1000000,1000000
2017-12-14 08:55:31.111000,8.32764,8.32613,1000000,1000000
2017-12-14 08:55:31.162000,8.32762,8.32613,1000000,1000000
2017-12-14 08:55:31.264000,8.32761,8.32611,1000000,1000000
2017-12-14 08:55:31.519000,8.32752,8.32611,1000000,1000000
2017-12-14 08:55:31.570000,8.32755,8.32603,1000000,1000000
2017-12-14 08:55:33.103000,8.32759,8.32609,1000000,1000000
2017-12-14 08:55:33.677000,8.32753,8.32609,1000000,1000000
2017-12-14 08:55:33.915000,8.32758,8.32612,1000000,1000000
2017-12-14 08:55:34.271000,8.32762,8.32616,1500000,1000000
2017-12-14 08:55:34.664000,8.32762,8.32619,1000000,1000000
2017-12-14 08:55:35.140000,8.32762,8.32616,1000000,1000000
2017-12-14 08:55:36.132000,8.32745,8.32609,1000000,1000000
2017-12-14 08:55:36.184000,8.32747,8.32609,1000000,1000000
2017-12-14 08:55:36.235000,8.32747,8.32593,1000000,1000000
2017-12-14 08:55:37.365000,8.32747,8.32598,1000000,1000000
2017-12-14 08:55:37.925000,8.32747,8.32597,1000000,1000000
2017-12-14 08:55:38.834000,8.32747,8.32601,1000000,1000000
2017-12-14 08:55:39.043000,8.32747,8.32594,1000000,1000000
2017-12-14 08:55:41.187000,8.32747,8.3259,1000000,1000000
2017-12-14 08:55:41.604000,8.32742,8.32588,1000000,1000000
