time,ask,bid,ask_volume,bid_volume
2018-07-16 12:25:00.136000,1.3149,1.31482,1000000,3750000
2018-07-16 12:25:00.442000,1.31485,1.31478,1000000,3750000
2018-07-16 12:25:00.577000,1.31485,1.31477,1000000,2250000
2018-07-16 12:25:00.638000,1.31483,1.31474,1950000,1500000
2018-07-16 12:25:01.152000,1.31483,1.31477,1000000,1500000
2018-07-16 12:25:01.258000,1.31485,1.31477,1500000,1000000
2018-07-16 12:25:01.618000,1.31485,1.31477,1000000,2250000
2018-07-16 12:25:01.772000,1.31485,1.31476,1000000,3000000
2018-07-16 12:25:04.397000,1.31488,1.31478,1950000,1870000
2018-07-16 12:25:04.449000,1.31488,1.31478,1200000,4870000
2018-07-16 12:25:04.640000,1.3149,1.3148,1500000,1500000
2018-07-16 12:25:04.742000,1.31492,1.31482,3070000,1500000
2018-07-16 12:25:05.288000,1.31492,1.31482,1570000,1500000
2018-07-16 12:25:07.017000,1.31494,1.31484,1450000,1120000
2018-07-16 12:25:07.121000,1.31495,1.31485,1200000,1000000
2018-07-16 12:25:07.650000,1.31495,1.31485,1570000,1000000
2018-07-16 12:25:07.858000,1.31493,1.31483,1570000,1000000
2018-07-16 12:25:08.173000,1.31499,1.3149,1100000,1000000
2018-07-16 12:25:08.657000,1.31498,1.31488,1000000,1000000
2018-07-16 12:25:08.709000,1.31499,1.3149,1450000,1000000
2018-07-16 12:25:09.250000,1.31499,1.3149,1000000,1000000
2018-07-16 12:25:09.859000,1.31499,1.31491,1000000,1000000
2018-07-16 12:25:10.830000,1.31499,1.3149,1000000,1000000
2018-07-16 12:25:14.451000,1.315,1.3149,1100000,1000000
2018-07-16 12:25:14.853000,1.31502,1.31492,3300000,1000000
2018-07-16 12:25:15.355000,1.31503,1.31492,3820000,1120000
2018-07-16 12:25:16.284000,1.31501,1.3149,1200000,2250000
2018-07-16 12:25:16.389000,1.31502,1.3149,2700000,2250000
2018-07-16 12:25:16.931000,1.31501,1.3149,1000000,2250000
2018-07-16 12:25:19.124000,1.31501,1.3149,1570000,2250000
2018-07-16 12:25:20.757000,1.31501,1.31492,1100000,1000000
2018-07-16 12:25:21.716000,1.31501,1.31491,1100000,1120000
2018-07-16 12:25:21.974000,1.31497,1.31489,1000000,1750000
2018-07-16 12:25:22.028000,1.31498,1.31487,1120000,1570000
2018-07-16 12:25:22.083000,1.31497,1.31489,1000000,1120000
2018-07-16 12:25:22.186000,1.315,1.31489,1570000,1500000
2018-07-16 12:25:22.706000,1.315,1.31489,1570000,1570000
2018-07-16 12:25:23.211000,1.315,1.31491,1570000,1000000
2018-07-16 12:25:27.337000,1.315,1.31491,1200000,1000000
2018-07-16 12:25:27.908000,1.315,1.31491,1000000,1000000
2018-07-16 12:25:32.547000,1.31499,1.31488,1200000,1200000
2018-07-16 12:25:35.644000,1.31498,1.31488,1100000,1120000
2018-07-16 12:25:37.863000,1.31495,1.31485,1000000,1750000
2018-07-16 12:25:37.942000,1.31494,1.31484,3000000,1950000
2018-07-16 12:25:37.993000,1.31493,1.31482,1570000,1000000
2018-07-16 12:25:39.321000,1.31493,1.31482,1570000,1500000
2018-07-16 12:25:39.867000,1.31492,1.31482,1000000,1120000
2018-07-16 12:25:44.213000,1.31492,1.31482,1570000,1000000
2018-07-16 12:25:48.414000,1.31492,1.31482,1570000,1870000
2018-07-16 12:25:53.236000,1.31492,1.31483,1000000,1000000
2018-07-16 12:25:53.783000,1.31492,1.31482,1000000,1120000
2018-07-16 12:25:54.714000,1.31492,1.31483,1100000,1000000
2018-07-16 12:25:55.700000,1.31492,1.31482,1000000,1870000
2018-07-16 12:25:56.229000,1.31493,1.31483,1950000,1000000
2018-07-16 12:26:00.060000,1.31493,1.31485,1100000,1120000
2018-07-16 12:26:00.423000,1.31493,1.31489,1120000,1000000
2018-07-16 12:26:05.051000,1.31495,1.31485,4570000,2250000
2018-07-16 12:26:07.512000,1.31494,1.31485,1570000,2250000
2018-07-16 12:26:08.377000,1.31495,1.31486,4200000,2250000
2018-07-16 12:26:10.021000,1.31494,1.31484,1100000,3000000
2018-07-16 12:26:10.072000,1.31493,1.31484,1000000,1000000
2018-07-16 12:26:18.297000,1.31493,1.31484,1200000,1000000
2018-07-16 12:26:19.397000,1.31493,1.31484,1000000,1000000
2018-07-16 12:26:20.037000,1.31493,1.31484,1200000,1000000
2018-07-16 12:26:20.986000,1.31494,1.31484,2700000,1000000
2018-07-16 12:26:28.750000,1.31493,1.31483,1000000,1000000
2018-07-16 12:26:28.856000,1.31494,1.31485,3450000,1000000
2018-07-16 12:26:29.833000,1.31494,1.31485,1570000,1000000
2018-07-16 12:26:34.359000,1.31494,1.31484,3070000,1000000
2018-07-16 12:26:36.554000,1.31494,1.31485,2320000,1000000
2018-07-16 12:26:50.150000,1.31493,1.31481,4160000,2320000
2018-07-16 12:26:50.204000,1.31493,1.31483,2620000,1000000
2018-07-16 12:26:50.709000,1.31493,1.31482,1570000,1870000
2018-07-16 12:26:51.240000,1.31493,1.31483,1570000,1000000
2018-07-16 12:26:54.036000,1.31494,1.31483,1950000,1500000
