time,ask,bid,ask_volume,bid_volume
2018-03-15 08:25:00.162000,8.18582,8.18436,1500000,1000000
2018-03-15 08:25:00.468000,8.1862,8.18475,1000000,1000000
2018-03-15 08:25:00.520000,8.18635,8.18489,1000000,1000000
2018-03-15 08:25:00.646000,8.18645,8.18499,1120000,1000000
2018-03-15 08:25:00.965000,8.18679,8.18536,1000000,1000000
2018-03-15 08:25:01.295000,8.18688,8.18544,1370000,1000000
2018-03-15 08:25:01.494000,8.18684,8.18541,1000000,1000000
2018-03-15 08:25:01.777000,8.18689,8.18545,1370000,1000000
2018-03-15 08:25:01.947000,8.18689,8.18545,1000000,1000000
2018-03-15 08:25:03.606000,8.18696,8.18553,1000000,1000000
2018-03-15 08:25:03.916000,8.18725,8.18581,1370000,1000000
2018-03-15 08:25:04.041000,8.18718,8.18574,1000000,1000000
2018-03-15 08:25:04.214000,8.18715,8.18571,1000000,1000000
2018-03-15 08:25:06.054000,8.18782,8.1863,1000000,1000000
2018-03-15 08:25:06.105000,8.18777,8.18611,1000000,1000000
2018-03-15 08:25:06.156000,8.18769,8.18603,1000000,1000000
2018-03-15 08:25:06.409000,8.18794,8.18627,1000000,1000000
2018-03-15 08:25:07.151000,8.18783,8.18639,1000000,1000000
2018-03-15 08:25:07.523000,8.18778,8.18635,1000000,1000000
2018-03-15 08:25:07.575000,8.18774,8.1863,1000000,1000000
2018-03-15 08:25:07.697000,8.18761,8.18618,1000000,1000000
2018-03-15 08:25:08.138000,8.1876,8.18616,1000000,1000000
2018-03-15 08:25:08.241000,8.18756,8.18612,1000000,1000000
2018-03-15 08:25:08.522000,8.18755,8.18609,1000000,1000000
2018-03-15 08:25:09.160000,8.18739,8.18593,1000000,1000000
2018-03-15 08:25:09.467000,8.1872,8.18574,1000000,1000000
2018-03-15 08:25:09.803000,8.18711,8.18565,1000000,1000000
2018-03-15 08:25:10.154000,8.18714,8.18568,1000000,1000000
2018-03-15 08:25:10.472000,8.18738,8.18594,1000000,1000000
2018-03-15 08:25:10.529000,8.18744,8.18598,1000000,1000000
2018-03-15 08:25:12.099000,8.18744,8.18607,1000000,1000000
2018-03-15 08:25:14.531000,8.18753,8.18616,1000000,1000000
2018-03-15 08:25:14.834000,8.18749,8.18612,1000000,1000000
2018-03-15 08:25:15.682000,8.18743,8.18606,1000000,1000000
2018-03-15 08:25:16.363000,8.18754,8.18617,1000000,1000000
2018-03-15 08:25:16.677000,8.18763,8.18626,1000000,1000000
2018-03-15 08:25:16.729000,8.1879,8.18652,1000000,1000000
2018-03-15 08:25:17.692000,8.18788,8.18651,1000000,1000000
2018-03-15 08:25:18.126000,8.18792,8.18655,1000000,1000000
2018-03-15 08:25:18.677000,8.1879,8.18652,1000000,1000000
2018-03-15 08:25:18.855000,8.18787,8.18644,1000000,1000000
2018-03-15 08:25:19.093000,8.18786,8.18642,1000000,1000000
2018-03-15 08:25:21.021000,8.18784,8.1864,1000000,1000000
2018-03-15 08:25:23.214000,8.18781,8.18638,1000000,1000000
2018-03-15 08:25:23.887000,8.18779,8.18635,1000000,1000000
2018-03-15 08:25:23.938000,8.18782,8.18641,1000000,1000000
2018-03-15 08:25:24.070000,8.18785,8.18642,1000000,1000000
2018-03-15 08:25:24.671000,8.18785,8.18641,1000000,1000000
2018-03-15 08:25:25.089000,8.18776,8.1863,1000000,1000000
2018-03-15 08:25:25.451000,8.18767,8.18621,1000000,1000000
2018-03-15 08:25:25.798000,8.18704,8.18559,1000000,1370000
2018-03-15 08:25:25.849000,8.18692,8.1855,1000000,1000000
2018-03-15 08:25:25.900000,8.18692,8.18536,1000000,1000000
2018-03-15 08:25:26.109000,8.18679,8.18533,1000000,1000000
2018-03-15 08:25:26.365000,8.18619,8.18472,1000000,1000000
2018-03-15 08:25:26.515000,8.18619,8.1845,1000000,1000000
2018-03-15 08:25:26.786000,8.18608,8.18439,1000000,1000000
2018-03-15 08:25:27.323000,8.18608,8.1844,1000000,1000000
2018-03-15 08:25:27.708000,8.18593,8.18447,1000000,1000000
2018-03-15 08:25:28.859000,8.18589,8.18443,1000000,1000000
2018-03-15 08:25:29.284000,8.18593,8.18447,1000000,1000000
2018-03-15 08:25:30.492000,8.18589,8.18443,1000000,1000000
2018-03-15 08:25:32.249000,8.18588,8.18443,1000000,1000000
2018-03-15 08:25:32.688000,8.18589,8.18445,1000000,1000000
2018-03-15 08:25:33.745000,8.18589,8.18443,1000000,1000000
2018-03-15 08:25:35.142000,8.18576,8.1843,1000000,1000000
2018-03-15 08:25:35.459000,8.18559,8.18414,1000000,1000000
2018-03-15 08:25:35.562000,8.18555,8.18409,1000000,1000000
2018-03-15 08:25:36.387000,8.18537,8.18392,1000000,1000000
2018-03-15 08:25:36.693000,8.1852,8.18376,1000000,1000000
2018-03-15 08:25:37.010000,8.1851,8.18365,1000000,1000000
2018-03-15 08:25:38.205000,8.18505,8.18359,1000000,1000000
2018-03-15 08:25:39.140000,8.185,8.18356,1000000,1000000
2018-03-15 08:25:40.612000,8.18481,8.18381,1000000,1000000
2018-03-15 08:25:40.663000,8.18505,8.18381,1000000,1000000
2018-03-15 08:25:40.788000,8.18508,8.18363,1000000,1000000
