time,ask,bid,ask_volume,bid_volume
2017-06-02 12:25:00.066000,12.62972,12.62732,370,370
2017-06-02 12:25:00.419000,12.63031,12.62832,370,370
2017-06-02 12:25:00.773000,12.62971,12.62811,370,370
2017-06-02 12:25:00.824000,12.62971,12.62721,370,670
2017-06-02 12:25:00.925000,12.62971,12.62748,370,370
2017-06-02 12:25:01.026000,12.62971,12.62722,370,670
2017-06-02 12:25:01.532000,12.62971,12.62739,370,370
2017-06-02 12:25:01.633000,12.62971,12.62711,370,300
2017-06-02 12:25:01.958000,12.62971,12.62721,750,220
2017-06-02 12:25:02.008000,12.62971,12.62711,750,300
2017-06-02 12:25:02.059000,12.62971,12.62721,370,220
2017-06-02 12:25:02.160000,12.62968,12.62712,300,300
2017-06-02 12:25:02.211000,12.62971,12.62712,750,300
2017-06-02 12:25:02.262000,12.62952,12.62711,370,300
2017-06-02 12:25:02.363000,12.62971,12.62711,750,300
2017-06-02 12:25:02.413000,12.62969,12.62711,300,300
2017-06-02 12:25:02.787000,12.62971,12.62729,370,370
2017-06-02 12:25:02.939000,12.62971,12.62721,370,220
2017-06-02 12:25:03.383000,12.62969,12.62711,300,300
2017-06-02 12:25:03.434000,12.62962,12.62711,370,300
2017-06-02 12:25:03.812000,12.62971,12.62722,370,450
2017-06-02 12:25:04.129000,12.62971,12.62711,370,300
2017-06-02 12:25:04.180000,12.62971,12.62721,370,450
2017-06-02 12:25:04.483000,12.62952,12.62712,370,300
2017-06-02 12:25:04.657000,12.63072,12.62812,370,670
2017-06-02 12:25:04.872000,12.63072,12.62822,370,450
2017-06-02 12:25:04.922000,12.63091,12.62822,370,220
2017-06-02 12:25:05.074000,12.63072,12.62821,370,220
2017-06-02 12:25:05.175000,12.63091,12.62822,370,450
2017-06-02 12:25:05.327000,12.63091,12.62819,370,370
2017-06-02 12:25:05.378000,12.63091,12.62821,370,450
2017-06-02 12:25:05.723000,12.63062,12.62821,370,450
2017-06-02 12:25:05.774000,12.63092,12.62821,370,450
2017-06-02 12:25:06.077000,12.63061,12.62822,370,220
2017-06-02 12:25:06.279000,12.63081,12.62822,370,450
2017-06-02 12:25:06.381000,12.63092,12.62822,370,450
2017-06-02 12:25:06.558000,12.63062,12.62821,370,220
2017-06-02 12:25:06.609000,12.63062,12.62819,370,370
2017-06-02 12:25:06.660000,12.63052,12.62819,370,370
2017-06-02 12:25:06.761000,12.63061,12.62821,370,220
2017-06-02 12:25:06.867000,12.63092,12.62822,370,220
2017-06-02 12:25:07.426000,12.63092,12.62821,370,220
2017-06-02 12:25:07.477000,12.63101,12.62821,750,220
2017-06-02 12:25:07.532000,12.63092,12.62821,370,220
2017-06-02 12:25:07.884000,12.63061,12.62821,370,220
2017-06-02 12:25:08.081000,12.63082,12.62822,370,450
2017-06-02 12:25:08.132000,12.63079,12.62819,370,370
2017-06-02 12:25:08.334000,12.62992,12.62721,370,670
2017-06-02 12:25:09.227000,12.62992,12.62722,370,670
2017-06-02 12:25:09.278000,12.63002,12.62738,370,370
2017-06-02 12:25:09.379000,12.63001,12.62721,370,670
2017-06-02 12:25:09.435000,12.62992,12.62721,370,670
2017-06-02 12:25:09.663000,12.63001,12.62722,370,670
2017-06-02 12:25:09.968000,12.62992,12.62721,370,450
2017-06-02 12:25:10.171000,12.63011,12.62729,750,370
2017-06-02 12:25:10.237000,12.62981,12.62722,370,670
2017-06-02 12:25:10.971000,12.62981,12.62721,370,670
2017-06-02 12:25:11.139000,12.63011,12.62728,370,370
2017-06-02 12:25:11.240000,12.62982,12.62722,370,670
2017-06-02 12:25:11.442000,12.63002,12.62721,370,450
2017-06-02 12:25:11.682000,12.63011,12.62729,750,370
2017-06-02 12:25:11.840000,12.63002,12.62721,370,450
2017-06-02 12:25:11.942000,12.63011,12.62728,370,370
2017-06-02 12:25:12.043000,12.62968,12.62748,300,370
2017-06-02 12:25:12.144000,12.62978,12.62712,220,300
2017-06-02 12:25:12.245000,12.62982,12.62722,370,220
2017-06-02 12:25:12.346000,12.62992,12.62722,370,220
2017-06-02 12:25:12.447000,12.63011,12.62729,750,370
2017-06-02 12:25:12.541000,12.62991,12.62722,370,220
2017-06-02 12:25:13.159000,12.62991,12.62721,370,220
2017-06-02 12:25:13.926000,12.63011,12.62728,370,370
2017-06-02 12:25:13.977000,12.62982,12.62721,370,670
2017-06-02 12:25:14.044000,12.63011,12.62738,370,370
2017-06-02 12:25:14.562000,12.63011,12.62739,370,370
2017-06-02 12:25:14.984000,12.63011,12.62729,750,370
2017-06-02 12:25:15.085000,12.63002,12.62721,370,670
2017-06-02 12:25:15.415000,12.62982,12.62722,370,670
2017-06-02 12:25:15.585000,12.63011,12.62728,370,370
2017-06-02 12:25:15.686000,12.63011,12.62758,370,370
2017-06-02 12:25:15.747000,12.63011,12.62739,370,370
2017-06-02 12:25:15.847000,12.62991,12.62721,370,670
2017-06-02 12:25:15.972000,12.63011,12.62728,370,370
2017-06-02 12:25:16.233000,12.63011,12.62739,370,370
2017-06-02 12:25:17.255000,12.63011,12.62729,750,370
2017-06-02 12:25:17.481000,12.63011,12.62821,370,450
2017-06-02 12:25:17.616000,12.63042,12.62821,370,450
2017-06-02 12:25:17.667000,12.63102,12.62821,370,450
2017-06-02 12:25:17.768000,12.63071,12.62822,370,450
2017-06-02 12:25:17.888000,12.63102,12.62821,370,450
2017-06-02 12:25:17.989000,12.63072,12.62821,370,450
2017-06-02 12:25:18.327000,12.63028,12.62818,100,370
2017-06-02 12:25:18.378000,12.63012,12.62748,370,370
2017-06-02 12:25:18.479000,12.63012,12.62728,750,370
2017-06-02 12:25:18.752000,12.63012,12.62738,370,370
2017-06-02 12:25:19.084000,12.62992,12.62721,370,670
2017-06-02 12:25:19.253000,12.63012,12.62739,370,370
2017-06-02 12:25:19.785000,12.63012,12.62758,370,370
2017-06-02 12:25:20.196000,12.63012,12.62739,370,370
2017-06-02 12:25:20.303000,12.63002,12.62722,370,670
2017-06-02 12:25:20.472000,12.62991,12.62722,370,670
2017-06-02 12:25:20.573000,12.63012,12.62739,370,370
2017-06-02 12:25:20.777000,12.62992,12.62722,370,670
2017-06-02 12:25:20.979000,12.63012,12.62728,750,370
2017-06-02 12:25:21.080000,12.63001,12.62721,370,670
2017-06-02 12:25:21.507000,12.62982,12.62721,370,670
2017-06-02 12:25:21.670000,12.63012,12.62739,370,370
2017-06-02 12:25:21.772000,12.62971,12.62711,370,300
2017-06-02 12:25:22.201000,12.63001,12.62719,370,370
2017-06-02 12:25:22.527000,12.63001,12.62721,370,450
2017-06-02 12:25:22.936000,12.62961,12.62712,370,300
2017-06-02 12:25:22.987000,12.62981,12.62712,370,300
2017-06-02 12:25:23.060000,12.62962,12.62712,370,300
2017-06-02 12:25:23.361000,12.62982,12.62712,370,300
2017-06-02 12:25:23.625000,12.62982,12.62722,370,450
2017-06-02 12:25:23.798000,12.63002,12.62722,370,450
2017-06-02 12:25:24.277000,12.62992,12.62721,370,450
2017-06-02 12:25:24.378000,12.63012,12.62738,370,370
2017-06-02 12:25:24.595000,12.63002,12.62722,370,670
2017-06-02 12:25:24.763000,12.63012,12.62739,370,370
2017-06-02 12:25:25.485000,12.62991,12.62722,370,670
2017-06-02 12:25:25.587000,12.63012,12.62739,370,370
2017-06-02 12:25:25.789000,12.63001,12.62722,370,670
2017-06-02 12:25:26.175000,12.63012,12.62738,370,370
2017-06-02 12:25:26.276000,12.63001,12.62721,370,670
2017-06-02 12:25:26.877000,12.63001,12.62722,370,670
2017-06-02 12:25:27.378000,12.63001,12.62721,370,670
2017-06-02 12:25:27.486000,12.62992,12.62722,370,670
2017-06-02 12:25:27.868000,12.63001,12.62722,370,670
2017-06-02 12:25:27.969000,12.63012,12.62739,370,370
2017-06-02 12:25:28.375000,12.63012,12.62758,370,370
2017-06-02 12:25:28.978000,12.63012,12.62738,370,370
2017-06-02 12:25:29.120000,12.63012,12.62758,370,370
2017-06-02 12:25:29.471000,12.63011,12.62729,370,370
2017-06-02 12:25:29.576000,12.62992,12.62721,370,670
2017-06-02 12:25:29.671000,12.63012,12.62738,370,370
2017-06-02 12:25:30.181000,12.63001,12.62721,370,670
2017-06-02 12:25:30.282000,12.62991,12.62722,370,670
2017-06-02 12:25:30.386000,12.63001,12.62722,370,670
