time,ask,bid,ask_volume,bid_volume
2022-12-02 13:25:00.069000,17.99703,17.99398,670,440
2022-12-02 13:25:00.120000,17.99563,17.99077,900,670
2022-12-02 13:25:00.170000,17.99433,17.98947,900,670
2022-12-02 13:25:00.271000,17.99282,17.98888,440,440
2022-12-02 13:25:00.372000,17.99232,17.98838,440,440
2022-12-02 13:25:00.524000,17.99182,17.98788,720,440
2022-12-02 13:25:00.625000,17.99132,17.98738,440,440
2022-12-02 13:25:00.927000,17.99232,17.98828,440,440
2022-12-02 13:25:00.978000,17.99272,17.98878,440,440
2022-12-02 13:25:01.098000,17.99322,17.98928,440,440
2022-12-02 13:25:01.267000,17.99272,17.98878,440,440
2022-12-02 13:25:01.368000,17.99222,17.98828,440,440
2022-12-02 13:25:01.904000,17.99312,17.98928,440,440
2022-12-02 13:25:02.005000,17.99272,17.98878,440,440
2022-12-02 13:25:02.894000,17.99222,17.98828,440,440
2022-12-02 13:25:03.589000,17.99212,17.98828,260,440
2022-12-02 13:25:03.768000,17.99122,17.98728,440,440
2022-12-02 13:25:03.819000,17.99072,17.98678,440,440
2022-12-02 13:25:03.970000,17.99122,17.98728,440,440
2022-12-02 13:25:04.875000,17.99173,17.98687,900,670
2022-12-02 13:25:04.925000,17.99122,17.98728,440,440
2022-12-02 13:25:05.176000,17.99212,17.98818,440,440
2022-12-02 13:25:05.277000,17.99172,17.98768,440,440
2022-12-02 13:25:05.402000,17.99162,17.98768,440,440
2022-12-02 13:25:05.927000,17.99202,17.98818,260,440
2022-12-02 13:25:06.956000,17.99162,17.98768,440,440
2022-12-02 13:25:07.057000,17.99112,17.98727,440,670
2022-12-02 13:25:07.108000,17.99202,17.98808,260,440
2022-12-02 13:25:08.488000,17.99112,17.98718,440,440
2022-12-02 13:25:09.876000,17.99052,17.98668,260,440
2022-12-02 13:25:09.926000,17.99012,17.98618,440,440
2022-12-02 13:25:11.677000,17.98922,17.98518,440,440
2022-12-02 13:25:12.030000,17.98902,17.98518,260,440
2022-12-02 13:25:12.662000,17.98822,17.98428,440,440
2022-12-02 13:25:12.713000,17.98722,17.98328,440,440
2022-12-02 13:25:12.814000,17.98802,17.98428,260,440
2022-12-02 13:25:12.865000,17.98872,17.98478,900,440
2022-12-02 13:25:12.915000,17.98892,17.98518,440,440
2022-12-02 13:25:13.016000,17.98922,17.98518,440,440
2022-12-02 13:25:13.187000,17.98872,17.98478,440,440
2022-12-02 13:25:13.456000,17.98922,17.98518,1160,440
2022-12-02 13:25:13.732000,17.98992,17.98618,440,440
2022-12-02 13:25:13.833000,17.99012,17.98618,440,440
2022-12-02 13:25:14.085000,17.99082,17.98718,440,440
2022-12-02 13:25:14.136000,17.99112,17.98718,900,440
2022-12-02 13:25:14.666000,17.99162,17.98768,440,440
2022-12-02 13:25:14.767000,17.99212,17.98818,440,440
2022-12-02 13:25:15.418000,17.99162,17.98768,440,440
2022-12-02 13:25:15.892000,17.99162,17.98777,440,670
2022-12-02 13:25:16.046000,17.99182,17.98818,720,440
2022-12-02 13:25:16.217000,17.99212,17.98818,440,440
2022-12-02 13:25:17.688000,17.99162,17.98768,440,440
2022-12-02 13:25:20.057000,17.99122,17.98718,440,440
2022-12-02 13:25:20.379000,17.99112,17.98718,440,440
2022-12-02 13:25:20.600000,17.99122,17.98718,900,440
2022-12-02 13:25:20.719000,17.99022,17.98628,440,440
2022-12-02 13:25:21.154000,17.99012,17.98618,440,440
2022-12-02 13:25:21.277000,17.99022,17.98618,900,440
2022-12-02 13:25:22.180000,17.99012,17.98618,440,440
2022-12-02 13:25:22.303000,17.98922,17.98518,540,440
2022-12-02 13:25:22.700000,17.98912,17.98518,440,440
2022-12-02 13:25:23.219000,17.98862,17.98468,440,900
2022-12-02 13:25:23.270000,17.98822,17.98418,440,440
2022-12-02 13:25:23.572000,17.98912,17.98518,440,440
2022-12-02 13:25:23.764000,17.98952,17.98568,440,440
2022-12-02 13:25:23.814000,17.98962,17.98568,440,440
2022-12-02 13:25:24.520000,17.99012,17.98618,440,440
2022-12-02 13:25:25.128000,17.99112,17.98708,440,900
2022-12-02 13:25:25.178000,17.99112,17.98718,440,440
2022-12-02 13:25:25.587000,17.99122,17.98708,440,440
2022-12-02 13:25:25.638000,17.99122,17.98698,440,900
2022-12-02 13:25:26.900000,17.99132,17.98748,260,440
2022-12-02 13:25:27.188000,17.99132,17.98718,440,440
2022-12-02 13:25:27.962000,17.99132,17.98708,540,440
2022-12-02 13:25:28.584000,17.99163,17.98677,900,670
2022-12-02 13:25:29.002000,17.99132,17.98708,800,440
2022-12-02 13:25:29.160000,17.99132,17.98698,720,900
2022-12-02 13:25:30.163000,17.99122,17.98698,440,440
2022-12-02 13:25:31.048000,17.99082,17.98658,440,440
2022-12-02 13:25:31.268000,17.99012,17.98608,440,440
