time,ask,bid,ask_volume,bid_volume
2020-09-30 14:25:00.083000,1.1726,1.17257,4070000,1500000
2020-09-30 14:25:00.187000,1.17264,1.1726,5270000,10930000
2020-09-30 14:25:00.290000,1.17265,1.17261,5760000,3000000
2020-09-30 14:25:00.799000,1.17265,1.1726,750000,16360001
2020-09-30 14:25:01.056000,1.17264,1.1726,1570000,13930000
2020-09-30 14:25:01.158000,1.17262,1.17259,750000,10930000
2020-09-30 14:25:01.261000,1.17261,1.17259,4820000,10930000
2020-09-30 14:25:01.529000,1.17261,1.17257,1500000,11680000
2020-09-30 14:25:01.784000,1.17261,1.17258,940000,10930000
2020-09-30 14:25:01.938000,1.17262,1.17258,9890000,10930000
2020-09-30 14:25:02.410000,1.17262,1.17259,2810000,10930000
2020-09-30 14:25:02.512000,1.17263,1.17259,10260000,10930000
2020-09-30 14:25:03.105000,1.17263,1.17261,5760000,10930000
2020-09-30 14:25:03.207000,1.17263,1.1726,940000,15430000
2020-09-30 14:25:03.613000,1.17263,1.17261,4070000,190000
2020-09-30 14:25:03.715000,1.17264,1.17261,750000,13810000
2020-09-30 14:25:03.816000,1.17264,1.17262,4820000,3000000
2020-09-30 14:25:03.918000,1.17264,1.1726,750000,10930000
2020-09-30 14:25:04.071000,1.17264,1.17259,5200000,15610000
2020-09-30 14:25:04.273000,1.17262,1.1726,750000,15610000
2020-09-30 14:25:04.628000,1.17261,1.17259,750000,16180000
2020-09-30 14:25:04.781000,1.17263,1.17258,8460000,16180000
2020-09-30 14:25:04.883000,1.17261,1.17259,750000,12430000
2020-09-30 14:25:05.214000,1.17263,1.1726,4450000,3750000
2020-09-30 14:25:05.316000,1.17264,1.17261,5950000,11860000
2020-09-30 14:25:05.417000,1.17263,1.17261,190000,14680000
2020-09-30 14:25:05.570000,1.17265,1.1726,5950000,15240000
2020-09-30 14:25:05.671000,1.17264,1.1726,190000,14300000
2020-09-30 14:25:05.773000,1.17264,1.17261,190000,1570000
2020-09-30 14:25:05.824000,1.17265,1.17264,4070000,1500000
2020-09-30 14:25:05.876000,1.17267,1.17263,4070000,13180000
2020-09-30 14:25:05.977000,1.17267,1.17265,10710000,10930000
2020-09-30 14:25:06.181000,1.17268,1.17263,6770000,16180000
2020-09-30 14:25:06.300000,1.17268,1.17264,2700000,10930000
2020-09-30 14:25:06.705000,1.17268,1.17265,2620000,750000
2020-09-30 14:25:06.807000,1.17269,1.17265,5650000,190000
2020-09-30 14:25:06.909000,1.17269,1.17264,5650000,14680000
2020-09-30 14:25:07.842000,1.17268,1.17264,5570000,10930000
2020-09-30 14:25:07.944000,1.17268,1.17263,6020000,12430000
2020-09-30 14:25:08.301000,1.17268,1.17264,5200000,11680000
2020-09-30 14:25:08.711000,1.17267,1.17266,5200000,750000
2020-09-30 14:25:08.814000,1.17269,1.17265,750000,13550000
2020-09-30 14:25:09.275000,1.1727,1.17265,9960000,11110000
2020-09-30 14:25:09.378000,1.17268,1.17266,750000,11110000
2020-09-30 14:25:09.937000,1.17269,1.17266,6700000,10930000
2020-09-30 14:25:10.039000,1.17271,1.17269,4070000,750000
2020-09-30 14:25:10.142000,1.17272,1.17269,1120000,10930000
2020-09-30 14:25:10.446000,1.17271,1.17269,1120000,16360001
2020-09-30 14:25:10.598000,1.17271,1.1727,1120000,10930000
2020-09-30 14:25:12.885000,1.17273,1.17269,1870000,11860000
2020-09-30 14:25:12.987000,1.17271,1.1727,4070000,750000
2020-09-30 14:25:13.191000,1.17271,1.17269,4070000,14680000
2020-09-30 14:25:13.293000,1.1727,1.17269,1870000,10930000
2020-09-30 14:25:13.411000,1.17271,1.17267,5950000,14680000
2020-09-30 14:25:13.766000,1.17272,1.17268,6700000,13930000
2020-09-30 14:25:14.222000,1.1727,1.17267,100000,10930000
2020-09-30 14:25:14.324000,1.17269,1.17265,4520000,11860000
2020-09-30 14:25:14.375000,1.17265,1.17264,2700000,7500000
2020-09-30 14:25:14.477000,1.17265,1.17263,6700000,750000
2020-09-30 14:25:14.579000,1.17266,1.17262,6020000,10930000
2020-09-30 14:25:14.682000,1.17264,1.17263,4070000,10930000
2020-09-30 14:25:14.785000,1.17266,1.17261,4900000,15610000
2020-09-30 14:25:14.888000,1.17263,1.17262,1120000,10930000
2020-09-30 14:25:14.989000,1.17263,1.17259,820000,750000
2020-09-30 14:25:15.091000,1.17262,1.17259,4070000,750000
2020-09-30 14:25:15.399000,1.17259,1.17258,370000,10930000
2020-09-30 14:25:15.451000,1.17258,1.17257,1200000,11000000
2020-09-30 14:25:15.552000,1.17259,1.17255,4070000,750000
2020-09-30 14:25:16.216000,1.17258,1.17254,750000,10930000
2020-09-30 14:25:16.319000,1.17256,1.17253,4450000,14490000
2020-09-30 14:25:16.421000,1.17257,1.17253,370000,13180000
2020-09-30 14:25:16.676000,1.17258,1.17253,6700000,13180000
2020-09-30 14:25:18.145000,1.17257,1.17253,750000,16180000
2020-09-30 14:25:18.246000,1.17256,1.17253,1500000,13180000
2020-09-30 14:25:18.399000,1.17255,1.17253,1500000,10930000
2020-09-30 14:25:18.450000,1.17254,1.1725,2620000,450000
2020-09-30 14:25:18.552000,1.17254,1.17251,370000,750000
2020-09-30 14:25:18.654000,1.17255,1.1725,6770000,12610000
2020-09-30 14:25:18.756000,1.17254,1.1725,6700000,11110000
2020-09-30 14:25:19.153000,1.17254,1.17251,5950000,750000
2020-09-30 14:25:19.255000,1.17255,1.17254,370000,1500000
2020-09-30 14:25:19.358000,1.17257,1.17253,2620000,1500000
2020-09-30 14:25:19.510000,1.17256,1.17253,1870000,11680000
2020-09-30 14:25:19.816000,1.17257,1.17253,5950000,13180000
2020-09-30 14:25:20.352000,1.17257,1.17255,4820000,190000
2020-09-30 14:25:20.454000,1.17257,1.17256,1870000,190000
2020-09-30 14:25:20.657000,1.17258,1.17254,6020000,12430000
2020-09-30 14:25:21.042000,1.17257,1.17253,1870000,16930000
2020-09-30 14:25:21.397000,1.17257,1.17254,7450000,10930000
2020-09-30 14:25:21.499000,1.17257,1.17253,7450000,12430000
2020-09-30 14:25:22.790000,1.17257,1.17254,5570000,10930000
2020-09-30 14:25:24.178000,1.17257,1.17255,1870000,10930000
2020-09-30 14:25:24.574000,1.17257,1.17254,4870000,11680000
