time,ask,bid,ask_volume,bid_volume
2021-05-07 12:25:00.098000,18.19822,18.19428,370,370
2021-05-07 12:25:00.148000,18.19812,18.19418,370,370
2021-05-07 12:25:00.249000,18.19822,18.19428,370,520
2021-05-07 12:25:00.721000,18.19822,18.19445,370,370
2021-05-07 12:25:00.873000,18.19782,18.19445,370,370
2021-05-07 12:25:00.923000,18.19772,18.19405,370,370
2021-05-07 12:25:00.974000,18.19792,18.19408,370,370
2021-05-07 12:25:01.074000,18.19802,18.19408,370,370
2021-05-07 12:25:01.125000,18.19812,18.19418,370,370
2021-05-07 12:25:01.226000,18.19832,18.19448,370,370
2021-05-07 12:25:01.893000,18.19842,18.19448,370,370
2021-05-07 12:25:01.944000,18.19875,18.19488,370,370
2021-05-07 12:25:01.994000,18.19882,18.19488,370,370
2021-05-07 12:25:02.146000,18.19872,18.19488,370,370
2021-05-07 12:25:02.294000,18.19862,18.19478,370,370
2021-05-07 12:25:02.344000,18.19872,18.19478,370,370
2021-05-07 12:25:02.507000,18.19872,18.19488,370,370
2021-05-07 12:25:02.748000,18.19905,18.19585,370,150
2021-05-07 12:25:02.798000,18.19945,18.19588,370,370
2021-05-07 12:25:02.849000,18.19952,18.19588,370,370
2021-05-07 12:25:03,18.19962,18.19588,370,370
2021-05-07 12:25:03.331000,18.19972,18.19598,370,150
2021-05-07 12:25:03.381000,18.19982,18.19598,370,150
2021-05-07 12:25:03.634000,18.19952,18.19598,370,150
2021-05-07 12:25:03.684000,18.19982,18.19608,370,370
2021-05-07 12:25:03.735000,18.19982,18.19598,370,600
2021-05-07 12:25:03.888000,18.19982,18.196,370,150
2021-05-07 12:25:04.009000,18.19982,18.19608,370,370
2021-05-07 12:25:04.059000,18.19992,18.19608,370,370
2021-05-07 12:25:04.293000,18.19982,18.19605,370,370
2021-05-07 12:25:04.394000,18.19922,18.19535,370,370
2021-05-07 12:25:04.495000,18.19922,18.19558,370,300
2021-05-07 12:25:04.703000,18.19912,18.19535,370,370
2021-05-07 12:25:05.092000,18.19922,18.19545,370,370
2021-05-07 12:25:06.217000,18.19912,18.19545,370,370
2021-05-07 12:25:06.739000,18.19912,18.19555,370,370
2021-05-07 12:25:08.513000,18.19922,18.19555,370,370
2021-05-07 12:25:09.383000,18.19922,18.19696,370,370
2021-05-07 12:25:09.433000,18.19995,18.19758,370,220
2021-05-07 12:25:09.484000,18.20062,18.19758,370,220
2021-05-07 12:25:09.585000,18.20142,18.19775,370,370
2021-05-07 12:25:09.635000,18.20152,18.19785,370,370
2021-05-07 12:25:09.796000,18.20142,18.19785,370,370
2021-05-07 12:25:09.994000,18.20132,18.19785,370,370
2021-05-07 12:25:11.200000,18.20132,18.19775,370,370
2021-05-07 12:25:11.251000,18.20092,18.19775,370,370
2021-05-07 12:25:11.301000,18.20122,18.19775,370,370
2021-05-07 12:25:11.352000,18.20132,18.19775,370,370
2021-05-07 12:25:12.230000,18.20052,18.19745,450,370
2021-05-07 12:25:12.281000,18.20092,18.19758,370,220
2021-05-07 12:25:12.331000,18.20072,18.19775,370,370
2021-05-07 12:25:12.988000,18.20082,18.19775,370,370
