time,ask,bid,ask_volume,bid_volume
2021-07-01 13:55:00.104000,1.11443,1.11441,1000000,1000000
2021-07-01 13:55:00.676000,1.11443,1.1144,1570000,1500000
2021-07-01 13:55:06.979000,1.11442,1.11439,2700000,1000000
2021-07-01 13:55:07.081000,1.11442,1.11439,3220000,1000000
2021-07-01 13:55:09.489000,1.11442,1.11439,3070000,1000000
2021-07-01 13:55:10.673000,1.11442,1.11439,2470000,1000000
2021-07-01 13:55:14.712000,1.11441,1.11438,1950000,1000000
2021-07-01 13:55:14.814000,1.11439,1.11436,1950000,3370000
2021-07-01 13:55:14.915000,1.11439,1.11435,1100000,1000000
2021-07-01 13:55:22.332000,1.11437,1.11436,1000000,1000000
2021-07-01 13:55:24.329000,1.11438,1.11436,1570000,1000000
2021-07-01 13:55:24.430000,1.11437,1.11436,1000000,1000000
2021-07-01 13:55:25.752000,1.11437,1.11435,1000000,1000000
2021-07-01 13:55:29.057000,1.11438,1.11435,3750000,1200000
2021-07-01 13:55:30.094000,1.11437,1.11435,1000000,1390000
2021-07-01 13:55:31.189000,1.11435,1.11433,1120000,2060000
2021-07-01 13:55:31.240000,1.11434,1.11431,1870000,3340000
2021-07-01 13:55:31.493000,1.11431,1.11429,1500000,1200000
2021-07-01 13:55:31.595000,1.11431,1.11427,1000000,2440000
2021-07-01 13:55:31.696000,1.11426,1.11424,1000000,4390000
2021-07-01 13:55:31.798000,1.11425,1.11423,1500000,1200000
2021-07-01 13:55:31.899000,1.11426,1.11421,1950000,1500000
2021-07-01 13:55:32.810000,1.11425,1.1142,1500000,2890000
2021-07-01 13:55:33.166000,1.11423,1.11421,1000000,1500000
2021-07-01 13:55:33.217000,1.11421,1.11418,1500000,7650000
2021-07-01 13:55:33.319000,1.11418,1.11416,1000000,2510000
2021-07-01 13:55:33.627000,1.11418,1.11415,1870000,2890000
2021-07-01 13:55:33.829000,1.11417,1.11415,1000000,2440000
2021-07-01 13:55:34.032000,1.11416,1.11413,1500000,2890000
2021-07-01 13:55:34.083000,1.11414,1.11412,1950000,1950000
2021-07-01 13:55:34.185000,1.11412,1.11409,1570000,3390000
2021-07-01 13:55:34.387000,1.11412,1.11409,1870000,1010000
2021-07-01 13:55:35.777000,1.11412,1.1141,1000000,1750000
2021-07-01 13:55:35.879000,1.11413,1.11409,1000000,1250000
2021-07-01 13:55:38.852000,1.11412,1.11409,1500000,1010000
2021-07-01 13:55:38.903000,1.11409,1.11405,1000000,2280000
2021-07-01 13:55:39.005000,1.11408,1.11404,1500000,1310000
2021-07-01 13:55:39.106000,1.11406,1.11404,1000000,1090000
2021-07-01 13:55:39.207000,1.11407,1.11404,1500000,1760000
2021-07-01 13:55:39.846000,1.11406,1.11404,1500000,1000000
2021-07-01 13:55:43.046000,1.11407,1.11405,1500000,1010000
2021-07-01 13:55:43.148000,1.11407,1.11404,1500000,1010000
2021-07-01 13:55:43.249000,1.11406,1.11404,1000000,1010000
2021-07-01 13:55:46.118000,1.11406,1.11404,1000000,2500000
2021-07-01 13:55:46.220000,1.11403,1.11402,1000000,1500000
2021-07-01 13:55:46.271000,1.11401,1.11399,1000000,1970000
2021-07-01 13:55:46.372000,1.11401,1.11399,1570000,1000000
2021-07-01 13:55:46.631000,1.11404,1.11396,6070000,1620000
2021-07-01 13:55:46.683000,1.1141,1.11406,1600000,1250000
2021-07-01 13:55:46.733000,1.11412,1.1141,1120000,1760000
2021-07-01 13:55:46.835000,1.11412,1.11411,1000000,1690000
2021-07-01 13:55:46.988000,1.11416,1.11411,1200000,1000000
2021-07-01 13:55:47.089000,1.11415,1.11413,1200000,1000000
2021-07-01 13:55:47.858000,1.11415,1.11412,1950000,1000000
2021-07-01 13:55:48.530000,1.11417,1.11414,2000000,1010000
2021-07-01 13:55:48.632000,1.11417,1.11414,1000000,3710000
2021-07-01 13:55:49.138000,1.11418,1.11414,4910000,1000000
2021-07-01 13:55:49.189000,1.11416,1.11412,2700000,4090000
2021-07-01 13:55:49.290000,1.11416,1.11412,3220000,3070000
2021-07-01 13:55:50.516000,1.11414,1.11412,1000000,1500000
2021-07-01 13:55:54.717000,1.11415,1.11412,1000000,3540000
2021-07-01 13:55:56.661000,1.11416,1.11413,1500000,1010000
2021-07-01 13:55:57.565000,1.11415,1.11413,1000000,1010000
