time,ask,bid,ask_volume,bid_volume
2021-06-17 10:55:02.395000,8.72122,8.70116,370000,750000
2021-06-17 10:55:03.076000,8.72112,8.70116,370000,750000
2021-06-17 10:55:04.079000,8.72123,8.70115,370000,750000
2021-06-17 10:55:07.527000,8.72122,8.70111,370000,750000
2021-06-17 10:55:08.086000,8.72113,8.7011,370000,750000
2021-06-17 10:55:09.332000,8.72112,8.70197,370000,750000
2021-06-17 10:55:09.383000,8.72113,8.7011,370000,750000
2021-06-17 10:55:10.832000,8.72112,8.70077,370000,750000
2021-06-17 10:55:11.082000,8.72112,8.70113,370000,750000
2021-06-17 10:55:11.343000,8.72103,8.70112,370000,750000
2021-06-17 10:55:14.594000,8.72113,8.70112,370000,750000
2021-06-17 10:55:20.070000,8.72113,8.70124,370000,750000
2021-06-17 10:55:20.120000,8.72113,8.70115,370000,750000
2021-06-17 10:55:21.109000,8.72212,8.70187,370000,370000
2021-06-17 10:55:22.113000,8.72212,8.70197,370000,370000
2021-06-17 10:55:24.935000,8.72192,8.70197,370000,370000
2021-06-17 10:55:28.124000,8.72191,8.70113,370000,750000
2021-06-17 10:55:33.366000,8.72183,8.70112,370000,750000
2021-06-17 10:55:34.961000,8.72192,8.70112,370000,750000
2021-06-17 10:55:35.093000,8.72191,8.70115,370000,750000
2021-06-17 10:55:37.945000,8.72192,8.70107,370000,370000
2021-06-17 10:55:38.146000,8.72192,8.70137,370000,370000
2021-06-17 10:55:40.208000,8.72191,8.70148,370000,370000
2021-06-17 10:55:41.349000,8.72192,8.70115,370000,750000
2021-06-17 10:55:42.425000,8.72123,8.70115,370000,750000
2021-06-17 10:55:45.034000,8.72112,8.70116,370000,750000
2021-06-17 10:55:46.865000,8.72113,8.70079,370000,750000
2021-06-17 10:55:46.916000,8.72112,8.70092,370000,750000
2021-06-17 10:55:47.017000,8.72113,8.70116,370000,750000
2021-06-17 10:55:47.183000,8.72163,8.70115,370000,750000
2021-06-17 10:55:48.508000,8.72162,8.7012,370000,750000
2021-06-17 10:55:48.609000,8.72162,8.70115,370000,750000
2021-06-17 10:55:49.642000,8.72132,8.70115,370000,750000
2021-06-17 10:55:50.646000,8.72123,8.70114,370000,750000
2021-06-17 10:55:55.181000,8.72113,8.70114,370000,750000
2021-06-17 10:55:59.186000,8.72103,8.70114,370000,750000
2021-06-17 10:56:20.596000,8.72102,8.70117,370000,750000
2021-06-17 10:56:21.235000,8.72092,8.70117,370000,750000
2021-06-17 10:56:40.048000,8.72093,8.70215,370000,750000
2021-06-17 10:56:40.098000,8.72092,8.70114,370000,750000
2021-06-17 10:56:41.276000,8.72072,8.70114,370000,750000
2021-06-17 10:56:41.959000,8.72072,8.70122,370000,750000
2021-06-17 10:56:42.009000,8.72073,8.70105,370000,750000
2021-06-17 10:56:42.279000,8.72112,8.70106,370000,750000
2021-06-17 10:56:46.945000,8.72113,8.70109,370000,750000
2021-06-17 10:56:47.944000,8.72113,8.70125,370000,750000
2021-06-17 10:56:48.074000,8.72102,8.70097,370000,750000
2021-06-17 10:56:48.899000,8.72102,8.70122,370000,750000
2021-06-17 10:56:49.040000,8.72112,8.70122,370000,750000
2021-06-17 10:56:49.194000,8.72112,8.70093,370000,750000
2021-06-17 10:56:49.245000,8.72113,8.70121,370000,750000
2021-06-17 10:57:00.225000,8.72113,8.70123,370000,750000
2021-06-17 10:57:05.041000,8.72112,8.70068,370000,750000
2021-06-17 10:57:05.272000,8.72112,8.70097,370000,750000
2021-06-17 10:57:05.373000,8.72093,8.70096,370000,750000
2021-06-17 10:57:06.361000,8.72082,8.70097,370000,750000
