time,ask,bid,ask_volume,bid_volume
2017-05-23 07:25:01.909000,8.68686,8.68561,1000000,1000000
2017-05-23 07:25:01.960000,8.68669,8.6855,1000000,1000000
2017-05-23 07:25:02.251000,8.68664,8.68539,1000000,1070000
2017-05-23 07:25:02.834000,8.6865,8.68525,1000000,1570000
2017-05-23 07:25:03.233000,8.68654,8.68529,1000000,1070000
2017-05-23 07:25:03.801000,8.68668,8.68542,1000000,1000000
2017-05-23 07:25:03.902000,8.68668,8.6855,1000000,1000000
2017-05-23 07:25:03.953000,8.68686,8.6856,1000000,1000000
2017-05-23 07:25:04.004000,8.68698,8.68572,1500000,1500000
2017-05-23 07:25:04.411000,8.68684,8.68572,1000000,1000000
2017-05-23 07:25:04.777000,8.68696,8.68572,1000000,1000000
2017-05-23 07:25:04.828000,8.68693,8.68572,1000000,1000000
2017-05-23 07:25:05.172000,8.68704,8.68579,1000000,1000000
2017-05-23 07:25:05.711000,8.68712,8.6859,1000000,1000000
2017-05-23 07:25:05.944000,8.68719,8.68594,1000000,1000000
2017-05-23 07:25:06.824000,8.6872,8.68595,1000000,1000000
2017-05-23 07:25:09.418000,8.68727,8.68602,1000000,1000000
2017-05-23 07:25:11.345000,8.6873,8.68607,1000000,1000000
2017-05-23 07:25:11.396000,8.68739,8.68614,1000000,1000000
2017-05-23 07:25:11.549000,8.68729,8.68615,1000000,1000000
2017-05-23 07:25:11.601000,8.68739,8.68615,1000000,1000000
2017-05-23 07:25:12.460000,8.68732,8.68615,1000000,1000000
2017-05-23 07:25:13.220000,8.68739,8.68615,1000000,1000000
2017-05-23 07:25:13.947000,8.68748,8.68625,1000000,1000000
2017-05-23 07:25:14.331000,8.68755,8.6863,1000000,1000000
2017-05-23 07:25:14.820000,8.68761,8.68636,1000000,1000000
2017-05-23 07:25:15.171000,8.68766,8.68654,1000000,1000000
2017-05-23 07:25:15.273000,8.68766,8.68641,1000000,1000000
2017-05-23 07:25:15.374000,8.68751,8.68636,1000000,1000000
2017-05-23 07:25:16.780000,8.68759,8.68636,1000000,1000000
2017-05-23 07:25:16.882000,8.68776,8.68655,1000000,1000000
2017-05-23 07:25:16.934000,8.68786,8.68661,1000000,1000000
2017-05-23 07:25:17.385000,8.68778,8.68655,1000000,1000000
2017-05-23 07:25:18.014000,8.68787,8.68662,1000000,1000000
2017-05-23 07:25:18.674000,8.68792,8.68667,1000000,1000000
2017-05-23 07:25:19.033000,8.68796,8.68674,1000000,1000000
