time,ask,bid,ask_volume,bid_volume
2022-07-05 13:55:00.046000,1.35734,1.35729,1200000,1320000
2022-07-05 13:55:00.098000,1.35733,1.35727,1440000,1660000
2022-07-05 13:55:00.200000,1.35735,1.35729,1840000,1200000
2022-07-05 13:55:00.332000,1.35736,1.3573,1440000,1440000
2022-07-05 13:55:00.893000,1.35737,1.35732,1200000,1320000
2022-07-05 13:55:00.995000,1.35737,1.35731,1440000,2110000
2022-07-05 13:55:01.097000,1.35737,1.35731,1440000,1500000
2022-07-05 13:55:01.199000,1.35737,1.35731,1440000,1440000
2022-07-05 13:55:01.301000,1.35739,1.35733,1200000,1220000
2022-07-05 13:55:01.403000,1.35739,1.35732,1440000,2590000
2022-07-05 13:55:01.505000,1.35738,1.35732,1720000,1350000
2022-07-05 13:55:01.607000,1.35738,1.35732,1200000,1840000
2022-07-05 13:55:01.709000,1.35736,1.3573,1890000,1500000
2022-07-05 13:55:01.811000,1.35735,1.35729,1440000,1440000
2022-07-05 13:55:01.913000,1.35735,1.35729,1200000,2030000
2022-07-05 13:55:02.015000,1.35739,1.35733,1720000,1350000
2022-07-05 13:55:02.167000,1.35738,1.35732,1440000,1890000
2022-07-05 13:55:02.371000,1.35738,1.35732,1200000,1220000
2022-07-05 13:55:02.574000,1.35742,1.35734,1200000,1840000
2022-07-05 13:55:02.676000,1.3574,1.35735,1200000,1320000
2022-07-05 13:55:02.778000,1.35739,1.35733,1200000,1220000
2022-07-05 13:55:02.879000,1.35739,1.35733,1200000,1320000
2022-07-05 13:55:04.508000,1.35738,1.35732,1020000,1800000
2022-07-05 13:55:04.610000,1.35738,1.35732,1020000,1440000
2022-07-05 13:55:04.712000,1.35739,1.35732,1440000,1840000
2022-07-05 13:55:04.814000,1.35739,1.35732,1840000,1440000
2022-07-05 13:55:05.134000,1.35735,1.3573,1200000,1020000
2022-07-05 13:55:05.237000,1.35737,1.35731,1120000,1720000
2022-07-05 13:55:05.440000,1.35738,1.35732,1440000,1440000
2022-07-05 13:55:05.745000,1.35739,1.35733,1200000,1840000
2022-07-05 13:55:05.847000,1.35741,1.35735,1320000,1840000
2022-07-05 13:55:06.050000,1.35743,1.35735,1320000,1840000
2022-07-05 13:55:06.191000,1.35741,1.35735,1200000,1720000
2022-07-05 13:55:06.293000,1.35739,1.35734,1200000,1440000
2022-07-05 13:55:06.395000,1.35737,1.35733,1200000,1200000
2022-07-05 13:55:06.446000,1.35737,1.35731,1440000,1440000
2022-07-05 13:55:06.727000,1.35737,1.35731,1200000,1840000
2022-07-05 13:55:06.880000,1.35737,1.3573,1350000,2340000
2022-07-05 13:55:06.986000,1.35737,1.3573,1840000,1440000
2022-07-05 13:55:07.426000,1.35736,1.3573,1840000,1200000
2022-07-05 13:55:07.528000,1.35736,1.3573,2340000,1440000
2022-07-05 13:55:08.275000,1.35736,1.3573,1720000,1200000
2022-07-05 13:55:08.519000,1.35733,1.35727,1440000,2340000
2022-07-05 13:55:08.847000,1.35734,1.35727,1440000,1840000
2022-07-05 13:55:09,1.35733,1.35727,1440000,1440000
2022-07-05 13:55:09.152000,1.35733,1.35727,1200000,1720000
2022-07-05 13:55:09.394000,1.35734,1.35728,1440000,1890000
2022-07-05 13:55:09.495000,1.35736,1.35728,1720000,1200000
2022-07-05 13:55:09.597000,1.35734,1.35728,1440000,1320000
2022-07-05 13:55:09.901000,1.35733,1.35727,1440000,1440000
2022-07-05 13:55:10.003000,1.35733,1.35727,1200000,1720000
2022-07-05 13:55:10.110000,1.35733,1.35727,1440000,1440000
2022-07-05 13:55:10.324000,1.35736,1.35728,1440000,1890000
2022-07-05 13:55:10.496000,1.35736,1.3573,1720000,1200000
2022-07-05 13:55:10.976000,1.35736,1.3573,1440000,1200000
2022-07-05 13:55:11.078000,1.35738,1.35732,1440000,1200000
2022-07-05 13:55:11.231000,1.35738,1.35732,2030000,1200000
2022-07-05 13:55:11.335000,1.35737,1.35731,1890000,1440000
2022-07-05 13:55:11.437000,1.35733,1.35729,1220000,1200000
2022-07-05 13:55:11.488000,1.35732,1.35726,1720000,1200000
2022-07-05 13:55:11.590000,1.35732,1.35727,1200000,1320000
2022-07-05 13:55:11.743000,1.35737,1.35733,1300000,1350000
2022-07-05 13:55:11.845000,1.35741,1.35735,1200000,1200000
2022-07-05 13:55:11.896000,1.35739,1.35733,1200000,1440000
2022-07-05 13:55:11.998000,1.35741,1.35733,1300000,1350000
2022-07-05 13:55:12.050000,1.3574,1.35734,1200000,1350000
2022-07-05 13:55:12.101000,1.35742,1.35736,1120000,1200000
2022-07-05 13:55:12.614000,1.35741,1.35735,1200000,1800000
2022-07-05 13:55:13.327000,1.35743,1.35737,1200000,1200000
2022-07-05 13:55:13.968000,1.35743,1.35738,1200000,1100000
2022-07-05 13:55:14.019000,1.35746,1.3574,1200000,1200000
2022-07-05 13:55:14.273000,1.35746,1.3574,1300000,1200000
2022-07-05 13:55:14.375000,1.35746,1.3574,1200000,1200000
2022-07-05 13:55:14.477000,1.35744,1.35738,1200000,1200000
2022-07-05 13:55:14.578000,1.35744,1.35738,1200000,1600000
2022-07-05 13:55:14.680000,1.35744,1.35738,1200000,1350000
2022-07-05 13:55:14.983000,1.35746,1.3574,1200000,1350000
2022-07-05 13:55:15.211000,1.35747,1.35741,1200000,1350000
2022-07-05 13:55:15.314000,1.3575,1.35744,1300000,2470000
2022-07-05 13:55:15.467000,1.3575,1.35744,1200000,1350000
2022-07-05 13:55:15.721000,1.35753,1.35747,1120000,1350000
2022-07-05 13:55:15.823000,1.35753,1.35747,1300000,1200000
2022-07-05 13:55:15.925000,1.35753,1.35747,1660000,1200000
2022-07-05 13:55:15.977000,1.35752,1.35745,1200000,1200000
2022-07-05 13:55:16.028000,1.35751,1.35745,1300000,1200000
2022-07-05 13:55:16.130000,1.35748,1.35742,1320000,1200000
2022-07-05 13:55:16.232000,1.35748,1.35742,1240000,1200000
2022-07-05 13:55:16.283000,1.35746,1.3574,1200000,1200000
2022-07-05 13:55:17.096000,1.3575,1.35742,1200000,1200000
2022-07-05 13:55:17.785000,1.35748,1.35742,1350000,1200000
2022-07-05 13:55:18.798000,1.35748,1.35741,1200000,1350000
2022-07-05 13:55:19.204000,1.35749,1.3574,1200000,2100000
2022-07-05 13:55:19.559000,1.35748,1.35741,1200000,1600000
2022-07-05 13:55:19.661000,1.35748,1.35741,1200000,1600000
2022-07-05 13:55:19.865000,1.35753,1.35747,1800000,1350000
