time,ask,bid,ask_volume,bid_volume
2018-02-28 15:25:00.128000,0.65205,0.65155,375,313
2018-02-28 15:25:01.389000,0.6521,0.6516,187,171
2018-02-28 15:25:01.820000,0.6523,0.6518,45,171
2018-02-28 15:25:02.173000,0.6524,0.6519,45,171
2018-02-28 15:25:02.891000,0.6524,0.6519,45,313
2018-02-28 15:25:03.231000,0.65245,0.6519,375,171
2018-02-28 15:25:04.379000,0.6523,0.6518,375,171
2018-02-28 15:25:05.492000,0.65235,0.6518,187,313
2018-02-28 15:25:06.054000,0.6524,0.6519,187,171
2018-02-28 15:25:06.402000,0.65235,0.6518,187,313
2018-02-28 15:25:07.300000,0.6524,0.6519,45,171
2018-02-28 15:25:07.905000,0.6523,0.6518,187,313
2018-02-28 15:25:08.278000,0.65225,0.65175,45,313
2018-02-28 15:25:08.742000,0.65215,0.65165,45,171
2018-02-28 15:25:09.667000,0.65205,0.65155,45,313
2018-02-28 15:25:11.633000,0.6521,0.6516,45,126
2018-02-28 15:25:12.292000,0.6521,0.6516,45,126
2018-02-28 15:25:12.694000,0.6519,0.6514,45,313
2018-02-28 15:25:12.758000,0.6519,0.6514,45,313
2018-02-28 15:25:13.151000,0.65185,0.65135,45,313
2018-02-28 15:25:13.566000,0.65195,0.6514,45,313
2018-02-28 15:25:15.833000,0.6519,0.6514,45,171
2018-02-28 15:25:16.297000,0.65185,0.65135,187,313
2018-02-28 15:25:16.840000,0.6519,0.6514,45,313
2018-02-28 15:25:17.443000,0.65195,0.6514,187,501
2018-02-28 15:25:19.989000,0.65205,0.6514,171,171
2018-02-28 15:25:27.247000,0.6522,0.6517,187,126
2018-02-28 15:25:27.306000,0.65219,0.65169,187,313
2018-02-28 15:25:28.095000,0.65225,0.6517,187,313
2018-02-28 15:25:28.615000,0.65219,0.65169,187,313
2018-02-28 15:25:29.021000,0.65225,0.6517,187,313
2018-02-28 15:25:30.336000,0.65215,0.65165,187,171
2018-02-28 15:25:31.834000,0.6523,0.6517,126,126
2018-02-28 15:25:31.886000,0.65235,0.6518,187,171
2018-02-28 15:25:32.323000,0.6523,0.6518,45,313
2018-02-28 15:25:32.651000,0.6523,0.6518,45,313
2018-02-28 15:25:33.567000,0.6524,0.6519,187,501
2018-02-28 15:25:33.889000,0.65235,0.65185,45,171
2018-02-28 15:25:34.514000,0.65245,0.6519,45,313
2018-02-28 15:25:35.021000,0.6524,0.6519,187,171
2018-02-28 15:25:35.462000,0.65245,0.6519,187,313
2018-02-28 15:25:35.953000,0.6524,0.6519,187,313
2018-02-28 15:25:37.199000,0.6523,0.6518,187,313
2018-02-28 15:25:37.538000,0.65235,0.6518,187,313
2018-02-28 15:25:37.944000,0.6524,0.6519,187,171
2018-02-28 15:25:38.271000,0.65235,0.65185,45,313
2018-02-28 15:25:40.337000,0.65245,0.6519,45,313
2018-02-28 15:25:42.058000,0.6524,0.6519,187,171
2018-02-28 15:25:42.372000,0.65245,0.6519,375,501
2018-02-28 15:25:42.755000,0.6524,0.6519,375,313
2018-02-28 15:25:43.229000,0.65245,0.6519,375,313
2018-02-28 15:25:45.517000,0.65255,0.6519,126,126
2018-02-28 15:25:45.609000,0.6524,0.6519,187,126
2018-02-28 15:25:45.698000,0.6523,0.6518,45,313
2018-02-28 15:25:46.107000,0.65235,0.6518,45,313
2018-02-28 15:25:46.442000,0.6523,0.6518,187,171
2018-02-28 15:25:46.989000,0.65235,0.65185,187,501
2018-02-28 15:25:48.360000,0.65245,0.6519,187,171
2018-02-28 15:25:48.815000,0.65235,0.65185,187,171
2018-02-28 15:25:50.891000,0.6523,0.6518,45,171
2018-02-28 15:25:51.423000,0.65225,0.65175,187,501
2018-02-28 15:25:51.804000,0.65219,0.65169,45,171
2018-02-28 15:25:52.730000,0.65215,0.65165,187,313
2018-02-28 15:25:54.911000,0.65219,0.65169,45,171
2018-02-28 15:25:55.323000,0.65215,0.65165,45,313
2018-02-28 15:25:56.273000,0.65225,0.6517,45,313
2018-02-28 15:25:57.068000,0.6522,0.6517,187,171
2018-02-28 15:25:57.545000,0.65215,0.65165,187,313
2018-02-28 15:26:01.634000,0.65219,0.65169,45,313
2018-02-28 15:26:02.285000,0.65215,0.65165,187,313
2018-02-28 15:26:03.468000,0.65219,0.65169,45,313
2018-02-28 15:26:04.056000,0.65215,0.65165,187,313
2018-02-28 15:26:07.291000,0.65219,0.65169,45,313
2018-02-28 15:26:09.127000,0.6523,0.6518,187,171
2018-02-28 15:26:11.651000,0.65219,0.65169,187,171
2018-02-28 15:26:13.048000,0.65225,0.6517,187,501
2018-02-28 15:26:13.572000,0.65219,0.65169,187,171
2018-02-28 15:26:13.940000,0.65225,0.6517,187,501
2018-02-28 15:26:14.328000,0.6523,0.6518,45,171
2018-02-28 15:26:14.639000,0.65235,0.6518,45,171
2018-02-28 15:26:17.032000,0.65245,0.6519,45,171
2018-02-28 15:26:17.483000,0.65249,0.65199,45,313
2018-02-28 15:26:17.973000,0.65245,0.65195,750,501
2018-02-28 15:26:19.166000,0.65255,0.652,45,313
2018-02-28 15:26:21.250000,0.65265,0.652,171,313
2018-02-28 15:26:21.964000,0.65275,0.6522,750,171
2018-02-28 15:26:23.563000,0.6527,0.6522,375,171
2018-02-28 15:26:25.071000,0.65265,0.65215,375,501
2018-02-28 15:26:27.970000,0.6526,0.6521,45,313
2018-02-28 15:26:28.452000,0.65265,0.65215,187,313
2018-02-28 15:26:29.614000,0.6526,0.6521,45,313
2018-02-28 15:26:30.445000,0.65265,0.6521,187,501
2018-02-28 15:26:32.221000,0.6526,0.6521,187,171
2018-02-28 15:26:33.204000,0.65265,0.6521,187,501
2018-02-28 15:26:38.854000,0.6527,0.6522,187,171
2018-02-28 15:26:39.324000,0.65265,0.65215,45,313
2018-02-28 15:26:40.870000,0.65275,0.6522,45,313
2018-02-28 15:26:41.303000,0.6527,0.6522,375,313
2018-02-28 15:26:41.977000,0.65275,0.6522,375,501
2018-02-28 15:26:42.751000,0.65285,0.6523,45,501
2018-02-28 15:26:43.790000,0.65295,0.6524,375,313
2018-02-28 15:26:44.777000,0.65305,0.6525,45,313
2018-02-28 15:26:46.563000,0.65325,0.6526,171,171
2018-02-28 15:26:47.121000,0.65335,0.6526,45,171
2018-02-28 15:26:52.101000,0.65344,0.6529,45,501
2018-02-28 15:26:52.483000,0.65335,0.6528,187,171
2018-02-28 15:26:52.811000,0.6533,0.6528,187,171
2018-02-28 15:26:53.159000,0.65335,0.6528,45,171
2018-02-28 15:26:53.672000,0.65325,0.65275,45,313
2018-02-28 15:26:54.142000,0.6533,0.6528,187,313
2018-02-28 15:26:54.481000,0.6534,0.6529,187,313
2018-02-28 15:26:54.798000,0.65344,0.6529,187,313
2018-02-28 15:26:58.479000,0.6535,0.653,45,126
2018-02-28 15:27:00.197000,0.65335,0.6528,45,313
