time,ask,bid,ask_volume,bid_volume
2022-03-24 06:55:00.136000,8.68113,8.67683,2620000,1120000
2022-03-24 06:55:00.237000,8.68102,8.67677,1370000,1120000
2022-03-24 06:55:00.338000,8.68103,8.67663,1370000,1120000
2022-03-24 06:55:00.489000,8.68108,8.6767,1370000,1120000
2022-03-24 06:55:00.652000,8.68113,8.67671,2620000,1120000
2022-03-24 06:55:00.854000,8.68112,8.67671,2620000,1120000
2022-03-24 06:55:01.503000,8.68113,8.6767,2620000,1120000
2022-03-24 06:55:02.114000,8.68112,8.67626,2620000,1120000
2022-03-24 06:55:02.164000,8.68113,8.67664,2620000,1120000
2022-03-24 06:55:02.416000,8.68113,8.67665,2620000,1120000
2022-03-24 06:55:02.692000,8.68113,8.67663,2620000,1120000
2022-03-24 06:55:02.793000,8.68113,8.6766,2620000,1120000
2022-03-24 06:55:04.321000,8.68107,8.67661,1370000,1120000
2022-03-24 06:55:04.576000,8.68073,8.67621,1370000,1120000
2022-03-24 06:55:04.626000,8.68052,8.67591,1370000,1200000
2022-03-24 06:55:04.677000,8.68053,8.6754,1370000,1200000
2022-03-24 06:55:04.728000,8.68053,8.6757,1370000,1120000
2022-03-24 06:55:04.910000,8.68052,8.67566,1370000,1120000
2022-03-24 06:55:05.062000,8.68053,8.67573,1370000,1120000
2022-03-24 06:55:05.248000,8.68052,8.67575,1370000,1120000
2022-03-24 06:55:06.509000,8.68048,8.67574,1370000,1120000
2022-03-24 06:55:06.785000,8.68047,8.67575,1370000,1120000
2022-03-24 06:55:08.236000,8.68048,8.67542,1370000,1120000
2022-03-24 06:55:08.287000,8.68048,8.67566,1370000,1120000
2022-03-24 06:55:08.929000,8.68047,8.67568,1370000,1120000
2022-03-24 06:55:09.288000,8.68028,8.67565,1370000,1120000
2022-03-24 06:55:12.342000,8.68058,8.67595,1370000,1120000
2022-03-24 06:55:12.448000,8.68058,8.67603,1370000,1120000
2022-03-24 06:55:12.499000,8.68073,8.67603,1120000,1200000
2022-03-24 06:55:12.600000,8.68088,8.6765,1120000,1200000
2022-03-24 06:55:15.330000,8.68113,8.67645,1370000,1120000
2022-03-24 06:55:18.669000,8.68128,8.6765,2620000,1120000
2022-03-24 06:55:18.834000,8.68118,8.67622,1370000,1120000
2022-03-24 06:55:18.885000,8.68118,8.67645,1370000,1120000
2022-03-24 06:55:19.793000,8.68128,8.6765,1370000,1120000
2022-03-24 06:55:19.895000,8.68138,8.67658,1370000,1120000
2022-03-24 06:55:20.002000,8.68138,8.67674,1370000,1120000
2022-03-24 06:55:20.411000,8.68128,8.67666,1370000,1120000
2022-03-24 06:55:20.471000,8.68118,8.67612,1370000,1300000
2022-03-24 06:55:20.522000,8.68118,8.67658,1370000,1120000
2022-03-24 06:55:20.624000,8.68127,8.67662,2620000,1120000
2022-03-24 06:55:21.545000,8.68128,8.67652,2620000,1120000
2022-03-24 06:55:22.320000,8.68128,8.67652,1370000,1120000
2022-03-24 06:55:22.421000,8.68128,8.67653,1370000,1120000
2022-03-24 06:55:22.769000,8.68128,8.67652,1370000,1120000
2022-03-24 06:55:24.059000,8.68118,8.67652,1370000,1120000
2022-03-24 06:55:24.219000,8.68128,8.67658,2620000,1120000
2022-03-24 06:55:24.320000,8.68128,8.67655,1370000,1120000
2022-03-24 06:55:24.472000,8.68118,8.67652,1370000,1120000
2022-03-24 06:55:25.892000,8.68117,8.67656,1370000,1120000
2022-03-24 06:55:26.001000,8.68127,8.67675,2620000,1120000
2022-03-24 06:55:26.153000,8.68128,8.67655,1370000,1120000
2022-03-24 06:55:26.939000,8.68128,8.67655,2620000,1120000
2022-03-24 06:55:27.053000,8.68128,8.67658,2620000,1120000
2022-03-24 06:55:27.104000,8.68128,8.67655,2620000,1120000
2022-03-24 06:55:27.681000,8.68128,8.67655,2620000,1120000
2022-03-24 06:55:27.783000,8.68128,8.67674,2620000,1120000
2022-03-24 06:55:28.054000,8.68115,8.67659,1120000,1200000
2022-03-24 06:55:28.126000,8.68115,8.67659,1120000,1200000
2022-03-24 06:55:28.177000,8.68158,8.67689,1120000,1200000
2022-03-24 06:55:28.278000,8.68219,8.67729,1370000,1120000
2022-03-24 06:55:28.328000,8.68219,8.67753,1370000,1120000
2022-03-24 06:55:28.430000,8.68238,8.67761,1370000,1120000
2022-03-24 06:55:28.682000,8.68252,8.67777,1370000,1120000
2022-03-24 06:55:30.725000,8.68243,8.67761,1370000,1120000
2022-03-24 06:55:30.826000,8.68243,8.67732,1370000,1120000
2022-03-24 06:55:30.877000,8.68243,8.67732,1370000,1300000
2022-03-24 06:55:30.978000,8.68242,8.67762,1370000,1120000
2022-03-24 06:55:31.281000,8.68233,8.6775,1370000,1120000
2022-03-24 06:55:31.404000,8.68233,8.67755,1370000,1120000
2022-03-24 06:55:31.588000,8.68203,8.6775,1370000,1120000
2022-03-24 06:55:31.639000,8.68203,8.6775,1370000,1120000
2022-03-24 06:55:31.690000,8.68203,8.67735,1370000,1120000
2022-03-24 06:55:31.791000,8.68203,8.6775,1370000,1120000
2022-03-24 06:55:32.473000,8.68218,8.6775,1370000,1120000
2022-03-24 06:55:32.524000,8.68218,8.6773,1370000,1120000
2022-03-24 06:55:33.477000,8.68218,8.67733,1370000,1120000
2022-03-24 06:55:35.327000,8.68218,8.67733,1370000,1120000
2022-03-24 06:55:35.378000,8.68218,8.6773,1370000,1120000
2022-03-24 06:55:35.580000,8.68218,8.67725,1370000,1120000
2022-03-24 06:55:35.919000,8.68208,8.67729,1370000,1120000
2022-03-24 06:55:36.339000,8.68202,8.67673,1370000,2550000
2022-03-24 06:55:36.390000,8.68203,8.67726,1370000,1120000
2022-03-24 06:55:38.961000,8.68203,8.67702,1370000,1120000
2022-03-24 06:55:39.012000,8.68203,8.67725,1370000,1120000
2022-03-24 06:55:39.403000,8.68203,8.67726,1370000,1120000
2022-03-24 06:55:41.096000,8.68162,8.67722,1370000,1120000
2022-03-24 06:55:41.198000,8.68162,8.67711,1370000,1120000
2022-03-24 06:55:41.450000,8.68138,8.67695,2620000,1120000
2022-03-24 06:55:41.501000,8.68138,8.67672,1370000,1120000
2022-03-24 06:55:41.551000,8.68138,8.6769,1370000,1120000
2022-03-24 06:55:41.664000,8.68138,8.6771,1370000,1120000
2022-03-24 06:55:41.780000,8.68138,8.6771,1370000,1120000
2022-03-24 06:55:42.032000,8.68128,8.67695,1370000,1120000
2022-03-24 06:55:42.133000,8.68128,8.6767,1370000,1120000
2022-03-24 06:55:42.235000,8.68128,8.6771,1370000,1120000
2022-03-24 06:55:42.538000,8.68128,8.67672,1370000,1120000
2022-03-24 06:55:42.740000,8.68118,8.67672,1370000,2550000
2022-03-24 06:55:42.848000,8.68118,8.6771,1370000,1120000
2022-03-24 06:55:43.254000,8.68118,8.67672,1370000,1120000
2022-03-24 06:55:43.405000,8.68118,8.67652,1370000,1120000
2022-03-24 06:55:43.456000,8.68118,8.67655,1370000,1120000
2022-03-24 06:55:43.557000,8.68118,8.6771,1370000,1120000
2022-03-24 06:55:43.658000,8.68117,8.67711,1370000,1120000
2022-03-24 06:55:43.708000,8.68118,8.67695,1370000,1120000
2022-03-24 06:55:43.809000,8.68118,8.67678,1370000,1120000
2022-03-24 06:55:43.910000,8.68118,8.67678,1370000,1300000
2022-03-24 06:55:44.177000,8.68118,8.6771,1370000,1120000
2022-03-24 06:55:44.625000,8.68138,8.6771,1370000,1120000
2022-03-24 06:55:46.366000,8.68137,8.67711,2620000,1120000
2022-03-24 06:55:46.703000,8.68103,8.6771,1370000,1120000
2022-03-24 06:55:46.981000,8.68093,8.67682,1370000,1120000
2022-03-24 06:55:47.031000,8.68093,8.67695,1370000,1120000
2022-03-24 06:55:47.132000,8.68092,8.67711,1370000,1120000
2022-03-24 06:55:48.050000,8.68092,8.67711,1370000,1120000
2022-03-24 06:55:48.621000,8.68072,8.67711,1370000,1120000
2022-03-24 06:55:51.019000,8.68073,8.67672,1370000,1120000
2022-03-24 06:55:51.130000,8.68073,8.67678,1370000,1120000
2022-03-24 06:55:51.257000,8.68067,8.67711,1370000,1120000
2022-03-24 06:55:51.408000,8.68072,8.67656,1370000,1120000
2022-03-24 06:55:51.511000,8.68073,8.67672,1370000,1300000
2022-03-24 06:55:51.612000,8.68073,8.67695,1370000,1120000
2022-03-24 06:55:51.662000,8.68073,8.67672,1370000,2920000
2022-03-24 06:55:51.814000,8.68072,8.67711,1370000,1120000
2022-03-24 06:55:53.053000,8.68073,8.6771,1370000,1120000
2022-03-24 06:55:53.456000,8.68073,8.6771,1370000,1120000
2022-03-24 06:55:55.529000,8.68093,8.6771,1370000,1120000
2022-03-24 06:55:56.123000,8.68093,8.6771,1370000,1120000
2022-03-24 06:55:56.426000,8.68113,8.67699,2620000,1120000
2022-03-24 06:55:56.549000,8.68098,8.6771,1370000,1120000
2022-03-24 06:55:56.650000,8.68113,8.6771,1370000,1120000
2022-03-24 06:55:57.013000,8.68128,8.6771,1370000,1120000
2022-03-24 06:55:58.803000,8.68148,8.6771,1370000,1120000
2022-03-24 06:55:59.325000,8.68138,8.6771,1370000,1120000
2022-03-24 06:55:59.687000,8.68128,8.6771,1370000,1120000
2022-03-24 06:56:00.922000,8.68103,8.6771,1370000,1120000
2022-03-24 06:56:02.219000,8.68103,8.67684,1370000,1120000
2022-03-24 06:56:02.320000,8.68102,8.67711,1370000,1120000
2022-03-24 06:56:02.424000,8.68103,8.67672,1370000,1120000
2022-03-24 06:56:02.474000,8.68103,8.67695,1370000,1120000
2022-03-24 06:56:02.525000,8.68103,8.67672,1370000,1120000
2022-03-24 06:56:02.575000,8.68103,8.67678,1370000,1120000
2022-03-24 06:56:02.676000,8.68103,8.6771,1370000,1120000
2022-03-24 06:56:02.777000,8.68103,8.67686,1370000,1120000
2022-03-24 06:56:02.879000,8.68102,8.67711,1370000,1120000
2022-03-24 06:56:03.893000,8.68098,8.6771,1370000,1120000
2022-03-24 06:56:04.145000,8.68103,8.67695,1370000,1120000
2022-03-24 06:56:04.196000,8.68103,8.67672,1370000,1120000
2022-03-24 06:56:04.347000,8.68102,8.67711,1370000,1120000
2022-03-24 06:56:04.840000,8.68103,8.67672,1370000,1120000
2022-03-24 06:56:04.891000,8.68102,8.67673,1370000,1120000
2022-03-24 06:56:04.992000,8.68098,8.6771,1370000,1120000
2022-03-24 06:56:05.043000,8.68098,8.67672,1370000,1120000
2022-03-24 06:56:05.153000,8.68088,8.6771,1370000,1120000
2022-03-24 06:56:05.203000,8.68088,8.67652,2620000,1120000
2022-03-24 06:56:05.254000,8.68088,8.67665,2620000,1120000
2022-03-24 06:56:05.371000,8.68088,8.67678,2620000,1120000
2022-03-24 06:56:05.476000,8.68088,8.67632,1870000,1800000
2022-03-24 06:56:05.577000,8.68088,8.6771,2620000,1120000
2022-03-24 06:56:06.855000,8.68088,8.67678,2620000,1120000
2022-03-24 06:56:06.954000,8.68088,8.67678,2620000,1300000
2022-03-24 06:56:07.055000,8.68088,8.67652,2620000,1120000
2022-03-24 06:56:07.195000,8.68087,8.67711,2620000,1120000
2022-03-24 06:56:07.246000,8.68088,8.67647,2620000,1300000
2022-03-24 06:56:07.297000,8.68088,8.67678,2620000,1120000
2022-03-24 06:56:07.445000,8.68087,8.67711,2620000,1120000
2022-03-24 06:56:07.605000,8.68088,8.67632,1870000,2020000
2022-03-24 06:56:07.717000,8.68088,8.67632,1870000,1800000
2022-03-24 06:56:07.768000,8.68088,8.67632,2620000,1120000
2022-03-24 06:56:07.869000,8.68088,8.6771,2620000,1120000
2022-03-24 06:56:07.941000,8.68088,8.67652,2620000,1120000
2022-03-24 06:56:08.095000,8.68088,8.6771,2620000,1120000
2022-03-24 06:56:08.145000,8.68087,8.67683,1370000,1120000
2022-03-24 06:56:08.196000,8.68088,8.67695,1370000,1120000
2022-03-24 06:56:08.302000,8.68088,8.6771,1370000,1120000
2022-03-24 06:56:12.036000,8.68098,8.6771,1370000,1120000
2022-03-24 06:56:12.412000,8.68088,8.6771,1370000,1120000
2022-03-24 06:56:12.463000,8.68098,8.67672,2620000,1120000
2022-03-24 06:56:12.614000,8.68078,8.67672,1370000,1300000
2022-03-24 06:56:12.715000,8.68078,8.6771,1370000,1120000
2022-03-24 06:56:13.054000,8.68083,8.67671,1370000,1120000
2022-03-24 06:56:13.105000,8.68083,8.67612,1370000,1120000
2022-03-24 06:56:13.175000,8.68068,8.6771,1370000,1120000
2022-03-24 06:56:13.326000,8.68038,8.67642,1370000,1120000
2022-03-24 06:56:13.478000,8.68037,8.67711,1370000,1120000
2022-03-24 06:56:13.629000,8.68037,8.67685,1370000,1120000
2022-03-24 06:56:13.680000,8.68038,8.67672,1370000,1120000
2022-03-24 06:56:13.731000,8.68037,8.67711,1370000,1120000
2022-03-24 06:56:13.781000,8.68038,8.67642,1370000,2920000
2022-03-24 06:56:13.882000,8.68038,8.6771,1370000,1120000
2022-03-24 06:56:14.559000,8.68038,8.6771,1370000,1120000
2022-03-24 06:56:14.858000,8.68038,8.6771,1370000,1120000
2022-03-24 06:56:15.536000,8.68038,8.6771,1370000,1120000
2022-03-24 06:56:16.220000,8.68023,8.6771,1370000,1120000
2022-03-24 06:56:16.769000,8.68003,8.6771,1370000,1120000
2022-03-24 06:56:17.034000,8.68033,8.6771,1370000,1120000
2022-03-24 06:56:17.299000,8.68033,8.6771,1370000,1120000
2022-03-24 06:56:17.758000,8.68033,8.67624,1370000,1120000
2022-03-24 06:56:17.859000,8.68033,8.67535,1370000,1120000
2022-03-24 06:56:17.960000,8.68033,8.67527,1370000,1120000
2022-03-24 06:56:18.010000,8.67993,8.67506,1370000,1120000
2022-03-24 06:56:18.111000,8.67992,8.6752,1370000,1120000
2022-03-24 06:56:18.212000,8.67993,8.67527,1370000,1120000
2022-03-24 06:56:18.548000,8.67992,8.67528,1370000,1120000
2022-03-24 06:56:18.599000,8.68013,8.67769,1370000,2620000
2022-03-24 06:56:18.650000,8.68023,8.67771,1370000,2620000
2022-03-24 06:56:18.751000,8.68045,8.67812,1120000,1200000
2022-03-24 06:56:18.802000,8.68062,8.67744,1300000,1610000
2022-03-24 06:56:18.903000,8.68038,8.67578,1200000,1200000
2022-03-24 06:56:19.004000,8.68038,8.6757,1200000,1200000
2022-03-24 06:56:19.054000,8.68037,8.67582,1200000,1200000
2022-03-24 06:56:19.306000,8.68073,8.67581,1300000,1120000
2022-03-24 06:56:19.407000,8.68062,8.6754,1300000,1120000
2022-03-24 06:56:19.457000,8.68058,8.6757,1300000,1120000
2022-03-24 06:56:19.558000,8.68058,8.67583,1300000,1120000
2022-03-24 06:56:20.077000,8.68038,8.6756,1400000,1120000
2022-03-24 06:56:20.178000,8.68037,8.67551,1400000,1120000
2022-03-24 06:56:21.440000,8.68048,8.67557,1400000,1120000
2022-03-24 06:56:22.232000,8.68047,8.67558,1370000,1120000
2022-03-24 06:56:22.283000,8.68048,8.67552,1370000,1120000
2022-03-24 06:56:22.333000,8.68013,8.67552,2650000,1120000
2022-03-24 06:56:22.389000,8.68013,8.67522,2650000,1300000
2022-03-24 06:56:22.439000,8.68013,8.67528,2650000,1120000
2022-03-24 06:56:22.556000,8.68038,8.67528,1400000,1120000
2022-03-24 06:56:22.657000,8.68037,8.67542,1370000,1120000
2022-03-24 06:56:22.758000,8.68038,8.67552,1370000,1120000
2022-03-24 06:56:22.872000,8.68038,8.67522,1370000,1300000
2022-03-24 06:56:22.973000,8.68038,8.67552,1370000,1120000
2022-03-24 06:56:23.024000,8.68038,8.67549,1370000,1120000
2022-03-24 06:56:23.125000,8.68012,8.67545,2620000,1120000
2022-03-24 06:56:23.219000,8.68032,8.67513,1370000,1300000
2022-03-24 06:56:23.269000,8.68037,8.67543,1370000,1120000
2022-03-24 06:56:23.424000,8.68062,8.6755,1370000,1120000
2022-03-24 06:56:23.525000,8.68048,8.67573,1370000,1120000
2022-03-24 06:56:25.076000,8.68048,8.67573,1370000,1120000
2022-03-24 06:56:25.202000,8.68028,8.67552,1370000,1120000
2022-03-24 06:56:25.304000,8.68027,8.67558,1370000,1120000
2022-03-24 06:56:25.618000,8.68028,8.67571,1370000,1120000
2022-03-24 06:56:27.515000,8.68028,8.67571,1370000,1120000
2022-03-24 06:56:27.717000,8.68027,8.67569,1370000,1120000
2022-03-24 06:56:27.767000,8.68038,8.67567,1400000,1120000
