time,ask,bid,ask_volume,bid_volume
2022-02-17 10:55:08.804000,13.63181,13.62362,450000,450000
2022-02-17 10:55:16.502000,13.6314,13.6232,450000,450000
2022-02-17 10:55:16.553000,13.63111,13.62292,450000,450000
2022-02-17 10:55:16.657000,13.63118,13.62299,450000,450000
2022-02-17 10:55:20.481000,13.63097,13.62331,450000,220000
2022-02-17 10:55:20.701000,13.63097,13.62278,450000,450000
2022-02-17 10:55:20.895000,13.63199,13.62278,220000,450000
2022-02-17 10:55:21.047000,13.6317,13.62278,450000,450000
2022-02-17 10:55:25.068000,13.6317,13.62295,450000,220000
2022-02-17 10:55:26.944000,13.63174,13.62295,450000,220000
2022-02-17 10:55:27.101000,13.63173,13.62296,450000,450000
2022-02-17 10:55:27.152000,13.63173,13.62311,450000,220000
2022-02-17 10:55:28.063000,13.63147,13.62311,450000,220000
2022-02-17 10:55:28.215000,13.63123,13.62311,450000,220000
2022-02-17 10:55:28.316000,13.63123,13.62255,450000,450000
2022-02-17 10:55:33.676000,13.63083,13.62255,450000,450000
2022-02-17 10:55:34.721000,13.63078,13.62255,450000,450000
2022-02-17 10:55:35.233000,13.63076,13.62255,450000,450000
2022-02-17 10:55:36.225000,13.63074,13.62255,450000,450000
2022-02-17 10:55:49.150000,13.63074,13.62246,450000,450000
2022-02-17 10:55:52.333000,13.63074,13.62255,450000,450000
2022-02-17 10:56:33.039000,13.63062,13.62255,450000,450000
2022-02-17 10:56:38.329000,13.63074,13.62255,450000,450000
2022-02-17 10:56:39.384000,13.63055,13.62235,450000,450000
2022-02-17 10:56:39.435000,13.63062,13.62187,450000,220000
2022-02-17 10:56:39.486000,13.63062,13.6217,450000,220000
2022-02-17 10:56:39.843000,13.63062,13.62155,450000,220000
2022-02-17 10:56:41.294000,13.63062,13.62156,450000,220000
2022-02-17 10:56:42.843000,13.63062,13.62158,450000,220000
2022-02-17 10:56:44.294000,13.63062,13.62159,450000,220000
2022-02-17 10:56:45.844000,13.63062,13.62161,450000,220000
2022-02-17 10:56:45.966000,13.63054,13.62161,450000,220000
2022-02-17 10:56:49.133000,13.62978,13.62191,450000,450000
2022-02-17 10:56:49.184000,13.62998,13.62191,450000,450000
2022-02-17 10:56:49.235000,13.63062,13.62248,450000,450000
2022-02-17 10:56:49.286000,13.63069,13.6225,450000,450000
2022-02-17 10:56:49.337000,13.63069,13.62268,450000,450000
2022-02-17 10:56:51.676000,13.63069,13.6225,450000,450000
2022-02-17 10:57:00.017000,13.63077,13.62258,450000,450000
2022-02-17 10:57:25.723000,13.63077,13.62256,450000,450000
2022-02-17 10:57:39.244000,13.63077,13.62258,450000,450000
2022-02-17 10:57:54.215000,13.63068,13.62248,450000,450000
