time,ask,bid,ask_volume,bid_volume
2018-01-18 15:25:01.187000,1.10832,1.1083,2060000,1000000
2018-01-18 15:25:01.345000,1.10835,1.10834,1250000,1000000
2018-01-18 15:25:01.566000,1.10838,1.10835,2060000,1500000
2018-01-18 15:25:01.776000,1.10838,1.10837,1250000,1500000
2018-01-18 15:25:01.939000,1.10842,1.10839,5620000,1450000
2018-01-18 15:25:02.001000,1.10843,1.10841,3000000,1500000
2018-01-18 15:25:02.534000,1.10844,1.10843,1250000,1120000
2018-01-18 15:25:02.639000,1.10846,1.10843,5810000,1870000
2018-01-18 15:25:03.351000,1.10846,1.10844,2810000,1000000
2018-01-18 15:25:03.928000,1.10846,1.10843,1540000,4950000
2018-01-18 15:25:04.292000,1.10844,1.10841,2440000,3820000
2018-01-18 15:25:06.979000,1.10843,1.10841,2250000,1120000
2018-01-18 15:25:07.527000,1.10843,1.1084,3560000,3820000
2018-01-18 15:25:08.056000,1.10842,1.1084,1250000,3370000
2018-01-18 15:25:09.299000,1.10841,1.10839,2370000,1200000
2018-01-18 15:25:09.836000,1.10841,1.10838,1310000,4870000
2018-01-18 15:25:10.493000,1.10841,1.10838,3560000,1000000
2018-01-18 15:25:11.341000,1.10839,1.10838,1250000,1000000
2018-01-18 15:25:11.890000,1.1084,1.10838,1250000,1000000
2018-01-18 15:25:12.432000,1.10841,1.10839,1690000,1500000
2018-01-18 15:25:13.926000,1.10841,1.10839,1250000,1500000
2018-01-18 15:25:14.841000,1.10842,1.1084,1310000,2120000
2018-01-18 15:25:15.049000,1.10843,1.10841,2440000,1120000
2018-01-18 15:25:15.584000,1.10845,1.10842,4500000,1870000
2018-01-18 15:25:16.133000,1.10845,1.10843,2250000,1000000
2018-01-18 15:25:16.450000,1.10849,1.10847,1190000,1500000
2018-01-18 15:25:17.379000,1.10848,1.10846,1310000,1500000
2018-01-18 15:25:18.113000,1.10848,1.10846,2810000,1120000
2018-01-18 15:25:19.244000,1.10849,1.10846,7840000,1120000
2018-01-18 15:25:21.043000,1.10847,1.10846,1310000,1000000
2018-01-18 15:25:21.677000,1.10846,1.10843,3000000,2320000
2018-01-18 15:25:21.729000,1.10845,1.10843,1100000,1370000
2018-01-18 15:25:21.832000,1.10844,1.10842,1310000,2440000
2018-01-18 15:25:22.785000,1.10844,1.10843,1690000,1000000
2018-01-18 15:25:23.342000,1.10844,1.10842,1690000,1870000
