time,ask,bid,ask_volume,bid_volume
2017-11-22 06:55:00.092000,8.20257,8.20154,1000000,1000000
2017-11-22 06:55:04.156000,8.20243,8.2014,1000000,1000000
2017-11-22 06:55:07.455000,8.20231,8.20128,1000000,1000000
2017-11-22 06:55:07.917000,8.20244,8.20142,1000000,1000000
2017-11-22 06:55:09.662000,8.20259,8.20156,1000000,1000000
2017-11-22 06:55:09.797000,8.20247,8.20146,1000000,1000000
2017-11-22 06:55:25.466000,8.20262,8.20161,1000000,1000000
2017-11-22 06:55:31.397000,8.20252,8.20149,1000000,1000000
2017-11-22 06:55:33.351000,8.20207,8.20104,1000000,1000000
2017-11-22 06:55:33.688000,8.20192,8.20091,1000000,1000000
2017-11-22 06:55:33.990000,8.20207,8.20104,1000000,1000000
2017-11-22 06:55:34.326000,8.20193,8.2009,1000000,1000000
2017-11-22 06:55:34.667000,8.20204,8.20102,1000000,1000000
2017-11-22 06:55:35.433000,8.20223,8.20122,1000000,1000000
2017-11-22 06:55:36.088000,8.20244,8.20141,1000000,1000000
2017-11-22 06:55:38.368000,8.20231,8.20128,1000000,1000000
2017-11-22 06:55:38.993000,8.2023,8.20128,1000000,1000000
2017-11-22 06:55:39.044000,8.2021,8.20107,1000000,1000000
2017-11-22 06:55:39.463000,8.20229,8.20128,1000000,1000000
2017-11-22 06:55:41.203000,8.20202,8.20099,1000000,1000000
2017-11-22 06:55:52.241000,8.20213,8.20112,1000000,1000000
2017-11-22 06:56:04.686000,8.20191,8.20088,1000000,1000000
2017-11-22 06:56:21.597000,8.20203,8.201,1000000,1000000
2017-11-22 06:56:40.161000,8.20183,8.2008,1000000,1000000
2017-11-22 06:56:41.100000,8.20202,8.20099,1000000,1000000
2017-11-22 06:56:41.404000,8.20223,8.2012,1000000,1000000
2017-11-22 06:56:41.705000,8.20237,8.20134,1000000,1000000
2017-11-22 06:56:49.144000,8.20258,8.20155,1000000,1000000
2017-11-22 06:56:56.755000,8.20293,8.20192,1000000,1000000
2017-11-22 06:56:56.943000,8.20279,8.20176,1000000,1000000
2017-11-22 06:56:57.173000,8.2029,8.20187,1000000,1000000
2017-11-22 06:56:57.629000,8.20302,8.20199,1000000,1000000
2017-11-22 06:57:00.667000,8.20288,8.20185,1000000,1000000
2017-11-22 06:57:02.084000,8.20308,8.20208,1000000,1000000
2017-11-22 06:57:02.135000,8.20311,8.20208,1000000,1000000
2017-11-22 06:57:23.561000,8.20324,8.2022,1000000,1000000
2017-11-22 06:57:29.612000,8.20313,8.2021,1000000,1000000
2017-11-22 06:57:31.143000,8.20299,8.20196,1000000,1000000
2017-11-22 06:57:31.849000,8.20285,8.20182,1000000,1000000
2017-11-22 06:57:32.200000,8.20257,8.20154,1000000,1000000
2017-11-22 06:57:33.818000,8.20239,8.20136,1000000,1000000
2017-11-22 06:57:34.123000,8.20225,8.20122,1000000,1000000
2017-11-22 06:57:36.982000,8.20213,8.2011,1000000,1000000
2017-11-22 06:57:37.753000,8.20225,8.20122,1000000,1000000
2017-11-22 06:57:52.190000,8.20234,8.20131,1000000,1000000
2017-11-22 06:58:06.485000,8.20213,8.2011,1000000,1000000
2017-11-22 06:58:06.972000,8.20193,8.2009,1000000,1000000
2017-11-22 06:58:07.276000,8.20218,8.20117,1000000,1000000
2017-11-22 06:58:09.051000,8.20233,8.2013,1000000,1000000
2017-11-22 06:58:09.203000,8.2021,8.20107,1000000,1000000
2017-11-22 06:58:09.521000,8.20224,8.20121,1000000,1000000
2017-11-22 06:58:10.024000,8.20203,8.201,1000000,1000000
2017-11-22 06:58:17.465000,8.20214,8.20113,1000000,1000000
2017-11-22 06:58:30.207000,8.20198,8.20095,1000000,1000000
2017-11-22 06:58:46.041000,8.20198,8.20097,1000000,1000000
2017-11-22 06:59:02.828000,8.20183,8.20082,1000000,1000000
2017-11-22 06:59:03.132000,8.20168,8.20065,1000000,1000000
2017-11-22 06:59:10.214000,8.20187,8.20084,1000000,1000000
2017-11-22 06:59:10.528000,8.20167,8.20064,1000000,1000000
2017-11-22 06:59:16.345000,8.20202,8.20101,1000000,1000000
2017-11-22 06:59:16.447000,8.20192,8.20089,1000000,1000000
2017-11-22 06:59:18.773000,8.20175,8.20072,1000000,1000000
2017-11-22 06:59:30.106000,8.20142,8.20041,1000000,1000000
2017-11-22 06:59:32.313000,8.20154,8.20051,1000000,1000000
2017-11-22 06:59:35.739000,8.20194,8.20013,1000000,1000000
2017-11-22 06:59:35.790000,8.20264,8.20012,1000000,1000000
