time,ask,bid,ask_volume,bid_volume
2018-04-19 12:25:00.323000,1.23746,1.23743,1000000,1000000
2018-04-19 12:25:00.835000,1.23746,1.23744,1120000,1000000
2018-04-19 12:25:01.129000,1.23744,1.23741,1500000,9860000
2018-04-19 12:25:01.654000,1.23744,1.23741,2320000,1000000
2018-04-19 12:25:02.287000,1.23743,1.23739,1000000,3820000
2018-04-19 12:25:02.626000,1.23741,1.23737,4010000,2250000
2018-04-19 12:25:03.726000,1.2374,1.23736,3940000,3070000
2018-04-19 12:25:04.043000,1.23737,1.23735,1120000,1000000
2018-04-19 12:25:04.202000,1.23739,1.23736,1000000,1870000
2018-04-19 12:25:04.748000,1.2374,1.23738,1500000,1000000
2018-04-19 12:25:06.260000,1.2374,1.23738,1500000,1000000
2018-04-19 12:25:06.772000,1.2374,1.23736,3640000,4200000
2018-04-19 12:25:08.807000,1.23738,1.23736,1500000,1500000
2018-04-19 12:25:09.121000,1.23737,1.23735,3640000,1000000
2018-04-19 12:25:10.521000,1.23737,1.23733,5140000,3070000
2018-04-19 12:25:11.340000,1.23736,1.23733,1500000,5700000
2018-04-19 12:25:11.858000,1.23737,1.23733,1870000,1570000
2018-04-19 12:25:13.246000,1.23737,1.23733,3370000,2700000
2018-04-19 12:25:16.525000,1.23738,1.23734,6450000,2620000
2018-04-19 12:25:17.043000,1.23737,1.23734,1000000,3370000
2018-04-19 12:25:17.575000,1.23736,1.23734,1000000,1870000
2018-04-19 12:25:22.006000,1.23736,1.23733,4690000,1100000
2018-04-19 12:25:22.321000,1.23734,1.23731,1250000,6640000
2018-04-19 12:25:23.502000,1.23734,1.2373,6750000,4390000
2018-04-19 12:25:24.896000,1.23734,1.2373,18830000,1000000
2018-04-19 12:25:25.408000,1.23732,1.2373,1000000,1000000
2018-04-19 12:25:25.912000,1.23733,1.2373,4950000,1000000
2018-04-19 12:25:26.431000,1.23732,1.23729,1000000,4200000
2018-04-19 12:25:30.537000,1.23732,1.23731,1000000,1000000
2018-04-19 12:25:30.701000,1.23737,1.23733,4010000,2250000
2018-04-19 12:25:31.639000,1.23737,1.23734,2700000,1000000
2018-04-19 12:25:32.092000,1.23737,1.23736,1120000,1000000
2018-04-19 12:25:32.247000,1.23743,1.2374,1000000,1870000
2018-04-19 12:25:32.661000,1.23742,1.2374,1000000,4760000
2018-04-19 12:25:33.192000,1.23742,1.2374,1500000,1000000
2018-04-19 12:25:33.705000,1.23741,1.23739,1000000,2060000
2018-04-19 12:25:34.184000,1.2374,1.23737,2890000,1570000
2018-04-19 12:25:34.696000,1.2374,1.23738,1120000,1870000
2018-04-19 12:25:35.416000,1.23741,1.23738,2440000,2060000
2018-04-19 12:25:35.572000,1.23742,1.2374,1570000,4500000
2018-04-19 12:25:35.908000,1.23743,1.23742,1000000,1000000
2018-04-19 12:25:36.421000,1.23744,1.23742,1870000,1500000
2018-04-19 12:25:37.156000,1.23744,1.23741,1000000,4390000
2018-04-19 12:25:37.616000,1.23744,1.23743,1000000,1250000
2018-04-19 12:25:38.163000,1.23745,1.23742,1240000,5140000
2018-04-19 12:25:38.585000,1.23746,1.23744,2890000,1000000
2018-04-19 12:25:39.094000,1.23745,1.23743,1690000,2440000
2018-04-19 12:25:39.305000,1.23744,1.23741,5250000,1200000
2018-04-19 12:25:39.412000,1.23742,1.23741,1500000,1000000
2018-04-19 12:25:39.784000,1.23744,1.2374,4950000,1870000
2018-04-19 12:25:40.297000,1.23743,1.23741,5140000,1000000
2018-04-19 12:25:40.838000,1.23743,1.2374,2140000,1500000
2018-04-19 12:25:41.390000,1.23742,1.23739,2250000,1870000
2018-04-19 12:25:41.918000,1.23742,1.23738,3450000,6260000
2018-04-19 12:25:44.901000,1.23741,1.23738,1250000,4310000
2018-04-19 12:25:45.436000,1.23741,1.23739,1690000,1000000
2018-04-19 12:25:45.938000,1.23741,1.23738,1500000,3000000
2018-04-19 12:25:46.452000,1.23741,1.23739,1690000,1000000
2018-04-19 12:25:46.970000,1.2374,1.23737,3000000,3070000
