time,ask,bid,ask_volume,bid_volume
2022-09-02 12:25:00.028000,17.05082,17.04814,120,120
2022-09-02 12:25:00.079000,17.05102,17.04814,120,120
2022-09-02 12:25:00.130000,17.05052,17.04814,260,120
2022-09-02 12:25:00.181000,17.04982,17.04714,120,120
2022-09-02 12:25:00.282000,17.05062,17.04724,260,180
2022-09-02 12:25:00.333000,17.05092,17.04774,260,180
2022-09-02 12:25:00.663000,17.05082,17.04774,120,180
2022-09-02 12:25:01.061000,17.05062,17.04774,120,120
2022-09-02 12:25:01.112000,17.05062,17.04744,120,180
2022-09-02 12:25:01.197000,17.05062,17.04799,120,180
2022-09-02 12:25:01.248000,17.05092,17.04816,120,260
2022-09-02 12:25:01.349000,17.05002,17.0473,120,260
2022-09-02 12:25:01.578000,17.05022,17.04734,120,180
2022-09-02 12:25:01.629000,17.05022,17.0473,120,260
2022-09-02 12:25:01.736000,17.05072,17.04814,120,180
2022-09-02 12:25:01.786000,17.05072,17.04794,120,180
2022-09-02 12:25:02.111000,17.05072,17.04784,120,120
2022-09-02 12:25:02.333000,17.05072,17.04794,120,120
2022-09-02 12:25:02.503000,17.05072,17.04804,120,120
2022-09-02 12:25:02.676000,17.05082,17.04804,120,120
2022-09-02 12:25:02.903000,17.05082,17.04814,120,120
2022-09-02 12:25:03.079000,17.05092,17.04814,120,120
2022-09-02 12:25:03.180000,17.05062,17.04814,120,120
2022-09-02 12:25:03.231000,17.05062,17.04754,120,180
2022-09-02 12:25:03.432000,17.05062,17.04774,120,180
2022-09-02 12:25:03.852000,17.05062,17.04754,120,180
2022-09-02 12:25:03.903000,17.05012,17.04714,120,120
2022-09-02 12:25:04.601000,17.05012,17.04724,120,180
2022-09-02 12:25:04.702000,17.05012,17.04744,120,180
2022-09-02 12:25:04.975000,17.05022,17.04764,120,180
2022-09-02 12:25:05.026000,17.05072,17.04754,120,180
2022-09-02 12:25:05.399000,17.05072,17.04794,120,180
2022-09-02 12:25:06.113000,17.05072,17.04774,120,180
2022-09-02 12:25:06.452000,17.05052,17.04734,180,180
2022-09-02 12:25:06.554000,17.05072,17.04764,120,180
2022-09-02 12:25:06.722000,17.05072,17.04714,120,120
2022-09-02 12:25:06.772000,17.05052,17.04714,180,120
2022-09-02 12:25:06.905000,17.05036,17.04714,120,120
2022-09-02 12:25:07.174000,17.05032,17.04714,120,120
2022-09-02 12:25:07.883000,17.05032,17.04654,120,120
2022-09-02 12:25:08.334000,17.05032,17.04664,120,120
2022-09-02 12:25:08.453000,17.05032,17.04684,120,120
2022-09-02 12:25:09.332000,17.05032,17.04724,120,120
2022-09-02 12:25:10.975000,17.05026,17.04724,180,120
2022-09-02 12:25:11.025000,17.05032,17.04724,120,120
2022-09-02 12:25:11.300000,17.05086,17.04724,180,120
2022-09-02 12:25:11.369000,17.05092,17.04724,120,180
2022-09-02 12:25:11.471000,17.05092,17.04744,120,120
2022-09-02 12:25:11.811000,17.05092,17.04794,120,120
2022-09-02 12:25:12.712000,17.05112,17.04794,120,120
2022-09-02 12:25:12.763000,17.05112,17.04814,120,120
2022-09-02 12:25:13.142000,17.05072,17.04814,120,120
2022-09-02 12:25:13.243000,17.05072,17.04714,120,120
2022-09-02 12:25:13.561000,17.05062,17.04714,260,120
2022-09-02 12:25:13.964000,17.05072,17.04714,120,120
2022-09-02 12:25:14.294000,17.05082,17.04714,120,120
2022-09-02 12:25:14.345000,17.05092,17.04714,120,180
2022-09-02 12:25:14.439000,17.05092,17.04794,120,180
2022-09-02 12:25:14.888000,17.05092,17.04774,120,180
2022-09-02 12:25:15.314000,17.05102,17.04794,120,180
2022-09-02 12:25:15.828000,17.05112,17.04794,120,180
2022-09-02 12:25:16.019000,17.05092,17.04824,120,180
2022-09-02 12:25:16.070000,17.05102,17.04824,120,180
2022-09-02 12:25:16.519000,17.05102,17.04804,120,180
2022-09-02 12:25:16.569000,17.05102,17.04814,120,120
2022-09-02 12:25:17.020000,17.05102,17.04774,120,180
2022-09-02 12:25:17.071000,17.05102,17.04744,120,180
2022-09-02 12:25:17.322000,17.05096,17.04744,360,180
2022-09-02 12:25:17.386000,17.05102,17.04744,120,180
2022-09-02 12:25:17.437000,17.05092,17.04764,120,180
2022-09-02 12:25:17.538000,17.05082,17.04764,120,180
2022-09-02 12:25:17.589000,17.05082,17.04744,120,120
2022-09-02 12:25:18.109000,17.05052,17.04714,260,980
2022-09-02 12:25:18.292000,17.05036,17.04714,180,980
2022-09-02 12:25:19.121000,17.05036,17.04724,180,120
2022-09-02 12:25:19.272000,17.04992,17.04724,260,120
2022-09-02 12:25:19.601000,17.05072,17.04724,120,120
2022-09-02 12:25:19.663000,17.05102,17.04728,120,230
2022-09-02 12:25:19.714000,17.05112,17.04754,120,120
2022-09-02 12:25:19.894000,17.05112,17.04764,120,120
2022-09-02 12:25:20.046000,17.05112,17.04774,120,120
2022-09-02 12:25:20.866000,17.05122,17.04774,120,120
2022-09-02 12:25:20.967000,17.05122,17.04814,120,120
2022-09-02 12:25:21.752000,17.05132,17.04814,120,120
2022-09-02 12:25:22.524000,17.05132,17.04784,120,120
2022-09-02 12:25:22.755000,17.05132,17.04774,120,120
2022-09-02 12:25:22.865000,17.05132,17.04784,120,180
2022-09-02 12:25:22.966000,17.05132,17.04804,120,120
2022-09-02 12:25:23.067000,17.05132,17.04774,120,180
2022-09-02 12:25:23.264000,17.05132,17.04814,120,120
2022-09-02 12:25:23.773000,17.05162,17.04814,120,180
2022-09-02 12:25:23.874000,17.05162,17.04824,120,120
2022-09-02 12:25:25.451000,17.05162,17.04904,120,120
2022-09-02 12:25:25.736000,17.05142,17.04904,120,120
2022-09-02 12:25:25.786000,17.05142,17.04814,120,180
2022-09-02 12:25:27.160000,17.05172,17.04844,120,180
2022-09-02 12:25:27.261000,17.05172,17.04854,120,120
2022-09-02 12:25:27.473000,17.05172,17.04864,120,120
2022-09-02 12:25:27.703000,17.05172,17.04884,120,120
2022-09-02 12:25:28.194000,17.05182,17.04904,120,120
2022-09-02 12:25:28.295000,17.05182,17.04914,120,120
2022-09-02 12:25:28.346000,17.05192,17.04914,120,120
2022-09-02 12:25:29.347000,17.05192,17.04854,120,120
2022-09-02 12:25:30.046000,17.05192,17.04914,120,120
2022-09-02 12:25:30.147000,17.05192,17.04854,120,120
2022-09-02 12:25:30.872000,17.05192,17.04914,120,120
2022-09-02 12:25:32.152000,17.05142,17.04914,120,120
2022-09-02 12:25:32.202000,17.05142,17.04814,120,980
2022-09-02 12:25:32.484000,17.05112,17.04814,120,980
2022-09-02 12:25:33.035000,17.05152,17.04824,120,180
2022-09-02 12:25:33.086000,17.05172,17.04824,120,180
2022-09-02 12:25:33.197000,17.05172,17.04834,120,120
2022-09-02 12:25:34.031000,17.05172,17.04894,120,120
2022-09-02 12:25:34.293000,17.05132,17.04904,120,120
2022-09-02 12:25:34.344000,17.05122,17.04804,120,980
2022-09-02 12:25:34.561000,17.05172,17.04844,120,180
2022-09-02 12:25:35.458000,17.05172,17.04894,120,120
