time,ask,bid,ask_volume,bid_volume
2020-06-17 14:25:00.164000,1.12176,1.12173,190000,750000
2020-06-17 14:25:00.215000,1.12177,1.12175,190000,1500000
2020-06-17 14:25:00.316000,1.12179,1.12176,1010000,750000
2020-06-17 14:25:00.418000,1.12178,1.12174,1760000,2250000
2020-06-17 14:25:00.470000,1.12179,1.12176,1010000,750000
2020-06-17 14:25:00.572000,1.1218,1.12177,3000000,1500000
2020-06-17 14:25:00.624000,1.12182,1.12178,1840000,750000
2020-06-17 14:25:00.726000,1.12181,1.12177,2890000,750000
2020-06-17 14:25:00.828000,1.1218,1.12176,3000000,2250000
2020-06-17 14:25:00.943000,1.12181,1.12177,4200000,750000
2020-06-17 14:25:01.356000,1.1218,1.12177,100000,750000
2020-06-17 14:25:01.458000,1.12178,1.12176,100000,750000
2020-06-17 14:25:01.509000,1.12177,1.12173,1010000,2250000
2020-06-17 14:25:01.610000,1.12176,1.12173,940000,750000
2020-06-17 14:25:01.786000,1.12176,1.12172,4010000,2250000
2020-06-17 14:25:01.989000,1.12176,1.12173,190000,750000
2020-06-17 14:25:02.090000,1.12174,1.12172,190000,1500000
2020-06-17 14:25:02.192000,1.12175,1.12172,3940000,750000
2020-06-17 14:25:02.293000,1.12174,1.12171,190000,750000
2020-06-17 14:25:02.395000,1.12175,1.12171,3190000,1500000
2020-06-17 14:25:02.497000,1.12172,1.1217,260000,750000
2020-06-17 14:25:02.599000,1.12173,1.1217,260000,750000
2020-06-17 14:25:02.751000,1.12172,1.1217,100000,750000
2020-06-17 14:25:03.321000,1.12171,1.12169,260000,750000
2020-06-17 14:25:04.187000,1.12174,1.12172,3750000,750000
2020-06-17 14:25:04.289000,1.12174,1.12171,100000,750000
2020-06-17 14:25:04.492000,1.12176,1.12172,4690000,820000
2020-06-17 14:25:04.543000,1.12174,1.12171,190000,1500000
2020-06-17 14:25:04.900000,1.12173,1.12171,750000,750000
2020-06-17 14:25:05.103000,1.12174,1.12171,1760000,750000
2020-06-17 14:25:05.763000,1.12176,1.12171,4690000,3070000
2020-06-17 14:25:05.865000,1.12177,1.12174,3000000,370000
2020-06-17 14:25:05.917000,1.12179,1.12175,940000,1570000
2020-06-17 14:25:06.018000,1.12179,1.12176,940000,750000
2020-06-17 14:25:06.069000,1.12179,1.12178,940000,750000
2020-06-17 14:25:06.171000,1.12184,1.12179,5440000,1690000
2020-06-17 14:25:06.222000,1.12184,1.12182,940000,750000
2020-06-17 14:25:06.475000,1.12185,1.12183,3750000,750000
2020-06-17 14:25:06.577000,1.12186,1.12184,940000,750000
2020-06-17 14:25:06.830000,1.12188,1.12185,1690000,750000
2020-06-17 14:25:06.881000,1.12188,1.12187,750000,750000
2020-06-17 14:25:07.033000,1.12189,1.12187,940000,750000
2020-06-17 14:25:07.135000,1.1219,1.12188,940000,750000
2020-06-17 14:25:07.338000,1.12191,1.12188,940000,750000
2020-06-17 14:25:07.439000,1.12191,1.12187,940000,820000
2020-06-17 14:25:08.603000,1.12189,1.12186,5440000,750000
2020-06-17 14:25:08.654000,1.12188,1.12184,1690000,370000
2020-06-17 14:25:09.511000,1.12188,1.12185,750000,370000
2020-06-17 14:25:09.613000,1.12189,1.12187,750000,100000
2020-06-17 14:25:09.714000,1.1219,1.12187,750000,100000
2020-06-17 14:25:09.816000,1.1219,1.12186,750000,1200000
2020-06-17 14:25:10.069000,1.12189,1.12186,1690000,750000
2020-06-17 14:25:10.171000,1.12189,1.12184,2440000,750000
2020-06-17 14:25:11.969000,1.12188,1.12184,100000,750000
2020-06-17 14:25:12.070000,1.12188,1.12183,820000,3070000
2020-06-17 14:25:12.844000,1.12188,1.12184,3750000,100000
2020-06-17 14:25:13.276000,1.12188,1.12183,820000,3070000
2020-06-17 14:25:13.428000,1.12186,1.12183,940000,750000
2020-06-17 14:25:13.550000,1.12186,1.12182,190000,820000
2020-06-17 14:25:13.652000,1.12182,1.12181,750000,750000
2020-06-17 14:25:13.703000,1.12181,1.12179,2060000,750000
2020-06-17 14:25:13.754000,1.12179,1.12177,2250000,750000
2020-06-17 14:25:13.805000,1.12179,1.12174,2810000,1500000
2020-06-17 14:25:13.856000,1.12177,1.12174,2890000,750000
2020-06-17 14:25:14.007000,1.12177,1.12172,3640000,750000
2020-06-17 14:25:14.312000,1.12176,1.12171,1500000,2440000
2020-06-17 14:25:14.716000,1.12176,1.12172,4690000,100000
2020-06-17 14:25:15.229000,1.12175,1.12171,1570000,1500000
2020-06-17 14:25:15.280000,1.12172,1.12169,750000,1500000
2020-06-17 14:25:15.382000,1.12172,1.12168,820000,940000
2020-06-17 14:25:15.483000,1.12171,1.12167,750000,3070000
2020-06-17 14:25:15.584000,1.12172,1.12167,2440000,2320000
2020-06-17 14:25:16.040000,1.12171,1.12166,820000,2250000
2020-06-17 14:25:16.142000,1.12167,1.12165,750000,750000
2020-06-17 14:25:16.243000,1.12166,1.12164,940000,750000
2020-06-17 14:25:16.346000,1.12166,1.12164,940000,750000
