time,ask,bid,ask_volume,bid_volume
2017-11-08 15:25:00.166000,1.16009,1.16007,2620000,2620000
2017-11-08 15:25:04.795000,1.16009,1.16007,2620000,1000000
2017-11-08 15:25:05.103000,1.16007,1.16004,1200000,6070000
2017-11-08 15:25:07.591000,1.16006,1.16005,1000000,1120000
2017-11-08 15:25:08.871000,1.16007,1.16006,1310000,1000000
2017-11-08 15:25:09.678000,1.16006,1.16004,1000000,1800000
2017-11-08 15:25:10.939000,1.16004,1.16003,1000000,1570000
2017-11-08 15:25:11.126000,1.16003,1.15999,3070000,2020000
2017-11-08 15:25:11.637000,1.16002,1.15999,2440000,3520000
2017-11-08 15:25:12.392000,1.16001,1.15999,1000000,1200000
2017-11-08 15:25:12.919000,1.16001,1.16,1000000,2440000
2017-11-08 15:25:13.073000,1.16002,1.16,1250000,4050000
2017-11-08 15:25:14.659000,1.16004,1.16001,5700000,2250000
2017-11-08 15:25:15.178000,1.16002,1.16,1500000,2620000
2017-11-08 15:25:15.281000,1.16001,1.15999,3070000,1570000
2017-11-08 15:25:15.826000,1.16001,1.15998,4200000,1450000
2017-11-08 15:25:16.394000,1.16001,1.15997,6260000,10420000
2017-11-08 15:25:21.358000,1.16001,1.15998,9260000,3600000
2017-11-08 15:25:22.561000,1.16001,1.15998,11890000,3600000
2017-11-08 15:25:24.369000,1.15999,1.15998,1120000,2850000
2017-11-08 15:25:24.482000,1.15997,1.15996,2250000,1200000
2017-11-08 15:25:24.636000,1.15999,1.15997,1310000,2700000
2017-11-08 15:25:25.138000,1.16,1.15998,1120000,4370000
2017-11-08 15:25:25.699000,1.16,1.15998,1870000,3670000
2017-11-08 15:25:25.906000,1.16002,1.16001,1250000,2100000
2017-11-08 15:25:26.459000,1.16003,1.16,4200000,2100000
2017-11-08 15:25:26.970000,1.16004,1.16001,3750000,8740000
2017-11-08 15:25:27.627000,1.16004,1.16001,3000000,5170000
2017-11-08 15:25:29.480000,1.16004,1.16002,1120000,1370000
2017-11-08 15:25:29.698000,1.16002,1.16001,1000000,2700000
2017-11-08 15:25:30.982000,1.16004,1.16002,4500000,1120000
2017-11-08 15:25:31.547000,1.16003,1.16002,1000000,1870000
2017-11-08 15:25:32.049000,1.16004,1.16001,1250000,2140000
2017-11-08 15:25:32.255000,1.16002,1.16001,1000000,1100000
2017-11-08 15:25:32.308000,1.16002,1.16,1000000,4050000
2017-11-08 15:25:32.462000,1.16003,1.16001,1390000,3790000
2017-11-08 15:25:32.989000,1.16003,1.16001,1000000,3110000
2017-11-08 15:25:33.412000,1.16002,1.15999,5250000,2700000
2017-11-08 15:25:33.464000,1.16,1.15999,1000000,1000000
2017-11-08 15:25:33.980000,1.16,1.15996,1950000,6860000
2017-11-08 15:25:34.582000,1.15999,1.15996,1100000,7420000
2017-11-08 15:25:35.478000,1.15998,1.15996,1870000,3000000
2017-11-08 15:25:36.561000,1.15999,1.15996,6750000,6450000
2017-11-08 15:25:36.664000,1.15999,1.15997,4200000,1000000
2017-11-08 15:25:36.715000,1.15998,1.15996,1870000,2250000
2017-11-08 15:25:36.767000,1.15997,1.15995,3560000,3370000
2017-11-08 15:25:37.285000,1.15997,1.15996,1500000,1100000
2017-11-08 15:25:37.811000,1.15997,1.15995,1100000,3820000
2017-11-08 15:25:38.173000,1.15998,1.15997,1870000,1000000
2017-11-08 15:25:39.690000,1.15997,1.15996,1000000,1000000
2017-11-08 15:25:40.204000,1.15998,1.15996,1950000,5770000
2017-11-08 15:25:41.502000,1.15997,1.15996,1000000,2020000
2017-11-08 15:25:42.013000,1.15998,1.15997,1100000,1000000
2017-11-08 15:25:42.897000,1.15999,1.15996,3450000,1100000
2017-11-08 15:25:43.001000,1.15996,1.15994,4090000,6000000
2017-11-08 15:25:43.190000,1.15994,1.15992,1000000,2320000
2017-11-08 15:25:43.506000,1.15996,1.15994,3070000,3790000
2017-11-08 15:25:44.085000,1.15997,1.15996,2700000,1120000
2017-11-08 15:25:44.596000,1.15997,1.15996,1200000,2620000
2017-11-08 15:25:45.135000,1.15997,1.15996,1100000,3370000
2017-11-08 15:25:45.651000,1.15998,1.15996,2320000,2120000
2017-11-08 15:25:46.187000,1.15998,1.15997,3370000,1000000
2017-11-08 15:25:49.982000,1.16,1.15998,14200000,1000000
2017-11-08 15:25:51.524000,1.15999,1.15998,7570000,1000000
2017-11-08 15:25:52.031000,1.15998,1.15997,2250000,1870000
2017-11-08 15:25:52.543000,1.15997,1.15996,2620000,2250000
2017-11-08 15:25:53.060000,1.15997,1.15996,2810000,3750000
2017-11-08 15:25:53.598000,1.15997,1.15996,2620000,1120000
2017-11-08 15:25:54.109000,1.15998,1.15997,4950000,1000000
2017-11-08 15:25:57.368000,1.15998,1.15996,1370000,3560000
2017-11-08 15:25:57.728000,1.15996,1.15994,5290000,1690000
2017-11-08 15:25:58.254000,1.15995,1.15993,6070000,1000000
2017-11-08 15:26:00.001000,1.15993,1.15991,1000000,11550000
2017-11-08 15:26:00.528000,1.15993,1.15991,1000000,4990000
2017-11-08 15:26:01.041000,1.15993,1.15991,1000000,7420000
2017-11-08 15:26:02.952000,1.15994,1.15993,1500000,1000000
2017-11-08 15:26:03.567000,1.15995,1.15992,4950000,1800000
2017-11-08 15:26:04.260000,1.15994,1.15992,1100000,4240000
2017-11-08 15:26:04.877000,1.15995,1.15991,5510000,4050000
2017-11-08 15:26:05.581000,1.15993,1.15991,1120000,1120000
2017-11-08 15:26:05.635000,1.15991,1.1599,1500000,3450000
2017-11-08 15:26:06.190000,1.15992,1.15989,4310000,2320000
2017-11-08 15:26:06.704000,1.15991,1.15989,1010000,1500000
2017-11-08 15:26:06.992000,1.15991,1.15988,2140000,7120000
2017-11-08 15:26:07.348000,1.15986,1.15985,12710000,5250000
2017-11-08 15:26:07.454000,1.1598,1.15978,1870000,1120000
2017-11-08 15:26:07.559000,1.15981,1.1598,5320000,1500000
2017-11-08 15:26:07.885000,1.15979,1.15978,1200000,1000000
2017-11-08 15:26:08.041000,1.15978,1.15976,1000000,11430000
2017-11-08 15:26:08.553000,1.15977,1.15976,1000000,6490000
2017-11-08 15:26:09.786000,1.15977,1.15976,1000000,4910000
2017-11-08 15:26:10.353000,1.15978,1.15977,3000000,1000000
2017-11-08 15:26:11.282000,1.15977,1.15976,1000000,6480000
2017-11-08 15:26:11.487000,1.15979,1.15977,9000000,6110000
2017-11-08 15:26:11.996000,1.15979,1.15978,1500000,1200000
2017-11-08 15:26:13.553000,1.15979,1.15978,1120000,1950000
2017-11-08 15:26:14.384000,1.15978,1.15977,1870000,1500000
2017-11-08 15:26:14.925000,1.15979,1.15977,3000000,1000000
2017-11-08 15:26:15.028000,1.15978,1.15976,1870000,2920000
2017-11-08 15:26:15.570000,1.15978,1.15977,1870000,1000000
2017-11-08 15:26:16.115000,1.15978,1.15976,1870000,4420000
2017-11-08 15:26:17.039000,1.15976,1.15975,4500000,6370000
2017-11-08 15:26:17.091000,1.15974,1.15973,4120000,1870000
2017-11-08 15:26:18.020000,1.15975,1.15973,2250000,5850000
2017-11-08 15:26:18.379000,1.15976,1.15975,1000000,1000000
2017-11-08 15:26:19.036000,1.15975,1.15973,1000000,7050000
2017-11-08 15:26:19.482000,1.15973,1.15971,1000000,9640000
2017-11-08 15:26:20.062000,1.15973,1.15972,1000000,1200000
2017-11-08 15:26:20.708000,1.15974,1.15973,1500000,2170000
2017-11-08 15:26:21.091000,1.15976,1.15975,1570000,2250000
2017-11-08 15:26:21.143000,1.15977,1.15976,1120000,4870000
2017-11-08 15:26:21.650000,1.15978,1.15977,2440000,1200000
2017-11-08 15:26:25.086000,1.15978,1.15977,1000000,1570000
2017-11-08 15:26:25.596000,1.15979,1.15977,4690000,1950000
2017-11-08 15:26:26.119000,1.15978,1.15977,1000000,1200000
2017-11-08 15:26:27.104000,1.15977,1.15975,1000000,5960000
2017-11-08 15:26:27.637000,1.15976,1.15975,1120000,2960000
2017-11-08 15:26:27.983000,1.1597,1.15968,1870000,2320000
2017-11-08 15:26:30.199000,1.15969,1.15967,1120000,2080000
2017-11-08 15:26:30.318000,1.15969,1.15966,2620000,9060000
2017-11-08 15:26:30.846000,1.15967,1.15966,1500000,1950000
2017-11-08 15:26:31.363000,1.15968,1.15966,2250000,4950000
2017-11-08 15:26:32.376000,1.15967,1.15966,1500000,2890000
2017-11-08 15:26:32.688000,1.15963,1.15962,1000000,1200000
2017-11-08 15:26:34.651000,1.15964,1.15962,1310000,4570000
2017-11-08 15:26:34.754000,1.15968,1.15966,4200000,4500000
2017-11-08 15:26:34.908000,1.1597,1.15968,1870000,2700000
2017-11-08 15:26:35.062000,1.15972,1.15971,1100000,1720000
2017-11-08 15:26:35.494000,1.15972,1.15969,1570000,6000000
2017-11-08 15:26:36.073000,1.1597,1.15968,1010000,2890000
2017-11-08 15:26:36.692000,1.15971,1.15969,1760000,1000000
2017-11-08 15:26:37.225000,1.15971,1.15968,4570000,4390000
2017-11-08 15:26:37.952000,1.15971,1.15969,4390000,1000000
2017-11-08 15:26:39.129000,1.15971,1.15968,3640000,3070000
2017-11-08 15:26:39.880000,1.1597,1.15969,1160000,1350000
2017-11-08 15:26:39.983000,1.15974,1.15972,1620000,1870000
2017-11-08 15:26:40.501000,1.15975,1.15972,4350000,2510000
2017-11-08 15:26:41.023000,1.15974,1.15972,5440000,1950000
2017-11-08 15:26:41.074000,1.15973,1.15971,1870000,1000000
2017-11-08 15:26:41.586000,1.15972,1.15969,1000000,6260000
2017-11-08 15:26:42.134000,1.15972,1.15969,1000000,4390000
2017-11-08 15:26:42.656000,1.15971,1.15969,1120000,1950000
2017-11-08 15:26:43.617000,1.15972,1.1597,3000000,1570000
2017-11-08 15:26:44.214000,1.15971,1.15969,1000000,1950000
2017-11-08 15:26:44.948000,1.15972,1.15969,1390000,2320000
2017-11-08 15:26:45.417000,1.15972,1.15969,6640000,1120000
2017-11-08 15:26:45.942000,1.15971,1.15969,1160000,1200000
2017-11-08 15:26:47.531000,1.15971,1.15969,1870000,1570000
2017-11-08 15:26:48.237000,1.15971,1.15969,1120000,1200000
2017-11-08 15:26:48.407000,1.15972,1.1597,2320000,1950000
2017-11-08 15:26:49.152000,1.15972,1.15971,1500000,1200000
2017-11-08 15:26:53.101000,1.15972,1.1597,1000000,3450000
2017-11-08 15:26:53.612000,1.15971,1.15969,2060000,2320000
2017-11-08 15:26:54.387000,1.1597,1.15969,1500000,1000000
2017-11-08 15:26:54.908000,1.15971,1.15968,3940000,3070000
2017-11-08 15:26:55.011000,1.15971,1.15969,3940000,1000000
2017-11-08 15:26:58.538000,1.1597,1.15968,2620000,5100000
