time,ask,bid,ask_volume,bid_volume
2021-03-15 08:25:00.339000,8.50509,8.50392,1000000,1000000
2021-03-15 08:25:01.966000,8.50506,8.5039,1000000,1000000
2021-03-15 08:25:02.067000,8.505,8.50388,1000000,1000000
2021-03-15 08:25:03.047000,8.50492,8.50377,1000000,1000000
2021-03-15 08:25:03.700000,8.50476,8.50341,1000000,1000000
2021-03-15 08:25:03.900000,8.5047,8.50335,1000000,1000000
2021-03-15 08:25:04.071000,8.5047,8.5033,1000000,1500000
2021-03-15 08:25:04.222000,8.50469,8.5033,1000000,1000000
2021-03-15 08:25:04.323000,8.50462,8.50302,1000000,1000000
2021-03-15 08:25:05.242000,8.50462,8.50297,1000000,1500000
2021-03-15 08:25:05.420000,8.50462,8.50302,1000000,1000000
2021-03-15 08:25:05.625000,8.50433,8.50295,1000000,1000000
2021-03-15 08:25:06.804000,8.50425,8.50287,1000000,1000000
2021-03-15 08:25:07.262000,8.50426,8.5029,1000000,1000000
2021-03-15 08:25:07.679000,8.50439,8.50297,1000000,1000000
2021-03-15 08:25:08.002000,8.50446,8.50308,1000000,1000000
2021-03-15 08:25:08.446000,8.50433,8.50298,1000000,1500000
2021-03-15 08:25:08.593000,8.5044,8.50306,1000000,1000000
2021-03-15 08:25:08.644000,8.50453,8.50313,1000000,1000000
2021-03-15 08:25:11.295000,8.50453,8.50323,1000000,1000000
2021-03-15 08:25:12.255000,8.50453,8.50313,1000000,1500000
2021-03-15 08:25:13.897000,8.5044,8.503,1000000,1000000
2021-03-15 08:25:14.052000,8.5044,8.50303,1000000,1000000
2021-03-15 08:25:14.103000,8.5044,8.503,1000000,1000000
2021-03-15 08:25:14.263000,8.5044,8.50303,1000000,1000000
2021-03-15 08:25:14.463000,8.50439,8.50301,1000000,1000000
2021-03-15 08:25:17.704000,8.50432,8.50297,1000000,1000000
2021-03-15 08:25:23.097000,8.50411,8.50278,1000000,1000000
2021-03-15 08:25:23.199000,8.50397,8.50263,1000000,1000000
2021-03-15 08:25:24.604000,8.50404,8.50265,1000000,1000000
2021-03-15 08:25:25.939000,8.5039,8.5025,1000000,1000000
2021-03-15 08:25:25.990000,8.50368,8.50245,1000000,1000000
2021-03-15 08:25:26.092000,8.50382,8.50244,1000000,1000000
2021-03-15 08:25:26.201000,8.50382,8.50243,1000000,1000000
2021-03-15 08:25:26.623000,8.50375,8.50235,1000000,1500000
2021-03-15 08:25:26.802000,8.50378,8.50244,1000000,1000000
2021-03-15 08:25:27.158000,8.50386,8.50258,1000000,1000000
2021-03-15 08:25:27.208000,8.50384,8.50252,1000000,1000000
2021-03-15 08:25:27.658000,8.50385,8.50257,1000000,1000000
2021-03-15 08:25:29.604000,8.50385,8.50261,1000000,1250000
2021-03-15 08:25:29.768000,8.50391,8.50265,1000000,1000000
2021-03-15 08:25:29.869000,8.50399,8.50271,1000000,1000000
2021-03-15 08:25:32.254000,8.50391,8.50262,1000000,1250000
2021-03-15 08:25:32.715000,8.504,8.50272,1000000,1000000
2021-03-15 08:25:32.917000,8.50413,8.5028,1000000,1000000
2021-03-15 08:25:35.225000,8.50423,8.50312,1000000,1000000
2021-03-15 08:25:35.276000,8.50408,8.50278,1000000,1000000
2021-03-15 08:25:36.708000,8.50415,8.50292,1000000,1000000
2021-03-15 08:25:37.985000,8.50431,8.50306,1000000,1000000
2021-03-15 08:25:38.035000,8.50428,8.50298,1000000,1000000
2021-03-15 08:25:39.112000,8.50416,8.50291,1000000,1000000
2021-03-15 08:25:45.242000,8.50416,8.50292,1000000,1000000
2021-03-15 08:25:51.578000,8.50414,8.50292,1000000,1000000
2021-03-15 08:25:51.780000,8.50409,8.50292,1000000,1000000
2021-03-15 08:25:51.991000,8.50406,8.50293,1000000,1000000
2021-03-15 08:25:53.165000,8.50407,8.50277,1000000,1000000
2021-03-15 08:25:53.216000,8.50399,8.50266,1000000,1000000
2021-03-15 08:25:53.417000,8.50393,8.50268,1000000,1000000
2021-03-15 08:25:53.518000,8.50387,8.50257,1000000,1000000
2021-03-15 08:25:53.569000,8.5038,8.50255,1000000,1000000
2021-03-15 08:25:53.670000,8.50372,8.50249,1000000,1000000
2021-03-15 08:25:53.720000,8.50372,8.50245,1000000,1250000
2021-03-15 08:25:53.973000,8.50381,8.50258,1000000,1000000
2021-03-15 08:25:55.610000,8.50407,8.50255,1000000,1000000
2021-03-15 08:25:55.661000,8.50413,8.50259,1000000,1000000
2021-03-15 08:25:56.364000,8.50436,8.50285,1000000,1000000
2021-03-15 08:25:56.414000,8.50441,8.50283,1000000,1250000
2021-03-15 08:25:56.465000,8.50448,8.50338,1000000,1250000
2021-03-15 08:25:56.515000,8.50518,8.50401,1000000,1000000
2021-03-15 08:25:56.566000,8.50518,8.50392,1000000,1000000
2021-03-15 08:25:56.617000,8.50518,8.50386,1000000,1000000
2021-03-15 08:25:56.668000,8.50509,8.50375,1000000,1000000
2021-03-15 08:25:56.841000,8.50509,8.50372,1000000,1000000
2021-03-15 08:25:56.891000,8.50498,8.5037,1000000,1000000
2021-03-15 08:25:57.403000,8.50502,8.50371,1000000,1000000
2021-03-15 08:25:57.815000,8.50503,8.50368,1000000,1000000
2021-03-15 08:25:57.971000,8.50499,8.50368,1000000,1000000
2021-03-15 08:25:58.218000,8.50502,8.50369,1000000,1000000
2021-03-15 08:25:58.597000,8.50498,8.50368,1000000,1000000
2021-03-15 08:25:58.771000,8.50501,8.50369,1000000,1000000
2021-03-15 08:26:00.073000,8.50474,8.50368,1000000,1000000
2021-03-15 08:26:00.260000,8.50478,8.50368,1000000,1000000
2021-03-15 08:26:00.361000,8.50507,8.50368,1000000,1000000
2021-03-15 08:26:00.704000,8.50514,8.50368,1000000,1000000
2021-03-15 08:26:00.754000,8.50507,8.50368,1000000,1000000
2021-03-15 08:26:01.510000,8.50514,8.50368,1000000,1000000
2021-03-15 08:26:02.327000,8.5052,8.5037,1000000,1000000
2021-03-15 08:26:02.378000,8.50521,8.50376,1000000,1000000
2021-03-15 08:26:03.042000,8.50523,8.5036,1000000,1000000
2021-03-15 08:26:03.093000,8.50547,8.50359,1000000,1000000
2021-03-15 08:26:03.143000,8.50582,8.50479,1000000,1000000
2021-03-15 08:26:03.194000,8.50582,8.50477,1000000,1000000
2021-03-15 08:26:03.295000,8.50723,8.50444,1300000,1000000
2021-03-15 08:26:03.345000,8.50724,8.50456,1300000,1000000
2021-03-15 08:26:03.447000,8.50722,8.50472,2250000,1000000
2021-03-15 08:26:03.498000,8.50712,8.50472,2250000,1000000
2021-03-15 08:26:03.599000,8.50732,8.50469,1000000,1000000
2021-03-15 08:26:03.700000,8.50736,8.50472,1000000,1000000
2021-03-15 08:26:04.254000,8.50746,8.50481,1000000,1000000
2021-03-15 08:26:04.304000,8.50754,8.50494,1000000,1000000
2021-03-15 08:26:04.406000,8.50778,8.50518,1250000,1000000
2021-03-15 08:26:04.671000,8.50778,8.50531,1000000,1000000
