time,ask,bid,ask_volume,bid_volume
2022-06-03 12:25:00.044000,18.63847,18.63433,270,360
2022-06-03 12:25:00.145000,18.63797,18.63324,180,180
2022-06-03 12:25:00.196000,18.63772,18.63324,280,180
2022-06-03 12:25:00.297000,18.63752,18.63324,280,180
2022-06-03 12:25:00.566000,18.63744,18.63336,450,450
2022-06-03 12:25:00.617000,18.63752,18.63324,280,180
2022-06-03 12:25:01.158000,18.63722,18.63324,280,180
2022-06-03 12:25:01.209000,18.63702,18.63218,280,210
2022-06-03 12:25:01.310000,18.63707,18.63258,120,180
2022-06-03 12:25:01.461000,18.63702,18.63224,180,180
2022-06-03 12:25:01.512000,18.63702,18.63263,180,360
2022-06-03 12:25:01.667000,18.63692,18.63246,280,450
2022-06-03 12:25:01.769000,18.63687,18.63246,120,450
2022-06-03 12:25:01.928000,18.63692,18.63246,280,450
2022-06-03 12:25:02.029000,18.63702,18.63288,280,180
2022-06-03 12:25:02.080000,18.63672,18.63228,280,180
2022-06-03 12:25:02.602000,18.63677,18.63224,360,180
2022-06-03 12:25:02.710000,18.63667,18.63224,360,180
2022-06-03 12:25:02.811000,18.63642,18.63224,280,180
2022-06-03 12:25:03.610000,18.63662,18.63224,270,180
2022-06-03 12:25:03.871000,18.63667,18.63224,360,180
2022-06-03 12:25:04.278000,18.63657,18.63224,360,180
2022-06-03 12:25:04.380000,18.63542,18.63143,450,180
2022-06-03 12:25:04.430000,18.63612,18.63143,450,360
2022-06-03 12:25:04.582000,18.63632,18.63173,180,180
2022-06-03 12:25:04.633000,18.63672,18.63198,450,180
2022-06-03 12:25:04.684000,18.63692,18.63233,120,360
2022-06-03 12:25:04.785000,18.63712,18.63288,450,180
2022-06-03 12:25:05.219000,18.63712,18.63248,450,180
2022-06-03 12:25:06.048000,18.63716,18.63248,180,180
2022-06-03 12:25:06.099000,18.63716,18.63268,180,180
2022-06-03 12:25:06.200000,18.63716,18.63313,180,120
2022-06-03 12:25:06.563000,18.63716,18.63326,180,450
2022-06-03 12:25:06.664000,18.63812,18.63378,450,270
2022-06-03 12:25:07.097000,18.63812,18.63348,450,220
2022-06-03 12:25:07.380000,18.63816,18.63373,180,360
2022-06-03 12:25:07.431000,18.63816,18.63358,180,120
2022-06-03 12:25:07.482000,18.63812,18.63358,450,120
2022-06-03 12:25:08.357000,18.63897,18.63448,180,220
2022-06-03 12:25:08.408000,18.63916,18.63433,180,360
2022-06-03 12:25:08.727000,18.63916,18.63443,180,360
2022-06-03 12:25:08.878000,18.63916,18.63428,180,220
2022-06-03 12:25:09.115000,18.63916,18.63473,180,360
2022-06-03 12:25:09.216000,18.63916,18.63483,180,360
2022-06-03 12:25:09.357000,18.63916,18.63448,180,120
2022-06-03 12:25:09.740000,18.63916,18.63453,180,360
2022-06-03 12:25:09.842000,18.63916,18.63468,180,370
2022-06-03 12:25:10.128000,18.63912,18.63468,450,180
2022-06-03 12:25:10.362000,18.63916,18.63468,180,180
2022-06-03 12:25:10.463000,18.63916,18.63458,180,220
2022-06-03 12:25:10.916000,18.63902,18.63436,450,270
2022-06-03 12:25:10.967000,18.63887,18.63436,270,270
2022-06-03 12:25:11.055000,18.63902,18.63436,450,270
2022-06-03 12:25:11.106000,18.63916,18.63453,180,360
2022-06-03 12:25:11.392000,18.63916,18.63463,180,360
2022-06-03 12:25:11.493000,18.63916,18.63483,180,360
