time,ask,bid,ask_volume,bid_volume
2019-04-18 07:25:00.025000,9.24857,9.24729,1000000,1000000
2019-04-18 07:25:00.126000,9.24867,9.24738,1000000,1000000
2019-04-18 07:25:00.177000,9.24872,9.24744,1000000,1000000
2019-04-18 07:25:00.278000,9.2487,9.24741,1000000,1000000
2019-04-18 07:25:00.442000,9.24869,9.2474,1000000,1000000
2019-04-18 07:25:00.544000,9.24864,9.24736,1000000,1000000
2019-04-18 07:25:00.796000,9.24858,9.2473,1000000,1000000
2019-04-18 07:25:00.955000,9.24853,9.24727,1000000,1000000
2019-04-18 07:25:01.073000,9.24849,9.2472,1000000,1000000
2019-04-18 07:25:01.124000,9.24843,9.24714,1000000,1000000
2019-04-18 07:25:01.225000,9.24847,9.24719,1000000,1000000
2019-04-18 07:25:01.377000,9.24852,9.24723,1000000,1000000
2019-04-18 07:25:03.317000,9.24845,9.24716,1000000,1000000
2019-04-18 07:25:05.624000,9.24841,9.24712,1000000,1000000
2019-04-18 07:25:05.854000,9.24832,9.24703,1000000,1000000
2019-04-18 07:25:05.955000,9.24835,9.24707,1000000,1000000
2019-04-18 07:25:06.292000,9.24825,9.24697,1000000,1000000
2019-04-18 07:25:06.393000,9.24821,9.24693,1000000,1000000
2019-04-18 07:25:06.494000,9.24809,9.24682,1000000,1000000
2019-04-18 07:25:06.545000,9.24819,9.2469,1000000,1000000
2019-04-18 07:25:06.650000,9.24828,9.247,1000000,1000000
2019-04-18 07:25:06.771000,9.24819,9.2469,1000000,1000000
2019-04-18 07:25:06.822000,9.2481,9.24681,1000000,1000000
2019-04-18 07:25:07.024000,9.24837,9.24708,1000000,1000000
2019-04-18 07:25:07.125000,9.24846,9.24717,1000000,1000000
2019-04-18 07:25:07.227000,9.24823,9.24694,1000000,1000000
2019-04-18 07:25:07.470000,9.24803,9.24684,1000000,1000000
2019-04-18 07:25:07.521000,9.24803,9.24675,1000000,1000000
2019-04-18 07:25:07.623000,9.24815,9.24686,1000000,1000000
2019-04-18 07:25:08.271000,9.24815,9.24684,1000000,1000000
2019-04-18 07:25:08.529000,9.24824,9.24694,1000000,1000000
2019-04-18 07:25:09.679000,9.24828,9.24698,1000000,1000000
2019-04-18 07:25:11.063000,9.24822,9.24692,1000000,1000000
2019-04-18 07:25:11.944000,9.24806,9.24675,1000000,1000000
2019-04-18 07:25:11.995000,9.24823,9.24692,1000000,1000000
2019-04-18 07:25:12.121000,9.24827,9.24697,1000000,1000000
2019-04-18 07:25:12.171000,9.24826,9.24695,1000000,1000000
2019-04-18 07:25:12.222000,9.24839,9.24709,1000000,1000000
2019-04-18 07:25:12.324000,9.24859,9.24729,1000000,1000000
2019-04-18 07:25:12.425000,9.24879,9.24748,1000000,1000000
2019-04-18 07:25:12.476000,9.24882,9.24754,1000000,1000000
2019-04-18 07:25:12.527000,9.24884,9.24753,1000000,1000000
2019-04-18 07:25:12.611000,9.24904,9.24774,1000000,1000000
2019-04-18 07:25:12.663000,9.24906,9.24775,1000000,1000000
2019-04-18 07:25:12.714000,9.24887,9.24757,1000000,1000000
2019-04-18 07:25:12.816000,9.24899,9.24768,1000000,1000000
2019-04-18 07:25:13.350000,9.24909,9.24778,1000000,1000000
2019-04-18 07:25:13.665000,9.24895,9.24764,1000000,1000000
2019-04-18 07:25:13.767000,9.2487,9.2474,1000000,1000000
2019-04-18 07:25:13.868000,9.24929,9.24799,1000000,1000000
2019-04-18 07:25:14.010000,9.24939,9.24808,1000000,1000000
2019-04-18 07:25:14.162000,9.24907,9.24793,1000000,1000000
2019-04-18 07:25:14.263000,9.24907,9.24777,1000000,1000000
2019-04-18 07:25:14.314000,9.24864,9.24758,1000000,1000000
2019-04-18 07:25:14.364000,9.24872,9.24744,1000000,1000000
2019-04-18 07:25:14.415000,9.24872,9.24761,1000000,1000000
2019-04-18 07:25:14.526000,9.24901,9.24771,1000000,1000000
2019-04-18 07:25:14.580000,9.24903,9.24775,1000000,1000000
2019-04-18 07:25:14.631000,9.2491,9.2478,1000000,1000000
2019-04-18 07:25:14.732000,9.2492,9.24789,1000000,1000000
2019-04-18 07:25:14.883000,9.24929,9.24798,1000000,1000000
