time,ask,bid,ask_volume,bid_volume
2022-02-04 13:25:00.128000,1.27211,1.27198,1200000,1320000
2022-02-04 13:25:00.230000,1.27211,1.272,1200000,1320000
2022-02-04 13:25:00.332000,1.27211,1.27197,1200000,2960000
2022-02-04 13:25:00.484000,1.27211,1.27197,1200000,2360000
2022-02-04 13:25:01.262000,1.2721,1.27197,1200000,1920000
2022-02-04 13:25:01.422000,1.27208,1.27195,1200000,2940000
2022-02-04 13:25:01.473000,1.27205,1.27195,1200000,1320000
2022-02-04 13:25:01.625000,1.27206,1.27192,1200000,2060000
2022-02-04 13:25:01.727000,1.27204,1.27192,1200000,2520000
2022-02-04 13:25:01.930000,1.27202,1.27192,1200000,1440000
2022-02-04 13:25:03.579000,1.27204,1.27191,1200000,1920000
2022-02-04 13:25:03.681000,1.27204,1.27192,1200000,2520000
2022-02-04 13:25:03.783000,1.27205,1.27191,1200000,3420000
2022-02-04 13:25:04.186000,1.27204,1.27192,1200000,3420000
2022-02-04 13:25:04.288000,1.27203,1.27191,1200000,1920000
2022-02-04 13:25:04.339000,1.27203,1.27191,1200000,1320000
2022-02-04 13:25:13.409000,1.27197,1.27185,1200000,1320000
2022-02-04 13:25:13.467000,1.272,1.27187,1200000,1920000
2022-02-04 13:25:13.570000,1.27202,1.27189,1200000,1320000
2022-02-04 13:25:13.672000,1.27201,1.27191,1200000,1320000
2022-02-04 13:25:13.936000,1.27204,1.27192,1200000,1440000
2022-02-04 13:25:14.316000,1.27202,1.2719,1200000,1920000
2022-02-04 13:25:14.367000,1.27201,1.27189,1200000,2520000
2022-02-04 13:25:14.475000,1.272,1.27189,1200000,1920000
2022-02-04 13:25:14.642000,1.27202,1.27188,1200000,2520000
2022-02-04 13:25:17.308000,1.27204,1.27189,1200000,3860000
2022-02-04 13:25:18.414000,1.27202,1.2719,1200000,1920000
2022-02-04 13:25:19.299000,1.27202,1.27188,1200000,2060000
2022-02-04 13:25:19.959000,1.27201,1.27187,1200000,3420000
2022-02-04 13:25:20.112000,1.27199,1.27187,1200000,2520000
2022-02-04 13:25:20.163000,1.272,1.27186,1200000,2520000
2022-02-04 13:25:20.416000,1.27199,1.27185,1200000,2520000
2022-02-04 13:25:23.254000,1.27199,1.27185,1200000,1920000
2022-02-04 13:25:27.344000,1.27199,1.27185,1340000,1320000
2022-02-04 13:25:27.446000,1.27198,1.27184,1200000,1460000
2022-02-04 13:25:27.548000,1.27198,1.27184,1200000,2060000
2022-02-04 13:25:28.515000,1.27198,1.27185,1200000,1320000
2022-02-04 13:25:28.616000,1.27199,1.27185,1200000,2060000
2022-02-04 13:25:30.712000,1.27198,1.27186,1200000,1920000
2022-02-04 13:25:30.813000,1.27198,1.27184,1200000,2820000
2022-02-04 13:25:30.915000,1.27198,1.27184,1200000,2820000
2022-02-04 13:25:37.817000,1.27199,1.27185,1200000,1920000
2022-02-04 13:25:38.119000,1.27198,1.27187,1200000,1460000
2022-02-04 13:25:38.574000,1.272,1.27189,1200000,3420000
2022-02-04 13:25:38.675000,1.27202,1.27191,1800000,1320000
2022-02-04 13:25:38.777000,1.27203,1.2719,1200000,1460000
2022-02-04 13:25:39.091000,1.27202,1.2719,1200000,1460000
2022-02-04 13:25:39.453000,1.272,1.27191,1200000,1440000
2022-02-04 13:25:41.081000,1.27202,1.27189,1200000,1920000
2022-02-04 13:25:41.289000,1.27203,1.2719,1200000,2960000
2022-02-04 13:25:42.535000,1.27199,1.27187,1200000,2480000
2022-02-04 13:25:42.738000,1.272,1.27186,1340000,2360000
2022-02-04 13:25:42.842000,1.27198,1.27184,1200000,3420000
2022-02-04 13:25:43.202000,1.27199,1.27187,1340000,5660000
2022-02-04 13:25:43.361000,1.27201,1.27187,1200000,1920000
2022-02-04 13:25:43.524000,1.272,1.27186,1440000,3740000
2022-02-04 13:25:43.626000,1.27195,1.27182,1200000,1920000
2022-02-04 13:25:43.804000,1.27195,1.27181,1200000,2060000
2022-02-04 13:25:49.909000,1.27194,1.27181,1200000,1320000
2022-02-04 13:25:50.619000,1.27189,1.27177,1340000,1800000
2022-02-04 13:25:50.772000,1.2719,1.27174,2480000,2960000
2022-02-04 13:25:50.823000,1.27187,1.27173,1200000,2960000
2022-02-04 13:25:51.077000,1.27187,1.27173,1200000,2960000
2022-02-04 13:25:51.178000,1.27185,1.27174,1200000,1320000
2022-02-04 13:25:52.147000,1.27185,1.27171,1200000,3650000
2022-02-04 13:25:52.249000,1.27186,1.27173,1200000,1320000
2022-02-04 13:25:52.350000,1.27186,1.27174,1200000,1920000
2022-02-04 13:25:53.568000,1.27184,1.27173,1200000,1320000
2022-02-04 13:25:53.771000,1.27184,1.27174,1200000,1320000
2022-02-04 13:25:54.130000,1.27186,1.27174,1340000,1320000
2022-02-04 13:25:54.604000,1.27187,1.27173,1200000,2960000
2022-02-04 13:25:54.807000,1.27186,1.27174,1200000,2060000
2022-02-04 13:25:55.737000,1.27182,1.2717,1200000,1800000
2022-02-04 13:25:55.839000,1.2718,1.27168,1200000,3360000
2022-02-04 13:25:55.994000,1.27181,1.27169,1200000,2220000
2022-02-04 13:25:56.265000,1.27182,1.27168,1200000,2220000
2022-02-04 13:25:58.146000,1.27182,1.27168,1200000,2220000
2022-02-04 13:25:58.511000,1.27183,1.27169,1200000,2220000
2022-02-04 13:25:58.612000,1.27179,1.27167,1200000,4320000
2022-02-04 13:25:58.732000,1.2718,1.27168,1200000,2220000
2022-02-04 13:25:59.165000,1.27181,1.27167,1200000,2220000
2022-02-04 13:25:59.454000,1.27181,1.27167,1200000,2220000
2022-02-04 13:25:59.989000,1.2718,1.27168,1200000,2220000
2022-02-04 13:26:00.091000,1.27181,1.27167,1200000,1760000
2022-02-04 13:26:00.308000,1.27182,1.27167,1340000,1460000
2022-02-04 13:26:00.786000,1.27179,1.27167,1200000,1920000
2022-02-04 13:26:00.887000,1.27179,1.27167,1340000,1320000
2022-02-04 13:26:01.348000,1.27178,1.27166,1200000,1920000
2022-02-04 13:26:02.538000,1.27179,1.27166,1200000,1320000
2022-02-04 13:26:02.850000,1.27179,1.27165,1200000,1920000
2022-02-04 13:26:02.952000,1.27179,1.27167,1200000,1340000
2022-02-04 13:26:03.054000,1.27177,1.27163,1200000,1920000
2022-02-04 13:26:03.156000,1.27174,1.27162,1200000,2360000
2022-02-04 13:26:03.751000,1.27175,1.27161,1200000,2340000
2022-02-04 13:26:04.380000,1.27174,1.27164,1200000,1200000
2022-02-04 13:26:04.567000,1.27175,1.27161,1200000,2360000
2022-02-04 13:26:05.475000,1.27174,1.27162,1200000,1340000
2022-02-04 13:26:05.577000,1.27174,1.2716,1200000,1320000
2022-02-04 13:26:08.535000,1.27174,1.2716,1200000,1920000
2022-02-04 13:26:09.911000,1.27172,1.27161,1200000,1320000
2022-02-04 13:26:10.041000,1.27173,1.2716,1200000,1320000
