time,ask,bid,ask_volume,bid_volume
2021-11-05 12:25:02.901000,1.15392,1.15389,1390000,750000
2021-11-05 12:25:04.151000,1.15394,1.15391,1870000,750000
2021-11-05 12:25:04.861000,1.15395,1.15393,750000,750000
2021-11-05 12:25:04.962000,1.15396,1.15393,750000,750000
2021-11-05 12:25:06.532000,1.15396,1.15392,750000,750000
2021-11-05 12:25:10.605000,1.15397,1.15393,750000,750000
2021-11-05 12:25:14.064000,1.15397,1.15394,750000,370000
2021-11-05 12:25:14.343000,1.15397,1.15393,750000,2890000
2021-11-05 12:25:18.078000,1.15398,1.15394,750000,750000
2021-11-05 12:25:19.049000,1.15397,1.15394,750000,1120000
2021-11-05 12:25:19.388000,1.15399,1.15396,750000,940000
2021-11-05 12:25:19.490000,1.15399,1.15395,750000,4010000
2021-11-05 12:25:20.576000,1.15399,1.15396,750000,750000
2021-11-05 12:25:23.593000,1.15398,1.15395,750000,750000
2021-11-05 12:25:23.695000,1.15397,1.15393,2510000,1950000
2021-11-05 12:25:23.796000,1.15396,1.15392,3260000,750000
2021-11-05 12:25:25.119000,1.15396,1.15394,370000,750000
2021-11-05 12:25:25.220000,1.15397,1.15394,1690000,750000
2021-11-05 12:25:25.321000,1.15397,1.15393,1310000,750000
2021-11-05 12:25:27.249000,1.15396,1.15392,750000,750000
2021-11-05 12:25:27.350000,1.15397,1.15394,2130000,750000
2021-11-05 12:25:28.403000,1.15396,1.15393,940000,750000
2021-11-05 12:25:28.505000,1.15396,1.15392,2440000,750000
2021-11-05 12:25:29.585000,1.15394,1.1539,2250000,1120000
2021-11-05 12:25:34.117000,1.15393,1.1539,750000,750000
2021-11-05 12:25:34.222000,1.15394,1.1539,1950000,750000
2021-11-05 12:25:39.934000,1.15393,1.1539,750000,750000
2021-11-05 12:25:45.053000,1.15394,1.15391,1120000,190000
2021-11-05 12:25:45.154000,1.15394,1.1539,1120000,1010000
2021-11-05 12:25:45.256000,1.15393,1.1539,750000,940000
2021-11-05 12:25:46.685000,1.15394,1.1539,1570000,940000
2021-11-05 12:25:48.056000,1.15393,1.15392,2700000,750000
2021-11-05 12:25:48.474000,1.15392,1.15391,750000,750000
2021-11-05 12:25:48.688000,1.15394,1.15391,3710000,750000
2021-11-05 12:25:56.692000,1.15392,1.15388,750000,1200000
2021-11-05 12:25:56.743000,1.15389,1.15387,2890000,2770000
2021-11-05 12:25:56.794000,1.15387,1.15385,1570000,750000
2021-11-05 12:25:56.896000,1.15383,1.15381,3330000,1950000
2021-11-05 12:25:56.997000,1.15382,1.15378,820000,3860000
2021-11-05 12:25:59.477000,1.15382,1.15379,820000,750000
2021-11-05 12:26:00.434000,1.15382,1.15381,3260000,750000
2021-11-05 12:26:00.536000,1.15386,1.15385,1120000,1010000
2021-11-05 12:26:00.637000,1.15386,1.15385,750000,1950000
2021-11-05 12:26:00.941000,1.15388,1.15385,820000,750000
2021-11-05 12:26:01.368000,1.15387,1.15384,750000,1010000
2021-11-05 12:26:03.294000,1.15385,1.15382,750000,2320000
2021-11-05 12:26:05.894000,1.15386,1.15384,100000,750000
2021-11-05 12:26:06.647000,1.15387,1.15384,820000,750000
2021-11-05 12:26:07.837000,1.15387,1.15385,100000,750000
2021-11-05 12:26:08.255000,1.15389,1.15388,1650000,750000
2021-11-05 12:26:08.408000,1.1539,1.15387,820000,750000
2021-11-05 12:26:08.560000,1.15391,1.15388,1760000,750000
2021-11-05 12:26:10.092000,1.15391,1.15389,100000,750000
2021-11-05 12:26:10.143000,1.15393,1.1539,820000,750000
2021-11-05 12:26:10.244000,1.15393,1.15391,2140000,750000
2021-11-05 12:26:13.008000,1.15396,1.15393,370000,1690000
2021-11-05 12:26:13.058000,1.15397,1.15395,520000,750000
2021-11-05 12:26:13.160000,1.15398,1.15395,1200000,750000
2021-11-05 12:26:13.505000,1.15396,1.15393,750000,750000
2021-11-05 12:26:16.366000,1.15395,1.15392,750000,3750000
2021-11-05 12:26:17.212000,1.15394,1.15391,1120000,750000
2021-11-05 12:26:27.558000,1.15394,1.15393,820000,750000
2021-11-05 12:26:27.660000,1.15396,1.15393,100000,750000
2021-11-05 12:26:28.215000,1.15397,1.15393,1950000,750000
2021-11-05 12:26:29.260000,1.15397,1.15394,940000,750000
2021-11-05 12:26:30.061000,1.15396,1.15394,750000,750000
2021-11-05 12:26:30.112000,1.15395,1.15392,1500000,3750000
2021-11-05 12:26:31,1.15397,1.15393,3260000,750000
2021-11-05 12:26:33.613000,1.15398,1.15395,820000,750000
2021-11-05 12:26:43.122000,1.15397,1.15394,750000,750000
2021-11-05 12:26:48.326000,1.15396,1.15393,750000,2210000
2021-11-05 12:26:57.433000,1.15394,1.15392,3740000,10990000
2021-11-05 12:26:57.534000,1.15394,1.15391,1120000,3070000
2021-11-05 12:27:00.576000,1.15393,1.1539,750000,820000
2021-11-05 12:27:00.678000,1.15394,1.15391,750000,1310000
2021-11-05 12:27:00.881000,1.15393,1.15391,1500000,5140000
2021-11-05 12:27:00.982000,1.15393,1.1539,750000,3940000
2021-11-05 12:27:04.335000,1.15394,1.15391,1690000,750000
2021-11-05 12:27:04.436000,1.15394,1.1539,2810000,750000
2021-11-05 12:27:06.267000,1.15393,1.1539,750000,3750000
2021-11-05 12:27:07.002000,1.15388,1.15386,2810000,8810000
2021-11-05 12:27:07.053000,1.15387,1.15384,1690000,1500000
2021-11-05 12:27:07.155000,1.15385,1.15382,750000,1950000
2021-11-05 12:27:07.256000,1.15386,1.15382,820000,750000
2021-11-05 12:27:10.776000,1.15384,1.15381,1120000,820000
2021-11-05 12:27:10.979000,1.15383,1.1538,750000,750000
2021-11-05 12:27:11.080000,1.15383,1.15379,750000,260000
2021-11-05 12:27:12.041000,1.15383,1.1538,1570000,750000
2021-11-05 12:27:12.869000,1.15382,1.15379,750000,1010000
2021-11-05 12:27:12.970000,1.1538,1.15378,750000,820000
2021-11-05 12:27:13.021000,1.15378,1.15376,750000,1950000
2021-11-05 12:27:13.072000,1.15375,1.15372,750000,750000
2021-11-05 12:27:13.174000,1.15376,1.15372,750000,2510000
2021-11-05 12:27:14.712000,1.15376,1.15373,750000,750000
2021-11-05 12:27:14.820000,1.15376,1.15372,750000,1010000
2021-11-05 12:27:15.786000,1.15377,1.15374,750000,750000
2021-11-05 12:27:18.966000,1.15378,1.15375,750000,190000
2021-11-05 12:27:19.068000,1.1538,1.15377,750000,1010000
2021-11-05 12:27:19.523000,1.15381,1.15378,750000,750000
2021-11-05 12:27:20.720000,1.1538,1.15377,750000,1010000
2021-11-05 12:27:20.916000,1.15381,1.15377,750000,1010000
2021-11-05 12:27:21.564000,1.15381,1.1538,750000,750000
2021-11-05 12:27:21.667000,1.15386,1.15383,4120000,100000
2021-11-05 12:27:21.769000,1.15386,1.15382,1870000,2590000
2021-11-05 12:27:22.707000,1.15389,1.15386,3070000,940000
2021-11-05 12:27:22.808000,1.15388,1.15386,750000,100000
2021-11-05 12:27:22.910000,1.1539,1.15387,1870000,100000
2021-11-05 12:27:23.011000,1.1539,1.15388,750000,100000
2021-11-05 12:27:23.264000,1.1539,1.15387,750000,1200000
2021-11-05 12:27:23.747000,1.1539,1.15388,750000,100000
2021-11-05 12:27:23.902000,1.1539,1.15387,750000,1200000
2021-11-05 12:27:25.718000,1.15391,1.15387,750000,2400000
2021-11-05 12:27:26.531000,1.15391,1.15388,750000,100000
2021-11-05 12:27:27.017000,1.15392,1.15388,750000,820000
2021-11-05 12:27:27.221000,1.15393,1.1539,1870000,1390000
2021-11-05 12:27:27.323000,1.15394,1.15391,750000,940000
2021-11-05 12:27:27.424000,1.15395,1.15391,750000,1950000
2021-11-05 12:27:27.576000,1.15395,1.15393,750000,640000
2021-11-05 12:27:28.087000,1.15394,1.15391,750000,640000
2021-11-05 12:27:28.189000,1.15392,1.15389,750000,1950000
2021-11-05 12:27:28.921000,1.15389,1.15386,1500000,4720000
2021-11-05 12:27:29.124000,1.15388,1.15386,820000,750000
2021-11-05 12:27:29.226000,1.15388,1.15385,750000,750000
2021-11-05 12:27:29.328000,1.15389,1.15386,750000,2060000
2021-11-05 12:27:32.155000,1.15389,1.15388,750000,190000
2021-11-05 12:27:32.276000,1.1539,1.15387,750000,1010000
2021-11-05 12:27:32.508000,1.15391,1.15387,750000,1010000
2021-11-05 12:27:33.391000,1.15389,1.15386,1120000,750000
2021-11-05 12:27:33.493000,1.15389,1.15385,1120000,2210000
2021-11-05 12:27:36.516000,1.15387,1.15386,750000,940000
2021-11-05 12:27:38.548000,1.15391,1.15389,1120000,100000
2021-11-05 12:27:38.650000,1.15392,1.15389,1200000,100000
2021-11-05 12:27:45.118000,1.15391,1.15389,750000,100000
2021-11-05 12:27:45.220000,1.15391,1.15388,750000,4760000
2021-11-05 12:27:47.620000,1.15389,1.15387,750000,750000
2021-11-05 12:27:47.823000,1.15389,1.15386,750000,4650000
2021-11-05 12:27:51.959000,1.15388,1.15386,750000,100000
2021-11-05 12:27:55.149000,1.15389,1.15386,370000,450000
2021-11-05 12:27:55.251000,1.15387,1.15386,750000,1650000
2021-11-05 12:27:57.003000,1.1539,1.15386,820000,820000
2021-11-05 12:27:57.104000,1.15389,1.15386,750000,1200000
2021-11-05 12:27:57.407000,1.15389,1.15385,750000,1570000
2021-11-05 12:27:57.509000,1.15388,1.15385,750000,1200000
2021-11-05 12:27:58.568000,1.15388,1.15384,750000,3150000
2021-11-05 12:27:58.897000,1.15388,1.15385,750000,750000
2021-11-05 12:28:02.883000,1.15388,1.15387,750000,100000
2021-11-05 12:28:02.985000,1.15387,1.15385,750000,450000
2021-11-05 12:28:03.087000,1.15388,1.15384,1870000,820000
2021-11-05 12:28:04.111000,1.15387,1.15384,750000,820000
2021-11-05 12:28:04.263000,1.15388,1.15384,750000,820000
2021-11-05 12:28:06.016000,1.15388,1.15385,750000,100000
2021-11-05 12:28:06.167000,1.15389,1.15385,750000,820000
2021-11-05 12:28:08.415000,1.15389,1.15386,1500000,750000
2021-11-05 12:28:10.992000,1.15389,1.15385,750000,820000
2021-11-05 12:28:11.501000,1.15388,1.15385,750000,750000
2021-11-05 12:28:14.028000,1.15389,1.15386,1270000,1500000
2021-11-05 12:28:14.129000,1.15391,1.15388,1500000,5250000
2021-11-05 12:28:14.332000,1.1539,1.15387,750000,1570000
2021-11-05 12:28:16.494000,1.1539,1.15385,1950000,3000000
2021-11-05 12:28:16.646000,1.15391,1.15385,4640000,3260000
2021-11-05 12:28:17.102000,1.1539,1.15385,750000,3070000
2021-11-05 12:28:17.699000,1.15391,1.15385,4190000,3070000
2021-11-05 12:28:18.653000,1.1539,1.15385,750000,3070000
2021-11-05 12:28:19.063000,1.15391,1.15385,3440000,3260000
2021-11-05 12:28:20.553000,1.15391,1.15386,2690000,100000
2021-11-05 12:28:21.657000,1.15391,1.15385,2510000,3450000
2021-11-05 12:28:23.914000,1.1539,1.15385,750000,3450000
2021-11-05 12:28:24.066000,1.15391,1.15385,1190000,3640000
2021-11-05 12:28:24.236000,1.15389,1.15386,1500000,3450000
2021-11-05 12:28:27.305000,1.15391,1.15385,3070000,5020000
2021-11-05 12:28:27.406000,1.15391,1.15386,2130000,100000
2021-11-05 12:28:27.558000,1.1539,1.15386,750000,100000
2021-11-05 12:28:27.660000,1.1539,1.15385,1870000,3260000
2021-11-05 12:28:27.812000,1.15388,1.15385,370000,3000000
2021-11-05 12:28:27.913000,1.15387,1.15384,750000,3000000
2021-11-05 12:28:28.122000,1.15388,1.15384,1870000,3000000
2021-11-05 12:28:29.432000,1.1539,1.15385,1870000,3260000
2021-11-05 12:28:29.533000,1.1539,1.15386,1120000,100000
2021-11-05 12:28:34.875000,1.15391,1.15386,820000,3070000
2021-11-05 12:28:35.561000,1.1539,1.15386,370000,3070000
2021-11-05 12:28:37.637000,1.15389,1.15385,2250000,3070000
2021-11-05 12:28:37.739000,1.15387,1.15383,370000,2400000
2021-11-05 12:28:37.790000,1.15381,1.15378,1310000,2400000
2021-11-05 12:28:37.892000,1.15383,1.1538,1870000,750000
2021-11-05 12:28:37.993000,1.15384,1.1538,370000,750000
2021-11-05 12:28:38.095000,1.15385,1.1538,370000,1120000
2021-11-05 12:28:38.196000,1.15385,1.15382,370000,190000
2021-11-05 12:28:38.298000,1.15386,1.15382,1570000,750000
2021-11-05 12:28:38.399000,1.15388,1.15383,4270000,100000
2021-11-05 12:28:38.601000,1.15386,1.15383,100000,640000
2021-11-05 12:28:38.864000,1.15384,1.1538,750000,2020000
2021-11-05 12:28:38.965000,1.15385,1.1538,1390000,1650000
2021-11-05 12:28:41.651000,1.15386,1.15381,1390000,100000
2021-11-05 12:28:41.753000,1.15387,1.15382,3710000,100000
2021-11-05 12:28:42.024000,1.15387,1.15383,1640000,750000
2021-11-05 12:28:42.580000,1.15387,1.15382,890000,1390000
2021-11-05 12:28:42.917000,1.15387,1.15383,100000,3000000
2021-11-05 12:28:43.216000,1.15387,1.15382,890000,1390000
2021-11-05 12:28:49.343000,1.15387,1.15383,450000,3000000
2021-11-05 12:28:49.697000,1.15384,1.15381,940000,3370000
2021-11-05 12:28:49.799000,1.15384,1.1538,1200000,450000
2021-11-05 12:28:49.913000,1.15384,1.15379,1200000,3750000
2021-11-05 12:28:50.409000,1.15384,1.15381,100000,1310000
2021-11-05 12:28:50.510000,1.15386,1.15381,1090000,370000
2021-11-05 12:28:50.611000,1.15386,1.15382,560000,3000000
2021-11-05 12:28:51.266000,1.15386,1.15381,560000,450000
