time,ask,bid,ask_volume,bid_volume
2020-04-22 10:55:00.539000,6.97804,6.97587,750000,750000
2020-04-22 10:55:01.589000,6.97804,6.97596,750000,750000
2020-04-22 10:55:01.646000,6.97804,6.97587,750000,750000
2020-04-22 10:55:02,6.97793,6.97587,470000,750000
2020-04-22 10:55:02.101000,6.9779,6.97587,470000,750000
2020-04-22 10:55:02.159000,6.97794,6.97587,470000,750000
2020-04-22 10:55:02.260000,6.97804,6.97586,750000,750000
2020-04-22 10:55:02.411000,6.97794,6.97586,470000,750000
2020-04-22 10:55:02.513000,6.97804,6.97586,750000,750000
2020-04-22 10:55:12.649000,6.97819,6.97587,470000,750000
2020-04-22 10:55:12.843000,6.97819,6.97587,470000,750000
2020-04-22 10:55:14.205000,6.97819,6.97586,470000,750000
2020-04-22 10:55:14.443000,6.97803,6.97586,470000,750000
2020-04-22 10:55:15.381000,6.97824,6.97586,750000,750000
2020-04-22 10:55:16.490000,6.97823,6.97586,750000,750000
2020-04-22 10:55:18.109000,6.9779,6.97586,470000,750000
2020-04-22 10:55:18.160000,6.9779,6.97577,470000,750000
2020-04-22 10:55:28.635000,6.9779,6.97582,470000,370000
2020-04-22 10:55:28.813000,6.9779,6.97596,470000,250000
2020-04-22 10:55:30.033000,6.9779,6.97597,470000,250000
2020-04-22 10:55:34.090000,6.9779,6.97596,470000,250000
2020-04-22 10:55:36.113000,6.9779,6.97597,470000,250000
2020-04-22 10:55:36.214000,6.97807,6.97597,750000,250000
2020-04-22 10:55:36.316000,6.97798,6.97597,470000,250000
2020-04-22 10:55:36.467000,6.97791,6.97597,470000,250000
2020-04-22 10:55:39.208000,6.97791,6.97596,470000,250000
2020-04-22 10:55:41.062000,6.97853,6.97618,750000,370000
2020-04-22 10:55:41.113000,6.97881,6.97628,370000,370000
2020-04-22 10:55:41.725000,6.97905,6.97693,470000,370000
2020-04-22 10:55:41.776000,6.97998,6.97711,470000,750000
2020-04-22 10:55:41.827000,6.97963,6.97687,470000,370000
2020-04-22 10:55:41.877000,6.97981,6.97701,750000,370000
2020-04-22 10:55:41.978000,6.97988,6.97715,750000,370000
2020-04-22 10:55:42.079000,6.97981,6.97716,750000,370000
2020-04-22 10:55:44.072000,6.97993,6.97769,750000,370000
2020-04-22 10:55:44.122000,6.97998,6.97768,370000,370000
2020-04-22 10:55:44.173000,6.97997,6.97756,370000,370000
2020-04-22 10:55:44.224000,6.97993,6.97756,750000,370000
2020-04-22 10:55:44.275000,6.9799,6.97746,750000,370000
2020-04-22 10:55:44.413000,6.97987,6.97747,750000,370000
2020-04-22 10:55:45.678000,6.98007,6.9778,370000,370000
2020-04-22 10:55:45.779000,6.97994,6.97779,750000,370000
2020-04-22 10:55:45.880000,6.97986,6.9773,750000,370000
2020-04-22 10:55:50.394000,6.97993,6.97734,820000,370000
2020-04-22 10:55:50.495000,6.97994,6.97733,820000,370000
2020-04-22 10:55:51.447000,6.97988,6.97733,750000,370000
2020-04-22 10:55:53.131000,6.97987,6.97726,750000,370000
2020-04-22 10:55:55.311000,6.97994,6.97769,750000,370000
2020-04-22 10:55:55.412000,6.98004,6.9775,750000,370000
2020-04-22 10:55:55.512000,6.9801,6.97745,470000,370000
2020-04-22 10:55:55.663000,6.9801,6.97746,470000,750000
2020-04-22 10:55:56.067000,6.97997,6.97746,470000,750000
2020-04-22 10:55:56.118000,6.97996,6.97728,850000,370000
2020-04-22 10:55:56.899000,6.97994,6.97766,370000,370000
2020-04-22 10:55:57.050000,6.97995,6.97741,370000,370000
2020-04-22 10:55:57.453000,6.97994,6.97756,370000,750000
2020-04-22 10:55:57.554000,6.97995,6.97755,450000,750000
2020-04-22 10:55:57.605000,6.97994,6.9773,370000,370000
2020-04-22 10:55:57.887000,6.97988,6.97729,750000,370000
2020-04-22 10:55:58.522000,6.97995,6.97757,370000,370000
2020-04-22 10:55:58.623000,6.97994,6.97779,370000,370000
2020-04-22 10:55:58.674000,6.97994,6.97745,370000,370000
2020-04-22 10:55:59.402000,6.97994,6.97746,370000,750000
2020-04-22 10:55:59.881000,6.97995,6.97744,370000,370000
2020-04-22 10:56:00.086000,6.97996,6.97755,750000,370000
2020-04-22 10:56:00.137000,6.98018,6.97755,750000,750000
2020-04-22 10:56:00.187000,6.98018,6.97755,850000,750000
2020-04-22 10:56:00.288000,6.98018,6.97754,850000,370000
2020-04-22 10:56:01.230000,6.98017,6.97747,850000,370000
2020-04-22 10:56:04.039000,6.98016,6.9773,850000,370000
2020-04-22 10:56:04.090000,6.98004,6.9773,470000,370000
2020-04-22 10:56:04.271000,6.98013,6.97741,470000,370000
2020-04-22 10:56:05.836000,6.98013,6.97717,470000,750000
2020-04-22 10:56:05.887000,6.98005,6.97717,470000,750000
2020-04-22 10:56:06.095000,6.98005,6.97756,470000,750000
2020-04-22 10:56:06.252000,6.98005,6.97745,470000,750000
2020-04-22 10:56:08.767000,6.98005,6.97756,470000,750000
2020-04-22 10:56:08.868000,6.98008,6.97745,470000,750000
2020-04-22 10:56:10.814000,6.98008,6.97735,470000,750000
2020-04-22 10:56:14.386000,6.98008,6.97746,470000,750000
2020-04-22 10:56:14.487000,6.98008,6.97736,470000,750000
2020-04-22 10:56:14.662000,6.98008,6.97746,470000,750000
2020-04-22 10:56:14.713000,6.98008,6.97736,470000,750000
2020-04-22 10:56:14.763000,6.98008,6.97746,470000,750000
2020-04-22 10:56:15.561000,6.98008,6.97735,470000,750000
2020-04-22 10:56:15.665000,6.98008,6.97736,470000,750000
2020-04-22 10:56:15.963000,6.98008,6.97725,470000,750000
2020-04-22 10:56:16.067000,6.98008,6.97735,470000,750000
2020-04-22 10:56:16.924000,6.98008,6.97746,470000,750000
2020-04-22 10:56:17.195000,6.98008,6.97736,470000,750000
2020-04-22 10:56:17.353000,6.98008,6.97745,470000,750000
2020-04-22 10:56:17.524000,6.98008,6.97745,470000,750000
2020-04-22 10:56:17.575000,6.98008,6.97735,470000,750000
2020-04-22 10:56:17.625000,6.98008,6.97746,470000,750000
2020-04-22 10:56:17.726000,6.98008,6.97745,470000,750000
2020-04-22 10:56:17.826000,6.98008,6.97735,470000,750000
2020-04-22 10:56:18.692000,6.98008,6.97746,470000,750000
2020-04-22 10:56:19.024000,6.98008,6.97736,470000,750000
2020-04-22 10:56:19.075000,6.98008,6.97745,470000,750000
2020-04-22 10:56:19.126000,6.98008,6.97735,470000,750000
2020-04-22 10:56:20.004000,6.98008,6.97724,470000,750000
2020-04-22 10:56:20.544000,6.98008,6.97726,470000,750000
2020-04-22 10:56:20.610000,6.98008,6.97723,470000,750000
2020-04-22 10:56:20.670000,6.98008,6.97725,470000,750000
2020-04-22 10:56:21.085000,6.98008,6.97723,470000,750000
2020-04-22 10:56:21.136000,6.98008,6.97725,470000,750000
2020-04-22 10:56:21.332000,6.98008,6.97724,470000,750000
2020-04-22 10:56:21.435000,6.98008,6.97726,470000,750000
2020-04-22 10:56:21.536000,6.98008,6.97746,470000,750000
2020-04-22 10:56:21.816000,6.98008,6.97735,470000,750000
2020-04-22 10:56:21.866000,6.98008,6.97746,470000,750000
