time,ask,bid,ask_volume,bid_volume
2021-07-14 09:25:04.431000,1.17839,1.17836,5890000,750000
2021-07-14 09:25:05.430000,1.17838,1.17836,370000,750000
2021-07-14 09:25:06.487000,1.17838,1.17836,5890000,750000
2021-07-14 09:25:07.476000,1.1784,1.17837,3000000,4570000
2021-07-14 09:25:07.578000,1.17843,1.1784,1010000,750000
2021-07-14 09:25:08.072000,1.17843,1.17841,260000,750000
2021-07-14 09:25:09.063000,1.17844,1.17841,2320000,750000
2021-07-14 09:25:09.380000,1.17843,1.17841,370000,750000
2021-07-14 09:25:10.565000,1.17844,1.17841,2320000,750000
2021-07-14 09:25:16.210000,1.17842,1.17839,940000,2700000
2021-07-14 09:25:16.312000,1.17842,1.1784,370000,750000
2021-07-14 09:25:16.413000,1.17843,1.1784,750000,2250000
2021-07-14 09:25:16.515000,1.17844,1.17841,370000,1950000
2021-07-14 09:25:21.032000,1.17843,1.1784,750000,450000
2021-07-14 09:25:21.196000,1.17841,1.17839,750000,6070000
2021-07-14 09:25:21.247000,1.17843,1.17839,1570000,1950000
2021-07-14 09:25:21.349000,1.17843,1.1784,820000,750000
2021-07-14 09:25:23.318000,1.17844,1.17841,750000,450000
2021-07-14 09:25:23.369000,1.17845,1.17843,750000,750000
2021-07-14 09:25:23.471000,1.17846,1.17843,9070000,750000
2021-07-14 09:25:24.864000,1.17845,1.17843,1760000,4950000
2021-07-14 09:25:24.965000,1.17844,1.17842,1570000,450000
2021-07-14 09:25:25.170000,1.17843,1.17841,190000,750000
2021-07-14 09:25:28.164000,1.17845,1.17841,4760000,1570000
2021-07-14 09:25:28.265000,1.17844,1.17841,1760000,1200000
2021-07-14 09:25:36.806000,1.17845,1.17843,1690000,750000
2021-07-14 09:25:36.857000,1.17846,1.17845,940000,750000
2021-07-14 09:25:36.959000,1.17848,1.17845,1950000,750000
2021-07-14 09:25:37.300000,1.17847,1.17845,190000,750000
2021-07-14 09:25:37.926000,1.17848,1.17845,940000,750000
2021-07-14 09:25:42.153000,1.17847,1.17845,190000,1120000
2021-07-14 09:25:42.305000,1.17844,1.17842,750000,750000
2021-07-14 09:25:42.407000,1.17847,1.17844,940000,750000
2021-07-14 09:25:43.722000,1.17847,1.17845,750000,370000
2021-07-14 09:25:43.773000,1.1785,1.17848,940000,750000
2021-07-14 09:25:43.824000,1.17849,1.17846,940000,2250000
2021-07-14 09:25:43.925000,1.17849,1.17847,190000,750000
2021-07-14 09:25:44.376000,1.17849,1.17846,940000,750000
2021-07-14 09:25:47.239000,1.17848,1.17845,940000,820000
2021-07-14 09:25:47.391000,1.17847,1.17844,750000,3820000
2021-07-14 09:25:50.163000,1.17849,1.17846,1310000,750000
2021-07-14 09:25:50.874000,1.17849,1.17848,1500000,750000
2021-07-14 09:25:51.134000,1.17852,1.17849,2440000,750000
2021-07-14 09:25:51.591000,1.17853,1.1785,750000,750000
2021-07-14 09:25:55.125000,1.17851,1.17849,750000,6410000
2021-07-14 09:25:55.328000,1.17851,1.17848,750000,1200000
2021-07-14 09:25:55.597000,1.17852,1.17849,750000,750000
2021-07-14 09:25:59.208000,1.17853,1.1785,1870000,750000
2021-07-14 09:26:01.378000,1.1785,1.17848,1500000,100000
2021-07-14 09:26:01.493000,1.17849,1.17846,940000,750000
2021-07-14 09:26:02.893000,1.17848,1.17845,750000,820000
2021-07-14 09:26:05.174000,1.17849,1.17846,2060000,750000
2021-07-14 09:26:07.316000,1.17846,1.17844,750000,450000
2021-07-14 09:26:07.417000,1.17846,1.17845,750000,1200000
2021-07-14 09:26:14.080000,1.17848,1.17845,750000,750000
2021-07-14 09:26:19.789000,1.17849,1.17846,370000,750000
2021-07-14 09:26:21.712000,1.17846,1.17844,1120000,1200000
2021-07-14 09:26:21.763000,1.17844,1.17842,1390000,5960000
2021-07-14 09:26:21.814000,1.17843,1.1784,1310000,8700000
2021-07-14 09:26:22.648000,1.17844,1.17841,2620000,750000
2021-07-14 09:26:23.464000,1.17843,1.17841,370000,750000
2021-07-14 09:26:23.964000,1.17843,1.17839,1120000,1200000
2021-07-14 09:26:25.877000,1.17842,1.17839,2140000,750000
2021-07-14 09:26:25.928000,1.1784,1.17838,1690000,12030000
2021-07-14 09:26:26.029000,1.17842,1.17838,2810000,4950000
2021-07-14 09:26:29.012000,1.17842,1.17839,1120000,450000
2021-07-14 09:26:29.453000,1.17843,1.1784,1870000,750000
