time,ask,bid,ask_volume,bid_volume
2019-11-06 13:25:00.504000,3.85035,3.84976,1000000,1000000
2019-11-06 13:25:00.610000,3.85035,3.84975,1000000,1000000
2019-11-06 13:25:04.256000,3.8503,3.84975,1000000,1000000
2019-11-06 13:25:06.389000,3.85024,3.84965,1000000,1000000
2019-11-06 13:25:06.489000,3.85024,3.84955,1000000,1000000
2019-11-06 13:25:06.539000,3.8501,3.84956,1000000,1000000
2019-11-06 13:25:08.171000,3.8501,3.84945,1000000,1000000
2019-11-06 13:25:08.273000,3.84999,3.84945,1000000,1000000
2019-11-06 13:25:09.560000,3.84994,3.84925,1000000,1000000
2019-11-06 13:25:09.611000,3.84994,3.84935,1000000,1000000
2019-11-06 13:25:10.888000,3.84984,3.84935,1000000,1000000
2019-11-06 13:25:11.852000,3.84985,3.84935,1000000,1000000
2019-11-06 13:25:12.627000,3.84987,3.84935,1000000,1000000
2019-11-06 13:25:12.677000,3.84987,3.84946,1000000,1000000
2019-11-06 13:25:12.728000,3.84989,3.84946,1000000,1000000
2019-11-06 13:25:12.955000,3.84992,3.84946,1000000,1000000
2019-11-06 13:25:13.465000,3.85001,3.84946,1000000,1000000
2019-11-06 13:25:14.164000,3.85001,3.84936,1000000,1000000
2019-11-06 13:25:14.223000,3.84995,3.84936,1000000,1000000
2019-11-06 13:25:16.745000,3.8499,3.84936,1000000,1000000
2019-11-06 13:25:16.896000,3.84987,3.84936,1000000,1000000
2019-11-06 13:25:19.038000,3.84988,3.84936,1000000,1000000
2019-11-06 13:25:21.530000,3.84988,3.84935,1000000,1000000
2019-11-06 13:25:23.615000,3.84988,3.84936,1000000,1000000
2019-11-06 13:25:25.460000,3.8499,3.84936,1000000,1000000
2019-11-06 13:25:25.510000,3.8499,3.84945,1000000,1000000
2019-11-06 13:25:25.561000,3.84994,3.84945,1000000,1000000
2019-11-06 13:25:30.639000,3.84995,3.84955,1000000,1000000
2019-11-06 13:25:31.610000,3.84995,3.84946,1000000,1000000
2019-11-06 13:25:32.646000,3.84997,3.84946,1000000,1000000
2019-11-06 13:25:33.683000,3.85,3.84946,1000000,1000000
2019-11-06 13:25:36.249000,3.85,3.84945,1000000,1000000
2019-11-06 13:25:36.299000,3.84997,3.84945,1000000,1000000
2019-11-06 13:25:39.020000,3.85,3.84945,1000000,1000000
2019-11-06 13:25:40.973000,3.85,3.84946,1000000,1000000
2019-11-06 13:25:41.073000,3.84992,3.84935,1000000,1000000
2019-11-06 13:25:41.195000,3.85002,3.84935,1000000,1000000
2019-11-06 13:25:42.963000,3.85002,3.84936,1000000,1000000
2019-11-06 13:25:43.013000,3.84997,3.84936,1000000,1000000
2019-11-06 13:25:44.338000,3.84997,3.84925,1000000,1000000
2019-11-06 13:25:44.439000,3.84994,3.84925,1000000,1000000
2019-11-06 13:25:44.834000,3.84994,3.84916,1000000,1000000
2019-11-06 13:25:44.935000,3.84987,3.84915,1000000,1000000
2019-11-06 13:25:45.155000,3.84991,3.84925,1000000,1000000
2019-11-06 13:25:45.205000,3.84987,3.84915,1000000,1000000
2019-11-06 13:25:45.315000,3.84987,3.84925,1000000,1000000
2019-11-06 13:25:45.434000,3.84987,3.84915,1000000,1000000
2019-11-06 13:25:45.484000,3.84987,3.84926,1000000,1000000
2019-11-06 13:25:45.620000,3.84987,3.84916,1000000,1000000
2019-11-06 13:25:45.827000,3.84983,3.84908,1000000,1000000
2019-11-06 13:25:45.878000,3.8498,3.84905,1000000,1000000
2019-11-06 13:25:45.978000,3.84977,3.84897,1000000,1000000
2019-11-06 13:25:46.043000,3.84965,3.84896,1000000,1000000
2019-11-06 13:25:46.579000,3.84963,3.84896,1000000,1000000
2019-11-06 13:25:46.629000,3.84963,3.84885,1000000,1000000
2019-11-06 13:25:46.680000,3.84959,3.84885,1000000,1000000
2019-11-06 13:25:47.112000,3.84959,3.84895,1000000,1000000
2019-11-06 13:25:47.256000,3.84952,3.84895,1000000,1000000
2019-11-06 13:25:47.510000,3.84952,3.84896,1000000,1000000
2019-11-06 13:25:47.561000,3.84957,3.84895,1000000,1000000
2019-11-06 13:25:47.611000,3.84955,3.84895,1000000,1000000
2019-11-06 13:25:48.860000,3.84953,3.84895,1000000,1000000
2019-11-06 13:25:50.234000,3.84952,3.84895,1000000,1000000
2019-11-06 13:25:53.663000,3.84955,3.84895,1000000,1000000
2019-11-06 13:25:53.762000,3.84955,3.84905,1000000,1000000
2019-11-06 13:25:53.886000,3.84962,3.84905,1000000,1000000
2019-11-06 13:25:54.606000,3.84963,3.84905,1000000,1000000
2019-11-06 13:25:54.875000,3.84963,3.84895,1000000,1000000
2019-11-06 13:25:54.974000,3.84957,3.84895,1000000,1000000
2019-11-06 13:25:55.203000,3.84955,3.84895,1000000,1000000
2019-11-06 13:25:55.685000,3.84955,3.84885,1000000,1000000
2019-11-06 13:25:55.736000,3.84955,3.84895,1000000,1000000
2019-11-06 13:25:56.187000,3.84955,3.84885,1000000,1000000
2019-11-06 13:25:56.328000,3.84955,3.84895,1000000,1000000
2019-11-06 13:25:57.442000,3.84955,3.84886,1000000,1000000
2019-11-06 13:25:57.551000,3.84939,3.84875,1000000,1000000
2019-11-06 13:25:59.443000,3.84939,3.84876,1000000,1000000
2019-11-06 13:25:59.524000,3.84942,3.84876,1000000,1000000
2019-11-06 13:25:59.574000,3.84942,3.84885,1000000,1000000
2019-11-06 13:26:00.092000,3.84942,3.84886,1000000,1000000
2019-11-06 13:26:00.143000,3.84945,3.84886,1000000,1000000
2019-11-06 13:26:00.270000,3.8495,3.84885,1000000,1000000
2019-11-06 13:26:04.279000,3.8495,3.84896,1000000,1000000
2019-11-06 13:26:05.838000,3.84947,3.84896,1000000,1000000
2019-11-06 13:26:05.966000,3.84946,3.84896,1000000,1000000
2019-11-06 13:26:07.643000,3.84947,3.84896,1000000,1000000
2019-11-06 13:26:07.706000,3.8495,3.84896,1000000,1000000
2019-11-06 13:26:09.527000,3.84946,3.84896,1000000,1000000
2019-11-06 13:26:09.577000,3.84946,3.84885,1000000,1000000
2019-11-06 13:26:09.706000,3.84946,3.84886,1000000,1000000
2019-11-06 13:26:09.757000,3.84943,3.84886,1000000,1000000
2019-11-06 13:26:10.437000,3.84943,3.84885,1000000,1000000
2019-11-06 13:26:10.620000,3.84943,3.84896,1000000,1000000
2019-11-06 13:26:11.225000,3.84943,3.84886,1000000,1000000
2019-11-06 13:26:11.275000,3.84941,3.84885,1000000,1000000
2019-11-06 13:26:11.668000,3.84939,3.84885,1000000,1000000
2019-11-06 13:26:14.111000,3.84933,3.84885,1000000,1000000
2019-11-06 13:26:16.340000,3.84935,3.84885,1000000,1000000
2019-11-06 13:26:20.839000,3.84937,3.84885,1000000,1000000
2019-11-06 13:26:21.195000,3.84937,3.84895,1000000,1000000
2019-11-06 13:26:21.327000,3.84938,3.84895,1000000,1000000
2019-11-06 13:26:21.442000,3.84975,3.84895,1000000,1000000
2019-11-06 13:26:21.565000,3.84956,3.84895,1000000,1000000
2019-11-06 13:26:22.634000,3.84958,3.84895,1000000,1000000
2019-11-06 13:26:22.684000,3.84958,3.84905,1000000,1000000
2019-11-06 13:26:22.785000,3.84965,3.84905,1000000,1000000
2019-11-06 13:26:22.853000,3.8497,3.84905,1000000,1000000
2019-11-06 13:26:23.368000,3.8497,3.84895,1000000,1000000
2019-11-06 13:26:23.419000,3.8497,3.84906,1000000,1000000
2019-11-06 13:26:23.570000,3.84964,3.84895,1000000,1000000
2019-11-06 13:26:23.835000,3.8496,3.84895,1000000,1000000
2019-11-06 13:26:24.049000,3.8496,3.84896,1000000,1000000
2019-11-06 13:26:24.831000,3.8496,3.84906,1000000,1000000
2019-11-06 13:26:24.882000,3.8496,3.84895,1000000,1000000
2019-11-06 13:26:25.588000,3.8496,3.84905,1000000,1000000
2019-11-06 13:26:25.942000,3.8496,3.84895,1000000,1000000
2019-11-06 13:26:26.043000,3.84959,3.84886,1000000,1000000
2019-11-06 13:26:26.130000,3.84955,3.84885,1000000,1000000
2019-11-06 13:26:26.309000,3.84949,3.84885,1000000,1000000
2019-11-06 13:26:26.693000,3.84953,3.84885,1000000,1000000
2019-11-06 13:26:26.743000,3.84953,3.84896,1000000,1000000
2019-11-06 13:26:26.794000,3.84957,3.84896,1000000,1000000
2019-11-06 13:26:27.160000,3.84957,3.84885,1000000,1000000
2019-11-06 13:26:27.446000,3.84957,3.84895,1000000,1000000
2019-11-06 13:26:28.406000,3.84952,3.84895,1000000,1000000
2019-11-06 13:26:28.593000,3.84959,3.84895,1000000,1000000
2019-11-06 13:26:29.074000,3.84965,3.84895,1500000,1000000
2019-11-06 13:26:31.140000,3.84966,3.84905,1000000,1000000
2019-11-06 13:26:31.277000,3.84969,3.84905,1000000,1000000
2019-11-06 13:26:34.112000,3.84969,3.84895,1000000,1000000
2019-11-06 13:26:34.708000,3.84968,3.84895,1000000,1000000
2019-11-06 13:26:37.732000,3.84968,3.84905,1000000,1000000
2019-11-06 13:26:37.882000,3.84969,3.84906,1000000,1000000
2019-11-06 13:26:37.979000,3.84975,3.84906,1000000,1000000
2019-11-06 13:26:38.050000,3.84975,3.84915,1000000,1000000
2019-11-06 13:26:38.151000,3.8497,3.84906,1000000,1000000
2019-11-06 13:26:38.963000,3.84969,3.84906,1000000,1000000
2019-11-06 13:26:39.014000,3.84969,3.84916,1000000,1000000
2019-11-06 13:26:40.051000,3.84973,3.84916,1000000,1000000
2019-11-06 13:26:41.061000,3.84969,3.84916,1000000,1000000
2019-11-06 13:26:41.149000,3.84969,3.84905,1000000,1000000
2019-11-06 13:26:41.356000,3.84965,3.84905,1000000,1000000
2019-11-06 13:26:42.972000,3.84965,3.84916,1000000,1000000
2019-11-06 13:26:43.073000,3.84966,3.84916,1000000,1000000
2019-11-06 13:26:43.635000,3.84965,3.84916,1000000,1000000
2019-11-06 13:26:44.750000,3.84963,3.84916,1000000,1000000
2019-11-06 13:26:47.042000,3.84963,3.84906,1000000,1000000
2019-11-06 13:26:47.186000,3.84958,3.84905,1000000,1000000
2019-11-06 13:26:49.123000,3.84959,3.84905,1000000,1000000
2019-11-06 13:26:49.458000,3.84959,3.84906,1000000,1000000
2019-11-06 13:26:49.829000,3.84959,3.84895,1000000,1000000
2019-11-06 13:26:49.879000,3.84959,3.84905,1000000,1000000
2019-11-06 13:26:49.929000,3.84956,3.84895,1000000,1000000
2019-11-06 13:26:50.030000,3.84953,3.84906,1000000,1000000
2019-11-06 13:26:52.083000,3.84966,3.84906,1000000,1000000
2019-11-06 13:26:57.227000,3.84973,3.84906,1000000,1000000
2019-11-06 13:26:57.719000,3.84973,3.84895,1000000,1000000
2019-11-06 13:26:57.770000,3.84973,3.84905,1000000,1000000
2019-11-06 13:26:58.826000,3.8497,3.84905,1000000,1000000
2019-11-06 13:27:00.057000,3.84971,3.84905,1000000,1000000
2019-11-06 13:27:00.190000,3.84967,3.84905,1000000,1000000
2019-11-06 13:27:00.240000,3.84967,3.84896,1000000,1000000
2019-11-06 13:27:00.293000,3.84965,3.84895,1000000,1000000
2019-11-06 13:27:00.411000,3.84958,3.84895,1000000,1000000
2019-11-06 13:27:00.838000,3.84961,3.84896,1000000,1000000
2019-11-06 13:27:01.279000,3.84961,3.84905,1000000,1000000
2019-11-06 13:27:03.928000,3.84961,3.84896,1000000,1000000
2019-11-06 13:27:04.021000,3.84963,3.84896,1000000,1000000
2019-11-06 13:27:04.085000,3.84963,3.84905,1000000,1000000
2019-11-06 13:27:04.495000,3.84963,3.84896,1000000,1000000
2019-11-06 13:27:04.615000,3.84962,3.84895,1000000,1000000
2019-11-06 13:27:06.075000,3.84958,3.84895,1000000,1000000
2019-11-06 13:27:06.126000,3.84958,3.84886,1000000,1000000
2019-11-06 13:27:06.177000,3.84955,3.84885,1500000,1000000
2019-11-06 13:27:07.954000,3.84955,3.84895,1000000,1000000
2019-11-06 13:27:08.151000,3.84964,3.84895,1000000,1000000
2019-11-06 13:27:09.494000,3.84968,3.84895,1000000,1000000
2019-11-06 13:27:09.578000,3.84968,3.84905,1000000,1000000
2019-11-06 13:27:09.629000,3.84972,3.84905,1000000,1000000
2019-11-06 13:27:09.743000,3.84972,3.84906,1000000,1000000
2019-11-06 13:27:09.814000,3.84975,3.84906,1000000,1000000
2019-11-06 13:27:09.906000,3.84975,3.84915,1000000,1000000
2019-11-06 13:27:10.695000,3.84983,3.84915,1000000,1000000
2019-11-06 13:27:11.477000,3.84983,3.84905,1000000,1000000
2019-11-06 13:27:11.548000,3.84971,3.84905,1000000,1000000
2019-11-06 13:27:12.822000,3.84967,3.84905,1000000,1000000
2019-11-06 13:27:13.111000,3.84967,3.84915,1000000,1000000
2019-11-06 13:27:13.425000,3.84967,3.84906,1000000,1000000
2019-11-06 13:27:16.644000,3.84967,3.84915,1000000,1000000
2019-11-06 13:27:16.751000,3.84967,3.84906,1000000,1000000
2019-11-06 13:27:18.113000,3.84967,3.84916,1000000,1000000
2019-11-06 13:27:18.205000,3.84977,3.84916,1000000,1000000
2019-11-06 13:27:18.346000,3.84977,3.84925,1000000,1000000
2019-11-06 13:27:18.396000,3.84983,3.84925,1000000,1000000
2019-11-06 13:27:18.508000,3.8499,3.84935,1000000,1000000
2019-11-06 13:27:18.566000,3.84996,3.84935,1000000,1000000
2019-11-06 13:27:18.990000,3.84993,3.84926,1000000,1000000
2019-11-06 13:27:19.769000,3.84993,3.84925,1000000,1000000
2019-11-06 13:27:19.820000,3.85002,3.84925,1000000,1000000
2019-11-06 13:27:19.921000,3.84996,3.84915,1000000,1000000
2019-11-06 13:27:20.021000,3.84989,3.84915,1000000,1000000
2019-11-06 13:27:20.484000,3.8499,3.84926,1000000,1000000
2019-11-06 13:27:21.485000,3.8499,3.84915,1000000,1000000
2019-11-06 13:27:22.257000,3.84992,3.84915,1000000,1000000
2019-11-06 13:27:22.611000,3.84992,3.84925,1000000,1000000
2019-11-06 13:27:22.661000,3.84985,3.84915,1000000,1000000
2019-11-06 13:27:22.751000,3.84983,3.84915,1000000,1000000
2019-11-06 13:27:22.852000,3.84982,3.84915,1000000,1000000
2019-11-06 13:27:23.092000,3.84976,3.84915,1000000,1000000
2019-11-06 13:27:28.096000,3.84973,3.84915,1000000,1000000
2019-11-06 13:27:29.591000,3.84973,3.84916,1000000,1000000
2019-11-06 13:27:29.692000,3.8498,3.84926,1000000,1000000
2019-11-06 13:27:30.793000,3.84987,3.84926,1000000,1000000
2019-11-06 13:27:31.814000,3.84985,3.84915,1000000,1000000
2019-11-06 13:27:31.879000,3.84987,3.84907,1000000,1000000
2019-11-06 13:27:31.930000,3.8497,3.84915,1000000,1000000
2019-11-06 13:27:32.030000,3.84982,3.84925,1000000,1000000
2019-11-06 13:27:32.128000,3.84982,3.84915,1000000,1000000
2019-11-06 13:27:32.232000,3.84972,3.84915,1000000,1000000
2019-11-06 13:27:35.112000,3.84972,3.84916,1000000,1000000
2019-11-06 13:27:41.110000,3.84969,3.84916,1000000,1000000
2019-11-06 13:27:43.481000,3.8497,3.84916,1000000,1000000
2019-11-06 13:27:43.613000,3.8497,3.84925,1000000,1000000
2019-11-06 13:27:43.796000,3.84981,3.84925,1000000,1000000
2019-11-06 13:27:43.897000,3.84981,3.84935,1000000,1000000
2019-11-06 13:27:43.996000,3.84981,3.84925,1000000,1000000
2019-11-06 13:27:46.837000,3.84987,3.84925,1000000,1000000
2019-11-06 13:27:48.160000,3.84984,3.84916,1000000,1000000
2019-11-06 13:27:48.211000,3.84979,3.84916,1000000,1000000
2019-11-06 13:27:48.312000,3.84982,3.84925,1000000,1000000
2019-11-06 13:27:48.929000,3.84982,3.84915,1000000,1000000
2019-11-06 13:27:49.053000,3.84978,3.84905,1000000,1000000
2019-11-06 13:27:49.104000,3.84972,3.84905,1000000,1000000
2019-11-06 13:27:49.205000,3.8496,3.84905,1000000,1000000
2019-11-06 13:27:49.334000,3.84958,3.84905,1000000,1000000
