time,ask,bid,ask_volume,bid_volume
2017-04-20 12:25:01.125000,1.07448,1.07445,1000000,2470000
2017-04-20 12:25:01.769000,1.07448,1.07445,1000000,2600000
2017-04-20 12:25:02.317000,1.07447,1.07444,1000000,13870000
2017-04-20 12:25:02.881000,1.07447,1.07444,1000000,12000000
2017-04-20 12:25:03.415000,1.07448,1.07444,1500000,13870000
2017-04-20 12:25:03.945000,1.07448,1.07444,1500000,16870001
2017-04-20 12:25:04.510000,1.07447,1.07444,1500000,12370000
2017-04-20 12:25:05.361000,1.07447,1.07445,1500000,1120000
2017-04-20 12:25:05.931000,1.07448,1.07444,1500000,10870000
2017-04-20 12:25:06.571000,1.07448,1.07445,1500000,1120000
2017-04-20 12:25:07.563000,1.07448,1.07444,1000000,12000000
2017-04-20 12:25:08.163000,1.07449,1.07445,2250000,1000000
2017-04-20 12:25:08.669000,1.07449,1.07444,3750000,17620001
2017-04-20 12:25:09.190000,1.07449,1.07445,3750000,1120000
2017-04-20 12:25:10.695000,1.07449,1.07444,3750000,18750000
2017-04-20 12:25:12.781000,1.07449,1.07445,5250000,1000000
2017-04-20 12:25:12.882000,1.07447,1.07444,1000000,14250000
2017-04-20 12:25:13.390000,1.07445,1.07444,1000000,3090000
2017-04-20 12:25:13.662000,1.07445,1.07441,1500000,3370000
2017-04-20 12:25:13.868000,1.07445,1.07443,1500000,1120000
2017-04-20 12:25:14.173000,1.07445,1.07441,3560000,1870000
2017-04-20 12:25:14.225000,1.07445,1.07441,3560000,1370000
2017-04-20 12:25:14.880000,1.07445,1.07442,3940000,1120000
2017-04-20 12:25:15.274000,1.07441,1.07439,1000000,18370001
2017-04-20 12:25:15.748000,1.07439,1.07436,1500000,1870000
2017-04-20 12:25:16.278000,1.0744,1.07437,2440000,1870000
2017-04-20 12:25:16.531000,1.07442,1.0744,7120000,1000000
2017-04-20 12:25:16.633000,1.07443,1.07441,1120000,1500000
2017-04-20 12:25:17.172000,1.07443,1.07442,1000000,1000000
2017-04-20 12:25:17.696000,1.07444,1.07442,1500000,1000000
2017-04-20 12:25:18.658000,1.07444,1.07441,1500000,1270000
2017-04-20 12:25:22.145000,1.07445,1.07441,2250000,2020000
2017-04-20 12:25:23.373000,1.07445,1.07443,1500000,1000000
2017-04-20 12:25:25.432000,1.07447,1.07445,7690000,1000000
2017-04-20 12:25:25.938000,1.07447,1.07446,2810000,1000000
2017-04-20 12:25:26.638000,1.07449,1.07447,6940000,1000000
2017-04-20 12:25:28.476000,1.07448,1.07447,1000000,1000000
2017-04-20 12:25:28.746000,1.07448,1.07445,8440000,1000000
2017-04-20 12:25:28.921000,1.07447,1.07446,6940000,1000000
2017-04-20 12:25:28.973000,1.07445,1.07444,1500000,1000000
2017-04-20 12:25:29.481000,1.07445,1.07443,3940000,1000000
2017-04-20 12:25:30.947000,1.07445,1.07442,3660000,1000000
2017-04-20 12:25:31.525000,1.07444,1.07443,1500000,1000000
2017-04-20 12:25:36.801000,1.0744,1.07436,7220000,27070000
2017-04-20 12:25:36.853000,1.07435,1.07432,2850000,3940000
2017-04-20 12:25:36.904000,1.07432,1.07431,1000000,11250000
2017-04-20 12:25:37.006000,1.07432,1.07431,1120000,3000000
2017-04-20 12:25:37.057000,1.07431,1.07429,4190000,12370000
2017-04-20 12:25:37.108000,1.07431,1.07429,4370000,7120000
2017-04-20 12:25:37.365000,1.0743,1.07429,1500000,4500000
2017-04-20 12:25:37.574000,1.07432,1.0743,12490000,1000000
2017-04-20 12:25:37.878000,1.07431,1.07428,4120000,3000000
2017-04-20 12:25:38.385000,1.0743,1.07428,1000000,1500000
2017-04-20 12:25:40.524000,1.07432,1.0743,10120000,1000000
2017-04-20 12:25:40.981000,1.07431,1.07429,3250000,1870000
2017-04-20 12:25:41.488000,1.0743,1.07428,1500000,1500000
2017-04-20 12:25:42.591000,1.0743,1.07427,2620000,1500000
2017-04-20 12:25:42.643000,1.0743,1.07429,1000000,1000000
2017-04-20 12:25:42.846000,1.07433,1.07431,2810000,1000000
2017-04-20 12:25:43.100000,1.07433,1.07429,4870000,1500000
2017-04-20 12:25:43.151000,1.07431,1.0743,1500000,1000000
2017-04-20 12:25:43.678000,1.07432,1.0743,1000000,1000000
2017-04-20 12:25:44.203000,1.07431,1.0743,2250000,1000000
2017-04-20 12:25:46.267000,1.07433,1.07431,1000000,1000000
2017-04-20 12:25:46.776000,1.07435,1.07431,9180000,2250000
2017-04-20 12:25:47.478000,1.07435,1.07433,4120000,1000000
2017-04-20 12:25:53.931000,1.07435,1.07432,1870000,2250000
2017-04-20 12:25:59.512000,1.07436,1.07432,11810000,1000000
2017-04-20 12:26:00.149000,1.07436,1.07433,13310000,1000000
2017-04-20 12:26:00.688000,1.07435,1.07433,1120000,1000000
2017-04-20 12:26:01.444000,1.07437,1.07435,6940000,1000000
2017-04-20 12:26:01.495000,1.07437,1.07434,4310000,6560000
2017-04-20 12:26:01.547000,1.07437,1.07436,1000000,1000000
2017-04-20 12:26:02.054000,1.07438,1.07435,1120000,3000000
2017-04-20 12:26:02.638000,1.07439,1.07437,4870000,1000000
2017-04-20 12:26:03.145000,1.07439,1.07437,1500000,1000000
2017-04-20 12:26:05.050000,1.0744,1.07437,6560000,1000000
2017-04-20 12:26:13.041000,1.07438,1.07436,1000000,1500000
2017-04-20 12:26:13.661000,1.07437,1.07436,1000000,1000000
2017-04-20 12:26:14.668000,1.07437,1.07435,1000000,1500000
2017-04-20 12:26:14.820000,1.07436,1.07433,1000000,2250000
2017-04-20 12:26:14.973000,1.07439,1.07437,19309999,4750000
2017-04-20 12:26:15.177000,1.07444,1.07443,1350000,1120000
2017-04-20 12:26:15.797000,1.07446,1.07443,1500000,1870000
2017-04-20 12:26:16.354000,1.07447,1.07443,7500000,1000000
2017-04-20 12:26:20.105000,1.07448,1.07444,12820000,1500000
2017-04-20 12:26:20.817000,1.07448,1.07446,4500000,1000000
2017-04-20 12:26:21.121000,1.0745,1.07448,5250000,1000000
2017-04-20 12:26:22.371000,1.07451,1.07448,8890000,1000000
2017-04-20 12:26:22.675000,1.07451,1.0745,1120000,1000000
2017-04-20 12:26:27.202000,1.07452,1.07451,3370000,1000000
2017-04-20 12:26:30.221000,1.07451,1.07449,1120000,3370000
2017-04-20 12:26:30.728000,1.07451,1.07448,1120000,1870000
2017-04-20 12:26:33.797000,1.07451,1.0745,1500000,1000000
