time,ask,bid,ask_volume,bid_volume
2022-05-12 12:25:00.138000,1.04185,1.04182,900000,1800000
2022-05-12 12:25:00.292000,1.0418,1.04177,900000,4960000
2022-05-12 12:25:00.425000,1.04179,1.04176,900000,2340000
2022-05-12 12:25:00.680000,1.04178,1.04175,900000,2340000
2022-05-12 12:25:03.290000,1.04179,1.04176,900000,1440000
2022-05-12 12:25:03.392000,1.04182,1.04179,3850000,900000
2022-05-12 12:25:03.495000,1.04182,1.04181,900000,1800000
2022-05-12 12:25:04.131000,1.04184,1.04181,900000,1800000
2022-05-12 12:25:04.334000,1.04185,1.04182,900000,1440000
2022-05-12 12:25:05.114000,1.04184,1.04182,900000,900000
2022-05-12 12:25:05.217000,1.04183,1.04181,900000,900000
2022-05-12 12:25:05.454000,1.0418,1.04177,900000,830000
2022-05-12 12:25:05.557000,1.04179,1.04175,900000,7300000
2022-05-12 12:25:06.008000,1.0418,1.04177,3600000,2340000
2022-05-12 12:25:06.111000,1.04185,1.04182,12850000,900000
2022-05-12 12:25:06.315000,1.04184,1.04181,900000,3240000
2022-05-12 12:25:06.468000,1.04182,1.04179,900000,4960000
2022-05-12 12:25:06.571000,1.04181,1.04178,900000,9430000
2022-05-12 12:25:06.877000,1.04182,1.04179,900000,1340000
2022-05-12 12:25:07.030000,1.04181,1.04178,900000,4030000
2022-05-12 12:25:08.431000,1.04183,1.0418,900000,900000
2022-05-12 12:25:08.534000,1.04182,1.04179,900000,4030000
2022-05-12 12:25:08.637000,1.04181,1.04179,900000,5320000
2022-05-12 12:25:08.891000,1.0418,1.04177,900000,5320000
2022-05-12 12:25:09.562000,1.04181,1.04178,900000,4030000
2022-05-12 12:25:09.994000,1.04181,1.04177,900000,4930000
2022-05-12 12:25:10.217000,1.04181,1.04178,900000,3130000
2022-05-12 12:25:10.370000,1.04181,1.04179,900000,440000
2022-05-12 12:25:10.422000,1.04183,1.0418,900000,1340000
2022-05-12 12:25:11.307000,1.04181,1.04177,900000,4480000
2022-05-12 12:25:11.410000,1.0418,1.04179,900000,900000
2022-05-12 12:25:11.563000,1.04182,1.04179,900000,900000
2022-05-12 12:25:11.665000,1.04183,1.0418,900000,1340000
2022-05-12 12:25:11.768000,1.04184,1.04181,900000,1340000
2022-05-12 12:25:12.594000,1.04187,1.04184,2930000,900000
2022-05-12 12:25:12.696000,1.04189,1.04186,5650000,900000
2022-05-12 12:25:12.799000,1.04189,1.04187,1800000,900000
2022-05-12 12:25:13.104000,1.04187,1.04186,900000,1340000
2022-05-12 12:25:14.582000,1.04203,1.04201,900000,900000
2022-05-12 12:25:14.684000,1.04204,1.04201,900000,900000
2022-05-12 12:25:14.787000,1.04205,1.04204,5860000,440000
2022-05-12 12:25:14.889000,1.04209,1.04206,900000,900000
2022-05-12 12:25:14.991000,1.04208,1.04206,230000,900000
2022-05-12 12:25:15.043000,1.04207,1.04204,900000,1130000
2022-05-12 12:25:15.196000,1.04208,1.04205,900000,4030000
2022-05-12 12:25:15.653000,1.04209,1.04206,900000,900000
2022-05-12 12:25:15.825000,1.04209,1.04207,1340000,900000
2022-05-12 12:25:15.927000,1.04208,1.04207,900000,830000
2022-05-12 12:25:16.029000,1.04208,1.04205,900000,900000
2022-05-12 12:25:16.182000,1.0421,1.04209,1800000,440000
2022-05-12 12:25:16.284000,1.04212,1.04209,900000,900000
2022-05-12 12:25:16.336000,1.04215,1.04213,8350000,7000000
2022-05-12 12:25:16.388000,1.04216,1.04214,8350000,900000
2022-05-12 12:25:16.490000,1.04216,1.04213,900000,1130000
2022-05-12 12:25:16.593000,1.04216,1.04214,900000,1670000
2022-05-12 12:25:16.746000,1.04218,1.04215,900000,4030000
2022-05-12 12:25:17.985000,1.04218,1.04216,900000,900000
2022-05-12 12:25:18.037000,1.04222,1.04219,900000,3130000
2022-05-12 12:25:18.190000,1.0422,1.04217,900000,1800000
2022-05-12 12:25:18.292000,1.04219,1.04217,900000,900000
2022-05-12 12:25:18.496000,1.04219,1.04216,900000,440000
2022-05-12 12:25:18.599000,1.04223,1.0422,3850000,980000
2022-05-12 12:25:19.521000,1.04222,1.04219,900000,4030000
2022-05-12 12:25:19.623000,1.04226,1.04224,120000,1800000
2022-05-12 12:25:19.726000,1.04231,1.04227,1340000,3360000
2022-05-12 12:25:19.778000,1.04229,1.04226,900000,900000
2022-05-12 12:25:19.881000,1.04225,1.04223,900000,4500000
2022-05-12 12:25:19.932000,1.04227,1.04223,900000,4500000
2022-05-12 12:25:20.034000,1.04227,1.04222,900000,3130000
2022-05-12 12:25:20.086000,1.04224,1.04223,900000,1340000
2022-05-12 12:25:20.189000,1.04224,1.04221,900000,3130000
2022-05-12 12:25:20.291000,1.04223,1.04219,900000,1880000
2022-05-12 12:25:20.495000,1.04223,1.0422,900000,3130000
2022-05-12 12:25:20.597000,1.04221,1.04219,900000,440000
2022-05-12 12:25:20.649000,1.0423,1.04227,4500000,120000
2022-05-12 12:25:20.701000,1.04231,1.04229,900000,310000
2022-05-12 12:25:20.854000,1.04232,1.0423,900000,120000
2022-05-12 12:25:20.957000,1.0423,1.04228,900000,1570000
2022-05-12 12:25:21.812000,1.04232,1.0423,900000,120000
2022-05-12 12:25:22.981000,1.04232,1.04229,900000,440000
2022-05-12 12:25:23.641000,1.04232,1.04228,900000,4800000
2022-05-12 12:25:23.797000,1.04232,1.04229,900000,900000
2022-05-12 12:25:23.848000,1.04237,1.04234,4960000,900000
2022-05-12 12:25:23.900000,1.04234,1.04232,900000,1980000
2022-05-12 12:25:23.952000,1.04237,1.04235,440000,900000
2022-05-12 12:25:24.054000,1.04237,1.04234,440000,120000
2022-05-12 12:25:24.157000,1.04238,1.04234,900000,540000
2022-05-12 12:25:24.310000,1.04239,1.04234,900000,3580000
2022-05-12 12:25:24.412000,1.04239,1.04235,900000,3130000
2022-05-12 12:25:24.514000,1.04238,1.04235,900000,3130000
2022-05-12 12:25:24.617000,1.04238,1.04234,900000,3130000
2022-05-12 12:25:24.884000,1.04238,1.04232,4500000,3670000
2022-05-12 12:25:24.987000,1.04237,1.04232,900000,3670000
2022-05-12 12:25:25.140000,1.04236,1.04231,1340000,3130000
2022-05-12 12:25:25.243000,1.04233,1.0423,900000,830000
2022-05-12 12:25:25.345000,1.04232,1.0423,900000,830000
2022-05-12 12:25:25.448000,1.04233,1.04229,1340000,900000
2022-05-12 12:25:25.855000,1.04232,1.04227,900000,4500000
2022-05-12 12:25:25.957000,1.04232,1.04228,900000,3130000
2022-05-12 12:25:26.063000,1.0423,1.04228,900000,3130000
2022-05-12 12:25:26.165000,1.04232,1.04227,900000,3670000
2022-05-12 12:25:26.267000,1.04231,1.04229,900000,3130000
2022-05-12 12:25:26.369000,1.04231,1.04228,900000,3670000
2022-05-12 12:25:26.840000,1.04228,1.04224,900000,4420000
2022-05-12 12:25:26.942000,1.04225,1.04222,900000,4060000
2022-05-12 12:25:27.045000,1.04225,1.04221,900000,3130000
2022-05-12 12:25:27.147000,1.04223,1.0422,900000,440000
2022-05-12 12:25:29.102000,1.04223,1.04219,900000,3670000
2022-05-12 12:25:29.229000,1.04223,1.0422,900000,3130000
2022-05-12 12:25:29.758000,1.04224,1.0422,900000,3670000
2022-05-12 12:25:30.176000,1.04223,1.04219,900000,830000
