time,ask,bid,ask_volume,bid_volume
2022-11-04 12:25:00.041000,16.50422,16.50037,230,670
2022-11-04 12:25:00.092000,16.50583,16.50097,670,670
2022-11-04 12:25:00.143000,16.50582,16.50108,440,440
2022-11-04 12:25:00.245000,16.50672,16.50208,440,440
2022-11-04 12:25:00.346000,16.50722,16.50258,540,440
2022-11-04 12:25:00.447000,16.50682,16.50227,540,670
2022-11-04 12:25:00.548000,16.50692,16.50258,260,440
2022-11-04 12:25:00.835000,16.50682,16.50217,540,670
2022-11-04 12:25:00.886000,16.50692,16.50258,260,440
2022-11-04 12:25:01.068000,16.50722,16.50308,310,440
2022-11-04 12:25:01.169000,16.50722,16.50327,120,670
2022-11-04 12:25:01.220000,16.50772,16.50308,440,440
2022-11-04 12:25:01.321000,16.50772,16.50317,440,670
2022-11-04 12:25:01.422000,16.50772,16.50308,440,440
2022-11-04 12:25:01.606000,16.50742,16.50308,120,440
2022-11-04 12:25:01.665000,16.50772,16.50308,440,440
2022-11-04 12:25:02.003000,16.50763,16.50308,670,440
2022-11-04 12:25:02.129000,16.50762,16.50308,120,440
2022-11-04 12:25:02.231000,16.50763,16.50308,670,440
2022-11-04 12:25:02.408000,16.50762,16.50308,120,440
2022-11-04 12:25:03.092000,16.50762,16.50337,120,670
2022-11-04 12:25:03.194000,16.50772,16.50338,440,260
2022-11-04 12:25:04.117000,16.50832,16.50407,230,670
2022-11-04 12:25:04.168000,16.50872,16.50398,440,440
2022-11-04 12:25:04.219000,16.50832,16.50408,230,440
2022-11-04 12:25:04.320000,16.50812,16.50408,260,440
2022-11-04 12:25:04.578000,16.50812,16.50358,360,440
2022-11-04 12:25:04.629000,16.50772,16.50317,440,670
2022-11-04 12:25:04.730000,16.50772,16.50308,440,440
2022-11-04 12:25:04.831000,16.50803,16.50358,670,440
2022-11-04 12:25:05.127000,16.50832,16.50408,230,440
2022-11-04 12:25:05.279000,16.50852,16.50408,440,440
2022-11-04 12:25:05.330000,16.50772,16.50327,440,670
2022-11-04 12:25:05.431000,16.50772,16.50317,440,670
2022-11-04 12:25:05.636000,16.50792,16.50358,120,440
2022-11-04 12:25:05.799000,16.50793,16.50358,670,440
2022-11-04 12:25:05.850000,16.50772,16.50327,440,670
2022-11-04 12:25:05.951000,16.50772,16.50308,440,720
2022-11-04 12:25:06.056000,16.50742,16.50308,260,440
2022-11-04 12:25:06.611000,16.50742,16.50327,360,670
2022-11-04 12:25:06.662000,16.50822,16.50398,230,440
2022-11-04 12:25:06.763000,16.50772,16.50308,440,540
2022-11-04 12:25:06.914000,16.50752,16.50308,230,440
2022-11-04 12:25:07.096000,16.50752,16.50358,230,440
2022-11-04 12:25:07.764000,16.50752,16.50308,230,440
2022-11-04 12:25:07.815000,16.50752,16.50358,230,440
2022-11-04 12:25:07.958000,16.50752,16.50318,230,120
2022-11-04 12:25:08.009000,16.50752,16.50308,230,440
2022-11-04 12:25:08.110000,16.50852,16.50417,230,670
2022-11-04 12:25:08.160000,16.50872,16.50427,440,670
2022-11-04 12:25:08.262000,16.50872,16.50417,440,670
2022-11-04 12:25:08.312000,16.50822,16.50408,230,440
2022-11-04 12:25:08.413000,16.50822,16.50358,950,440
2022-11-04 12:25:09.105000,16.50812,16.50358,440,440
2022-11-04 12:25:09.215000,16.50782,16.50358,120,440
2022-11-04 12:25:09.367000,16.50802,16.50358,120,440
2022-11-04 12:25:09.417000,16.50782,16.50358,120,440
2022-11-04 12:25:09.468000,16.50772,16.50337,440,670
2022-11-04 12:25:09.519000,16.50762,16.50327,120,670
2022-11-04 12:25:09.706000,16.50772,16.50327,440,670
2022-11-04 12:25:09.807000,16.50762,16.50327,120,670
2022-11-04 12:25:09.908000,16.50762,16.50308,120,440
2022-11-04 12:25:10.327000,16.50822,16.50408,230,440
2022-11-04 12:25:10.619000,16.50842,16.50448,120,440
2022-11-04 12:25:10.670000,16.50842,16.50408,120,440
2022-11-04 12:25:10.721000,16.50872,16.50408,440,440
2022-11-04 12:25:10.975000,16.50842,16.50408,230,440
2022-11-04 12:25:12.067000,16.50872,16.50498,120,440
2022-11-04 12:25:12.118000,16.50882,16.50498,120,440
2022-11-04 12:25:12.537000,16.50882,16.50548,120,440
2022-11-04 12:25:13.118000,16.50882,16.50498,120,720
2022-11-04 12:25:13.169000,16.50882,16.50548,120,440
2022-11-04 12:25:13.497000,16.50882,16.50527,120,670
2022-11-04 12:25:13.608000,16.50882,16.50548,120,440
2022-11-04 12:25:13.866000,16.51012,16.50588,260,440
2022-11-04 12:25:13.917000,16.50982,16.50588,120,440
2022-11-04 12:25:13.968000,16.50962,16.50508,670,440
2022-11-04 12:25:14.069000,16.50942,16.50517,230,670
2022-11-04 12:25:14.120000,16.50942,16.50498,230,440
2022-11-04 12:25:14.635000,16.50962,16.50498,670,440
2022-11-04 12:25:14.736000,16.50962,16.50517,440,670
2022-11-04 12:25:14.887000,16.50902,16.50498,260,440
2022-11-04 12:25:15.037000,16.50942,16.50498,120,440
2022-11-04 12:25:15.088000,16.50932,16.50538,230,440
2022-11-04 12:25:15.285000,16.50962,16.50538,230,440
2022-11-04 12:25:15.336000,16.50962,16.50498,770,440
2022-11-04 12:25:15.387000,16.50932,16.50538,230,440
2022-11-04 12:25:15.483000,16.50962,16.50498,670,440
2022-11-04 12:25:15.534000,16.50932,16.50498,230,440
2022-11-04 12:25:16.259000,16.51002,16.50548,540,440
2022-11-04 12:25:16.486000,16.50982,16.50548,260,440
2022-11-04 12:25:16.917000,16.50982,16.50588,260,440
2022-11-04 12:25:17.236000,16.50982,16.50548,260,440
2022-11-04 12:25:17.620000,16.50962,16.50517,440,900
2022-11-04 12:25:17.721000,16.50962,16.50498,440,800
2022-11-04 12:25:17.872000,16.50973,16.50548,670,440
2022-11-04 12:25:17.973000,16.50982,16.50588,260,440
2022-11-04 12:25:18.569000,16.51002,16.50588,120,440
2022-11-04 12:25:18.621000,16.51022,16.50588,670,440
2022-11-04 12:25:18.729000,16.51002,16.50588,120,440
2022-11-04 12:25:19.053000,16.51022,16.50588,770,440
2022-11-04 12:25:19.105000,16.51002,16.50588,120,440
2022-11-04 12:25:19.421000,16.51002,16.50557,120,670
2022-11-04 12:25:19.522000,16.50962,16.50557,120,670
2022-11-04 12:25:19.573000,16.50962,16.50548,120,800
2022-11-04 12:25:19.862000,16.50962,16.50597,120,670
2022-11-04 12:25:19.963000,16.51102,16.50657,440,670
2022-11-04 12:25:20.064000,16.51112,16.50688,230,440
2022-11-04 12:25:20.165000,16.51062,16.50657,230,670
2022-11-04 12:25:20.216000,16.51062,16.50638,230,440
2022-11-04 12:25:20.678000,16.51082,16.50638,230,440
2022-11-04 12:25:21.084000,16.51082,16.50678,230,440
2022-11-04 12:25:21.547000,16.51112,16.50678,490,440
2022-11-04 12:25:21.598000,16.51162,16.50778,120,440
2022-11-04 12:25:21.699000,16.51222,16.50778,410,440
2022-11-04 12:25:21.749000,16.51202,16.50778,120,440
2022-11-04 12:25:21.800000,16.51222,16.50778,310,440
2022-11-04 12:25:21.855000,16.51202,16.50778,120,440
2022-11-04 12:25:22.024000,16.51222,16.50778,310,440
2022-11-04 12:25:22.125000,16.51202,16.50778,120,440
2022-11-04 12:25:22.625000,16.51182,16.50778,230,440
2022-11-04 12:25:22.677000,16.51202,16.50778,410,440
2022-11-04 12:25:22.727000,16.51192,16.50778,120,440
2022-11-04 12:25:23.080000,16.51122,16.50737,230,670
2022-11-04 12:25:23.131000,16.51122,16.50678,230,440
2022-11-04 12:25:23.438000,16.51092,16.50667,440,670
2022-11-04 12:25:23.489000,16.51042,16.50607,440,670
2022-11-04 12:25:23.540000,16.51042,16.50578,440,440
2022-11-04 12:25:23.619000,16.51042,16.50627,440,670
2022-11-04 12:25:23.670000,16.51102,16.50657,440,670
2022-11-04 12:25:23.721000,16.51102,16.50637,440,670
2022-11-04 12:25:23.772000,16.51102,16.50628,440,440
2022-11-04 12:25:23.976000,16.51103,16.50678,670,440
2022-11-04 12:25:24.026000,16.51113,16.50678,670,440
2022-11-04 12:25:24.077000,16.51092,16.50647,440,670
2022-11-04 12:25:24.178000,16.51092,16.50628,440,440
2022-11-04 12:25:24.246000,16.51103,16.50678,670,440
2022-11-04 12:25:24.297000,16.51052,16.50617,440,670
2022-11-04 12:25:24.701000,16.51052,16.50627,440,670
2022-11-04 12:25:24.752000,16.51092,16.50628,440,440
2022-11-04 12:25:24.995000,16.51062,16.50628,120,440
2022-11-04 12:25:25.552000,16.51042,16.50617,440,670
2022-11-04 12:25:25.603000,16.51042,16.50578,440,440
2022-11-04 12:25:26.087000,16.50992,16.50578,260,440
2022-11-04 12:25:28.377000,16.51082,16.50637,180,670
2022-11-04 12:25:28.427000,16.51082,16.50647,120,670
2022-11-04 12:25:28.548000,16.51082,16.50628,120,440
2022-11-04 12:25:28.670000,16.51082,16.50637,120,670
2022-11-04 12:25:29.017000,16.51082,16.50628,120,440
2022-11-04 12:25:30.021000,16.51082,16.50637,120,670
2022-11-04 12:25:30.072000,16.51082,16.50628,120,440
2022-11-04 12:25:30.122000,16.51052,16.50617,440,670
2022-11-04 12:25:30.173000,16.51052,16.50608,440,440
2022-11-04 12:25:30.573000,16.51052,16.50607,440,670
2022-11-04 12:25:30.674000,16.51052,16.50588,440,440
2022-11-04 12:25:31.075000,16.51052,16.50617,440,670
2022-11-04 12:25:31.125000,16.51092,16.50628,440,900
2022-11-04 12:25:31.177000,16.51092,16.50637,440,670
2022-11-04 12:25:31.278000,16.51092,16.50647,440,670
2022-11-04 12:25:31.379000,16.51102,16.50718,120,440
2022-11-04 12:25:31.430000,16.51172,16.50718,440,440
2022-11-04 12:25:31.750000,16.51142,16.50718,120,440
2022-11-04 12:25:31.851000,16.51172,16.50768,120,540
2022-11-04 12:25:32.025000,16.51192,16.50768,310,440
2022-11-04 12:25:32.126000,16.51222,16.50768,310,440
2022-11-04 12:25:32.415000,16.51232,16.50777,310,670
2022-11-04 12:25:32.516000,16.51232,16.50768,310,440
2022-11-04 12:25:35.206000,16.51262,16.50887,120,670
2022-11-04 12:25:35.257000,16.51302,16.50868,120,900
2022-11-04 12:25:35.373000,16.51302,16.50887,120,670
2022-11-04 12:25:35.424000,16.51302,16.50877,120,670
2022-11-04 12:25:35.559000,16.51302,16.50878,120,440
2022-11-04 12:25:35.820000,16.51302,16.50868,120,900
2022-11-04 12:25:36.795000,16.51302,16.50878,120,440
2022-11-04 12:25:37.037000,16.51302,16.50898,120,440
2022-11-04 12:25:37.138000,16.51232,16.50797,310,670
2022-11-04 12:25:37.189000,16.51232,16.50778,310,440
2022-11-04 12:25:37.966000,16.51222,16.50818,120,440
2022-11-04 12:25:38.017000,16.51222,16.50808,230,440
2022-11-04 12:25:38.118000,16.51222,16.50798,230,720
2022-11-04 12:25:38.305000,16.51222,16.50797,590,670
2022-11-04 12:25:38.356000,16.51182,16.50728,440,900
2022-11-04 12:25:39.242000,16.51192,16.50778,440,440
2022-11-04 12:25:39.683000,16.51222,16.50788,230,440
2022-11-04 12:25:39.906000,16.51242,16.50788,440,440
2022-11-04 12:25:40.007000,16.51252,16.50947,440,670
2022-11-04 12:25:40.058000,16.51322,16.50968,120,900
2022-11-04 12:25:40.108000,16.51322,16.50977,120,670
2022-11-04 12:25:40.159000,16.51432,16.50977,440,670
2022-11-04 12:25:40.210000,16.51432,16.50968,440,1080
2022-11-04 12:25:40.494000,16.51422,16.50978,120,440
2022-11-04 12:25:40.675000,16.51422,16.51168,120,260
2022-11-04 12:25:40.725000,16.51492,16.51018,440,440
2022-11-04 12:25:40.776000,16.51442,16.50997,440,670
2022-11-04 12:25:40.877000,16.51473,16.51018,670,440
2022-11-04 12:25:40.928000,16.51442,16.50978,440,440
2022-11-04 12:25:41.181000,16.51412,16.50978,440,440
2022-11-04 12:25:41.465000,16.51432,16.50978,440,440
2022-11-04 12:25:41.516000,16.51483,16.51018,670,440
2022-11-04 12:25:41.567000,16.51492,16.51018,900,440
2022-11-04 12:25:41.718000,16.51483,16.51018,670,440
2022-11-04 12:25:41.819000,16.51492,16.51068,440,440
2022-11-04 12:25:42.497000,16.51512,16.51068,440,540
2022-11-04 12:25:42.548000,16.51442,16.50998,440,120
2022-11-04 12:25:42.598000,16.51442,16.50978,440,440
2022-11-04 12:25:42.669000,16.51462,16.51018,440,440
2022-11-04 12:25:42.720000,16.51482,16.51028,440,120
2022-11-04 12:25:42.771000,16.51493,16.51068,670,440
2022-11-04 12:25:42.822000,16.51512,16.51068,720,440
2022-11-04 12:25:42.923000,16.51492,16.51038,900,440
2022-11-04 12:25:43.243000,16.51442,16.51018,440,120
2022-11-04 12:25:43.375000,16.51472,16.51028,440,900
2022-11-04 12:25:43.607000,16.51442,16.51028,440,440
2022-11-04 12:25:43.658000,16.51492,16.51028,900,440
2022-11-04 12:25:43.813000,16.51472,16.51028,440,440
2022-11-04 12:25:44.105000,16.51352,16.51018,440,120
2022-11-04 12:25:44.206000,16.51262,16.50907,440,670
2022-11-04 12:25:44.257000,16.51282,16.50838,440,440
2022-11-04 12:25:44.413000,16.51262,16.50827,440,670
2022-11-04 12:25:44.464000,16.51282,16.50838,440,440
2022-11-04 12:25:44.595000,16.51322,16.50888,230,440
2022-11-04 12:25:44.696000,16.51312,16.50888,120,440
2022-11-04 12:25:45.186000,16.51302,16.50848,540,440
2022-11-04 12:25:45.287000,16.51302,16.50838,440,440
2022-11-04 12:25:46.123000,16.51253,16.50818,670,440
2022-11-04 12:25:46.174000,16.51233,16.50788,670,440
2022-11-04 12:25:46.224000,16.51223,16.50788,670,440
2022-11-04 12:25:46.275000,16.51242,16.50788,440,440
2022-11-04 12:25:47.628000,16.51242,16.50797,440,670
2022-11-04 12:25:47.679000,16.51252,16.50797,720,670
2022-11-04 12:25:47.845000,16.51252,16.50838,260,440
2022-11-04 12:25:47.896000,16.51252,16.50797,720,670
2022-11-04 12:25:48.104000,16.51273,16.50838,670,440
2022-11-04 12:25:48.155000,16.51282,16.50838,440,440
2022-11-04 12:25:48.998000,16.51232,16.50797,440,670
2022-11-04 12:25:49.206000,16.51232,16.50788,440,440
2022-11-04 12:25:49.637000,16.51232,16.50797,440,670
