time,ask,bid,ask_volume,bid_volume
2019-07-25 07:25:03.139000,9.43627,9.43429,1800000,1300000
2019-07-25 07:25:03.189000,9.43627,9.43432,1800000,1300000
2019-07-25 07:25:23.188000,9.43635,9.43434,1800000,1300000
2019-07-25 07:25:30.076000,9.43639,9.43459,1000000,1300000
2019-07-25 07:25:30.127000,9.4366,9.43459,1800000,1300000
2019-07-25 07:25:32.799000,9.43644,9.43475,1000000,1800000
2019-07-25 07:26:00.101000,9.43644,9.43475,1000000,1800000
2019-07-25 07:26:08.228000,9.43653,9.43463,1800000,1800000
2019-07-25 07:26:10.438000,9.43642,9.43464,1000000,1800000
2019-07-25 07:26:11.635000,9.43642,9.43464,1800000,1800000
2019-07-25 07:26:25.513000,9.43641,9.43475,1000000,1300000
2019-07-25 07:26:26.166000,9.43654,9.43489,1800000,1800000
2019-07-25 07:26:30.127000,9.43663,9.43466,1300000,1800000
2019-07-25 07:26:30.953000,9.43643,9.43447,1800000,1800000
2019-07-25 07:26:33.225000,9.43623,9.43442,1800000,1350000
2019-07-25 07:26:37.583000,9.43594,9.43423,1800000,1800000
2019-07-25 07:26:39.962000,9.43567,9.43393,1800000,1800000
2019-07-25 07:26:40.063000,9.43551,9.43393,1800000,1000000
2019-07-25 07:26:40.114000,9.43543,9.43371,1300000,1000000
2019-07-25 07:26:40.216000,9.43527,9.43353,1800000,1800000
2019-07-25 07:26:40.470000,9.4355,9.43362,1800000,1800000
2019-07-25 07:26:40.954000,9.43538,9.43384,1800000,1000000
2019-07-25 07:26:41.156000,9.43562,9.43384,1800000,1800000
2019-07-25 07:26:41.634000,9.43562,9.43393,1000000,1800000
2019-07-25 07:26:41.685000,9.43574,9.43413,1800000,1800000
2019-07-25 07:26:42.227000,9.43586,9.43413,1000000,1800000
2019-07-25 07:26:42.328000,9.43601,9.43413,1800000,1800000
2019-07-25 07:26:43.838000,9.43603,9.4343,1000000,1300000
2019-07-25 07:26:43.889000,9.43618,9.43443,1800000,1800000
2019-07-25 07:26:44.201000,9.43634,9.43454,1800000,1800000
2019-07-25 07:26:44.302000,9.43622,9.43463,1000000,1800000
2019-07-25 07:26:44.744000,9.43657,9.4346,1800000,1800000
2019-07-25 07:26:46.455000,9.43657,9.43476,1000000,1920000
2019-07-25 07:26:46.607000,9.43667,9.43489,1800000,1800000
2019-07-25 07:26:49.233000,9.43655,9.43484,1000000,1300000
2019-07-25 07:26:50.013000,9.43653,9.43474,1000000,1800000
2019-07-25 07:26:51.088000,9.43658,9.43483,1350000,1800000
2019-07-25 07:26:51.290000,9.43646,9.43473,1000000,1800000
2019-07-25 07:26:53.925000,9.43681,9.43474,1300000,1800000
2019-07-25 07:26:53.994000,9.43646,9.43474,1000000,1800000
2019-07-25 07:26:56.723000,9.43655,9.43475,1000000,1800000
2019-07-25 07:26:59.560000,9.43666,9.43519,1000000,1300000
2019-07-25 07:26:59.713000,9.43676,9.43519,1000000,1300000
2019-07-25 07:27:00.063000,9.43673,9.43507,1000000,1300000
2019-07-25 07:27:00.397000,9.43664,9.43488,1800000,1800000
2019-07-25 07:27:03.223000,9.43667,9.43508,1000000,1300000
2019-07-25 07:27:03.274000,9.43673,9.43508,1000000,1300000
2019-07-25 07:27:03.851000,9.43684,9.43508,1800000,1300000
2019-07-25 07:27:06.494000,9.43684,9.4352,1000000,1300000
2019-07-25 07:27:06.646000,9.43697,9.43523,1800000,1800000
2019-07-25 07:27:10.965000,9.43691,9.43519,1000000,1300000
2019-07-25 07:27:16.172000,9.43708,9.43519,1800000,1300000
2019-07-25 07:27:22.215000,9.43732,9.43543,1800000,1920000
2019-07-25 07:27:22.317000,9.43744,9.43556,1800000,1300000
2019-07-25 07:27:24.600000,9.43732,9.43556,1000000,1300000
2019-07-25 07:27:24.825000,9.43732,9.43556,1800000,1300000
2019-07-25 07:27:36.241000,9.43712,9.43531,1000000,1300000
2019-07-25 07:27:40.893000,9.43705,9.43536,1800000,1800000
2019-07-25 07:27:42.138000,9.43705,9.43536,1800000,1000000
2019-07-25 07:27:42.251000,9.43705,9.43536,1920000,1000000
2019-07-25 07:27:42.301000,9.43664,9.43501,1800000,1000000
2019-07-25 07:27:42.402000,9.4365,9.43493,1800000,1800000
2019-07-25 07:27:42.911000,9.43648,9.43477,1000000,1800000
2019-07-25 07:27:43.012000,9.43645,9.43472,1000000,1800000
2019-07-25 07:27:43.451000,9.43651,9.43477,1800000,1800000
2019-07-25 07:27:49.590000,9.4364,9.43481,1800000,1300000
2019-07-25 07:27:49.694000,9.43681,9.43527,1800000,1300000
2019-07-25 07:27:49.744000,9.43681,9.43527,1800000,1300000
2019-07-25 07:27:49.795000,9.43706,9.43527,1800000,1850000
2019-07-25 07:27:50.986000,9.43706,9.43523,1800000,1800000
2019-07-25 07:27:52.884000,9.43706,9.43523,1800000,1800000
2019-07-25 07:27:58.165000,9.4374,9.43554,1300000,1000000
2019-07-25 07:27:58.266000,9.4374,9.43553,1300000,1000000
2019-07-25 07:27:58.496000,9.4374,9.43543,1300000,1800000
2019-07-25 07:28:02.207000,9.43719,9.43533,1300000,1000000
2019-07-25 07:28:02.459000,9.43707,9.43513,1800000,1800000
2019-07-25 07:28:06.613000,9.43697,9.43499,1800000,1300000
2019-07-25 07:28:18.625000,9.43716,9.43519,1300000,1000000
2019-07-25 07:28:18.676000,9.43716,9.43519,1300000,1800000
2019-07-25 07:28:23.132000,9.43708,9.43518,1800000,1800000
2019-07-25 07:28:29.808000,9.43671,9.43512,1000000,1800000
2019-07-25 07:28:29.909000,9.43682,9.43527,1800000,1000000
2019-07-25 07:28:41.257000,9.43682,9.43527,1000000,1800000
2019-07-25 07:28:41.358000,9.43689,9.4353,1000000,1800000
2019-07-25 07:28:41.537000,9.43699,9.43543,1800000,1000000
2019-07-25 07:28:46.947000,9.43709,9.43538,1800000,1350000
2019-07-25 07:28:50.161000,9.43709,9.43538,1800000,1800000
2019-07-25 07:28:51.852000,9.43699,9.43543,1000000,1800000
2019-07-25 07:28:52.615000,9.43732,9.43573,1350000,1000000
2019-07-25 07:28:52.715000,9.43725,9.43565,1000000,1000000
2019-07-25 07:28:52.867000,9.43725,9.43565,1800000,1000000
2019-07-25 07:28:54.218000,9.43725,9.43565,1800000,1500000
2019-07-25 07:28:54.946000,9.43725,9.43565,1800000,1000000
2019-07-25 07:28:54.997000,9.43723,9.43563,1800000,1000000
2019-07-25 07:29:00.236000,9.43723,9.43563,1000000,1000000
2019-07-25 07:29:00.466000,9.43729,9.43569,1000000,1000000
2019-07-25 07:29:00.858000,9.43729,9.4357,1000000,1300000
2019-07-25 07:29:00.909000,9.43742,9.43577,1800000,1800000
2019-07-25 07:29:01.114000,9.43742,9.43599,1000000,1300000
2019-07-25 07:29:01.216000,9.4376,9.43604,1000000,1300000
2019-07-25 07:29:01.317000,9.43771,9.43606,1800000,1000000
2019-07-25 07:29:01.744000,9.43771,9.43606,1000000,1000000
2019-07-25 07:29:04.110000,9.43773,9.43598,1000000,1000000
2019-07-25 07:29:04.659000,9.43773,9.43598,1000000,1500000
2019-07-25 07:29:06.203000,9.43773,9.43598,1000000,1500000
2019-07-25 07:29:06.354000,9.43793,9.43614,1000000,1000000
2019-07-25 07:29:10.947000,9.43799,9.43615,1000000,1000000
2019-07-25 07:29:14.256000,9.43799,9.43615,1000000,1500000
2019-07-25 07:29:14.307000,9.43809,9.43624,1000000,1120000
2019-07-25 07:29:15.099000,9.43822,9.43631,1000000,1500000
2019-07-25 07:29:15.251000,9.43822,9.43631,1000000,1500000
2019-07-25 07:29:15.403000,9.43836,9.43646,1000000,1500000
2019-07-25 07:29:15.505000,9.43844,9.4366,1000000,1000000
2019-07-25 07:29:15.638000,9.43852,9.43664,1000000,1000000
2019-07-25 07:29:17.883000,9.4385,9.43657,1000000,1120000
2019-07-25 07:29:18.334000,9.43852,9.43664,1000000,1000000
2019-07-25 07:29:20.117000,9.43866,9.43652,1120000,1500000
2019-07-25 07:29:20.218000,9.43866,9.43652,1000000,1500000
2019-07-25 07:29:20.349000,9.43867,9.43654,1000000,1500000
2019-07-25 07:29:22.735000,9.4388,9.4365,1500000,1500000
2019-07-25 07:29:23.400000,9.4388,9.4365,1500000,1500000
2019-07-25 07:29:26.591000,9.43863,9.43634,1000000,1000000
2019-07-25 07:29:26.728000,9.43858,9.43618,1500000,1500000
2019-07-25 07:29:27.381000,9.43863,9.4362,1500000,1000000
2019-07-25 07:29:29.094000,9.43861,9.43631,1000000,1000000
2019-07-25 07:29:29.195000,9.43862,9.43631,1000000,1000000
2019-07-25 07:29:29.296000,9.43877,9.43642,1500000,1500000
2019-07-25 07:29:32.061000,9.43877,9.43642,1500000,1500000
2019-07-25 07:29:37.043000,9.43866,9.43646,1000000,1500000
2019-07-25 07:29:41.378000,9.43857,9.43647,1000000,1500000
2019-07-25 07:29:42.199000,9.43866,9.43647,1000000,1500000
2019-07-25 07:29:42.300000,9.43857,9.43647,1000000,1500000
2019-07-25 07:29:45.480000,9.43847,9.43652,1000000,1500000
2019-07-25 07:29:46.074000,9.43857,9.43652,1000000,1500000
2019-07-25 07:29:46.144000,9.43847,9.43652,1000000,1500000
2019-07-25 07:29:46.808000,9.43847,9.43652,1000000,1500000
2019-07-25 07:29:46.859000,9.43847,9.43652,1000000,1500000
2019-07-25 07:29:47.061000,9.43847,9.43644,1000000,1000000
2019-07-25 07:29:47.251000,9.43863,9.43644,1000000,1000000
2019-07-25 07:29:47.352000,9.43847,9.43644,1000000,1000000
2019-07-25 07:29:47.414000,9.43863,9.43644,1000000,1000000
2019-07-25 07:29:50.090000,9.43867,9.43634,1000000,1000000
2019-07-25 07:29:50.250000,9.43867,9.43603,1000000,1000000
2019-07-25 07:29:50.553000,9.43877,9.435,2000000,1800000
2019-07-25 07:29:51.435000,9.43876,9.435,1000000,1800000
2019-07-25 07:29:52.353000,9.43877,9.43503,1000000,1800000
2019-07-25 07:29:52.454000,9.43863,9.43503,1000000,1800000
2019-07-25 07:29:55.146000,9.43863,9.43483,1000000,1000000
2019-07-25 07:29:55.247000,9.43862,9.43483,1000000,1000000
2019-07-25 07:29:55.716000,9.43861,9.43483,1000000,1000000
2019-07-25 07:29:55.820000,9.43862,9.43483,1000000,1000000
2019-07-25 07:29:56.055000,9.43862,9.43463,1000000,1000000
2019-07-25 07:29:56.105000,9.43862,9.43473,1000000,1000000
2019-07-25 07:29:56.211000,9.43832,9.43473,1000000,1000000
2019-07-25 07:29:56.739000,9.4381,9.43473,1000000,1000000
2019-07-25 07:29:56.790000,9.4381,9.43463,1000000,1000000
2019-07-25 07:29:57.027000,9.4381,9.43454,1000000,1000000
2019-07-25 07:29:57.130000,9.4381,9.43454,1800000,1000000
2019-07-25 07:29:57.231000,9.4381,9.43444,1800000,1000000
2019-07-25 07:29:57.282000,9.43805,9.43444,1000000,1000000
2019-07-25 07:29:57.383000,9.43784,9.43444,1000000,1000000
