time,ask,bid,ask_volume,bid_volume
2023-02-15 06:55:00.109000,10.19974,10.19363,1200000,1320000
2023-02-15 06:55:00.260000,10.19974,10.19341,1200000,1840000
2023-02-15 06:55:00.412000,10.20022,10.19333,1200000,1840000
2023-02-15 06:55:00.870000,10.20022,10.19333,1200000,1200000
2023-02-15 06:55:01.545000,10.20015,10.19326,1200000,1200000
2023-02-15 06:55:01.938000,10.20015,10.19326,1200000,1600000
2023-02-15 06:55:01.989000,10.19995,10.19305,1200000,1360000
2023-02-15 06:55:02.859000,10.19995,10.19305,1200000,1200000
2023-02-15 06:55:02.911000,10.20037,10.19297,1200000,1170000
2023-02-15 06:55:02.961000,10.19969,10.19282,1200000,1860000
2023-02-15 06:55:03.012000,10.20076,10.19386,1600000,1200000
2023-02-15 06:55:03.113000,10.20056,10.19348,1600000,1200000
2023-02-15 06:55:03.164000,10.20057,10.19344,1600000,1100000
2023-02-15 06:55:03.265000,10.20056,10.19345,1600000,1100000
2023-02-15 06:55:03.417000,10.20057,10.19352,1600000,1600000
2023-02-15 06:55:03.518000,10.20062,10.19352,1600000,1120000
2023-02-15 06:55:03.569000,10.20061,10.1935,1600000,1100000
2023-02-15 06:55:03.670000,10.20062,10.19342,1600000,1620000
2023-02-15 06:55:03.771000,10.20061,10.1935,2100000,1100000
2023-02-15 06:55:03.872000,10.20013,10.19342,1200000,1620000
2023-02-15 06:55:03.974000,10.2001,10.19349,1200000,1100000
2023-02-15 06:55:04.024000,10.2001,10.19332,1200000,1620000
2023-02-15 06:55:04.075000,10.20009,10.1935,1200000,1100000
2023-02-15 06:55:04.379000,10.20008,10.19347,1200000,1100000
2023-02-15 06:55:04.429000,10.20008,10.19333,1200000,1600000
2023-02-15 06:55:04.531000,10.20012,10.19387,1200000,1120000
2023-02-15 06:55:04.581000,10.20148,10.19382,1600000,1120000
2023-02-15 06:55:04.632000,10.20147,10.19387,1600000,1120000
2023-02-15 06:55:04.683000,10.20132,10.19386,1600000,1120000
2023-02-15 06:55:04.784000,10.20083,10.19386,1200000,1120000
2023-02-15 06:55:04.885000,10.20168,10.19415,1800000,1120000
2023-02-15 06:55:04.936000,10.20182,10.19473,1200000,1200000
2023-02-15 06:55:04.987000,10.20194,10.19473,1200000,1200000
2023-02-15 06:55:05.038000,10.20193,10.19524,1200000,1200000
2023-02-15 06:55:05.088000,10.2022,10.19523,1200000,1200000
2023-02-15 06:55:05.139000,10.20271,10.19492,1200000,1600000
2023-02-15 06:55:05.291000,10.20268,10.19472,1200000,1600000
2023-02-15 06:55:05.493000,10.2027,10.19482,1200000,1600000
2023-02-15 06:55:05.544000,10.20264,10.19482,1200000,1600000
2023-02-15 06:55:05.645000,10.20244,10.19479,1200000,1600000
2023-02-15 06:55:06.982000,10.20243,10.195,1200000,1100000
2023-02-15 06:55:07.184000,10.20243,10.19493,1200000,1600000
2023-02-15 06:55:07.235000,10.20258,10.19499,1200000,1100000
2023-02-15 06:55:07.530000,10.20268,10.19527,1800000,1600000
2023-02-15 06:55:07.682000,10.20258,10.19527,1200000,1600000
2023-02-15 06:55:08.215000,10.20268,10.19502,1800000,1600000
2023-02-15 06:55:08.418000,10.20258,10.19523,1200000,1600000
2023-02-15 06:55:08.570000,10.2026,10.19523,1200000,1600000
2023-02-15 06:55:08.841000,10.20267,10.19524,1200000,1600000
2023-02-15 06:55:09.341000,10.2027,10.19523,1200000,1600000
2023-02-15 06:55:09.392000,10.20278,10.19523,1200000,1600000
2023-02-15 06:55:09.745000,10.20288,10.19502,1200000,1600000
2023-02-15 06:55:09.796000,10.20277,10.19496,1200000,1100000
2023-02-15 06:55:09.897000,10.20258,10.19482,1200000,1600000
2023-02-15 06:55:09.948000,10.20169,10.19479,1200000,1600000
2023-02-15 06:55:09.999000,10.20169,10.19479,1600000,1200000
2023-02-15 06:55:10.100000,10.20178,10.19435,1600000,1200000
2023-02-15 06:55:10.302000,10.20142,10.19453,1600000,1200000
2023-02-15 06:55:10.403000,10.20142,10.19453,1200000,1200000
2023-02-15 06:55:10.606000,10.20166,10.19477,1200000,1200000
2023-02-15 06:55:10.825000,10.20197,10.19507,1200000,1200000
2023-02-15 06:55:11.078000,10.20218,10.19497,1200000,1200000
2023-02-15 06:55:11.129000,10.20216,10.19527,1600000,1200000
2023-02-15 06:55:11.230000,10.2021,10.19497,1200000,1200000
2023-02-15 06:55:11.281000,10.2021,10.19527,1200000,1200000
2023-02-15 06:55:11.332000,10.20159,10.19469,1200000,1350000
2023-02-15 06:55:11.483000,10.20183,10.19442,1600000,1200000
2023-02-15 06:55:11.534000,10.2013,10.19469,1200000,1200000
2023-02-15 06:55:11.635000,10.20179,10.19435,1200000,1600000
2023-02-15 06:55:11.741000,10.20178,10.19458,1200000,1600000
2023-02-15 06:55:11.842000,10.20208,10.19457,1600000,1200000
2023-02-15 06:55:11.893000,10.20188,10.19429,1600000,1100000
2023-02-15 06:55:11.944000,10.20109,10.19403,1200000,1600000
2023-02-15 06:55:11.995000,10.2011,10.19397,1200000,1200000
2023-02-15 06:55:12.046000,10.20147,10.19393,1600000,1100000
2023-02-15 06:55:12.147000,10.20167,10.19419,1200000,1100000
2023-02-15 06:55:12.248000,10.20115,10.19428,1200000,1600000
2023-02-15 06:55:12.501000,10.20149,10.19413,1200000,1600000
2023-02-15 06:55:12.552000,10.20173,10.19379,1600000,1600000
2023-02-15 06:55:12.754000,10.20073,10.19364,1600000,1600000
2023-02-15 06:55:12.926000,10.20091,10.19363,1200000,1100000
2023-02-15 06:55:13.078000,10.20121,10.19431,1200000,1200000
2023-02-15 06:55:13.179000,10.20139,10.1943,1200000,1200000
2023-02-15 06:55:13.230000,10.2014,10.19363,1200000,1100000
2023-02-15 06:55:13.281000,10.20148,10.19374,1600000,1100000
2023-02-15 06:55:13.382000,10.2015,10.19397,1200000,1100000
2023-02-15 06:55:13.433000,10.20157,10.19397,1200000,1100000
2023-02-15 06:55:13.534000,10.20167,10.19397,1200000,1100000
2023-02-15 06:55:13.644000,10.20147,10.19398,1200000,1100000
2023-02-15 06:55:13.745000,10.2015,10.19409,1200000,1100000
2023-02-15 06:55:13.796000,10.20142,10.19453,1200000,1200000
2023-02-15 06:55:13.947000,10.20119,10.1943,1600000,1200000
2023-02-15 06:55:14.048000,10.20119,10.1943,1200000,1200000
2023-02-15 06:55:14.200000,10.20099,10.1941,1200000,1200000
2023-02-15 06:55:14.386000,10.2015,10.1946,1600000,1200000
2023-02-15 06:55:14.437000,10.20158,10.19385,1600000,1600000
2023-02-15 06:55:14.667000,10.20158,10.19399,1200000,1100000
2023-02-15 06:55:14.718000,10.2015,10.1946,1200000,1200000
2023-02-15 06:55:14.769000,10.20158,10.19399,1200000,1100000
2023-02-15 06:55:15.021000,10.20157,10.19418,1200000,1200000
2023-02-15 06:55:15.072000,10.20158,10.19407,1200000,1600000
2023-02-15 06:55:15.123000,10.20158,10.19395,1200000,1100000
2023-02-15 06:55:15.224000,10.20158,10.19399,1200000,1100000
2023-02-15 06:55:16.191000,10.20143,10.19407,1200000,1100000
2023-02-15 06:55:16.292000,10.20152,10.19463,1200000,1200000
2023-02-15 06:55:16.343000,10.20177,10.19412,1200000,1600000
2023-02-15 06:55:16.394000,10.20152,10.19463,1200000,1200000
2023-02-15 06:55:17.275000,10.20136,10.19442,1200000,1200000
2023-02-15 06:55:17.326000,10.20136,10.19442,1600000,1200000
2023-02-15 06:55:17.376000,10.20092,10.19382,1600000,1600000
2023-02-15 06:55:17.427000,10.20004,10.19376,1600000,1600000
2023-02-15 06:55:17.529000,10.20107,10.1937,1200000,1100000
2023-02-15 06:55:17.579000,10.20108,10.19437,1200000,1200000
2023-02-15 06:55:17.630000,10.20197,10.19432,1200000,1600000
