time,ask,bid,ask_volume,bid_volume
2023-06-29 05:55:00.005000,10.8202,10.81539,1120000,1200000
2023-06-29 05:55:00.056000,10.82021,10.81564,1120000,1200000
2023-06-29 05:55:00.360000,10.82021,10.81564,1120000,1200000
2023-06-29 05:55:00.461000,10.81997,10.8155,1120000,1200000
2023-06-29 05:55:00.633000,10.81997,10.8155,1120000,1200000
2023-06-29 05:55:00.683000,10.81999,10.81543,1120000,1200000
2023-06-29 05:55:01.018000,10.81999,10.81543,1120000,1200000
2023-06-29 05:55:01.194000,10.81981,10.81532,1120000,1200000
2023-06-29 05:55:01.766000,10.81981,10.81525,1120000,1200000
2023-06-29 05:55:02.956000,10.81981,10.81525,1120000,1200000
2023-06-29 05:55:03.007000,10.81966,10.81516,1120000,1200000
2023-06-29 05:55:03.127000,10.81966,10.81481,1120000,1200000
2023-06-29 05:55:03.713000,10.81966,10.81507,1120000,1200000
2023-06-29 05:55:05.026000,10.81965,10.81523,1120000,1200000
2023-06-29 05:55:07.025000,10.81973,10.81523,1120000,1200000
2023-06-29 05:55:07.694000,10.81951,10.81475,1120000,1200000
2023-06-29 05:55:08.270000,10.81951,10.81484,1120000,1200000
2023-06-29 05:55:08.382000,10.81951,10.81484,1120000,1200000
2023-06-29 05:55:09.162000,10.81952,10.81484,1120000,1200000
2023-06-29 05:55:09.535000,10.81918,10.81484,1120000,1200000
2023-06-29 05:55:10.150000,10.81918,10.81484,1120000,1200000
2023-06-29 05:55:10.201000,10.81935,10.81487,1120000,1200000
2023-06-29 05:55:10.536000,10.81935,10.81432,1120000,1600000
2023-06-29 05:55:10.651000,10.81934,10.81487,1120000,1200000
2023-06-29 05:55:12.557000,10.81987,10.81508,1120000,1200000
2023-06-29 05:55:12.658000,10.81987,10.81539,1120000,1200000
2023-06-29 05:55:12.709000,10.81987,10.81539,1120000,1200000
2023-06-29 05:55:12.760000,10.82005,10.81557,1120000,1200000
2023-06-29 05:55:12.861000,10.82006,10.81426,1120000,1600000
2023-06-29 05:55:13.035000,10.82006,10.81546,1120000,1200000
2023-06-29 05:55:13.288000,10.82006,10.81561,1120000,1200000
2023-06-29 05:55:13.342000,10.82004,10.81552,1120000,1200000
2023-06-29 05:55:13.568000,10.82006,10.81522,1120000,1200000
2023-06-29 05:55:13.670000,10.81962,10.81484,1120000,1200000
2023-06-29 05:55:13.771000,10.81962,10.81477,1120000,1200000
2023-06-29 05:55:13.872000,10.81962,10.81505,1120000,1200000
2023-06-29 05:55:14.283000,10.81947,10.81497,1120000,1200000
2023-06-29 05:55:14.485000,10.81967,10.81518,1120000,1200000
2023-06-29 05:55:14.536000,10.81967,10.81518,1120000,1200000
2023-06-29 05:55:14.587000,10.81967,10.81479,1120000,1200000
2023-06-29 05:55:14.789000,10.81978,10.81528,1120000,1200000
2023-06-29 05:55:14.856000,10.81978,10.81528,1120000,1200000
2023-06-29 05:55:15.177000,10.81978,10.81528,1120000,1200000
2023-06-29 05:55:15.278000,10.81925,10.81452,1120000,1200000
