time,ask,bid,ask_volume,bid_volume
2019-10-04 07:25:00.927000,1.09704,1.09702,940000,2250000
2019-10-04 07:25:07.658000,1.09705,1.09702,3430000,2250000
2019-10-04 07:25:08.937000,1.09705,1.09703,1690000,750000
2019-10-04 07:25:11.680000,1.09705,1.09702,1690000,1500000
2019-10-04 07:25:11.786000,1.09705,1.09701,3190000,2510000
2019-10-04 07:25:12.836000,1.09704,1.09701,1500000,2810000
2019-10-04 07:25:12.938000,1.09705,1.09701,8060000,2810000
2019-10-04 07:25:13.123000,1.09703,1.09701,750000,2810000
2019-10-04 07:25:14.356000,1.09703,1.09702,750000,750000
2019-10-04 07:25:14.457000,1.09703,1.09701,750000,2250000
2019-10-04 07:25:14.558000,1.09703,1.09702,750000,750000
2019-10-04 07:25:14.755000,1.09703,1.09701,750000,2250000
2019-10-04 07:25:15.485000,1.09704,1.09702,1500000,750000
2019-10-04 07:25:17.158000,1.09705,1.09702,5250000,940000
2019-10-04 07:25:17.367000,1.09704,1.09702,750000,750000
2019-10-04 07:25:17.670000,1.09703,1.09702,750000,750000
2019-10-04 07:25:17.924000,1.09703,1.09701,750000,2250000
2019-10-04 07:25:18.695000,1.09704,1.09701,940000,3000000
2019-10-04 07:25:19.239000,1.09704,1.09702,940000,750000
2019-10-04 07:25:21.763000,1.09703,1.09701,1500000,1010000
2019-10-04 07:25:26.911000,1.09704,1.09701,3000000,940000
2019-10-04 07:25:27.013000,1.09704,1.09702,1500000,940000
2019-10-04 07:25:27.115000,1.09705,1.09702,3000000,940000
2019-10-04 07:25:27.256000,1.09707,1.09704,750000,1310000
2019-10-04 07:25:27.357000,1.09708,1.09705,6940000,750000
2019-10-04 07:25:27.818000,1.09708,1.09704,6560000,1690000
2019-10-04 07:25:28.022000,1.09707,1.09704,2250000,2060000
2019-10-04 07:25:28.159000,1.09708,1.09704,7310000,2060000
2019-10-04 07:25:28.320000,1.09707,1.09704,1500000,2810000
2019-10-04 07:25:28.438000,1.09708,1.09704,6190000,2060000
2019-10-04 07:25:28.659000,1.09707,1.09704,1500000,2810000
2019-10-04 07:25:29.215000,1.09708,1.09704,6190000,2060000
2019-10-04 07:25:29.500000,1.09707,1.09704,1500000,4310000
2019-10-04 07:25:29.778000,1.09708,1.09704,6190000,2440000
2019-10-04 07:25:29.993000,1.09707,1.09704,750000,2440000
2019-10-04 07:25:34.450000,1.09708,1.09704,8250000,2060000
2019-10-04 07:25:34.845000,1.09707,1.09704,3000000,2810000
2019-10-04 07:25:34.946000,1.09708,1.09704,8250000,2440000
2019-10-04 07:25:35.212000,1.09705,1.09704,750000,560000
2019-10-04 07:25:35.314000,1.09705,1.09702,3940000,1970000
2019-10-04 07:25:35.415000,1.09705,1.09701,5440000,3640000
2019-10-04 07:25:36.634000,1.09704,1.09701,750000,3560000
2019-10-04 07:25:36.977000,1.09705,1.09701,3190000,3560000
2019-10-04 07:25:37.259000,1.09704,1.09702,750000,750000
2019-10-04 07:25:38.019000,1.09705,1.09703,1500000,750000
2019-10-04 07:25:38.129000,1.09706,1.09704,2250000,750000
2019-10-04 07:25:38.230000,1.09706,1.09703,3940000,1570000
2019-10-04 07:25:38.434000,1.09705,1.09703,2320000,500000
2019-10-04 07:25:38.688000,1.09704,1.09703,750000,500000
2019-10-04 07:25:38.987000,1.09705,1.09702,2440000,820000
2019-10-04 07:25:39.119000,1.09704,1.09702,750000,820000
2019-10-04 07:25:39.221000,1.09705,1.09702,2440000,1070000
2019-10-04 07:25:39.627000,1.09709,1.09708,1690000,1120000
2019-10-04 07:25:39.678000,1.0971,1.09709,2140000,500000
2019-10-04 07:25:39.780000,1.0971,1.09708,750000,940000
2019-10-04 07:25:39.928000,1.09708,1.09707,750000,940000
2019-10-04 07:25:40.030000,1.09707,1.09706,750000,940000
2019-10-04 07:25:40.131000,1.09708,1.09705,750000,2950000
2019-10-04 07:25:40.232000,1.09709,1.09705,3940000,1080000
