time,ask,bid,ask_volume,bid_volume
2022-05-09 12:25:00.335000,1.29276,1.29266,1200000,1920000
2022-05-09 12:25:00.487000,1.2928,1.29266,2400000,1460000
2022-05-09 12:25:00.640000,1.29275,1.29264,1200000,1800000
2022-05-09 12:25:00.741000,1.29274,1.2926,1340000,2480000
2022-05-09 12:25:00.843000,1.29272,1.29259,1200000,1920000
2022-05-09 12:25:00.894000,1.29272,1.29259,1200000,1200000
2022-05-09 12:25:00.996000,1.29272,1.29258,1200000,1440000
2022-05-09 12:25:01.585000,1.29272,1.29258,1340000,1920000
2022-05-09 12:25:02.570000,1.29274,1.2926,1340000,2520000
2022-05-09 12:25:02.773000,1.29275,1.29261,1800000,2150000
2022-05-09 12:25:03.147000,1.29274,1.29262,1800000,2110000
2022-05-09 12:25:04.756000,1.29274,1.29262,1340000,1920000
2022-05-09 12:25:05.110000,1.29275,1.29263,1800000,1920000
2022-05-09 12:25:05.212000,1.29277,1.29264,1800000,1320000
2022-05-09 12:25:05.824000,1.29277,1.29264,1200000,3380000
2022-05-09 12:25:05.926000,1.2928,1.29269,1500000,1920000
2022-05-09 12:25:06.027000,1.29282,1.2927,1340000,1920000
2022-05-09 12:25:06.382000,1.29284,1.29271,2400000,1200000
2022-05-09 12:25:07.911000,1.29282,1.2927,1340000,2040000
2022-05-09 12:25:07.963000,1.29281,1.29268,1200000,2700000
2022-05-09 12:25:08.115000,1.29281,1.29267,1800000,1340000
2022-05-09 12:25:08.217000,1.29278,1.29266,1340000,1200000
2022-05-09 12:25:08.318000,1.29278,1.29264,1340000,2480000
2022-05-09 12:25:08.420000,1.2928,1.29266,2400000,1200000
2022-05-09 12:25:09.454000,1.29277,1.29264,1340000,1340000
2022-05-09 12:25:10.011000,1.29272,1.29262,1340000,2220000
2022-05-09 12:25:10.283000,1.29272,1.29263,1800000,1570000
2022-05-09 12:25:10.486000,1.2927,1.29261,1200000,1620000
2022-05-09 12:25:10.587000,1.2927,1.2926,1200000,2220000
2022-05-09 12:25:10.690000,1.29269,1.2926,1200000,2220000
2022-05-09 12:25:11.062000,1.29266,1.29257,1200000,1920000
2022-05-09 12:25:13.084000,1.29265,1.29255,1340000,2220000
2022-05-09 12:25:13.236000,1.29263,1.29255,1200000,1570000
2022-05-09 12:25:15.413000,1.29264,1.29254,1200000,2220000
2022-05-09 12:25:15.775000,1.29265,1.29257,1200000,1810000
2022-05-09 12:25:16.494000,1.29267,1.2926,1200000,1810000
2022-05-09 12:25:16.596000,1.2927,1.29259,1200000,4090000
2022-05-09 12:25:16.799000,1.29268,1.2926,1200000,1670000
2022-05-09 12:25:16.901000,1.29265,1.29258,1200000,2750000
2022-05-09 12:25:17.515000,1.29266,1.29258,1200000,2710000
2022-05-09 12:25:18.365000,1.29266,1.29257,1200000,1810000
2022-05-09 12:25:18.517000,1.29266,1.29257,1200000,1670000
2022-05-09 12:25:18.619000,1.29262,1.29254,1200000,1810000
2022-05-09 12:25:21.945000,1.29261,1.29253,1200000,1500000
2022-05-09 12:25:22.436000,1.29262,1.29253,1200000,1320000
2022-05-09 12:25:22.487000,1.29267,1.29255,1200000,1920000
2022-05-09 12:25:22.589000,1.29266,1.29256,1200000,1460000
2022-05-09 12:25:23.539000,1.29266,1.29254,1200000,1920000
2022-05-09 12:25:23.641000,1.29266,1.29254,1200000,1920000
2022-05-09 12:25:23.793000,1.29261,1.29253,1200000,1920000
2022-05-09 12:25:24.505000,1.29264,1.29252,1200000,1920000
2022-05-09 12:25:25.345000,1.29261,1.29253,1200000,1200000
2022-05-09 12:25:25.447000,1.2926,1.29252,1200000,1500000
2022-05-09 12:25:25.548000,1.29256,1.29247,1200000,1920000
2022-05-09 12:25:25.599000,1.29259,1.2925,1200000,1440000
2022-05-09 12:25:25.651000,1.29261,1.29251,1200000,1320000
2022-05-09 12:25:25.752000,1.29261,1.29253,1200000,1200000
2022-05-09 12:25:29.578000,1.29261,1.29254,1200000,1500000
2022-05-09 12:25:29.684000,1.2926,1.29251,1200000,2520000
2022-05-09 12:25:30.187000,1.29262,1.29251,2100000,1500000
2022-05-09 12:25:30.289000,1.29254,1.29246,1200000,1920000
2022-05-09 12:25:30.391000,1.29256,1.29245,1200000,1920000
2022-05-09 12:25:30.666000,1.29255,1.29246,1200000,1920000
2022-05-09 12:25:30.717000,1.29258,1.29245,1200000,4320000
2022-05-09 12:25:31.810000,1.29259,1.29246,1200000,3420000
2022-05-09 12:25:32.379000,1.29261,1.29246,1340000,3420000
2022-05-09 12:25:32.430000,1.29257,1.29247,1200000,1920000
2022-05-09 12:25:32.854000,1.29255,1.29248,1200000,1920000
2022-05-09 12:25:36.055000,1.29255,1.29247,1200000,1920000
2022-05-09 12:25:36.208000,1.29255,1.29246,1200000,1920000
2022-05-09 12:25:36.949000,1.29254,1.29246,1200000,1440000
2022-05-09 12:25:37.557000,1.29253,1.29244,1200000,1320000
2022-05-09 12:25:38.090000,1.29253,1.29244,1200000,1380000
2022-05-09 12:25:38.192000,1.29253,1.29245,1200000,1980000
2022-05-09 12:25:39.905000,1.29254,1.29245,1200000,3020000
2022-05-09 12:25:40.113000,1.29255,1.29244,1200000,3860000
2022-05-09 12:25:40.519000,1.29256,1.29248,1200000,1320000
2022-05-09 12:25:40.620000,1.29257,1.29248,1200000,2480000
2022-05-09 12:25:42.213000,1.29256,1.29248,1200000,1320000
2022-05-09 12:25:42.416000,1.29256,1.29248,1200000,1200000
2022-05-09 12:25:42.929000,1.29254,1.29245,1200000,1920000
2022-05-09 12:25:43.667000,1.29256,1.29246,1200000,1920000
2022-05-09 12:25:45.415000,1.29252,1.29246,1200000,1320000
2022-05-09 12:25:45.516000,1.29261,1.29249,1200000,2710000
2022-05-09 12:25:45.568000,1.29255,1.29249,1200000,1340000
2022-05-09 12:25:45.698000,1.29257,1.29248,1200000,1500000
2022-05-09 12:25:45.799000,1.29254,1.29245,1200000,2520000
2022-05-09 12:25:46.228000,1.29259,1.29249,1200000,3420000
2022-05-09 12:25:46.330000,1.29259,1.2925,1800000,4320000
2022-05-09 12:25:46.786000,1.2926,1.29251,1200000,1920000
2022-05-09 12:25:46.975000,1.2926,1.29252,1200000,2480000
2022-05-09 12:25:47.330000,1.29265,1.29258,1200000,1800000
2022-05-09 12:25:47.381000,1.29264,1.29256,1200000,1340000
2022-05-09 12:25:47.432000,1.29268,1.29257,1200000,2290000
2022-05-09 12:25:47.483000,1.29266,1.29257,1200000,1320000
2022-05-09 12:25:47.534000,1.29266,1.29255,1200000,2150000
2022-05-09 12:25:47.636000,1.29267,1.29256,1200000,4320000
2022-05-09 12:25:48.339000,1.29265,1.29255,1200000,3420000
2022-05-09 12:25:48.442000,1.29268,1.29255,1200000,3420000
2022-05-09 12:25:48.595000,1.29269,1.29259,1200000,1320000
2022-05-09 12:25:48.899000,1.29269,1.29261,1200000,1320000
2022-05-09 12:25:50.332000,1.29272,1.29261,1200000,1200000
2022-05-09 12:25:50.383000,1.29268,1.29255,1200000,1920000
2022-05-09 12:25:50.916000,1.29264,1.29255,1200000,1920000
2022-05-09 12:25:51.017000,1.29263,1.29256,1200000,1500000
2022-05-09 12:25:51.153000,1.29263,1.29254,1200000,2100000
2022-05-09 12:25:53.414000,1.29255,1.2925,1200000,4270000
2022-05-09 12:25:53.465000,1.29262,1.29253,1200000,1500000
2022-05-09 12:25:53.516000,1.29259,1.29247,1200000,1920000
2022-05-09 12:25:54.313000,1.29258,1.29247,1200000,1920000
2022-05-09 12:25:54.516000,1.29256,1.29246,1200000,2100000
2022-05-09 12:25:54.618000,1.29256,1.29246,1200000,1570000
2022-05-09 12:25:55.168000,1.29253,1.29243,1200000,1920000
2022-05-09 12:25:55.270000,1.29251,1.29244,1200000,2100000
2022-05-09 12:25:55.372000,1.29253,1.29243,1200000,2750000
2022-05-09 12:25:55.524000,1.29255,1.29246,1200000,2820000
2022-05-09 12:25:55.626000,1.29257,1.29246,1200000,1920000
2022-05-09 12:25:56.404000,1.29256,1.29247,1200000,1440000
2022-05-09 12:25:57.176000,1.29254,1.29248,1200000,1320000
2022-05-09 12:25:57.227000,1.29258,1.29247,1200000,1920000
2022-05-09 12:25:57.713000,1.29259,1.29247,1200000,1920000
2022-05-09 12:26:00.119000,1.2926,1.29247,1200000,1920000
2022-05-09 12:26:00.597000,1.29259,1.29247,1200000,2220000
2022-05-09 12:26:00.838000,1.29256,1.29247,1200000,1810000
2022-05-09 12:26:01.489000,1.29258,1.29247,1200000,1920000
2022-05-09 12:26:01.793000,1.29259,1.29247,1200000,1920000
2022-05-09 12:26:01.894000,1.29259,1.29247,1200000,1440000
2022-05-09 12:26:01.996000,1.29255,1.29246,1200000,1920000
2022-05-09 12:26:08.127000,1.29261,1.29251,1200000,1920000
2022-05-09 12:26:08.703000,1.29267,1.29258,1200000,2400000
2022-05-09 12:26:08.805000,1.29268,1.29258,1200000,1320000
2022-05-09 12:26:08.906000,1.29267,1.29256,1200000,2520000
2022-05-09 12:26:09.802000,1.29266,1.29256,1200000,2220000
2022-05-09 12:26:12.072000,1.29268,1.29254,1200000,2520000
2022-05-09 12:26:12.174000,1.29264,1.29254,1200000,2520000
2022-05-09 12:26:13.138000,1.29263,1.29254,1200000,4140000
2022-05-09 12:26:14.472000,1.29264,1.29254,1200000,2960000
2022-05-09 12:26:16.057000,1.29263,1.29255,1200000,1440000
2022-05-09 12:26:16.842000,1.29262,1.29253,1200000,1920000
2022-05-09 12:26:18.029000,1.29261,1.29253,1200000,1320000
2022-05-09 12:26:18.080000,1.29263,1.29253,1200000,1500000
2022-05-09 12:26:18.182000,1.29263,1.29251,1200000,1920000
2022-05-09 12:26:18.285000,1.29261,1.29252,1200000,1920000
2022-05-09 12:26:20.643000,1.29261,1.29251,1200000,2520000
2022-05-09 12:26:20.822000,1.2926,1.29252,1200000,1320000
2022-05-09 12:26:22.152000,1.29262,1.29251,1200000,1920000
2022-05-09 12:26:22.831000,1.29259,1.2925,1200000,2480000
2022-05-09 12:26:24.946000,1.29256,1.29247,1200000,2520000
2022-05-09 12:26:25.048000,1.29257,1.29247,1200000,1340000
2022-05-09 12:26:25.200000,1.29256,1.29246,1200000,2100000
2022-05-09 12:26:26.434000,1.29253,1.29243,1200000,1200000
2022-05-09 12:26:26.486000,1.29249,1.29241,1200000,1440000
2022-05-09 12:26:26.537000,1.29252,1.29241,1200000,1670000
2022-05-09 12:26:27.677000,1.29252,1.29243,1200000,1320000
2022-05-09 12:26:27.729000,1.29256,1.29248,1800000,1340000
2022-05-09 12:26:27.856000,1.29256,1.29248,1200000,1320000
2022-05-09 12:26:27.907000,1.29259,1.29249,1200000,1920000
2022-05-09 12:26:30.926000,1.29262,1.29254,1200000,1880000
2022-05-09 12:26:31.028000,1.29268,1.29255,1200000,2520000
2022-05-09 12:26:31.079000,1.29267,1.29257,1200000,1460000
2022-05-09 12:26:31.181000,1.29267,1.29255,1200000,4760000
2022-05-09 12:26:34.650000,1.29266,1.29256,1200000,1570000
2022-05-09 12:26:34.751000,1.29267,1.29256,1200000,1200000
2022-05-09 12:26:34.853000,1.29262,1.29254,1200000,1920000
2022-05-09 12:26:36.351000,1.29264,1.29253,1200000,4320000
2022-05-09 12:26:36.453000,1.29268,1.29261,1200000,2040000
2022-05-09 12:26:37.957000,1.2927,1.29261,1200000,1320000
2022-05-09 12:26:38.842000,1.29277,1.29266,1800000,2240000
2022-05-09 12:26:39.791000,1.29276,1.29266,1200000,2340000
2022-05-09 12:26:39.892000,1.29276,1.29266,1200000,2480000
2022-05-09 12:26:39.943000,1.29273,1.29266,1200000,1920000
2022-05-09 12:26:40.781000,1.29276,1.29266,1200000,2480000
2022-05-09 12:26:41.497000,1.29277,1.29267,1200000,1800000
2022-05-09 12:26:42.899000,1.29275,1.29267,1200000,1200000
2022-05-09 12:26:43.001000,1.29276,1.29265,1200000,1800000
