time,ask,bid,ask_volume,bid_volume
2017-05-11 07:25:00.761000,8.89746,8.89607,1000000,1000000
2017-05-11 07:25:01.185000,8.89749,8.89621,1000000,1000000
2017-05-11 07:25:01.287000,8.8976,8.89621,1120000,1000000
2017-05-11 07:25:01.338000,8.8975,8.89611,1000000,1000000
2017-05-11 07:25:01.953000,8.89742,8.89603,1000000,1000000
2017-05-11 07:25:02.969000,8.89737,8.89599,1000000,1000000
2017-05-11 07:25:03.451000,8.8974,8.89602,1000000,1000000
2017-05-11 07:25:05.585000,8.89729,8.89591,1000000,1000000
2017-05-11 07:25:05.737000,8.89724,8.89585,1000000,1000000
2017-05-11 07:25:05.788000,8.89705,8.89566,1000000,1000000
2017-05-11 07:25:06.584000,8.89697,8.89558,1000000,1000000
2017-05-11 07:25:07.582000,8.89696,8.89558,1000000,1000000
2017-05-11 07:25:08.497000,8.89704,8.89569,1750000,1000000
2017-05-11 07:25:08.548000,8.89696,8.8956,1370000,1000000
2017-05-11 07:25:09.469000,8.897,8.89566,1370000,1000000
2017-05-11 07:25:09.570000,8.89696,8.8956,1370000,1000000
2017-05-11 07:25:10.208000,8.89696,8.8956,1000000,1000000
2017-05-11 07:25:11.430000,8.89696,8.8956,1370000,1000000
2017-05-11 07:25:11.481000,8.8969,8.89555,1370000,1000000
2017-05-11 07:25:11.532000,8.89681,8.89546,1000000,1000000
2017-05-11 07:25:11.583000,8.89665,8.89529,1000000,1000000
2017-05-11 07:25:11.634000,8.89665,8.89529,1370000,1000000
2017-05-11 07:25:12.348000,8.89656,8.89519,1370000,1000000
2017-05-11 07:25:13.192000,8.89656,8.89519,1000000,1000000
2017-05-11 07:25:13.283000,8.89651,8.89515,1000000,1000000
2017-05-11 07:25:14.455000,8.89658,8.89522,1000000,1000000
2017-05-11 07:25:14.902000,8.89658,8.89522,1370000,1000000
2017-05-11 07:25:16.873000,8.89669,8.89533,2250000,1000000
2017-05-11 07:25:17.177000,8.89669,8.89542,1750000,1000000
2017-05-11 07:25:17.498000,8.89661,8.8954,1370000,1000000
2017-05-11 07:25:17.914000,8.89669,8.89552,1750000,1000000
2017-05-11 07:25:18.015000,8.89669,8.89552,1000000,1000000
2017-05-11 07:25:18.066000,8.89669,8.89563,1000000,1000000
2017-05-11 07:25:18.320000,8.89665,8.89547,1000000,1000000
2017-05-11 07:25:18.886000,8.89661,8.8954,1000000,1000000
2017-05-11 07:25:19.267000,8.89661,8.8954,1370000,1000000
2017-05-11 07:25:19.369000,8.89654,8.89533,1000000,1000000
2017-05-11 07:25:19.563000,8.89643,8.89523,1000000,1000000
2017-05-11 07:25:20.397000,8.89638,8.89518,1000000,1000000
2017-05-11 07:25:20.701000,8.89638,8.89518,1370000,1000000
2017-05-11 07:25:21.769000,8.89643,8.89523,1370000,1000000
2017-05-11 07:25:21.820000,8.89648,8.89528,1000000,1000000
2017-05-11 07:25:21.871000,8.89654,8.89533,1000000,1000000
2017-05-11 07:25:22.543000,8.89645,8.89526,1000000,1000000
2017-05-11 07:25:22.695000,8.89655,8.89534,1000000,1000000
2017-05-11 07:25:23.075000,8.8966,8.89541,1000000,1000000
2017-05-11 07:25:23.664000,8.89666,8.89545,1000000,1000000
2017-05-11 07:25:24.665000,8.89663,8.89542,1000000,1000000
2017-05-11 07:25:26.062000,8.89663,8.89542,1750000,1000000
2017-05-11 07:25:26.113000,8.89635,8.89514,1000000,1000000
2017-05-11 07:25:26.164000,8.89627,8.89514,1000000,1000000
2017-05-11 07:25:26.443000,8.89656,8.89535,1000000,1000000
2017-05-11 07:25:28.042000,8.89654,8.89534,1000000,1000000
2017-05-11 07:25:28.383000,8.89647,8.89528,1000000,1000000
2017-05-11 07:25:29.316000,8.89655,8.89535,1000000,1000000
2017-05-11 07:25:29.418000,8.89636,8.89515,1000000,1000000
2017-05-11 07:25:29.621000,8.89642,8.89522,1000000,1000000
2017-05-11 07:25:30.398000,8.89646,8.89526,1000000,1000000
2017-05-11 07:25:30.859000,8.8965,8.8953,1000000,1000000
2017-05-11 07:25:30.960000,8.8966,8.89539,1000000,1000000
2017-05-11 07:25:31.062000,8.89662,8.89548,1000000,1000000
2017-05-11 07:25:31.560000,8.89657,8.89537,1000000,1000000
2017-05-11 07:25:32.053000,8.89653,8.89532,1000000,1000000
2017-05-11 07:25:32.516000,8.89654,8.89534,1000000,1000000
2017-05-11 07:25:32.827000,8.89661,8.8954,1000000,1000000
2017-05-11 07:25:33.514000,8.89652,8.89532,1000000,1000000
2017-05-11 07:25:35.082000,8.89636,8.89516,1000000,1000000
2017-05-11 07:25:36.262000,8.89636,8.89515,1000000,1000000
2017-05-11 07:25:37.916000,8.89656,8.89537,1000000,1000000
2017-05-11 07:25:38.910000,8.89645,8.89525,1000000,1000000
2017-05-11 07:25:39.690000,8.89649,8.89528,1000000,1000000
2017-05-11 07:25:40.436000,8.89645,8.89524,1000000,1000000
2017-05-11 07:25:40.766000,8.89638,8.89518,1000000,1000000
2017-05-11 07:25:41.666000,8.89637,8.89517,1000000,1000000
2017-05-11 07:25:41.861000,8.89628,8.89506,1000000,1000000
2017-05-11 07:25:41.912000,8.89628,8.89513,1000000,1000000
2017-05-11 07:25:42.561000,8.89628,8.89522,1000000,1000000
2017-05-11 07:25:42.714000,8.89663,8.89522,1000000,1000000
2017-05-11 07:25:42.765000,8.89668,8.89533,1000000,1000000
2017-05-11 07:25:43.111000,8.89668,8.89543,1000000,1000000
2017-05-11 07:25:43.587000,8.89668,8.89536,1000000,1000000
2017-05-11 07:25:44.599000,8.89668,8.89538,1000000,1000000
2017-05-11 07:25:45.852000,8.89668,8.89529,1000000,1000000
2017-05-11 07:25:46.971000,8.89668,8.89536,1000000,1000000
2017-05-11 07:25:47.749000,8.89668,8.8953,1000000,1000000
2017-05-11 07:25:48.877000,8.89668,8.89535,1000000,1000000
2017-05-11 07:25:49.412000,8.89668,8.89557,1000000,1000000
2017-05-11 07:25:49.666000,8.89711,8.89591,1000000,1000000
2017-05-11 07:25:50.412000,8.89692,8.8956,1000000,1000000
2017-05-11 07:25:50.464000,8.89712,8.89593,1500000,1000000
2017-05-11 07:25:50.515000,8.89708,8.89559,1000000,1000000
2017-05-11 07:25:50.772000,8.89702,8.89559,1000000,1000000
2017-05-11 07:25:51.429000,8.89698,8.89578,1000000,1000000
2017-05-11 07:25:51.742000,8.89702,8.896,1000000,1000000
2017-05-11 07:25:53.091000,8.89702,8.89599,1000000,1000000
2017-05-11 07:25:53.438000,8.89702,8.89602,1000000,1000000
2017-05-11 07:25:53.893000,8.89702,8.89607,1000000,1000000
2017-05-11 07:25:54.045000,8.89716,8.89595,1000000,1000000
2017-05-11 07:25:54.299000,8.89732,8.89613,1000000,1000000
2017-05-11 07:25:54.648000,8.89733,8.89618,1000000,1000000
2017-05-11 07:25:55.177000,8.89723,8.89602,1000000,1000000
2017-05-11 07:25:55.697000,8.89723,8.89601,1000000,1000000
2017-05-11 07:25:55.748000,8.89733,8.89613,1000000,1000000
2017-05-11 07:25:56.284000,8.89723,8.89602,1000000,1000000
2017-05-11 07:25:56.385000,8.89733,8.89614,1000000,1000000
2017-05-11 07:25:56.946000,8.89723,8.89602,1000000,1000000
2017-05-11 07:25:56.997000,8.89733,8.89614,1000000,1000000
2017-05-11 07:25:57.565000,8.89722,8.89603,1000000,1000000
2017-05-11 07:25:58.145000,8.89715,8.89593,1000000,1000000
2017-05-11 07:25:58.204000,8.8972,8.89599,1000000,1000000
2017-05-11 07:25:58.509000,8.897,8.89579,1000000,1000000
2017-05-11 07:25:59.192000,8.89691,8.8957,1000000,1000000
2017-05-11 07:25:59.640000,8.8968,8.89558,1000000,1000000
2017-05-11 07:26:00.214000,8.89688,8.89566,1000000,1000000
2017-05-11 07:26:02.838000,8.89681,8.8956,1000000,1000000
2017-05-11 07:26:04.394000,8.89694,8.89575,1000000,1000000
2017-05-11 07:26:04.578000,8.89682,8.89554,1000000,1000000
2017-05-11 07:26:05.278000,8.89674,8.89552,1000000,1000000
2017-05-11 07:26:05.611000,8.8967,8.89548,1000000,1000000
2017-05-11 07:26:06.479000,8.89667,8.89546,1000000,1000000
2017-05-11 07:26:06.823000,8.89672,8.89551,1000000,1000000
2017-05-11 07:26:07.156000,8.89681,8.8956,1000000,1000000
2017-05-11 07:26:07.409000,8.89675,8.89553,1000000,1000000
2017-05-11 07:26:07.743000,8.89666,8.89544,1000000,1000000
2017-05-11 07:26:08.702000,8.89667,8.89545,1000000,1000000
2017-05-11 07:26:09.613000,8.89678,8.8955,1000000,1000000
2017-05-11 07:26:10.393000,8.89686,8.89564,1000000,1000000
2017-05-11 07:26:11.074000,8.89675,8.8955,1000000,1000000
2017-05-11 07:26:11.606000,8.89683,8.89557,1000000,1000000
2017-05-11 07:26:11.753000,8.89676,8.89551,1000000,1000000
2017-05-11 07:26:12.741000,8.89677,8.89551,1000000,1000000
2017-05-11 07:26:14.581000,8.89673,8.89547,1000000,1000000
2017-05-11 07:26:14.900000,8.89659,8.89534,1000000,1000000
2017-05-11 07:26:15.314000,8.89651,8.89525,1000000,1000000
2017-05-11 07:26:17.592000,8.8965,8.89524,1000000,1000000
2017-05-11 07:26:18.660000,8.89654,8.89528,1000000,1000000
2017-05-11 07:26:18.973000,8.89638,8.89513,1000000,1000000
2017-05-11 07:26:19.582000,8.89638,8.89512,1000000,1000000
2017-05-11 07:26:19.912000,8.89634,8.89508,1000000,1000000
2017-05-11 07:26:21.352000,8.89636,8.8951,1000000,1000000
2017-05-11 07:26:21.819000,8.89663,8.89537,1000000,1000000
