time,ask,bid,ask_volume,bid_volume
2022-03-03 13:25:00.253000,1.10773,1.10771,900000,220000
2022-03-03 13:25:00.457000,1.10777,1.10774,450000,2020000
2022-03-03 13:25:00.559000,1.10776,1.10774,1350000,1660000
2022-03-03 13:25:00.814000,1.10774,1.10772,900000,1660000
2022-03-03 13:25:01.939000,1.10773,1.10771,900000,2560000
2022-03-03 13:25:04.846000,1.10774,1.10771,900000,3010000
2022-03-03 13:25:08.367000,1.10776,1.10773,900000,900000
2022-03-03 13:25:10.052000,1.10778,1.10776,5130000,900000
2022-03-03 13:25:10.155000,1.10783,1.1078,450000,670000
2022-03-03 13:25:10.257000,1.10781,1.1078,5250000,670000
2022-03-03 13:25:10.359000,1.10782,1.10779,900000,670000
2022-03-03 13:25:11.201000,1.10782,1.10778,1350000,2020000
2022-03-03 13:25:11.303000,1.10781,1.1078,900000,670000
2022-03-03 13:25:12.776000,1.10777,1.10775,3370000,1800000
2022-03-03 13:25:12.827000,1.10776,1.10773,1350000,5400000
2022-03-03 13:25:12.929000,1.10775,1.10773,900000,4500000
2022-03-03 13:25:13.032000,1.10774,1.10771,900000,900000
2022-03-03 13:25:15.633000,1.10779,1.10778,5400000,970000
2022-03-03 13:25:15.684000,1.10782,1.10779,900000,1120000
2022-03-03 13:25:15.736000,1.1078,1.10778,900000,1440000
2022-03-03 13:25:15.787000,1.10782,1.10778,1350000,2110000
2022-03-03 13:25:15.889000,1.10781,1.10778,1350000,900000
2022-03-03 13:25:15.991000,1.1078,1.10777,900000,900000
2022-03-03 13:25:18.145000,1.10778,1.10775,900000,1800000
2022-03-03 13:25:18.196000,1.10775,1.10773,900000,900000
2022-03-03 13:25:18.299000,1.10775,1.10772,900000,2250000
2022-03-03 13:25:18.917000,1.10779,1.10777,2430000,1210000
2022-03-03 13:25:19.020000,1.10781,1.10779,6300000,2470000
2022-03-03 13:25:19.898000,1.10781,1.1078,900000,2470000
2022-03-03 13:25:20.001000,1.10783,1.1078,900000,2470000
2022-03-03 13:25:23.237000,1.10783,1.10781,900000,990000
2022-03-03 13:25:23.339000,1.10783,1.1078,900000,2560000
2022-03-03 13:25:25.745000,1.10785,1.10783,120000,2020000
2022-03-03 13:25:25.848000,1.10786,1.10784,2430000,900000
2022-03-03 13:25:25.951000,1.10784,1.10782,2250000,1350000
2022-03-03 13:25:26.104000,1.10784,1.10781,1800000,900000
2022-03-03 13:25:26.207000,1.10782,1.1078,900000,220000
2022-03-03 13:25:26.309000,1.10783,1.1078,900000,1120000
2022-03-03 13:25:26.805000,1.10782,1.10779,900000,1570000
2022-03-03 13:25:27.140000,1.10782,1.1078,900000,220000
2022-03-03 13:25:27.242000,1.10782,1.10779,900000,1570000
2022-03-03 13:25:27.703000,1.10782,1.1078,900000,220000
2022-03-03 13:25:27.907000,1.10782,1.10779,900000,1570000
2022-03-03 13:25:28.009000,1.10782,1.10778,1350000,2020000
2022-03-03 13:25:28.162000,1.10782,1.10779,900000,1120000
2022-03-03 13:25:29.062000,1.10781,1.10778,900000,1350000
2022-03-03 13:25:29.165000,1.10779,1.10776,900000,2470000
2022-03-03 13:25:29.527000,1.10776,1.10774,900000,900000
2022-03-03 13:25:29.629000,1.10775,1.10773,900000,1350000
2022-03-03 13:25:29.731000,1.10775,1.10772,900000,900000
2022-03-03 13:25:29.884000,1.10774,1.10771,900000,900000
2022-03-03 13:25:29.987000,1.10772,1.10769,900000,1120000
2022-03-03 13:25:33.701000,1.10771,1.10768,900000,900000
2022-03-03 13:25:35.958000,1.1077,1.10767,900000,1120000
2022-03-03 13:25:36.954000,1.10767,1.10766,900000,900000
2022-03-03 13:25:37.057000,1.10769,1.10766,900000,1570000
2022-03-03 13:25:37.159000,1.10769,1.10768,3330000,1210000
2022-03-03 13:25:37.261000,1.10771,1.10768,900000,900000
