time,ask,bid,ask_volume,bid_volume
2021-01-27 15:25:00.916000,0.55963,0.55913,500,60
2021-01-27 15:25:01.037000,0.55958,0.55908,575,112
2021-01-27 15:25:01.340000,0.55958,0.55903,409,169
2021-01-27 15:25:02.606000,0.55958,0.55898,575,112
2021-01-27 15:25:03.029000,0.55958,0.55903,575,60
2021-01-27 15:25:04.198000,0.55958,0.55898,575,112
2021-01-27 15:25:07.235000,0.55958,0.55903,500,60
2021-01-27 15:25:07.364000,0.55958,0.55898,500,169
2021-01-27 15:25:07.515000,0.55958,0.55903,500,60
2021-01-27 15:25:09.766000,0.55968,0.55913,409,60
2021-01-27 15:25:11.034000,0.55958,0.55892,349,349
2021-01-27 15:25:11.085000,0.55958,0.55903,409,60
2021-01-27 15:25:12.585000,0.55958,0.55908,575,75
2021-01-27 15:25:13.497000,0.55958,0.55903,409,112
2021-01-27 15:25:13.598000,0.55968,0.55908,575,112
2021-01-27 15:25:13.748000,0.55968,0.55913,500,60
2021-01-27 15:25:13.859000,0.55968,0.55908,575,112
2021-01-27 15:25:14.742000,0.55968,0.55913,500,60
2021-01-27 15:25:19.865000,0.55968,0.55908,500,169
2021-01-27 15:25:20.124000,0.55968,0.55913,500,60
2021-01-27 15:25:20.991000,0.55973,0.55923,449,60
2021-01-27 15:25:24.226000,0.55988,0.55928,575,112
2021-01-27 15:25:25.109000,0.55988,0.55923,409,60
2021-01-27 15:25:25.382000,0.55988,0.55928,500,112
2021-01-27 15:25:26.194000,0.55988,0.55923,500,60
2021-01-27 15:25:26.300000,0.55988,0.55918,500,337
2021-01-27 15:25:30.563000,0.55978,0.55913,409,281
2021-01-27 15:25:30.750000,0.55968,0.55918,575,281
2021-01-27 15:25:32.052000,0.55978,0.55913,409,281
2021-01-27 15:25:32.639000,0.55978,0.55918,575,281
2021-01-27 15:25:33.416000,0.55978,0.55923,575,60
2021-01-27 15:25:33.566000,0.55978,0.55918,575,281
2021-01-27 15:25:35.450000,0.55978,0.55923,575,60
2021-01-27 15:25:38.411000,0.55983,0.55933,649,60
2021-01-27 15:25:39.660000,0.55988,0.55928,500,225
2021-01-27 15:25:39.804000,0.55988,0.55933,500,60
