time,ask,bid,ask_volume,bid_volume
2018-04-04 14:25:00.245000,1.23048,1.23047,2250000,2620000
2018-04-04 14:25:00.297000,1.23049,1.23047,1000000,1760000
2018-04-04 14:25:00.890000,1.23049,1.23047,1310000,2320000
2018-04-04 14:25:01.090000,1.23047,1.23046,1120000,1570000
2018-04-04 14:25:01.142000,1.23046,1.23045,3940000,1000000
2018-04-04 14:25:01.194000,1.23046,1.23043,4570000,1950000
2018-04-04 14:25:01.452000,1.23047,1.23044,1010000,5320000
2018-04-04 14:25:01.952000,1.23048,1.23046,1310000,1450000
2018-04-04 14:25:02.463000,1.23049,1.23046,1690000,3190000
2018-04-04 14:25:02.928000,1.23049,1.23048,1000000,1310000
2018-04-04 14:25:03.887000,1.2305,1.23049,1000000,1120000
2018-04-04 14:25:04.417000,1.2305,1.23048,2250000,1200000
2018-04-04 14:25:04.946000,1.2305,1.23047,5060000,1950000
2018-04-04 14:25:05.141000,1.23048,1.23044,5060000,2890000
2018-04-04 14:25:05.297000,1.23046,1.23043,5440000,1100000
2018-04-04 14:25:05.814000,1.23046,1.23044,1120000,1200000
2018-04-04 14:25:06.335000,1.23047,1.23043,10690000,1100000
2018-04-04 14:25:06.649000,1.23045,1.23042,1440000,1950000
2018-04-04 14:25:06.753000,1.23046,1.23043,2250000,1700000
2018-04-04 14:25:07.556000,1.23045,1.23043,2250000,1950000
2018-04-04 14:25:08.378000,1.23045,1.23043,2250000,1200000
2018-04-04 14:25:09.341000,1.23046,1.23043,6370000,1200000
2018-04-04 14:25:10.283000,1.23047,1.23043,7120000,1200000
2018-04-04 14:25:10.386000,1.23047,1.23045,3000000,9000000
2018-04-04 14:25:10.519000,1.23049,1.23047,2250000,1000000
2018-04-04 14:25:10.817000,1.23051,1.23046,4160000,6640000
2018-04-04 14:25:11.225000,1.23052,1.23049,1250000,2320000
2018-04-04 14:25:11.765000,1.23051,1.23049,1690000,1000000
2018-04-04 14:25:12.287000,1.23051,1.23048,1500000,1200000
2018-04-04 14:25:12.825000,1.23051,1.23048,1000000,2700000
2018-04-04 14:25:12.927000,1.23053,1.23049,2620000,3450000
2018-04-04 14:25:13.824000,1.23052,1.23049,1000000,3450000
2018-04-04 14:25:14.358000,1.23053,1.23049,1870000,2320000
2018-04-04 14:25:14.842000,1.23053,1.2305,1120000,2700000
2018-04-04 14:25:15.252000,1.23056,1.23054,1070000,1000000
2018-04-04 14:25:15.584000,1.23059,1.23057,1000000,1470000
2018-04-04 14:25:15.791000,1.2306,1.23057,2510000,1470000
2018-04-04 14:25:16.152000,1.23059,1.23056,4690000,2320000
2018-04-04 14:25:16.311000,1.23059,1.23055,8470000,1200000
2018-04-04 14:25:16.903000,1.23059,1.23056,1990000,1200000
2018-04-04 14:25:17.477000,1.23059,1.23056,3300000,1200000
2018-04-04 14:25:18.807000,1.23059,1.23057,1500000,1200000
2018-04-04 14:25:19.328000,1.2306,1.23056,3370000,1470000
2018-04-04 14:25:20.105000,1.23059,1.23056,1000000,3450000
2018-04-04 14:25:20.826000,1.2306,1.23056,2250000,4390000
2018-04-04 14:25:20.930000,1.23062,1.23061,5250000,2320000
2018-04-04 14:25:20.982000,1.23065,1.23062,2140000,3450000
2018-04-04 14:25:21.034000,1.23067,1.23064,11890000,2320000
2018-04-04 14:25:21.210000,1.23069,1.23065,3750000,7010000
2018-04-04 14:25:21.365000,1.23067,1.23065,5620000,4010000
2018-04-04 14:25:21.418000,1.23065,1.23062,1690000,4760000
2018-04-04 14:25:22.893000,1.23065,1.23062,4500000,1100000
2018-04-04 14:25:23.126000,1.23062,1.23058,9040000,2700000
2018-04-04 14:25:23.835000,1.23061,1.23058,2060000,1950000
2018-04-04 14:25:24.354000,1.23061,1.23058,4130000,1950000
2018-04-04 14:25:24.856000,1.23059,1.23058,1000000,1200000
2018-04-04 14:25:25.442000,1.2306,1.23058,3190000,1450000
2018-04-04 14:25:25.987000,1.23061,1.23058,4120000,1450000
2018-04-04 14:25:26.584000,1.23061,1.23058,1870000,1950000
2018-04-04 14:25:26.892000,1.23064,1.23061,5620000,1200000
2018-04-04 14:25:27.214000,1.23065,1.23063,1000000,1100000
2018-04-04 14:25:27.760000,1.23065,1.23063,2440000,1200000
2018-04-04 14:25:28.277000,1.23065,1.23062,1440000,1450000
2018-04-04 14:25:28.675000,1.23062,1.23061,2250000,1200000
2018-04-04 14:25:28.727000,1.2306,1.23058,1500000,1100000
2018-04-04 14:25:29.902000,1.2306,1.23057,1500000,1200000
2018-04-04 14:25:30.201000,1.23059,1.23055,5850000,4390000
2018-04-04 14:25:30.513000,1.23052,1.23049,4120000,4690000
2018-04-04 14:25:31.057000,1.23054,1.23051,3260000,1950000
2018-04-04 14:25:31.586000,1.23054,1.23052,1000000,1000000
2018-04-04 14:25:31.844000,1.23056,1.23053,3190000,1500000
2018-04-04 14:25:31.895000,1.23055,1.23052,1690000,1870000
2018-04-04 14:25:33.338000,1.23054,1.23052,2440000,1470000
2018-04-04 14:25:33.860000,1.23054,1.23051,1250000,4200000
2018-04-04 14:25:35.330000,1.23054,1.23052,1690000,1000000
2018-04-04 14:25:35.693000,1.23052,1.23051,1250000,1200000
2018-04-04 14:25:35.745000,1.23053,1.2305,4910000,1200000
2018-04-04 14:25:36.668000,1.23051,1.23049,1250000,1950000
2018-04-04 14:25:38.313000,1.23052,1.23048,6000000,3260000
2018-04-04 14:25:38.573000,1.23052,1.23049,2620000,1450000
2018-04-04 14:25:39.092000,1.23053,1.23049,9410000,1950000
2018-04-04 14:25:39.602000,1.23051,1.23048,2250000,1570000
