time,ask,bid,ask_volume,bid_volume
2017-04-05 10:10:04.493000,3.978,3.97708,1000000,1000000
2017-04-05 10:10:04.544000,3.97792,3.97708,1500000,1000000
2017-04-05 10:10:04.695000,3.97788,3.97698,1000000,1000000
2017-04-05 10:10:04.898000,3.97782,3.97688,1000000,1370000
2017-04-05 10:10:04.949000,3.97779,3.97688,1000000,1370000
2017-04-05 10:10:06.048000,3.97779,3.97688,1000000,1000000
2017-04-05 10:10:06.219000,3.97778,3.97688,1000000,1370000
2017-04-05 10:10:09.044000,3.97772,3.97678,1000000,1370000
2017-04-05 10:10:09.516000,3.97778,3.97688,1000000,1370000
2017-04-05 10:10:13.919000,3.97779,3.97688,1000000,1370000
2017-04-05 10:10:16.845000,3.97778,3.97688,1000000,1370000
2017-04-05 10:10:16.896000,3.9778,3.97688,1000000,1370000
2017-04-05 10:10:17.096000,3.9779,3.97699,1500000,1370000
2017-04-05 10:10:17.314000,3.9779,3.97709,1500000,1000000
2017-04-05 10:10:17.859000,3.9779,3.97709,1500000,1370000
2017-04-05 10:10:18.111000,3.97804,3.97718,1500000,1000000
2017-04-05 10:10:18.313000,3.97795,3.97718,1000000,1000000
2017-04-05 10:10:18.914000,3.97795,3.97708,1500000,1370000
2017-04-05 10:10:22.223000,3.97795,3.97718,1000000,1370000
2017-04-05 10:10:22.274000,3.97795,3.97718,1000000,1000000
2017-04-05 10:10:22.395000,3.978,3.97718,1000000,1000000
2017-04-05 10:10:22.446000,3.978,3.97708,1000000,1000000
2017-04-05 10:10:25.524000,3.978,3.97708,1000000,1370000
2017-04-05 10:10:27.219000,3.97799,3.97708,1000000,1370000
2017-04-05 10:10:27.269000,3.978,3.97708,1000000,1370000
2017-04-05 10:10:27.804000,3.97799,3.97708,1000000,1370000
2017-04-05 10:10:27.894000,3.97802,3.97708,1000000,1370000
2017-04-05 10:10:27.945000,3.97805,3.97719,1000000,1000000
2017-04-05 10:10:28.589000,3.97805,3.97719,1000000,1370000
2017-04-05 10:10:30.505000,3.97797,3.97708,1000000,1370000
2017-04-05 10:10:30.656000,3.97797,3.97708,1000000,1370000
2017-04-05 10:10:30.808000,3.97797,3.97708,1000000,1370000
2017-04-05 10:10:31.020000,3.97797,3.97708,1000000,1370000
2017-04-05 10:10:31.609000,3.97798,3.97709,1500000,1370000
2017-04-05 10:10:36.020000,3.97798,3.97708,1000000,1370000
2017-04-05 10:10:36.071000,3.97798,3.97708,1000000,1370000
2017-04-05 10:10:36.122000,3.97807,3.97719,1500000,1370000
2017-04-05 10:10:36.425000,3.97807,3.97718,1500000,1370000
2017-04-05 10:10:36.610000,3.97813,3.97718,1000000,1370000
2017-04-05 10:10:39.564000,3.97814,3.97728,1000000,1370000
2017-04-05 10:10:39.716000,3.97821,3.97729,1000000,1370000
2017-04-05 10:10:39.767000,3.97827,3.97729,1500000,1370000
2017-04-05 10:10:39.925000,3.97826,3.97729,1000000,1370000
2017-04-05 10:10:43.141000,3.97827,3.97738,1500000,1370000
2017-04-05 10:10:43.473000,3.97826,3.97739,1000000,1370000
2017-04-05 10:10:44.351000,3.97827,3.97739,1500000,1370000
2017-04-05 10:10:45.415000,3.97819,3.97729,1000000,1370000
2017-04-05 10:10:45.466000,3.97802,3.97718,1000000,1750000
2017-04-05 10:10:45.618000,3.97811,3.97729,1000000,1370000
2017-04-05 10:10:46.681000,3.97811,3.97729,1000000,1370000
2017-04-05 10:10:48.861000,3.97811,3.97729,1000000,1370000
2017-04-05 10:10:56.333000,3.97822,3.97728,1000000,1370000
2017-04-05 10:11:07.963000,3.97822,3.97728,1000000,1370000
2017-04-05 10:11:11.758000,3.97811,3.97729,1000000,1370000
2017-04-05 10:11:28.677000,3.97802,3.97718,1000000,1370000
2017-04-05 10:11:28.778000,3.97792,3.9771,1000000,1120000
2017-04-05 10:11:29.243000,3.97781,3.97692,1000000,1750000
2017-04-05 10:11:29.849000,3.97781,3.97692,1000000,1120000
2017-04-05 10:11:30.454000,3.97782,3.97698,1000000,1370000
2017-04-05 10:11:43.099000,3.97792,3.97698,1000000,1370000
2017-04-05 10:11:43.823000,3.97792,3.97698,1000000,1000000
2017-04-05 10:11:44.629000,3.97792,3.977,1000000,1120000
2017-04-05 10:11:44.781000,3.97802,3.97708,1000000,1750000
2017-04-05 10:11:45.524000,3.97802,3.97708,1000000,1750000
2017-04-05 10:11:47.264000,3.97802,3.97708,1000000,1750000
2017-04-05 10:11:49.829000,3.97792,3.97708,1000000,1370000
2017-04-05 10:11:51.584000,3.97792,3.97702,1000000,1120000
2017-04-05 10:11:54.037000,3.97792,3.97701,1000000,1120000
2017-04-05 10:11:55.832000,3.97792,3.977,1000000,1120000
