time,ask,bid,ask_volume,bid_volume
2023-01-19 10:55:01.168000,18.79962,18.79292,220000,220000
2023-01-19 10:55:17.645000,18.79966,18.79308,450000,220000
2023-01-19 10:55:17.790000,18.79989,18.79308,220000,220000
2023-01-19 10:55:18.915000,18.79971,18.79308,450000,220000
2023-01-19 10:55:23.886000,18.79978,18.79308,450000,220000
2023-01-19 10:55:24.617000,18.79989,18.79308,220000,220000
2023-01-19 10:55:38.753000,18.79947,18.79445,220000,220000
2023-01-19 10:55:41.867000,18.79989,18.79308,220000,220000
2023-01-19 10:55:43.060000,18.7994,18.79445,220000,220000
2023-01-19 10:55:44.330000,18.79989,18.79308,220000,220000
2023-01-19 10:55:46.962000,18.79949,18.79445,220000,220000
2023-01-19 10:55:47.013000,18.79989,18.79308,220000,220000
2023-01-19 10:55:56.124000,18.79946,18.79445,220000,220000
2023-01-19 10:55:59.083000,18.79989,18.79308,220000,220000
2023-01-19 10:56:11.477000,18.79988,18.79308,450000,220000
2023-01-19 10:56:13.502000,18.79988,18.79565,450000,220000
2023-01-19 10:56:13.552000,18.79988,18.79317,450000,220000
2023-01-19 10:56:13.654000,18.79994,18.79317,220000,220000
2023-01-19 10:56:13.755000,18.79976,18.79445,220000,220000
2023-01-19 10:56:13.857000,18.79977,18.79445,220000,220000
2023-01-19 10:56:13.954000,18.79994,18.79317,220000,220000
2023-01-19 10:56:18.691000,18.80084,18.79266,220000,450000
2023-01-19 10:56:19.239000,18.80082,18.7927,450000,450000
2023-01-19 10:56:20.987000,18.80084,18.7927,220000,450000
2023-01-19 10:56:23.783000,18.79954,18.79276,220000,450000
2023-01-19 10:56:27.161000,18.80084,18.79276,220000,450000
2023-01-19 10:56:27.293000,18.80084,18.79283,220000,450000
2023-01-19 10:56:27.567000,18.80084,18.79285,220000,450000
2023-01-19 10:56:27.828000,18.80011,18.79445,220000,220000
2023-01-19 10:56:29.928000,18.80084,18.79288,220000,450000
2023-01-19 10:56:30.347000,18.79989,18.79445,220000,220000
2023-01-19 10:56:32.190000,18.79954,18.79296,220000,450000
2023-01-19 10:56:32.418000,18.80084,18.79296,220000,450000
2023-01-19 10:56:34.987000,18.80084,18.79303,220000,450000
2023-01-19 10:56:36.898000,18.80084,18.79311,220000,450000
2023-01-19 10:56:37.273000,18.79988,18.79445,220000,220000
2023-01-19 10:56:40.039000,18.80026,18.79538,220000,220000
2023-01-19 10:56:40.090000,18.80084,18.79317,220000,450000
2023-01-19 10:56:40.140000,18.79977,18.79445,220000,220000
2023-01-19 10:56:45.663000,18.79981,18.79445,220000,220000
2023-01-19 10:56:48.563000,18.79976,18.79445,220000,220000
2023-01-19 10:56:50.363000,18.79954,18.79336,220000,450000
2023-01-19 10:56:50.933000,18.80058,18.79336,220000,450000
2023-01-19 10:56:54.180000,18.80058,18.79366,220000,450000
2023-01-19 10:57:01.410000,18.80058,18.79389,220000,450000
2023-01-19 10:57:05.869000,18.80034,18.79445,220000,220000
2023-01-19 10:57:06.758000,18.80034,18.79428,220000,220000
2023-01-19 10:57:06.859000,18.80006,18.79428,220000,220000
2023-01-19 10:57:07.034000,18.80001,18.79428,1800000,220000
