time,ask,bid,ask_volume,bid_volume
2018-05-09 07:25:00.920000,8.84583,8.84448,1000000,1000000
2018-05-09 07:25:01.301000,8.84583,8.8445,1000000,1000000
2018-05-09 07:25:01.417000,8.84576,8.84435,1000000,1000000
2018-05-09 07:25:01.468000,8.84576,8.84439,1000000,1000000
2018-05-09 07:25:01.933000,8.84581,8.84453,1000000,1000000
2018-05-09 07:25:02.041000,8.84597,8.84468,1000000,1000000
2018-05-09 07:25:02.143000,8.84594,8.84475,1000000,1000000
2018-05-09 07:25:02.302000,8.84602,8.84481,1000000,1000000
2018-05-09 07:25:02.353000,8.84602,8.84483,1000000,1000000
2018-05-09 07:25:02.404000,8.84622,8.84483,1000000,1000000
2018-05-09 07:25:02.455000,8.84622,8.84478,1000000,1000000
2018-05-09 07:25:03.211000,8.84622,8.84477,1000000,1000000
2018-05-09 07:25:03.262000,8.84622,8.84472,1000000,1000000
2018-05-09 07:25:03.465000,8.84622,8.84468,1000000,1000000
2018-05-09 07:25:03.817000,8.8459,8.84475,1000000,1000000
2018-05-09 07:25:03.971000,8.8453,8.84403,1000000,1370000
2018-05-09 07:25:04.674000,8.8453,8.84404,1000000,1370000
2018-05-09 07:25:07.321000,8.84529,8.84409,1000000,1370000
2018-05-09 07:25:07.602000,8.84521,8.84403,1000000,1370000
2018-05-09 07:25:07.654000,8.8454,8.84394,1000000,1750000
2018-05-09 07:25:07.904000,8.84488,8.84357,1000000,1370000
2018-05-09 07:25:07.956000,8.8449,8.84363,1000000,1370000
2018-05-09 07:25:08.008000,8.84498,8.84364,1000000,1370000
2018-05-09 07:25:08.163000,8.8448,8.84366,1000000,1000000
2018-05-09 07:25:08.266000,8.84518,8.84366,1000000,1000000
2018-05-09 07:25:08.317000,8.84511,8.84357,1000000,1000000
2018-05-09 07:25:08.369000,8.84499,8.84346,1000000,1000000
2018-05-09 07:25:08.672000,8.84467,8.84333,1000000,1000000
2018-05-09 07:25:08.774000,8.8447,8.84333,1000000,1000000
2018-05-09 07:25:09.277000,8.8447,8.84318,1000000,1000000
2018-05-09 07:25:09.387000,8.8447,8.84326,1000000,1000000
2018-05-09 07:25:10.228000,8.8447,8.84318,1000000,1000000
2018-05-09 07:25:10.279000,8.84451,8.84318,1000000,1000000
2018-05-09 07:25:10.719000,8.84451,8.84323,1000000,1000000
2018-05-09 07:25:11.074000,8.84451,8.84318,1000000,1000000
2018-05-09 07:25:11.902000,8.84451,8.84322,1000000,1000000
2018-05-09 07:25:11.961000,8.84451,8.84318,1000000,1000000
2018-05-09 07:25:12.219000,8.84451,8.84313,1000000,1000000
2018-05-09 07:25:14.429000,8.84413,8.84295,1000000,1000000
2018-05-09 07:25:14.480000,8.84413,8.84289,1000000,1000000
2018-05-09 07:25:14.607000,8.84409,8.84273,1000000,1000000
2018-05-09 07:25:15.065000,8.84409,8.84259,1000000,1000000
2018-05-09 07:25:15.117000,8.84409,8.84256,1500000,1000000
2018-05-09 07:25:15.170000,8.84385,8.84244,1000000,1000000
2018-05-09 07:25:15.314000,8.84381,8.84228,1000000,1000000
2018-05-09 07:25:16.302000,8.8438,8.84227,1000000,1000000
2018-05-09 07:25:16.453000,8.84393,8.8424,1000000,1000000
2018-05-09 07:25:16.848000,8.84388,8.84235,1000000,1000000
2018-05-09 07:25:17.426000,8.84384,8.84231,1000000,1000000
2018-05-09 07:25:17.751000,8.84379,8.84226,1000000,1000000
2018-05-09 07:25:18.509000,8.84364,8.84211,1000000,1000000
2018-05-09 07:25:20.454000,8.84375,8.84227,1000000,1000000
2018-05-09 07:25:20.507000,8.84375,8.84219,1000000,1000000
2018-05-09 07:25:20.559000,8.84378,8.84224,1000000,1000000
