time,ask,bid,ask_volume,bid_volume
2017-06-07 10:20:00.262000,3.73432,3.73338,1000000,1000000
2017-06-07 10:20:00.418000,3.73442,3.73338,1000000,1000000
2017-06-07 10:20:00.825000,3.73432,3.73338,1000000,1000000
2017-06-07 10:20:00.876000,3.73431,3.73329,1000000,1000000
2017-06-07 10:20:01.265000,3.73421,3.73319,1000000,1000000
2017-06-07 10:20:01.590000,3.73431,3.73329,1000000,1000000
2017-06-07 10:20:01.693000,3.73442,3.73338,1000000,1000000
2017-06-07 10:20:02.271000,3.73451,3.73349,1000000,1000000
2017-06-07 10:20:03.304000,3.73452,3.73348,1000000,1000000
2017-06-07 10:20:03.614000,3.73442,3.73338,1000000,1000000
2017-06-07 10:20:03.917000,3.73432,3.73328,1000000,1000000
2017-06-07 10:20:04.253000,3.73432,3.73338,1000000,1000000
2017-06-07 10:20:04.573000,3.73442,3.73338,1000000,1000000
2017-06-07 10:20:04.743000,3.73431,3.73339,1000000,1000000
2017-06-07 10:20:05.254000,3.73432,3.73328,1000000,1000000
2017-06-07 10:20:06.333000,3.73431,3.73339,1000000,1000000
2017-06-07 10:20:06.624000,3.73432,3.73328,1000000,1000000
2017-06-07 10:20:06.675000,3.73422,3.73318,1000000,1000000
2017-06-07 10:20:07.041000,3.73412,3.73318,1000000,1000000
2017-06-07 10:20:07.626000,3.73412,3.73308,1000000,1000000
2017-06-07 10:20:08.573000,3.73411,3.73319,1000000,1000000
2017-06-07 10:20:08.623000,3.73422,3.73318,1000000,1000000
2017-06-07 10:20:08.674000,3.73412,3.73318,1000000,1000000
2017-06-07 10:20:08.960000,3.73421,3.73319,1000000,1000000
2017-06-07 10:20:09.297000,3.73432,3.73328,1000000,1000000
2017-06-07 10:20:09.348000,3.73431,3.73339,1000000,1000000
2017-06-07 10:20:09.399000,3.73431,3.73329,1000000,1000000
2017-06-07 10:20:09.614000,3.73432,3.73338,1000000,1000000
2017-06-07 10:20:10.039000,3.73442,3.73348,1000000,1000000
2017-06-07 10:20:10.360000,3.73451,3.73359,1000000,1000000
2017-06-07 10:20:10.411000,3.73456,3.73358,1000000,1000000
2017-06-07 10:20:10.562000,3.73462,3.73358,1000000,1000000
2017-06-07 10:20:10.663000,3.73451,3.73359,1000000,1000000
2017-06-07 10:20:12.034000,3.73462,3.73368,1000000,1000000
2017-06-07 10:20:12.197000,3.73476,3.73398,1000000,1000000
2017-06-07 10:20:12.299000,3.73502,3.73408,1000000,1000000
2017-06-07 10:20:12.400000,3.73492,3.73388,1000000,1000000
2017-06-07 10:20:13.377000,3.73502,3.73398,1000000,1000000
2017-06-07 10:20:13.787000,3.73502,3.73408,1000000,1000000
2017-06-07 10:20:14.465000,3.73511,3.73409,1000000,1000000
2017-06-07 10:20:14.914000,3.73502,3.73408,1000000,1000000
2017-06-07 10:20:15.221000,3.73512,3.73408,1000000,1000000
2017-06-07 10:20:15.272000,3.73502,3.73408,1000000,1000000
2017-06-07 10:20:16.065000,3.73492,3.73398,1000000,1000000
2017-06-07 10:20:16.628000,3.73501,3.73409,1000000,1000000
2017-06-07 10:20:16.678000,3.73491,3.73389,1000000,1000000
2017-06-07 10:20:16.729000,3.73492,3.73398,1000000,1000000
2017-06-07 10:20:16.931000,3.73481,3.73384,1000000,1000000
2017-06-07 10:20:17.037000,3.73481,3.73379,1000000,1000000
2017-06-07 10:20:17.208000,3.73496,3.73354,1000000,1000000
2017-06-07 10:20:17.793000,3.73492,3.73398,1000000,1000000
2017-06-07 10:20:17.945000,3.73496,3.73398,1000000,1000000
2017-06-07 10:20:17.996000,3.73496,3.73408,1000000,1000000
2017-06-07 10:20:18.047000,3.73512,3.73408,1000000,1000000
2017-06-07 10:20:18.470000,3.73522,3.73418,1000000,1000000
2017-06-07 10:20:19.375000,3.73512,3.73408,1000000,1000000
2017-06-07 10:20:20.034000,3.73502,3.73408,1000000,1000000
2017-06-07 10:20:20.085000,3.73502,3.73398,1000000,1000000
2017-06-07 10:20:20.136000,3.73491,3.73389,1000000,1000000
2017-06-07 10:20:20.786000,3.73492,3.73388,1000000,1000000
2017-06-07 10:20:21.858000,3.73481,3.73389,1000000,1000000
2017-06-07 10:20:22.010000,3.73462,3.73368,1000000,1000000
2017-06-07 10:20:22.061000,3.73482,3.73378,1000000,1000000
2017-06-07 10:20:22.112000,3.73472,3.73378,1000000,1000000
2017-06-07 10:20:22.459000,3.73482,3.73388,1000000,1000000
2017-06-07 10:20:22.661000,3.73505,3.73409,1000000,1000000
2017-06-07 10:20:22.813000,3.73511,3.73409,1000000,1000000
2017-06-07 10:20:22.965000,3.73522,3.73418,1000000,1000000
2017-06-07 10:20:23.193000,3.73512,3.73408,1000000,1000000
2017-06-07 10:20:23.540000,3.73502,3.73408,1000000,1000000
2017-06-07 10:20:24.132000,3.73512,3.73408,1000000,1000000
2017-06-07 10:20:24.245000,3.73502,3.73408,1000000,1000000
2017-06-07 10:20:24.296000,3.73511,3.73409,1000000,1000000
2017-06-07 10:20:24.567000,3.73501,3.73409,1000000,1000000
2017-06-07 10:20:24.764000,3.73512,3.73408,1000000,1000000
2017-06-07 10:20:24.865000,3.73522,3.73418,1000000,1000000
2017-06-07 10:20:25.200000,3.73502,3.73398,1000000,1000000
2017-06-07 10:20:25.536000,3.73492,3.73388,1000000,1000000
2017-06-07 10:20:26.328000,3.73482,3.73388,1000000,1000000
2017-06-07 10:20:26.379000,3.73482,3.73378,1000000,1000000
2017-06-07 10:20:26.549000,3.73472,3.73368,1000000,1000000
2017-06-07 10:20:27.189000,3.73462,3.73368,1000000,1000000
2017-06-07 10:20:27.241000,3.73462,3.73358,1000000,1000000
2017-06-07 10:20:27.521000,3.73452,3.73348,1000000,1000000
2017-06-07 10:20:27.920000,3.73442,3.73348,1000000,1000000
2017-06-07 10:20:28.164000,3.73442,3.73338,1000000,1000000
2017-06-07 10:20:28.434000,3.73421,3.73329,1000000,1000000
2017-06-07 10:20:28.485000,3.73422,3.73318,1000000,1000000
2017-06-07 10:20:29.435000,3.73432,3.73328,1000000,1000000
2017-06-07 10:20:29.815000,3.73432,3.73338,1000000,1000000
2017-06-07 10:20:29.909000,3.73441,3.73339,1000000,1000000
2017-06-07 10:20:29.960000,3.73452,3.73338,1000000,1000000
2017-06-07 10:20:30.387000,3.73451,3.73329,1000000,1000000
2017-06-07 10:20:30.438000,3.73451,3.73329,1000000,1370000
