time,ask,bid,ask_volume,bid_volume
2021-03-03 15:25:00.097000,1.20559,1.20556,3070000,370000
2021-03-03 15:25:00.593000,1.20557,1.20554,750000,11200000
2021-03-03 15:25:00.847000,1.20556,1.20553,2620000,3750000
2021-03-03 15:25:01.049000,1.20555,1.20552,750000,5060000
2021-03-03 15:25:01.252000,1.20554,1.20552,750000,9410000
2021-03-03 15:25:01.556000,1.20554,1.20551,750000,6410000
2021-03-03 15:25:01.860000,1.20554,1.20552,750000,1840000
2021-03-03 15:25:02.267000,1.20556,1.20553,1500000,750000
2021-03-03 15:25:02.369000,1.20557,1.20554,2250000,4120000
2021-03-03 15:25:03.030000,1.20557,1.20555,2250000,750000
2021-03-03 15:25:03.958000,1.20558,1.20556,1500000,750000
2021-03-03 15:25:04.060000,1.20559,1.20556,750000,2440000
2021-03-03 15:25:04.164000,1.20559,1.20557,750000,2400000
2021-03-03 15:25:05.764000,1.20559,1.20556,2250000,2060000
2021-03-03 15:25:05.815000,1.20557,1.20554,1500000,3970000
2021-03-03 15:25:05.917000,1.20556,1.20554,750000,560000
2021-03-03 15:25:06.069000,1.20556,1.20553,750000,7010000
2021-03-03 15:25:06.275000,1.20556,1.20554,750000,3340000
2021-03-03 15:25:07.732000,1.20554,1.20551,3000000,820000
2021-03-03 15:25:07.949000,1.20554,1.20552,3000000,370000
2021-03-03 15:25:08.152000,1.20555,1.20553,2250000,370000
2021-03-03 15:25:08.507000,1.20555,1.20552,2250000,4570000
2021-03-03 15:25:08.785000,1.20554,1.20551,750000,1690000
2021-03-03 15:25:09.971000,1.20553,1.20551,2250000,7010000
2021-03-03 15:25:10.576000,1.20552,1.20549,2250000,6000000
2021-03-03 15:25:10.728000,1.20551,1.20548,1500000,3750000
2021-03-03 15:25:10.830000,1.2055,1.20548,750000,750000
2021-03-03 15:25:11.084000,1.20552,1.2055,100000,3900000
2021-03-03 15:25:11.186000,1.20553,1.2055,750000,4910000
2021-03-03 15:25:11.526000,1.20553,1.20551,750000,820000
2021-03-03 15:25:12.336000,1.20557,1.20555,150000,3340000
2021-03-03 15:25:12.437000,1.20558,1.20556,750000,1690000
2021-03-03 15:25:12.488000,1.2056,1.20557,3150000,750000
2021-03-03 15:25:12.993000,1.2056,1.20558,750000,750000
2021-03-03 15:25:13.107000,1.20561,1.20558,750000,1690000
2021-03-03 15:25:13.800000,1.20562,1.20558,3750000,4160000
2021-03-03 15:25:14.053000,1.20562,1.20559,2250000,820000
2021-03-03 15:25:14.155000,1.20563,1.2056,2250000,1690000
2021-03-03 15:25:14.307000,1.20562,1.20559,750000,5890000
2021-03-03 15:25:14.409000,1.20563,1.20559,2620000,4690000
2021-03-03 15:25:14.459000,1.20561,1.20558,2620000,940000
2021-03-03 15:25:14.561000,1.2056,1.20558,750000,190000
2021-03-03 15:25:15.195000,1.20559,1.20556,2250000,4310000
2021-03-03 15:25:15.449000,1.20557,1.20555,2250000,15700000
2021-03-03 15:25:15.855000,1.20559,1.20556,750000,2960000
2021-03-03 15:25:15.958000,1.2056,1.20558,750000,1760000
2021-03-03 15:25:16.060000,1.20562,1.2056,2250000,190000
2021-03-03 15:25:16.263000,1.20563,1.20561,750000,190000
2021-03-03 15:25:16.466000,1.20564,1.20561,750000,2140000
2021-03-03 15:25:16.568000,1.20565,1.20564,3070000,750000
