time,ask,bid,ask_volume,bid_volume
2017-11-01 09:25:01.359000,1.16352,1.16348,5140000,1500000
2017-11-01 09:25:01.865000,1.16349,1.16348,4500000,2320000
2017-11-01 09:25:01.917000,1.16351,1.16348,1760000,2320000
2017-11-01 09:25:02.175000,1.16353,1.16349,6260000,2890000
2017-11-01 09:25:02.536000,1.16353,1.1635,6000000,1470000
2017-11-01 09:25:02.854000,1.16357,1.16356,1950000,1500000
2017-11-01 09:25:03.388000,1.16357,1.16355,1570000,1000000
2017-11-01 09:25:03.807000,1.16359,1.16356,6940000,2620000
2017-11-01 09:25:04.320000,1.16358,1.16356,1840000,2320000
2017-11-01 09:25:04.835000,1.16359,1.16356,1100000,2140000
2017-11-01 09:25:05.398000,1.1636,1.16356,3450000,2510000
2017-11-01 09:25:05.912000,1.1636,1.16358,1200000,1870000
2017-11-01 09:25:07.566000,1.16359,1.16358,1500000,1870000
2017-11-01 09:25:07.727000,1.16357,1.16354,1120000,2700000
2017-11-01 09:25:07.882000,1.16358,1.16355,3000000,4390000
2017-11-01 09:25:08.401000,1.16359,1.16355,1870000,4650000
2017-11-01 09:25:08.936000,1.16359,1.16357,1870000,1500000
2017-11-01 09:25:09.040000,1.16361,1.16358,1200000,2440000
2017-11-01 09:25:09.556000,1.1636,1.16359,1100000,1000000
2017-11-01 09:25:11.418000,1.16359,1.16357,4690000,4650000
2017-11-01 09:25:11.938000,1.1636,1.16358,1950000,1500000
2017-11-01 09:25:12.616000,1.1636,1.16358,1200000,1870000
2017-11-01 09:25:13.262000,1.16361,1.16359,1170000,1000000
2017-11-01 09:25:13.369000,1.16362,1.1636,1950000,3750000
2017-11-01 09:25:13.473000,1.16365,1.16363,2620000,1870000
2017-11-01 09:25:13.526000,1.16366,1.16363,1950000,1870000
2017-11-01 09:25:14.567000,1.16367,1.16363,3070000,2700000
2017-11-01 09:25:15.103000,1.16367,1.16363,4390000,2810000
2017-11-01 09:25:15.619000,1.16367,1.16363,2320000,4390000
2017-11-01 09:25:16.530000,1.16367,1.16364,1200000,1000000
2017-11-01 09:25:17.042000,1.16368,1.16365,1010000,1120000
2017-11-01 09:25:17.549000,1.16368,1.16364,2490000,4200000
2017-11-01 09:25:18.139000,1.16368,1.16364,3810000,3070000
2017-11-01 09:25:18.693000,1.16368,1.16364,4930000,1570000
2017-11-01 09:25:19.232000,1.16368,1.16364,2510000,1120000
2017-11-01 09:25:20.774000,1.16367,1.16364,2700000,1120000
2017-11-01 09:25:23.020000,1.16365,1.16363,1000000,1500000
2017-11-01 09:25:24.151000,1.16366,1.16363,6370000,1760000
2017-11-01 09:25:24.746000,1.16366,1.16364,4500000,1000000
2017-11-01 09:25:27.553000,1.16366,1.16363,6370000,2320000
2017-11-01 09:25:27.655000,1.16365,1.16363,4760000,1000000
2017-11-01 09:25:27.758000,1.16364,1.16361,3820000,1500000
2017-11-01 09:25:27.810000,1.16363,1.16362,1570000,1000000
2017-11-01 09:25:27.862000,1.16362,1.1636,1000000,1000000
2017-11-01 09:25:29.104000,1.16363,1.1636,8510000,1000000
2017-11-01 09:25:32.263000,1.16362,1.16359,2320000,1250000
2017-11-01 09:25:32.796000,1.16362,1.16358,6070000,2890000
2017-11-01 09:25:34.651000,1.16362,1.16358,5890000,1000000
2017-11-01 09:25:34.755000,1.1636,1.16357,1200000,3450000
2017-11-01 09:25:37.318000,1.16356,1.16355,1120000,2700000
2017-11-01 09:25:37.472000,1.16356,1.16354,1950000,1000000
2017-11-01 09:25:42.406000,1.16356,1.16353,1370000,1390000
2017-11-01 09:25:43.749000,1.16356,1.16353,1100000,1120000
2017-11-01 09:25:44.502000,1.16356,1.16353,1100000,1310000
2017-11-01 09:25:46.980000,1.16356,1.16353,1100000,2810000
2017-11-01 09:25:50.081000,1.16353,1.16352,1000000,1200000
2017-11-01 09:25:50.186000,1.16352,1.1635,1000000,1200000
2017-11-01 09:25:51.073000,1.16352,1.1635,1000000,3190000
2017-11-01 09:25:51.583000,1.16352,1.1635,1000000,1690000
2017-11-01 09:25:52.791000,1.16353,1.16349,3450000,5360000
2017-11-01 09:25:54.218000,1.16353,1.16349,3820000,10420000
2017-11-01 09:25:57.292000,1.16351,1.16349,1000000,4950000
2017-11-01 09:25:57.896000,1.16351,1.16348,2320000,1870000
2017-11-01 09:25:58.494000,1.16351,1.16348,2320000,1120000
2017-11-01 09:25:58.825000,1.16348,1.16347,3940000,1500000
2017-11-01 09:25:58.982000,1.16347,1.16344,5700000,2620000
2017-11-01 09:25:59.253000,1.16347,1.16343,5510000,2440000
2017-11-01 09:25:59.791000,1.16343,1.16341,1100000,1390000
2017-11-01 09:26:00.098000,1.16342,1.16338,3370000,6490000
2017-11-01 09:26:02.383000,1.16341,1.1634,1000000,1000000
2017-11-01 09:26:03.093000,1.16343,1.16341,1120000,5890000
2017-11-01 09:26:03.145000,1.16345,1.16343,1000000,1120000
2017-11-01 09:26:03.766000,1.16345,1.16343,1000000,2510000
2017-11-01 09:26:04.329000,1.16346,1.16343,5890000,2510000
2017-11-01 09:26:04.889000,1.16347,1.16344,2060000,2360000
