time,ask,bid,ask_volume,bid_volume
2022-06-02 14:55:00.783000,1.15882,1.15832,54,54
2022-06-02 14:55:00.925000,1.15867,1.15817,54,54
2022-06-02 14:55:01.140000,1.15862,1.15812,54,54
2022-06-02 14:55:01.312000,1.15867,1.15817,54,54
2022-06-02 14:55:02.134000,1.15862,1.15812,54,54
2022-06-02 14:55:03.319000,1.15867,1.15817,54,54
2022-06-02 14:55:04.235000,1.15862,1.15812,54,54
2022-06-02 14:55:04.545000,1.15867,1.15817,54,54
2022-06-02 14:55:05.511000,1.15862,1.15812,54,54
2022-06-02 14:55:06.190000,1.15812,1.15762,54,432
2022-06-02 14:55:06.372000,1.15822,1.15772,54,54
2022-06-02 14:55:07.458000,1.15838,1.15784,270,54
2022-06-02 14:55:07.509000,1.15846,1.15784,54,54
2022-06-02 14:55:07.625000,1.15852,1.15802,54,54
2022-06-02 14:55:09.134000,1.15842,1.15792,54,54
2022-06-02 14:55:10.136000,1.15836,1.15784,54,54
2022-06-02 14:55:10.451000,1.15832,1.15782,54,54
2022-06-02 14:55:11.353000,1.15822,1.15772,54,54
2022-06-02 14:55:12.243000,1.15817,1.15767,54,54
2022-06-02 14:55:12.415000,1.15822,1.15772,54,54
2022-06-02 14:55:12.912000,1.15812,1.15762,54,54
2022-06-02 14:55:13.200000,1.15816,1.15764,54,54
2022-06-02 14:55:14.550000,1.15802,1.15752,54,54
2022-06-02 14:55:15.040000,1.15807,1.15757,54,54
2022-06-02 14:55:15.368000,1.15789,1.15739,54,432
2022-06-02 14:55:15.708000,1.15802,1.15752,54,54
2022-06-02 14:55:16.120000,1.15807,1.15757,54,54
2022-06-02 14:55:16.273000,1.15822,1.15772,420,54
2022-06-02 14:55:16.552000,1.15822,1.15772,54,54
2022-06-02 14:55:17.119000,1.15827,1.15777,54,54
2022-06-02 14:55:17.958000,1.15842,1.15792,54,54
2022-06-02 14:55:18.457000,1.15836,1.15784,54,54
2022-06-02 14:55:19.117000,1.15827,1.15777,54,54
2022-06-02 14:55:19.429000,1.15836,1.15784,54,54
2022-06-02 14:55:19.580000,1.15842,1.15792,54,54
2022-06-02 14:55:19.966000,1.15837,1.15787,54,54
2022-06-02 14:55:20.327000,1.15842,1.15792,54,54
2022-06-02 14:55:20.799000,1.15837,1.15787,54,54
2022-06-02 14:55:20.900000,1.15848,1.15736,360,432
2022-06-02 14:55:20.992000,1.15786,1.15736,54,54
2022-06-02 14:55:21.143000,1.15782,1.15732,54,54
2022-06-02 14:55:21.374000,1.15766,1.15714,54,54
2022-06-02 14:55:21.725000,1.15762,1.15712,54,54
2022-06-02 14:55:21.882000,1.15766,1.15714,54,54
2022-06-02 14:55:24.061000,1.15757,1.15707,54,54
2022-06-02 14:55:24.162000,1.15772,1.15722,420,54
2022-06-02 14:55:24.472000,1.15772,1.15722,54,54
2022-06-02 14:55:24.741000,1.15762,1.15712,54,54
2022-06-02 14:55:24.910000,1.15756,1.15704,54,54
2022-06-02 14:55:25.144000,1.15762,1.15712,54,54
2022-06-02 14:55:26.208000,1.15757,1.15707,54,54
2022-06-02 14:55:26.555000,1.15762,1.15712,54,54
2022-06-02 14:55:27.165000,1.15757,1.15707,54,54
2022-06-02 14:55:27.496000,1.15762,1.15712,54,54
2022-06-02 14:55:28.213000,1.15752,1.15702,54,54
2022-06-02 14:55:29.688000,1.15782,1.15732,420,54
2022-06-02 14:55:29.739000,1.15782,1.15732,54,54
2022-06-02 14:55:29.839000,1.15786,1.15734,54,54
2022-06-02 14:55:30.147000,1.15782,1.15732,54,54
2022-06-02 14:55:30.263000,1.15792,1.15742,54,54
2022-06-02 14:55:30.796000,1.15782,1.15732,54,54
2022-06-02 14:55:33.024000,1.15777,1.15727,54,54
2022-06-02 14:55:33.330000,1.15752,1.15702,54,432
2022-06-02 14:55:33.436000,1.15747,1.15697,54,54
2022-06-02 14:55:33.766000,1.15752,1.15702,54,54
2022-06-02 14:55:34.953000,1.15742,1.15692,54,54
2022-06-02 14:55:35.504000,1.15752,1.15702,54,54
2022-06-02 14:55:36.321000,1.15742,1.15692,54,54
2022-06-02 14:55:37.068000,1.15752,1.15702,54,54
2022-06-02 14:55:37.307000,1.15762,1.15712,54,54
2022-06-02 14:55:38.425000,1.15766,1.15714,54,54
2022-06-02 14:55:38.757000,1.15772,1.15722,54,54
2022-06-02 14:55:38.858000,1.15767,1.15717,54,150
2022-06-02 14:55:38.970000,1.15767,1.15717,54,54
2022-06-02 14:55:39.288000,1.15772,1.15722,54,54
2022-06-02 14:55:41.334000,1.15767,1.15717,54,54
2022-06-02 14:55:41.847000,1.15758,1.15708,270,54
2022-06-02 14:55:41.925000,1.15742,1.15692,54,54
2022-06-02 14:55:42.268000,1.15747,1.15697,54,54
2022-06-02 14:55:42.419000,1.15742,1.15692,54,54
2022-06-02 14:55:43.710000,1.15747,1.15697,54,54
2022-06-02 14:55:45.234000,1.15742,1.15692,54,54
2022-06-02 14:55:46.922000,1.15767,1.15717,420,54
2022-06-02 14:55:46.973000,1.15767,1.15717,54,54
2022-06-02 14:55:47.342000,1.15772,1.15722,54,54
2022-06-02 14:55:52.681000,1.15777,1.15727,54,54
2022-06-02 14:55:53.227000,1.15782,1.15732,54,54
2022-06-02 14:55:53.536000,1.15766,1.15714,54,54
2022-06-02 14:55:53.754000,1.15762,1.15712,54,54
2022-06-02 14:55:53.990000,1.15757,1.15707,54,54
2022-06-02 14:55:54.330000,1.15767,1.15717,54,54
2022-06-02 14:55:54.959000,1.15756,1.15704,54,54
2022-06-02 14:55:55.535000,1.15752,1.15702,54,54
2022-06-02 14:55:55.636000,1.15742,1.15692,54,432
2022-06-02 14:55:55.727000,1.15742,1.15692,54,54
2022-06-02 14:55:56.978000,1.15742,1.15692,54,432
2022-06-02 14:55:57.078000,1.15767,1.15717,54,54
2022-06-02 14:55:57.539000,1.15772,1.15722,54,54
2022-06-02 14:55:57.920000,1.15782,1.15732,54,54
2022-06-02 14:55:58.560000,1.15786,1.15734,54,54
2022-06-02 14:55:58.881000,1.15782,1.15732,54,54
2022-06-02 14:55:59.033000,1.15792,1.15742,54,54
2022-06-02 14:56:00.337000,1.15786,1.15736,54,54
2022-06-02 14:56:00.504000,1.15782,1.15732,54,54
2022-06-02 14:56:01.353000,1.15802,1.15752,54,54
2022-06-02 14:56:03.300000,1.15807,1.15757,54,54
2022-06-02 14:56:03.862000,1.15812,1.15762,54,54
2022-06-02 14:56:05.331000,1.15789,1.15739,54,432
2022-06-02 14:56:05.638000,1.15797,1.15747,54,54
2022-06-02 14:56:05.756000,1.15802,1.15752,54,54
2022-06-02 14:56:06.133000,1.15797,1.15747,54,54
2022-06-02 14:56:06.613000,1.15812,1.15762,420,54
2022-06-02 14:56:06.881000,1.15812,1.15762,54,54
2022-06-02 14:56:07.488000,1.15797,1.15747,54,54
2022-06-02 14:56:07.703000,1.15786,1.15736,54,54
2022-06-02 14:56:09.017000,1.15792,1.15742,54,270
2022-06-02 14:56:09.801000,1.15812,1.15762,54,54
2022-06-02 14:56:10.027000,1.15802,1.15752,54,54
2022-06-02 14:56:10.231000,1.15806,1.15754,54,54
2022-06-02 14:56:11.042000,1.15802,1.15752,54,54
2022-06-02 14:56:11.295000,1.15792,1.15742,54,54
2022-06-02 14:56:15.899000,1.15786,1.15736,54,54
2022-06-02 14:56:24.159000,1.15812,1.15762,420,54
2022-06-02 14:56:24.335000,1.15812,1.15762,54,54
2022-06-02 14:56:25.085000,1.15817,1.15767,54,54
2022-06-02 14:56:25.316000,1.15828,1.15752,270,360
2022-06-02 14:56:25.366000,1.15867,1.15817,54,54
2022-06-02 14:56:28.234000,1.15852,1.15802,54,54
2022-06-02 14:56:29.376000,1.15857,1.15807,54,54
2022-06-02 14:56:29.529000,1.15862,1.15812,54,54
2022-06-02 14:56:31.772000,1.15857,1.15807,54,54
2022-06-02 14:56:32.142000,1.15862,1.15812,54,54
2022-06-02 14:56:32.574000,1.15867,1.15817,54,54
2022-06-02 14:56:34.266000,1.15842,1.15792,54,54
2022-06-02 14:56:34.417000,1.15852,1.15802,54,54
2022-06-02 14:56:37.206000,1.15872,1.15822,420,54
2022-06-02 14:56:37.381000,1.15872,1.15822,54,54
2022-06-02 14:56:39.610000,1.15902,1.15852,54,54
2022-06-02 14:56:39.944000,1.15912,1.15862,54,54
2022-06-02 14:56:40.104000,1.15907,1.15857,54,54
2022-06-02 14:56:40.269000,1.15902,1.15852,54,54
2022-06-02 14:56:40.612000,1.15912,1.15862,54,54
2022-06-02 14:56:41.177000,1.15902,1.15852,54,54
2022-06-02 14:56:41.598000,1.15912,1.15862,54,54
2022-06-02 14:56:46.081000,1.15897,1.15847,54,54
2022-06-02 14:56:47.319000,1.15902,1.15852,54,54
2022-06-02 14:56:47.925000,1.15897,1.15847,54,54
2022-06-02 14:56:48.108000,1.15867,1.15817,54,54
2022-06-02 14:56:48.209000,1.15862,1.15812,54,54
2022-06-02 14:56:51.417000,1.15867,1.15817,54,54
2022-06-02 14:56:53.145000,1.15872,1.15822,54,54
2022-06-02 14:56:53.919000,1.15852,1.15802,54,54
2022-06-02 14:56:54.942000,1.15847,1.15797,54,54
2022-06-02 14:56:56.613000,1.15862,1.15812,420,54
2022-06-02 14:56:56.754000,1.15862,1.15812,54,54
2022-06-02 14:56:57.782000,1.15867,1.15817,54,54
2022-06-02 14:56:57.968000,1.15887,1.15837,54,54
2022-06-02 14:56:58.294000,1.15882,1.15832,54,54
2022-06-02 14:57:00.122000,1.15902,1.15852,54,54
2022-06-02 14:57:00.313000,1.15892,1.15842,54,54
2022-06-02 14:57:01.768000,1.15897,1.15847,54,54
2022-06-02 14:57:02.069000,1.15887,1.15837,54,54
2022-06-02 14:57:02.221000,1.15882,1.15832,54,54
2022-06-02 14:57:02.544000,1.15887,1.15837,54,54
2022-06-02 14:57:05.702000,1.15852,1.15802,54,432
2022-06-02 14:57:05.762000,1.15852,1.15802,54,432
2022-06-02 14:57:06.692000,1.15857,1.15807,54,54
2022-06-02 14:57:06.799000,1.15866,1.15814,54,54
2022-06-02 14:57:07.026000,1.15876,1.15824,54,54
2022-06-02 14:57:07.299000,1.15877,1.15827,54,54
2022-06-02 14:57:09.884000,1.15902,1.15852,435,54
2022-06-02 14:57:09.993000,1.15907,1.15857,420,54
2022-06-02 14:57:10.076000,1.15907,1.15857,54,54
2022-06-02 14:57:10.455000,1.15882,1.15832,54,432
2022-06-02 14:57:10.590000,1.15882,1.15832,54,54
2022-06-02 14:57:11.336000,1.15927,1.15877,420,54
2022-06-02 14:57:11.387000,1.15908,1.15858,270,54
2022-06-02 14:57:11.438000,1.15908,1.15832,270,360
2022-06-02 14:57:11.531000,1.15956,1.15904,54,54
2022-06-02 14:57:11.632000,1.15957,1.15907,54,54
2022-06-02 14:57:11.733000,1.15962,1.15912,54,54
