time,ask,bid,ask_volume,bid_volume
2018-05-28 07:25:00.125000,8.73423,8.7325,1000000,1000000
2018-05-28 07:25:00.176000,8.7343,8.7325,1000000,1000000
2018-05-28 07:25:00.379000,8.73424,8.73258,1000000,1000000
2018-05-28 07:25:00.904000,8.73407,8.73242,1000000,1000000
2018-05-28 07:25:01.215000,8.73402,8.7324,1000000,1000000
2018-05-28 07:25:01.392000,8.73427,8.73264,1000000,1000000
2018-05-28 07:25:01.443000,8.73432,8.7327,1000000,1000000
2018-05-28 07:25:01.597000,8.73454,8.73253,1000000,1000000
2018-05-28 07:25:01.649000,8.73484,8.73268,1370000,1000000
2018-05-28 07:25:02.064000,8.73448,8.73272,1000000,1000000
2018-05-28 07:25:02.592000,8.7344,8.73277,1000000,1000000
2018-05-28 07:25:02.759000,8.73452,8.73285,1000000,1000000
2018-05-28 07:25:02.963000,8.73448,8.73285,1000000,1000000
2018-05-28 07:25:03.163000,8.73441,8.73262,1000000,1000000
2018-05-28 07:25:03.367000,8.73399,8.73238,1000000,1000000
2018-05-28 07:25:03.573000,8.73417,8.73249,1000000,1000000
2018-05-28 07:25:03.722000,8.734,8.73238,1000000,1000000
2018-05-28 07:25:04.050000,8.73409,8.73248,1000000,1000000
2018-05-28 07:25:05.323000,8.734,8.73237,1000000,1000000
2018-05-28 07:25:06.637000,8.73396,8.73233,1000000,1000000
2018-05-28 07:25:06.945000,8.73399,8.73238,1000000,1000000
2018-05-28 07:25:07.156000,8.73385,8.73222,1000000,1000000
2018-05-28 07:25:07.208000,8.73379,8.73217,1000000,1000000
2018-05-28 07:25:07.392000,8.73388,8.73225,1000000,1000000
2018-05-28 07:25:08.911000,8.73399,8.73233,1000000,1000000
2018-05-28 07:25:08.962000,8.73396,8.73219,1000000,1000000
2018-05-28 07:25:09.277000,8.73402,8.73225,1000000,1000000
2018-05-28 07:25:09.984000,8.73416,8.73238,1000000,1000000
2018-05-28 07:25:10.036000,8.73421,8.73244,1000000,1000000
2018-05-28 07:25:10.240000,8.73427,8.73249,1000000,1000000
2018-05-28 07:25:10.291000,8.73416,8.73238,1000000,1000000
2018-05-28 07:25:10.624000,8.73419,8.73242,1000000,1000000
2018-05-28 07:25:10.725000,8.73416,8.73238,1000000,1000000
2018-05-28 07:25:10.779000,8.73427,8.73249,1000000,1000000
2018-05-28 07:25:11.085000,8.73419,8.73242,1000000,1000000
2018-05-28 07:25:11.239000,8.73416,8.73238,1000000,1000000
2018-05-28 07:25:11.341000,8.73419,8.73242,1000000,1000000
2018-05-28 07:25:11.392000,8.73425,8.73247,1000000,1000000
2018-05-28 07:25:11.443000,8.73431,8.73253,1000000,1000000
2018-05-28 07:25:11.749000,8.73432,8.73255,1000000,1000000
2018-05-28 07:25:12.054000,8.73428,8.73251,1000000,1000000
2018-05-28 07:25:12.417000,8.7341,8.73249,1000000,1000000
2018-05-28 07:25:12.785000,8.73429,8.7325,1000000,1000000
2018-05-28 07:25:12.837000,8.73431,8.73265,1000000,1000000
2018-05-28 07:25:13.142000,8.7342,8.73258,1000000,1000000
2018-05-28 07:25:14.766000,8.73427,8.73264,1000000,1000000
2018-05-28 07:25:14.817000,8.73437,8.73271,1000000,1000000
2018-05-28 07:25:15.179000,8.73426,8.73264,1000000,1000000
2018-05-28 07:25:15.230000,8.73435,8.73272,1000000,1000000
2018-05-28 07:25:15.482000,8.73442,8.7328,1000000,1000000
2018-05-28 07:25:15.626000,8.73448,8.73285,1000000,1000000
2018-05-28 07:25:15.677000,8.73468,8.73306,1000000,1000000
2018-05-28 07:25:15.728000,8.7346,8.73297,1000000,1000000
2018-05-28 07:25:16.064000,8.73468,8.73306,1000000,1000000
2018-05-28 07:25:16.166000,8.73461,8.73298,1000000,1000000
