time,ask,bid,ask_volume,bid_volume
2020-09-23 14:25:00.510000,1.16688,1.16687,820000,9270000
2020-09-23 14:25:00.815000,1.16688,1.16685,750000,9270000
2020-09-23 14:25:00.916000,1.16687,1.16685,5730000,1500000
2020-09-23 14:25:00.967000,1.16688,1.16687,6850000,100000
2020-09-23 14:25:01.119000,1.16689,1.16685,6850000,1570000
2020-09-23 14:25:01.717000,1.16687,1.16686,750000,10100000
2020-09-23 14:25:01.972000,1.16688,1.16687,7230000,9270000
2020-09-23 14:25:02.074000,1.16688,1.16685,750000,9350000
2020-09-23 14:25:03.200000,1.16687,1.16685,750000,15980000
2020-09-23 14:25:03.352000,1.16686,1.16684,1760000,9270000
2020-09-23 14:25:03.403000,1.16683,1.16681,750000,750000
2020-09-23 14:25:04.083000,1.16682,1.16679,7300000,940000
2020-09-23 14:25:04.189000,1.1668,1.16678,750000,10210000
2020-09-23 14:25:04.239000,1.16678,1.16676,1500000,18830000
2020-09-23 14:25:04.341000,1.16678,1.16674,820000,9270000
2020-09-23 14:25:04.443000,1.16677,1.16673,750000,10920000
2020-09-23 14:25:04.914000,1.16676,1.16673,750000,10020000
2020-09-23 14:25:05.015000,1.16674,1.16673,750000,9270000
2020-09-23 14:25:05.066000,1.16673,1.16671,750000,11780000
2020-09-23 14:25:05.168000,1.16669,1.16667,750000,1460000
2020-09-23 14:25:05.219000,1.16671,1.16668,1500000,10020000
2020-09-23 14:25:05.320000,1.16668,1.16667,750000,450000
2020-09-23 14:25:05.422000,1.16668,1.16667,750000,10100000
2020-09-23 14:25:06.080000,1.16669,1.16665,750000,10470000
2020-09-23 14:25:06.182000,1.16668,1.16665,2320000,9270000
2020-09-23 14:25:06.284000,1.16665,1.16662,750000,100000
2020-09-23 14:25:06.386000,1.16666,1.16663,5730000,820000
2020-09-23 14:25:06.489000,1.16667,1.16664,5730000,9540000
2020-09-23 14:25:06.591000,1.16668,1.16664,6480000,10290000
2020-09-23 14:25:06.948000,1.16668,1.16665,750000,9270000
2020-09-23 14:25:07.050000,1.16668,1.16666,7230000,100000
2020-09-23 14:25:07.790000,1.16669,1.16666,7230000,9270000
2020-09-23 14:25:07.944000,1.16669,1.16668,6850000,100000
2020-09-23 14:25:08.045000,1.16668,1.16667,750000,1200000
2020-09-23 14:25:08.147000,1.16669,1.16667,750000,750000
2020-09-23 14:25:08.249000,1.16672,1.16669,9670000,100000
2020-09-23 14:25:08.401000,1.16673,1.1667,7790000,900000
2020-09-23 14:25:08.888000,1.16674,1.16671,7600000,100000
2020-09-23 14:25:09.328000,1.16675,1.16674,9850000,820000
2020-09-23 14:25:09.430000,1.16675,1.16671,6480000,10020000
2020-09-23 14:25:09.784000,1.16674,1.16671,5730000,750000
2020-09-23 14:25:09.937000,1.16675,1.16671,10980000,750000
2020-09-23 14:25:10.038000,1.16674,1.16671,6100000,750000
2020-09-23 14:25:10.190000,1.16674,1.1667,6100000,940000
2020-09-23 14:25:10.292000,1.16672,1.1667,1950000,12650000
2020-09-23 14:25:11.058000,1.16673,1.1667,1120000,9270000
2020-09-23 14:25:11.261000,1.16674,1.1667,7980000,100000
2020-09-23 14:25:13.633000,1.16674,1.16672,5730000,1010000
2020-09-23 14:25:13.684000,1.16676,1.16674,4120000,1690000
