time,ask,bid,ask_volume,bid_volume
2019-10-02 09:25:00.129000,1.09138,1.09135,1690000,2320000
2019-10-02 09:25:00.364000,1.09139,1.09135,5500000,1070000
2019-10-02 09:25:01.250000,1.09139,1.09134,4450000,4760000
2019-10-02 09:25:01.352000,1.09138,1.09135,1390000,750000
2019-10-02 09:25:02.050000,1.09138,1.09134,4760000,940000
2019-10-02 09:25:02.101000,1.09136,1.09134,750000,940000
2019-10-02 09:25:02.457000,1.09136,1.09135,750000,750000
2019-10-02 09:25:05.119000,1.09136,1.09134,750000,1500000
2019-10-02 09:25:05.836000,1.09137,1.09134,940000,750000
2019-10-02 09:25:07.396000,1.09136,1.09134,750000,750000
2019-10-02 09:25:07.625000,1.09136,1.09135,750000,750000
2019-10-02 09:25:08.229000,1.09136,1.09134,750000,2250000
2019-10-02 09:25:08.381000,1.09135,1.09132,750000,4390000
2019-10-02 09:25:08.482000,1.09134,1.09132,1690000,820000
2019-10-02 09:25:08.583000,1.09133,1.0913,750000,3190000
2019-10-02 09:25:08.685000,1.09133,1.09131,750000,750000
2019-10-02 09:25:10.672000,1.09133,1.0913,750000,3190000
2019-10-02 09:25:11.643000,1.09133,1.09131,750000,750000
2019-10-02 09:25:11.750000,1.09133,1.0913,750000,3190000
2019-10-02 09:25:13.769000,1.0913,1.09128,1690000,3640000
2019-10-02 09:25:13.871000,1.09129,1.09126,2250000,4370000
2019-10-02 09:25:14.024000,1.09129,1.09127,5510000,750000
2019-10-02 09:25:16.090000,1.09129,1.09125,3070000,4750000
2019-10-02 09:25:20.397000,1.09128,1.09125,750000,1750000
2019-10-02 09:25:24.172000,1.09128,1.09125,750000,1690000
2019-10-02 09:25:31.754000,1.09128,1.09125,750000,4820000
2019-10-02 09:25:33.216000,1.09127,1.09125,750000,3620000
2019-10-02 09:25:33.389000,1.09128,1.09125,750000,1750000
2019-10-02 09:25:34.045000,1.09126,1.09124,750000,1690000
2019-10-02 09:25:34.181000,1.09124,1.09123,2250000,3000000
2019-10-02 09:25:34.232000,1.09123,1.0912,3070000,1000000
2019-10-02 09:25:34.334000,1.09122,1.09121,750000,940000
2019-10-02 09:25:34.385000,1.09122,1.0912,750000,940000
2019-10-02 09:25:34.486000,1.09123,1.09121,820000,750000
2019-10-02 09:25:34.588000,1.09124,1.09122,940000,1690000
2019-10-02 09:25:34.639000,1.09126,1.09123,1120000,6190000
2019-10-02 09:25:34.740000,1.09126,1.09124,750000,2440000
2019-10-02 09:25:34.927000,1.09128,1.09124,3290000,2440000
2019-10-02 09:25:35.028000,1.09128,1.09124,3260000,2440000
2019-10-02 09:25:35.153000,1.09128,1.09124,3290000,2440000
2019-10-02 09:25:35.305000,1.09128,1.09124,5510000,2440000
2019-10-02 09:25:35.406000,1.09127,1.09124,750000,1690000
2019-10-02 09:25:35.558000,1.09128,1.09124,4010000,2440000
2019-10-02 09:25:35.710000,1.09128,1.09124,4040000,2440000
2019-10-02 09:25:35.862000,1.09128,1.09124,4010000,3190000
2019-10-02 09:25:36.082000,1.09128,1.09126,3290000,1500000
2019-10-02 09:25:36.184000,1.0913,1.09127,3170000,3000000
2019-10-02 09:25:36.285000,1.0913,1.09128,750000,750000
2019-10-02 09:25:36.535000,1.09132,1.09129,2540000,6000000
2019-10-02 09:25:36.636000,1.09132,1.09129,1870000,6000000
2019-10-02 09:25:38.118000,1.09132,1.09129,1220000,1500000
2019-10-02 09:25:38.220000,1.09132,1.09128,1970000,4390000
2019-10-02 09:25:38.819000,1.09132,1.09128,2700000,2440000
2019-10-02 09:25:38.921000,1.0913,1.09127,940000,1690000
2019-10-02 09:25:39.035000,1.09128,1.09126,750000,3190000
2019-10-02 09:25:39.237000,1.09128,1.09127,1950000,750000
2019-10-02 09:25:39.339000,1.09128,1.09126,750000,750000
2019-10-02 09:25:39.643000,1.09129,1.09127,1390000,750000
2019-10-02 09:25:39.750000,1.09128,1.09125,750000,2320000
2019-10-02 09:25:41.280000,1.09128,1.09125,2720000,750000
2019-10-02 09:25:41.404000,1.09128,1.09125,2250000,750000
2019-10-02 09:25:41.780000,1.09128,1.09126,3450000,750000
2019-10-02 09:25:41.882000,1.09128,1.09126,3470000,750000
2019-10-02 09:25:41.934000,1.09128,1.09124,3470000,7390000
2019-10-02 09:25:42.036000,1.09127,1.09125,750000,750000
2019-10-02 09:25:42.810000,1.09127,1.09126,600000,1500000
2019-10-02 09:25:42.911000,1.09128,1.09126,1120000,1500000
2019-10-02 09:25:43.505000,1.09128,1.09125,2060000,1690000
2019-10-02 09:25:44.165000,1.09128,1.09126,1120000,750000
2019-10-02 09:25:44.861000,1.09128,1.09125,2320000,2320000
2019-10-02 09:25:45.394000,1.09128,1.09126,1200000,750000
2019-10-02 09:25:47.341000,1.09127,1.09124,750000,5200000
2019-10-02 09:25:47.451000,1.09127,1.09124,750000,940000
2019-10-02 09:25:47.704000,1.09127,1.09125,1690000,1500000
2019-10-02 09:25:47.940000,1.09127,1.09124,940000,1690000
2019-10-02 09:25:49.143000,1.09127,1.09125,940000,750000
2019-10-02 09:25:49.447000,1.09127,1.09124,640000,4760000
2019-10-02 09:25:50.606000,1.09127,1.09125,940000,500000
2019-10-02 09:25:51.452000,1.09125,1.09123,940000,750000
2019-10-02 09:25:51.554000,1.09126,1.09123,1760000,2250000
2019-10-02 09:25:51.655000,1.09126,1.09124,940000,750000
2019-10-02 09:25:52.054000,1.09126,1.09125,1500000,750000
2019-10-02 09:25:52.265000,1.09128,1.09124,3640000,2250000
2019-10-02 09:25:52.854000,1.09128,1.09125,3640000,500000
2019-10-02 09:25:52.905000,1.09128,1.09127,2250000,1500000
2019-10-02 09:25:52.956000,1.09131,1.0913,4120000,750000
2019-10-02 09:25:53.007000,1.09133,1.0913,3320000,750000
2019-10-02 09:25:53.158000,1.09132,1.09129,1310000,3000000
2019-10-02 09:25:53.622000,1.09131,1.09128,1390000,2320000
2019-10-02 09:25:53.673000,1.09129,1.09127,2440000,2160000
2019-10-02 09:25:53.774000,1.09129,1.09127,1010000,750000
2019-10-02 09:25:53.875000,1.09129,1.09126,1010000,2250000
2019-10-02 09:25:53.977000,1.09128,1.09126,750000,1500000
2019-10-02 09:25:54.128000,1.09129,1.09127,1410000,750000
2019-10-02 09:25:54.180000,1.0913,1.09126,3640000,750000
2019-10-02 09:25:54.329000,1.0913,1.09127,1750000,2440000
2019-10-02 09:25:54.431000,1.0913,1.09127,1390000,1570000
2019-10-02 09:25:54.532000,1.09129,1.09126,1500000,1690000
2019-10-02 09:25:54.735000,1.0913,1.09127,1410000,750000
2019-10-02 09:25:54.786000,1.09131,1.09128,3190000,750000
2019-10-02 09:25:54.888000,1.0913,1.09127,940000,1750000
2019-10-02 09:25:54.990000,1.0913,1.09129,1010000,750000
2019-10-02 09:25:55.649000,1.0913,1.09127,1690000,1500000
2019-10-02 09:25:55.751000,1.09129,1.09127,1500000,750000
2019-10-02 09:25:55.930000,1.0913,1.09126,3640000,3940000
2019-10-02 09:25:57.345000,1.0913,1.09126,2910000,3640000
2019-10-02 09:25:57.606000,1.09129,1.09126,1220000,1690000
2019-10-02 09:25:57.707000,1.09129,1.09126,750000,2440000
2019-10-02 09:25:57.959000,1.09129,1.09126,1220000,2440000
2019-10-02 09:25:58.061000,1.09129,1.09127,1220000,1500000
2019-10-02 09:25:58.203000,1.0913,1.09128,640000,750000
2019-10-02 09:25:58.305000,1.0913,1.09127,940000,4500000
2019-10-02 09:25:58.406000,1.09129,1.09127,1500000,750000
2019-10-02 09:25:59.239000,1.09129,1.09128,600000,500000
2019-10-02 09:25:59.399000,1.0913,1.09127,3190000,1120000
2019-10-02 09:25:59.450000,1.09128,1.09126,820000,4690000
2019-10-02 09:25:59.849000,1.09129,1.09126,4200000,940000
2019-10-02 09:26:00.001000,1.09128,1.09126,1500000,750000
2019-10-02 09:26:00.102000,1.09128,1.09125,5200000,1500000
2019-10-02 09:26:00.236000,1.09125,1.09122,4390000,820000
2019-10-02 09:26:00.287000,1.09123,1.09121,1500000,5890000
2019-10-02 09:26:00.389000,1.09122,1.0912,750000,2440000
2019-10-02 09:26:02.039000,1.09123,1.0912,940000,750000
2019-10-02 09:26:02.578000,1.09124,1.09121,3700000,750000
2019-10-02 09:26:02.681000,1.09125,1.09123,1690000,500000
2019-10-02 09:26:02.833000,1.09125,1.09124,1690000,1500000
2019-10-02 09:26:02.935000,1.09127,1.09124,4010000,2250000
2019-10-02 09:26:03.036000,1.09126,1.09124,750000,3000000
2019-10-02 09:26:03.150000,1.09127,1.09124,4690000,3000000
2019-10-02 09:26:03.251000,1.09126,1.09124,750000,3750000
2019-10-02 09:26:04.064000,1.09129,1.09127,2220000,750000
2019-10-02 09:26:04.165000,1.09131,1.09127,2500000,4070000
2019-10-02 09:26:04.267000,1.0913,1.09127,940000,4500000
2019-10-02 09:26:04.368000,1.0913,1.09128,940000,750000
2019-10-02 09:26:04.478000,1.0913,1.09127,940000,2250000
2019-10-02 09:26:04.681000,1.09129,1.09127,750000,750000
2019-10-02 09:26:04.834000,1.09129,1.09126,750000,2440000
2019-10-02 09:26:05.596000,1.09128,1.09125,750000,2500000
2019-10-02 09:26:05.697000,1.09128,1.09125,1970000,940000
2019-10-02 09:26:05.799000,1.09129,1.09125,5890000,3940000
2019-10-02 09:26:05.900000,1.09128,1.09125,750000,5440000
2019-10-02 09:26:06.412000,1.09129,1.09125,3640000,3190000
2019-10-02 09:26:06.830000,1.09128,1.09126,1010000,750000
2019-10-02 09:26:12.220000,1.09129,1.09125,3640000,3190000
2019-10-02 09:26:12.445000,1.09127,1.09125,750000,2440000
2019-10-02 09:26:12.546000,1.09128,1.09125,1120000,1690000
2019-10-02 09:26:13.827000,1.09127,1.09125,750000,940000
2019-10-02 09:26:14.013000,1.09128,1.09125,3000000,940000
2019-10-02 09:26:14.220000,1.09127,1.09125,750000,2440000
2019-10-02 09:26:14.321000,1.09129,1.09127,2320000,2250000
2019-10-02 09:26:14.423000,1.0913,1.09128,2250000,2810000
2019-10-02 09:26:14.553000,1.0913,1.09129,3000000,750000
2019-10-02 09:26:14.666000,1.0913,1.09129,750000,750000
2019-10-02 09:26:15.869000,1.09129,1.09127,750000,1500000
2019-10-02 09:26:16.073000,1.0913,1.09129,1950000,750000
2019-10-02 09:26:16.176000,1.09131,1.09128,3260000,750000
2019-10-02 09:26:16.438000,1.0913,1.09127,3250000,2250000
2019-10-02 09:26:16.544000,1.0913,1.09128,2570000,750000
2019-10-02 09:26:17.533000,1.09129,1.09126,1760000,820000
2019-10-02 09:26:17.635000,1.09129,1.09126,1690000,1970000
2019-10-02 09:26:17.833000,1.09128,1.09126,750000,3470000
2019-10-02 09:26:19.467000,1.09128,1.09126,750000,3000000
2019-10-02 09:26:22.449000,1.09129,1.09125,3190000,4390000
2019-10-02 09:26:22.924000,1.09129,1.09126,3190000,2950000
2019-10-02 09:26:22.975000,1.09131,1.09129,2890000,1500000
2019-10-02 09:26:23.085000,1.09131,1.09129,750000,750000
2019-10-02 09:26:23.187000,1.09132,1.0913,940000,2350000
2019-10-02 09:26:23.288000,1.09134,1.0913,3250000,1200000
2019-10-02 09:26:24.732000,1.09133,1.09131,1690000,1220000
2019-10-02 09:26:24.833000,1.09134,1.09131,1310000,1500000
2019-10-02 09:26:24.934000,1.09135,1.09132,3020000,2320000
2019-10-02 09:26:25.469000,1.09135,1.09131,3620000,6820000
2019-10-02 09:26:30.322000,1.09135,1.09132,1010000,750000
2019-10-02 09:26:30.436000,1.09136,1.09134,4720000,1500000
2019-10-02 09:26:30.538000,1.09136,1.09133,2020000,1310000
2019-10-02 09:26:30.639000,1.09136,1.09133,2520000,2890000
2019-10-02 09:26:30.780000,1.09136,1.09133,2470000,2140000
2019-10-02 09:26:30.883000,1.09136,1.09133,3270000,2140000
2019-10-02 09:26:30.984000,1.09136,1.09133,2100000,940000
2019-10-02 09:26:31.336000,1.09135,1.09133,2440000,1120000
2019-10-02 09:26:31.438000,1.09133,1.09132,750000,750000
2019-10-02 09:26:31.539000,1.09134,1.09131,940000,2250000
2019-10-02 09:26:31.742000,1.09134,1.09132,1690000,1500000
2019-10-02 09:26:31.844000,1.09135,1.09133,2200000,750000
2019-10-02 09:26:31.945000,1.09135,1.09133,750000,750000
2019-10-02 09:26:32.050000,1.09135,1.09133,1200000,1000000
2019-10-02 09:26:32.760000,1.09136,1.09133,3410000,1000000
2019-10-02 09:26:32.861000,1.09135,1.09133,750000,2440000
2019-10-02 09:26:33.006000,1.09134,1.09133,750000,750000
2019-10-02 09:26:33.107000,1.09133,1.09132,750000,940000
2019-10-02 09:26:33.210000,1.09133,1.0913,2250000,4010000
2019-10-02 09:26:33.312000,1.09133,1.0913,1000000,3000000
2019-10-02 09:26:33.414000,1.09132,1.09129,940000,3000000
2019-10-02 09:26:33.515000,1.09131,1.09128,940000,4450000
2019-10-02 09:26:34.298000,1.09131,1.09128,820000,3450000
2019-10-02 09:26:35.204000,1.09132,1.09128,1200000,7040000
2019-10-02 09:26:35.306000,1.09133,1.09129,1760000,3000000
2019-10-02 09:26:35.510000,1.09133,1.09129,2160000,2700000
2019-10-02 09:26:35.611000,1.09133,1.09129,2140000,2250000
2019-10-02 09:26:37.111000,1.09132,1.09129,750000,750000
2019-10-02 09:26:37.650000,1.09132,1.09128,1970000,6640000
2019-10-02 09:26:37.751000,1.09132,1.09128,2700000,7690000
2019-10-02 09:26:38.716000,1.09132,1.09129,2320000,750000
2019-10-02 09:26:40.693000,1.09132,1.0913,1500000,750000
2019-10-02 09:26:43.619000,1.09131,1.0913,750000,750000
2019-10-02 09:26:44.280000,1.09131,1.09128,820000,5140000
2019-10-02 09:26:44.636000,1.09131,1.09129,940000,750000
2019-10-02 09:26:45.245000,1.09131,1.09128,940000,4310000
2019-10-02 09:26:46.414000,1.09132,1.09128,2700000,6660000
2019-10-02 09:26:46.588000,1.09133,1.09129,2890000,4870000
2019-10-02 09:26:46.690000,1.09133,1.0913,1690000,2250000
2019-10-02 09:26:46.994000,1.09134,1.09131,2250000,1500000
2019-10-02 09:26:47.096000,1.09133,1.09132,750000,1500000
2019-10-02 09:26:47.255000,1.09133,1.09131,1500000,1500000
2019-10-02 09:26:47.306000,1.09132,1.09129,940000,7120000
2019-10-02 09:26:47.863000,1.09133,1.09129,2250000,2510000
2019-10-02 09:26:48.523000,1.09132,1.09129,1570000,2250000
2019-10-02 09:26:48.574000,1.09129,1.09128,2250000,750000
2019-10-02 09:26:48.625000,1.09128,1.09127,750000,600000
2019-10-02 09:26:48.754000,1.09129,1.09126,3070000,1690000
2019-10-02 09:26:48.907000,1.09128,1.09126,750000,940000
2019-10-02 09:26:49.059000,1.09129,1.09125,4200000,1750000
2019-10-02 09:26:49.221000,1.09128,1.09125,600000,1070000
2019-10-02 09:26:49.566000,1.09128,1.09125,2510000,750000
2019-10-02 09:26:49.943000,1.09128,1.09125,4910000,750000
2019-10-02 09:26:50.045000,1.09127,1.09124,1000000,1690000
2019-10-02 09:26:51.063000,1.09127,1.09125,1470000,750000
2019-10-02 09:26:51.425000,1.09127,1.09125,820000,940000
2019-10-02 09:26:51.582000,1.09127,1.09125,1410000,750000
2019-10-02 09:26:51.699000,1.09127,1.09124,1410000,1500000
2019-10-02 09:26:51.850000,1.09127,1.09124,1010000,1500000
2019-10-02 09:26:52.254000,1.09127,1.09124,2160000,1500000
2019-10-02 09:26:52.355000,1.09127,1.09124,1010000,1500000
2019-10-02 09:26:52.509000,1.09127,1.09124,1970000,1500000
2019-10-02 09:26:52.610000,1.09124,1.09122,820000,1690000
2019-10-02 09:26:52.773000,1.09124,1.09121,600000,7000000
2019-10-02 09:26:53.159000,1.09124,1.09121,2910000,2620000
2019-10-02 09:26:53.261000,1.09123,1.0912,1570000,1690000
2019-10-02 09:26:53.362000,1.09123,1.0912,1220000,1690000
2019-10-02 09:26:53.463000,1.09123,1.0912,820000,940000
2019-10-02 09:26:54.038000,1.09123,1.09122,820000,750000
2019-10-02 09:26:54.089000,1.09124,1.0912,3660000,3260000
2019-10-02 09:26:54.141000,1.09124,1.09122,1220000,1500000
2019-10-02 09:26:54.242000,1.09124,1.09121,1760000,1500000
2019-10-02 09:26:54.344000,1.09121,1.09118,750000,6660000
2019-10-02 09:26:54.457000,1.09118,1.09116,1220000,2810000
2019-10-02 09:26:54.559000,1.09118,1.09116,750000,940000
2019-10-02 09:26:54.913000,1.09117,1.09115,1500000,1750000
2019-10-02 09:26:55.016000,1.09117,1.09115,1970000,1500000
2019-10-02 09:26:55.296000,1.09117,1.09114,820000,4390000
