time,ask,bid,ask_volume,bid_volume
2018-01-10 10:25:00.666000,1.19437,1.19433,6750000,1250000
2018-01-10 10:25:02.509000,1.19437,1.19435,5320000,1120000
2018-01-10 10:25:02.562000,1.19438,1.19436,1000000,2250000
2018-01-10 10:25:03.082000,1.19439,1.19436,1120000,3000000
2018-01-10 10:25:03.750000,1.19439,1.19437,1500000,1000000
2018-01-10 10:25:04.822000,1.19438,1.19436,2850000,1310000
2018-01-10 10:25:04.926000,1.19437,1.19435,2250000,1000000
2018-01-10 10:25:05.082000,1.19436,1.19434,1120000,3190000
2018-01-10 10:25:05.601000,1.19437,1.19435,2250000,1000000
2018-01-10 10:25:07.885000,1.19437,1.19435,3370000,1000000
2018-01-10 10:25:08.412000,1.19436,1.19435,1000000,1000000
2018-01-10 10:25:08.931000,1.19437,1.19434,4120000,1500000
2018-01-10 10:25:09.526000,1.19436,1.19434,1000000,1500000
2018-01-10 10:25:10.114000,1.19437,1.19434,2620000,1500000
2018-01-10 10:25:10.167000,1.19438,1.19435,2620000,9560000
2018-01-10 10:25:10.219000,1.1944,1.19436,4500000,2250000
2018-01-10 10:25:10.375000,1.19438,1.19437,4870000,1000000
2018-01-10 10:25:10.906000,1.19438,1.19436,6750000,1120000
2018-01-10 10:25:11.279000,1.19437,1.19434,2250000,1250000
2018-01-10 10:25:12.314000,1.19436,1.19434,1000000,2440000
2018-01-10 10:25:12.855000,1.19437,1.19434,3000000,1250000
2018-01-10 10:25:15.242000,1.19437,1.19435,9000000,1000000
2018-01-10 10:25:15.749000,1.19436,1.19434,1000000,1250000
2018-01-10 10:25:17.388000,1.19437,1.19435,1120000,3750000
2018-01-10 10:25:17.443000,1.19439,1.19436,1120000,4870000
2018-01-10 10:25:17.497000,1.19437,1.19436,1000000,1000000
2018-01-10 10:25:17.658000,1.19439,1.19436,1870000,6790000
2018-01-10 10:25:19.784000,1.1944,1.19436,3970000,5440000
2018-01-10 10:25:20.290000,1.19439,1.19437,1500000,1500000
2018-01-10 10:25:20.810000,1.1944,1.19437,5100000,1870000
2018-01-10 10:25:21.941000,1.19439,1.19437,1000000,1870000
2018-01-10 10:25:22.521000,1.1944,1.19437,3040000,1870000
2018-01-10 10:25:23.681000,1.19439,1.19437,1000000,1870000
2018-01-10 10:25:24.531000,1.1944,1.19437,2250000,3000000
2018-01-10 10:25:25.143000,1.19439,1.19437,1000000,3000000
2018-01-10 10:25:25.654000,1.1944,1.19438,2620000,1000000
2018-01-10 10:25:26.220000,1.19439,1.19438,1000000,1000000
2018-01-10 10:25:26.731000,1.19441,1.19439,2250000,1120000
2018-01-10 10:25:27.799000,1.1944,1.19438,1120000,1500000
2018-01-10 10:25:37.448000,1.1944,1.19439,1120000,1000000
2018-01-10 10:25:38.333000,1.1944,1.19438,2250000,1000000
2018-01-10 10:25:38.488000,1.19441,1.19439,1000000,1000000
2018-01-10 10:25:38.593000,1.19443,1.19441,2320000,5470000
2018-01-10 10:25:39.107000,1.19446,1.19443,6750000,1000000
2018-01-10 10:25:39.661000,1.19446,1.19444,2250000,1000000
2018-01-10 10:25:40.196000,1.19446,1.19443,1000000,2810000
2018-01-10 10:25:40.697000,1.19447,1.19444,6000000,1000000
2018-01-10 10:25:41.184000,1.19445,1.19443,1000000,1870000
2018-01-10 10:25:42.223000,1.19444,1.19443,1000000,1690000
2018-01-10 10:25:42.754000,1.19445,1.19444,1500000,1250000
2018-01-10 10:25:43.409000,1.19445,1.19443,1870000,2060000
2018-01-10 10:25:45.846000,1.19444,1.19443,1000000,1690000
2018-01-10 10:25:46.348000,1.19445,1.19442,1500000,2850000
2018-01-10 10:25:47.043000,1.19446,1.19442,11440000,4690000
2018-01-10 10:25:47.696000,1.19446,1.19443,3370000,1500000
2018-01-10 10:25:48.321000,1.19446,1.19443,8470000,1690000
2018-01-10 10:25:49.455000,1.19446,1.19443,4120000,1500000
2018-01-10 10:25:49.981000,1.19445,1.19443,1000000,1310000
2018-01-10 10:25:50.495000,1.19446,1.19443,3560000,1000000
2018-01-10 10:25:51.012000,1.19446,1.19442,2250000,5660000
2018-01-10 10:25:51.556000,1.19446,1.19444,2250000,1250000
2018-01-10 10:25:52.074000,1.19446,1.19443,3370000,2440000
2018-01-10 10:25:52.634000,1.19446,1.19443,1120000,3190000
2018-01-10 10:25:53.112000,1.19447,1.19446,2250000,3600000
2018-01-10 10:25:53.270000,1.1945,1.19447,7120000,3370000
2018-01-10 10:25:53.946000,1.19448,1.19446,1500000,3000000
2018-01-10 10:25:54.052000,1.19447,1.19445,2620000,1120000
2018-01-10 10:25:54.581000,1.19448,1.19446,5620000,1000000
2018-01-10 10:25:54.686000,1.19449,1.19447,3370000,1000000
2018-01-10 10:25:55.340000,1.19447,1.19446,1250000,1250000
2018-01-10 10:25:55.856000,1.19447,1.19445,1120000,1250000
2018-01-10 10:25:56.381000,1.19448,1.19445,4870000,1000000
2018-01-10 10:25:56.796000,1.19447,1.19444,5060000,2290000
2018-01-10 10:25:57.318000,1.19447,1.19443,4500000,9790000
2018-01-10 10:25:57.847000,1.19447,1.19443,3190000,6220000
2018-01-10 10:25:58.419000,1.19447,1.19444,6190000,1000000
2018-01-10 10:25:58.921000,1.19447,1.19443,4690000,6970000
2018-01-10 10:25:59.472000,1.19447,1.19444,8620000,1000000
2018-01-10 10:26:00.101000,1.19447,1.19443,5060000,7540000
2018-01-10 10:26:00.423000,1.19445,1.19441,16870001,4120000
2018-01-10 10:26:00.738000,1.19446,1.19444,1500000,1000000
2018-01-10 10:26:01.523000,1.19446,1.19444,4690000,1690000
2018-01-10 10:26:02.025000,1.19446,1.19443,10870000,1250000
2018-01-10 10:26:02.254000,1.19445,1.19441,10350000,1870000
2018-01-10 10:26:02.307000,1.19443,1.19441,2250000,1250000
2018-01-10 10:26:02.359000,1.19444,1.19441,4310000,3190000
2018-01-10 10:26:02.880000,1.19444,1.19442,1870000,1000000
2018-01-10 10:26:03.452000,1.19445,1.19442,8100000,1000000
2018-01-10 10:26:03.875000,1.19444,1.19441,5290000,5060000
2018-01-10 10:26:04.186000,1.19446,1.19443,10350000,1000000
2018-01-10 10:26:04.993000,1.19447,1.19444,4870000,2250000
2018-01-10 10:26:05.562000,1.19447,1.19444,10000000,3190000
2018-01-10 10:26:06.126000,1.19447,1.19445,2250000,1000000
2018-01-10 10:26:07.209000,1.19447,1.19445,1500000,1000000
2018-01-10 10:26:07.756000,1.19447,1.19444,9370000,1250000
2018-01-10 10:26:08.439000,1.19446,1.19445,1000000,1250000
2018-01-10 10:26:08.854000,1.19444,1.19442,2250000,2620000
2018-01-10 10:26:09.190000,1.19442,1.19441,1500000,2620000
2018-01-10 10:26:09.719000,1.19442,1.1944,1690000,3190000
2018-01-10 10:26:10.051000,1.19439,1.19437,1870000,1000000
2018-01-10 10:26:10.365000,1.19437,1.19436,1000000,1000000
2018-01-10 10:26:10.666000,1.19432,1.1943,8470000,8510000
2018-01-10 10:26:10.722000,1.1943,1.19428,2850000,1000000
2018-01-10 10:26:10.776000,1.19429,1.19428,4500000,1500000
2018-01-10 10:26:10.880000,1.19428,1.19425,1000000,4690000
2018-01-10 10:26:11.176000,1.19428,1.19427,1500000,1000000
2018-01-10 10:26:11.230000,1.19427,1.19425,6000000,2250000
2018-01-10 10:26:11.283000,1.19425,1.19424,2250000,2250000
2018-01-10 10:26:11.389000,1.19424,1.19422,2620000,1870000
2018-01-10 10:26:11.795000,1.19421,1.1942,2100000,1000000
2018-01-10 10:26:11.953000,1.19421,1.19418,1050000,2060000
2018-01-10 10:26:12.112000,1.19423,1.1942,3000000,1500000
2018-01-10 10:26:12.434000,1.19426,1.19422,3940000,2620000
2018-01-10 10:26:12.748000,1.19423,1.19422,1000000,3000000
2018-01-10 10:26:13.177000,1.19428,1.19425,6190000,2470000
2018-01-10 10:26:13.284000,1.19433,1.19431,3750000,2250000
2018-01-10 10:26:13.348000,1.19434,1.19433,1500000,3000000
2018-01-10 10:26:13.666000,1.1943,1.19429,1500000,1000000
2018-01-10 10:26:13.782000,1.19429,1.19427,3940000,1000000
2018-01-10 10:26:14.196000,1.1943,1.19427,1310000,1000000
2018-01-10 10:26:14.457000,1.1943,1.19428,1120000,1500000
2018-01-10 10:26:14.510000,1.19433,1.19428,7310000,6750000
2018-01-10 10:26:14.619000,1.19433,1.1943,2250000,1500000
2018-01-10 10:26:15.056000,1.19431,1.1943,1500000,1000000
2018-01-10 10:26:15.107000,1.1943,1.19428,1250000,1500000
2018-01-10 10:26:15.274000,1.19431,1.19429,1000000,3000000
2018-01-10 10:26:15.508000,1.19428,1.19425,1500000,3370000
2018-01-10 10:26:15.612000,1.1943,1.19427,2060000,2250000
2018-01-10 10:26:15.924000,1.19428,1.19426,1120000,2250000
2018-01-10 10:26:16.243000,1.19426,1.19423,1000000,6750000
2018-01-10 10:26:16.354000,1.19425,1.19422,1000000,1120000
2018-01-10 10:26:16.902000,1.19426,1.19423,3560000,1120000
2018-01-10 10:26:17.556000,1.19425,1.19422,1690000,3000000
2018-01-10 10:26:17.618000,1.19424,1.19421,1500000,3190000
2018-01-10 10:26:18.145000,1.19425,1.19422,1250000,2060000
2018-01-10 10:26:18.359000,1.19422,1.19421,2250000,1500000
2018-01-10 10:26:18.517000,1.19421,1.19418,1000000,6000000
2018-01-10 10:26:19.057000,1.19422,1.19419,3000000,1870000
2018-01-10 10:26:19.584000,1.19422,1.1942,1500000,1000000
2018-01-10 10:26:20.267000,1.19419,1.19417,1500000,5060000
2018-01-10 10:26:20.485000,1.19418,1.19415,1000000,1310000
2018-01-10 10:26:20.593000,1.19419,1.19416,6750000,1850000
2018-01-10 10:26:20.822000,1.19429,1.19426,3560000,1000000
2018-01-10 10:26:20.880000,1.19428,1.19423,2250000,7310000
2018-01-10 10:26:21.037000,1.19426,1.19423,1000000,1120000
2018-01-10 10:26:21.439000,1.19425,1.19423,6370000,1690000
2018-01-10 10:26:21.561000,1.19422,1.1942,1000000,1870000
2018-01-10 10:26:21.718000,1.19423,1.1942,1000000,5060000
2018-01-10 10:26:22.147000,1.19425,1.19422,1120000,1000000
2018-01-10 10:26:22.458000,1.19423,1.1942,2620000,2250000
2018-01-10 10:26:22.778000,1.19421,1.19418,1000000,5440000
2018-01-10 10:26:22.936000,1.19424,1.19422,1000000,1000000
2018-01-10 10:26:22.989000,1.19422,1.1942,1000000,1120000
2018-01-10 10:26:23.381000,1.19421,1.19418,1000000,2060000
2018-01-10 10:26:23.487000,1.19418,1.19416,2310000,7010000
2018-01-10 10:26:23.541000,1.19417,1.19415,2250000,1500000
2018-01-10 10:26:23.595000,1.19415,1.19413,13120000,4120000
2018-01-10 10:26:23.713000,1.19412,1.1941,1870000,1000000
2018-01-10 10:26:23.766000,1.19411,1.19407,1120000,1120000
2018-01-10 10:26:24.084000,1.19411,1.19409,1500000,1690000
2018-01-10 10:26:24.570000,1.19413,1.19411,1000000,2250000
2018-01-10 10:26:24.626000,1.19411,1.19409,1650000,6820000
2018-01-10 10:26:24.792000,1.19405,1.19402,2620000,1000000
2018-01-10 10:26:25.277000,1.19405,1.19403,2060000,1000000
2018-01-10 10:26:25.433000,1.19405,1.19402,1000000,1120000
2018-01-10 10:26:25.485000,1.19406,1.19404,2620000,1000000
2018-01-10 10:26:25.537000,1.19405,1.19402,2250000,3000000
2018-01-10 10:26:26.206000,1.19405,1.19401,1120000,2250000
2018-01-10 10:26:26.728000,1.19405,1.19401,2250000,3940000
2018-01-10 10:26:27.212000,1.19403,1.19401,1000000,1690000
2018-01-10 10:26:27.319000,1.19402,1.19399,1500000,1250000
2018-01-10 10:26:27.424000,1.19404,1.194,8440000,1500000
2018-01-10 10:26:27.476000,1.19403,1.19401,6750000,1000000
2018-01-10 10:26:27.685000,1.19403,1.19399,3000000,1760000
2018-01-10 10:26:27.742000,1.19397,1.19396,3370000,1000000
2018-01-10 10:26:27.795000,1.19396,1.19394,1500000,1000000
2018-01-10 10:26:28.012000,1.19395,1.19391,1000000,4690000
2018-01-10 10:26:28.552000,1.19396,1.19391,2250000,1690000
2018-01-10 10:26:28.710000,1.19395,1.19393,1000000,1000000
2018-01-10 10:26:29.022000,1.19391,1.19387,1120000,2060000
2018-01-10 10:26:29.526000,1.19392,1.19391,3370000,1000000
2018-01-10 10:26:29.579000,1.19395,1.19392,1870000,1000000
2018-01-10 10:26:30.171000,1.19395,1.19392,1500000,1080000
2018-01-10 10:26:30.223000,1.19394,1.1939,1000000,7430000
2018-01-10 10:26:30.440000,1.19392,1.1939,1000000,1500000
2018-01-10 10:26:30.932000,1.19394,1.19391,3750000,1690000
2018-01-10 10:26:31.298000,1.19396,1.19392,3750000,2740000
2018-01-10 10:26:31.468000,1.19396,1.19395,1500000,1000000
2018-01-10 10:26:31.729000,1.19396,1.19393,3750000,3000000
2018-01-10 10:26:31.835000,1.19392,1.19391,1000000,4690000
2018-01-10 10:26:31.889000,1.19394,1.1939,1870000,1250000
2018-01-10 10:26:31.942000,1.19392,1.19389,1000000,2810000
2018-01-10 10:26:32.281000,1.19386,1.19383,1000000,2620000
2018-01-10 10:26:32.773000,1.1939,1.19386,10120000,1120000
2018-01-10 10:26:32.883000,1.19388,1.19385,1000000,11810000
