time,ask,bid,ask_volume,bid_volume
2020-03-20 07:25:00.248000,11.05392,11.04661,1000000,1000000
2020-03-20 07:25:00.299000,11.05392,11.04817,1000000,1000000
2020-03-20 07:25:00.400000,11.05278,11.04608,1000000,1000000
2020-03-20 07:25:00.551000,11.05307,11.04634,1000000,1000000
2020-03-20 07:25:00.602000,11.05307,11.04646,1000000,1000000
2020-03-20 07:25:00.754000,11.05307,11.0467,1000000,1000000
2020-03-20 07:25:00.855000,11.05265,11.04646,750000,1000000
2020-03-20 07:25:00.906000,11.05334,11.04659,1000000,1000000
2020-03-20 07:25:01.007000,11.05375,11.047,1000000,1000000
2020-03-20 07:25:01.309000,11.05416,11.04741,1000000,1000000
2020-03-20 07:25:01.410000,11.05363,11.04688,1000000,1000000
2020-03-20 07:25:01.861000,11.05363,11.04771,1000000,1000000
2020-03-20 07:25:01.962000,11.05363,11.04797,1000000,1000000
2020-03-20 07:25:02.062000,11.05303,11.04664,1000000,1000000
2020-03-20 07:25:02.889000,11.05373,11.04698,1000000,1000000
2020-03-20 07:25:03.040000,11.05327,11.04651,1000000,1000000
2020-03-20 07:25:03.228000,11.05287,11.0461,1000000,1000000
2020-03-20 07:25:03.480000,11.05243,11.04637,750000,1000000
2020-03-20 07:25:03.581000,11.05222,11.04663,750000,1000000
2020-03-20 07:25:03.631000,11.05132,11.0453,750000,1000000
2020-03-20 07:25:03.732000,11.05189,11.0453,750000,1000000
2020-03-20 07:25:03.783000,11.05239,11.04563,750000,1000000
2020-03-20 07:25:03.883000,11.05198,11.04556,750000,1000000
2020-03-20 07:25:04.160000,11.0526,11.04584,750000,1000000
2020-03-20 07:25:04.844000,11.05305,11.04628,1000000,1000000
2020-03-20 07:25:05.372000,11.05262,11.04586,750000,1000000
2020-03-20 07:25:06.316000,11.05306,11.04629,1000000,1000000
2020-03-20 07:25:06.618000,11.05265,11.04589,750000,1000000
2020-03-20 07:25:06.719000,11.05244,11.04641,750000,1000000
2020-03-20 07:25:06.769000,11.05244,11.04605,750000,1000000
2020-03-20 07:25:06.971000,11.05182,11.04577,750000,1000000
2020-03-20 07:25:07.022000,11.05202,11.04577,750000,1000000
2020-03-20 07:25:07.122000,11.05256,11.04617,1000000,1000000
2020-03-20 07:25:07.425000,11.05218,11.04579,750000,1000000
2020-03-20 07:25:07.576000,11.05256,11.04616,1000000,1000000
2020-03-20 07:25:07.860000,11.05175,11.04577,750000,1000000
2020-03-20 07:25:08.061000,11.05216,11.04577,750000,1000000
2020-03-20 07:25:09.061000,11.05178,11.04577,750000,1000000
2020-03-20 07:25:09.112000,11.05178,11.0455,750000,1000000
2020-03-20 07:25:09.313000,11.05137,11.0455,750000,1000000
2020-03-20 07:25:09.464000,11.05137,11.045,1000000,1000000
2020-03-20 07:25:09.622000,11.05176,11.04537,1000000,1000000
2020-03-20 07:25:09.724000,11.05215,11.04577,1000000,1000000
2020-03-20 07:25:10.126000,11.05165,11.04527,750000,1000000
2020-03-20 07:25:10.277000,11.05202,11.04565,750000,1000000
2020-03-20 07:25:11.453000,11.05165,11.04525,750000,1000000
2020-03-20 07:25:11.705000,11.05202,11.04565,750000,1000000
2020-03-20 07:25:12.222000,11.05202,11.04582,750000,1000000
2020-03-20 07:25:12.323000,11.05242,11.04601,750000,1000000
2020-03-20 07:25:12.374000,11.05279,11.04639,1000000,1000000
2020-03-20 07:25:12.629000,11.05234,11.04598,750000,1000000
2020-03-20 07:25:12.730000,11.05139,11.04573,750000,1000000
2020-03-20 07:25:12.781000,11.05139,11.04506,750000,1000000
2020-03-20 07:25:12.932000,11.05199,11.04563,1000000,1000000
2020-03-20 07:25:13.184000,11.05162,11.04526,750000,1000000
2020-03-20 07:25:13.335000,11.05198,11.04564,1000000,1000000
2020-03-20 07:25:13.537000,11.05235,11.046,1000000,1000000
2020-03-20 07:25:13.638000,11.05188,11.04554,750000,1000000
2020-03-20 07:25:13.739000,11.05229,11.04594,1000000,1000000
2020-03-20 07:25:13.789000,11.05178,11.04573,750000,1000000
2020-03-20 07:25:13.890000,11.05092,11.04505,750000,1000000
2020-03-20 07:25:13.991000,11.05053,11.04505,750000,1000000
2020-03-20 07:25:14.041000,11.05133,11.04505,750000,1000000
2020-03-20 07:25:14.193000,11.0517,11.04535,1000000,1000000
2020-03-20 07:25:14.293000,11.05132,11.0453,750000,1000000
2020-03-20 07:25:14.463000,11.05174,11.04538,750000,1000000
2020-03-20 07:25:14.768000,11.05137,11.0453,750000,1000000
2020-03-20 07:25:14.819000,11.05181,11.04545,1000000,1000000
2020-03-20 07:25:14.869000,11.05123,11.04549,750000,1000000
2020-03-20 07:25:14.970000,11.05072,11.04478,750000,1000000
2020-03-20 07:25:15.215000,11.05117,11.04481,1000000,1000000
2020-03-20 07:25:15.265000,11.05075,11.04478,750000,1000000
2020-03-20 07:25:15.316000,11.05113,11.04478,1000000,1000000
2020-03-20 07:25:15.883000,11.0511,11.04478,1000000,1000000
2020-03-20 07:25:15.934000,11.05137,11.04501,1000000,1000000
2020-03-20 07:25:16.034000,11.0505,11.04498,750000,1000000
2020-03-20 07:25:16.135000,11.0501,11.04465,750000,1000000
2020-03-20 07:25:16.186000,11.05049,11.04465,1000000,1000000
2020-03-20 07:25:16.236000,11.05049,11.0451,750000,1000000
2020-03-20 07:25:16.670000,11.05115,11.0451,1000000,1000000
2020-03-20 07:25:17.064000,11.05178,11.04569,1000000,1000000
2020-03-20 07:25:17.165000,11.05081,11.04509,750000,1000000
2020-03-20 07:25:17.316000,11.05041,11.04509,750000,1000000
2020-03-20 07:25:17.366000,11.05086,11.04509,750000,1000000
2020-03-20 07:25:18.201000,11.05127,11.0456,1000000,1000000
2020-03-20 07:25:18.302000,11.05059,11.04502,1000000,1000000
2020-03-20 07:25:18.403000,11.05021,11.04502,750000,1000000
2020-03-20 07:25:18.453000,11.05083,11.04502,1000000,1000000
2020-03-20 07:25:19.294000,11.05083,11.04565,1000000,1000000
2020-03-20 07:25:19.344000,11.05137,11.04565,1000000,1000000
2020-03-20 07:25:19.395000,11.05137,11.04529,1000000,1000000
2020-03-20 07:25:19.445000,11.05096,11.04529,750000,1000000
2020-03-20 07:25:19.496000,11.05227,11.04611,1000000,1000000
2020-03-20 07:25:19.597000,11.05316,11.04681,1000000,1000000
2020-03-20 07:25:19.748000,11.05279,11.04644,1000000,1000000
2020-03-20 07:25:19.950000,11.05242,11.04626,1000000,1000000
2020-03-20 07:25:20.050000,11.0528,11.04644,1000000,1000000
2020-03-20 07:25:20.403000,11.05219,11.04644,1000000,1000000
2020-03-20 07:25:20.523000,11.05219,11.04644,1350000,1000000
2020-03-20 07:25:20.675000,11.05219,11.04682,1350000,1000000
2020-03-20 07:25:20.776000,11.05218,11.04722,1350000,1000000
2020-03-20 07:25:21.096000,11.05279,11.04762,1100000,1000000
2020-03-20 07:25:21.147000,11.05397,11.04765,1000000,1000000
2020-03-20 07:25:21.247000,11.05176,11.04704,1000000,1000000
2020-03-20 07:25:21.348000,11.0497,11.04517,750000,1000000
2020-03-20 07:25:21.452000,11.0497,11.04495,750000,1000000
2020-03-20 07:25:21.503000,11.04961,11.04495,750000,1000000
2020-03-20 07:25:21.603000,11.05023,11.04504,750000,1000000
2020-03-20 07:25:22.393000,11.05061,11.04504,1000000,1000000
2020-03-20 07:25:22.715000,11.05024,11.04504,750000,1000000
2020-03-20 07:25:23.248000,11.05024,11.04494,1000000,1000000
2020-03-20 07:25:23.299000,11.05024,11.04447,1000000,1000000
2020-03-20 07:25:24.360000,11.04982,11.04447,750000,1000000
2020-03-20 07:25:24.615000,11.05036,11.04447,1000000,1000000
2020-03-20 07:25:25.069000,11.04924,11.04447,750000,1000000
2020-03-20 07:25:25.221000,11.04887,11.04447,750000,1000000
2020-03-20 07:25:25.572000,11.04956,11.04447,750000,1000000
2020-03-20 07:25:27.045000,11.04929,11.04447,1000000,1000000
2020-03-20 07:25:27.096000,11.04878,11.04156,1000000,1000000
2020-03-20 07:25:27.146000,11.04812,11.04156,1000000,1000000
2020-03-20 07:25:27.247000,11.04601,11.04047,750000,1000000
2020-03-20 07:25:27.297000,11.04424,11.03787,750000,1000000
2020-03-20 07:25:27.398000,11.04352,11.03707,750000,1000000
2020-03-20 07:25:27.448000,11.04293,11.03707,750000,1000000
2020-03-20 07:25:27.499000,11.0409,11.03456,750000,1000000
2020-03-20 07:25:27.549000,11.0404,11.03456,750000,1000000
2020-03-20 07:25:27.600000,11.0404,11.03423,750000,1000000
2020-03-20 07:25:27.650000,11.0404,11.03452,750000,1250000
2020-03-20 07:25:27.751000,11.03937,11.03481,750000,1000000
