time,ask,bid,ask_volume,bid_volume
2017-03-08 11:05:00.103000,4.08481,4.08396,1000000,1500000
2017-03-08 11:05:02.882000,4.08495,4.08408,1000000,1000000
2017-03-08 11:05:02.983000,4.08499,4.08408,1000000,1500000
2017-03-08 11:05:03.105000,4.08502,4.08408,1000000,1500000
2017-03-08 11:05:06.861000,4.08512,4.08418,1750000,1000000
2017-03-08 11:05:11.632000,4.08508,4.08418,1870000,1000000
2017-03-08 11:05:13.381000,4.08508,4.08438,1370000,1000000
2017-03-08 11:05:13.683000,4.08521,4.08448,1370000,1000000
2017-03-08 11:05:14.370000,4.08521,4.08449,1370000,1000000
2017-03-08 11:05:14.471000,4.0852,4.08438,1870000,1000000
2017-03-08 11:05:14.572000,4.08519,4.08448,1370000,1000000
2017-03-08 11:05:16.309000,4.08516,4.08448,1370000,1000000
2017-03-08 11:05:20.487000,4.08518,4.08459,1370000,1000000
2017-03-08 11:05:21.475000,4.08521,4.08449,1370000,1000000
2017-03-08 11:05:24.650000,4.0852,4.08458,1870000,1000000
2017-03-08 11:05:25.378000,4.0852,4.08448,1870000,1000000
2017-03-08 11:05:27.699000,4.08515,4.08439,1370000,1000000
2017-03-08 11:05:27.901000,4.08509,4.08435,1370000,1000000
2017-03-08 11:05:28.002000,4.08508,4.08428,1370000,1000000
2017-03-08 11:05:28.103000,4.08512,4.08415,2250000,1370000
2017-03-08 11:05:28.254000,4.08492,4.084,1000000,1370000
2017-03-08 11:05:28.396000,4.08482,4.08398,1000000,1500000
2017-03-08 11:05:28.446000,4.08451,4.08377,1000000,1000000
2017-03-08 11:05:28.606000,4.08447,4.08359,1000000,1000000
2017-03-08 11:05:28.758000,4.08431,4.0834,1000000,1000000
2017-03-08 11:05:29.317000,4.08412,4.0834,1000000,1000000
2017-03-08 11:05:29.489000,4.08412,4.08324,1000000,1000000
2017-03-08 11:05:30.758000,4.08411,4.08324,1000000,1000000
2017-03-08 11:05:32.768000,4.08401,4.08324,1000000,1000000
2017-03-08 11:05:33.118000,4.08412,4.08324,1000000,1000000
2017-03-08 11:05:33.375000,4.08422,4.08324,1000000,1000000
2017-03-08 11:05:34.860000,4.08432,4.08328,1500000,1000000
2017-03-08 11:05:35.011000,4.08432,4.0834,1000000,1000000
2017-03-08 11:05:35.062000,4.08435,4.0834,1000000,1000000
2017-03-08 11:05:35.112000,4.08431,4.0834,1000000,1000000
2017-03-08 11:05:35.472000,4.08422,4.0834,1000000,1000000
2017-03-08 11:05:35.925000,4.08422,4.08318,1000000,1000000
2017-03-08 11:05:36.293000,4.08422,4.08318,1000000,1370000
2017-03-08 11:05:37.270000,4.08452,4.08355,1000000,1370000
2017-03-08 11:05:37.921000,4.08452,4.08355,1000000,1370000
2017-03-08 11:05:38.324000,4.08463,4.08359,1000000,1370000
2017-03-08 11:05:38.475000,4.08463,4.08359,1000000,1750000
2017-03-08 11:05:38.828000,4.0848,4.08372,1000000,1500000
2017-03-08 11:05:40.309000,4.08472,4.08372,1000000,1000000
2017-03-08 11:05:40.360000,4.08462,4.08372,1000000,1000000
2017-03-08 11:05:40.411000,4.08451,4.08356,1000000,1000000
2017-03-08 11:05:40.562000,4.08442,4.08356,1000000,1000000
2017-03-08 11:05:40.612000,4.08442,4.08338,1000000,1500000
2017-03-08 11:05:43.672000,4.08445,4.08348,1000000,1000000
2017-03-08 11:05:45.652000,4.08445,4.08359,1000000,1000000
2017-03-08 11:05:47.907000,4.08445,4.08348,1000000,1000000
2017-03-08 11:05:48.464000,4.08445,4.08349,1000000,1000000
2017-03-08 11:05:51.059000,4.08445,4.08349,1000000,1750000
2017-03-08 11:05:51.160000,4.08465,4.08358,1000000,1750000
2017-03-08 11:05:52.278000,4.08465,4.08368,1000000,1750000
2017-03-08 11:05:52.701000,4.08461,4.08359,1000000,1370000
2017-03-08 11:05:52.752000,4.08465,4.08368,1000000,1370000
2017-03-08 11:05:52.803000,4.0845,4.08368,1000000,1370000
2017-03-08 11:05:53.155000,4.08447,4.08368,1000000,1370000
2017-03-08 11:05:55.306000,4.08447,4.08368,1000000,1370000
2017-03-08 11:05:55.403000,4.08465,4.08368,1000000,1370000
2017-03-08 11:05:56.136000,4.08465,4.08368,1000000,1370000
2017-03-08 11:05:56.244000,4.08465,4.08378,1000000,1370000
2017-03-08 11:05:57.263000,4.08465,4.08388,1000000,1370000
2017-03-08 11:06:01.568000,4.08465,4.08388,1000000,1370000
2017-03-08 11:06:02.174000,4.08465,4.08389,1000000,1370000
2017-03-08 11:06:03.112000,4.08465,4.08389,1000000,1370000
2017-03-08 11:06:03.213000,4.08482,4.08389,1000000,1870000
2017-03-08 11:06:04.610000,4.08482,4.08398,1000000,1370000
2017-03-08 11:06:04.727000,4.08482,4.08398,1000000,1370000
2017-03-08 11:06:05.244000,4.08482,4.08388,1000000,1370000
2017-03-08 11:06:05.763000,4.08466,4.08388,1000000,1370000
2017-03-08 11:06:06.537000,4.08466,4.08388,1000000,1370000
2017-03-08 11:06:08.766000,4.08466,4.08388,1000000,1370000
2017-03-08 11:06:11.258000,4.08466,4.08388,1000000,1370000
2017-03-08 11:06:12.418000,4.08466,4.08388,1000000,1370000
2017-03-08 11:06:13.548000,4.08485,4.08388,1000000,1370000
2017-03-08 11:06:14.070000,4.08485,4.08388,1000000,1370000
2017-03-08 11:06:15.338000,4.08485,4.08389,1000000,1370000
2017-03-08 11:06:17.813000,4.08485,4.08382,1000000,1500000
2017-03-08 11:06:17.864000,4.0846,4.08379,1000000,1000000
2017-03-08 11:06:18.017000,4.08459,4.08375,1000000,1000000
2017-03-08 11:06:18.068000,4.08442,4.08353,1000000,1000000
2017-03-08 11:06:18.118000,4.08422,4.0835,1000000,1000000
2017-03-08 11:06:18.169000,4.08422,4.08331,1000000,1000000
