time,ask,bid,ask_volume,bid_volume
2018-12-05 12:40:00.126000,3.77442,3.77368,1000000,1000000
2018-12-05 12:40:00.177000,3.77451,3.77369,1000000,1500000
2018-12-05 12:40:00.980000,3.77451,3.77369,1000000,1500000
2018-12-05 12:40:01.891000,3.77452,3.77388,1000000,1000000
2018-12-05 12:40:01.942000,3.77452,3.77368,1000000,1500000
2018-12-05 12:40:02.630000,3.77452,3.77368,1000000,1500000
2018-12-05 12:40:02.799000,3.77452,3.77368,1000000,1000000
2018-12-05 12:40:02.850000,3.77452,3.77368,1000000,1500000
2018-12-05 12:40:03.621000,3.77452,3.77368,1000000,1500000
2018-12-05 12:40:04.778000,3.77452,3.77368,1000000,1000000
2018-12-05 12:40:05.323000,3.77452,3.77368,1000000,1500000
2018-12-05 12:40:05.474000,3.77452,3.77368,1000000,1000000
2018-12-05 12:40:05.525000,3.77452,3.77368,1000000,1500000
2018-12-05 12:40:06.238000,3.77452,3.77368,1000000,1500000
2018-12-05 12:40:10.543000,3.77452,3.77368,1000000,1500000
2018-12-05 12:40:10.848000,3.77451,3.77379,1000000,1500000
2018-12-05 12:40:19.110000,3.77451,3.77379,1000000,1000000
2018-12-05 12:40:19.161000,3.77451,3.77369,1000000,1500000
2018-12-05 12:40:19.212000,3.77442,3.77368,1000000,1500000
2018-12-05 12:40:19.491000,3.77442,3.77368,1000000,1000000
2018-12-05 12:40:19.542000,3.77442,3.77368,1000000,1500000
2018-12-05 12:40:19.593000,3.77442,3.77368,1000000,1000000
2018-12-05 12:40:21.406000,3.77442,3.77368,1000000,1500000
2018-12-05 12:40:21.457000,3.77452,3.77378,1000000,1000000
2018-12-05 12:40:22.833000,3.77451,3.77389,1000000,1000000
2018-12-05 12:40:28.033000,3.77451,3.77379,1000000,1000000
2018-12-05 12:40:28.083000,3.77442,3.77378,1000000,1000000
2018-12-05 12:40:31.157000,3.77452,3.77388,1000000,1000000
2018-12-05 12:40:35.489000,3.77452,3.77378,1000000,1000000
2018-12-05 12:40:45.239000,3.77441,3.77379,1000000,1000000
2018-12-05 12:40:46.540000,3.77452,3.77378,1000000,1000000
2018-12-05 12:40:49.025000,3.77452,3.77388,1000000,1000000
2018-12-05 12:40:49.076000,3.77451,3.77379,1000000,1000000
2018-12-05 12:40:53.304000,3.77442,3.77378,1000000,1000000
2018-12-05 12:40:53.557000,3.77451,3.77379,1000000,1000000
2018-12-05 12:40:55.597000,3.77442,3.77378,1000000,1000000
2018-12-05 12:40:56.224000,3.77452,3.77378,1000000,1000000
2018-12-05 12:40:56.771000,3.77441,3.77379,1000000,1000000
2018-12-05 12:41:02.394000,3.77451,3.77379,1000000,1000000
2018-12-05 12:41:05.248000,3.77452,3.77388,1000000,1000000
2018-12-05 12:41:10.264000,3.77452,3.77391,1000000,1000000
2018-12-05 12:41:10.315000,3.77452,3.77388,1000000,1000000
2018-12-05 12:41:10.416000,3.77441,3.77379,1000000,1000000
2018-12-05 12:41:11.611000,3.77452,3.77388,1000000,1000000
2018-12-05 12:41:17.133000,3.77458,3.77389,1000000,1000000
2018-12-05 12:41:17.285000,3.77461,3.77389,1000000,1000000
2018-12-05 12:41:19.497000,3.77452,3.77388,1000000,1000000
2018-12-05 12:41:33.018000,3.77452,3.77388,1000000,1500000
2018-12-05 12:41:33.212000,3.77462,3.77388,1000000,1500000
2018-12-05 12:41:33.264000,3.77462,3.77398,1000000,1000000
2018-12-05 12:41:33.315000,3.7747,3.77399,1000000,1500000
2018-12-05 12:41:33.366000,3.77462,3.77398,1000000,1500000
2018-12-05 12:41:33.917000,3.77461,3.77399,1000000,1000000
2018-12-05 12:41:44.256000,3.77471,3.77398,1000000,1000000
2018-12-05 12:41:45.342000,3.77472,3.77398,1000000,1000000
2018-12-05 12:41:51.273000,3.77472,3.77408,1000000,1000000
2018-12-05 12:41:57.203000,3.77493,3.77428,1000000,1000000
2018-12-05 12:41:57.824000,3.77492,3.77428,1000000,1000000
2018-12-05 12:41:58.738000,3.77502,3.77428,1000000,1000000
2018-12-05 12:42:00.647000,3.77492,3.77419,1000000,1000000
