time,ask,bid,ask_volume,bid_volume
2022-01-07 13:25:00.292000,17.89112,17.88758,410,410
2022-01-07 13:25:00.566000,17.89092,17.88738,410,220
2022-01-07 13:25:00.921000,17.89092,17.88748,410,150
2022-01-07 13:25:01.436000,17.89092,17.88738,410,220
2022-01-07 13:25:01.742000,17.89022,17.88718,220,190
2022-01-07 13:25:01.792000,17.89022,17.88678,410,150
2022-01-07 13:25:02.081000,17.89022,17.88698,410,150
2022-01-07 13:25:02.402000,17.89042,17.88698,410,150
2022-01-07 13:25:02.768000,17.89062,17.88738,220,150
2022-01-07 13:25:02.819000,17.89082,17.88738,410,150
2022-01-07 13:25:03.342000,17.89161,17.88838,220,150
2022-01-07 13:25:03.443000,17.89252,17.88918,220,150
2022-01-07 13:25:03.494000,17.89212,17.88858,410,220
2022-01-07 13:25:04.224000,17.89222,17.88888,220,220
2022-01-07 13:25:04.403000,17.89215,17.88888,150,220
2022-01-07 13:25:04.930000,17.89222,17.88888,220,220
2022-01-07 13:25:05.530000,17.89202,17.88848,190,410
2022-01-07 13:25:05.581000,17.89222,17.88868,410,410
2022-01-07 13:25:05.682000,17.89232,17.88878,190,410
2022-01-07 13:25:08.090000,17.89195,17.88848,150,410
2022-01-07 13:25:08.624000,17.89215,17.88868,150,220
2022-01-07 13:25:09.409000,17.89215,17.88878,150,190
2022-01-07 13:25:09.942000,17.89175,17.88828,150,410
2022-01-07 13:25:10.005000,17.89172,17.88828,190,220
2022-01-07 13:25:10.056000,17.89172,17.88818,410,410
2022-01-07 13:25:10.364000,17.89201,17.88858,150,220
2022-01-07 13:25:10.610000,17.89175,17.88838,150,220
2022-01-07 13:25:10.968000,17.89165,17.88838,150,220
2022-01-07 13:25:11.321000,17.89202,17.88878,220,220
2022-01-07 13:25:14.241000,17.89252,17.88918,410,100
2022-01-07 13:25:14.292000,17.89355,17.89008,150,220
2022-01-07 13:25:14.393000,17.89445,17.89118,150,600
2022-01-07 13:25:14.444000,17.89502,17.89148,190,600
2022-01-07 13:25:14.494000,17.89515,17.89168,150,220
2022-01-07 13:25:14.840000,17.89465,17.89138,150,410
2022-01-07 13:25:15.100000,17.89395,17.89068,150,410
2022-01-07 13:25:15.151000,17.89465,17.89128,150,220
2022-01-07 13:25:16.016000,17.89432,17.89078,410,220
2022-01-07 13:25:16.117000,17.89415,17.89078,150,220
2022-01-07 13:25:16.270000,17.89432,17.89078,410,220
2022-01-07 13:25:17.872000,17.89365,17.89028,150,410
2022-01-07 13:25:18.367000,17.89352,17.89028,190,220
2022-01-07 13:25:18.468000,17.89225,17.88888,150,220
2022-01-07 13:25:18.688000,17.89222,17.88888,190,220
2022-01-07 13:25:18.739000,17.89222,17.88868,490,220
2022-01-07 13:25:18.890000,17.89202,17.88868,190,220
2022-01-07 13:25:18.941000,17.89182,17.88818,490,220
2022-01-07 13:25:19.302000,17.89125,17.88818,150,220
2022-01-07 13:25:19.353000,17.89052,17.88688,490,410
2022-01-07 13:25:20.004000,17.89042,17.88688,100,190
2022-01-07 13:25:20.055000,17.89035,17.88678,150,220
2022-01-07 13:25:20.944000,17.89035,17.88688,150,410
2022-01-07 13:25:21.589000,17.89052,17.88688,490,410
2022-01-07 13:25:21.759000,17.89042,17.88688,100,410
2022-01-07 13:25:21.810000,17.89042,17.88678,490,220
2022-01-07 13:25:22.162000,17.89002,17.88638,490,410
2022-01-07 13:25:22.560000,17.88932,17.88638,260,220
2022-01-07 13:25:22.611000,17.88972,17.88608,490,410
2022-01-07 13:25:22.712000,17.88972,17.88618,490,370
2022-01-07 13:25:22.763000,17.88972,17.88608,490,410
