time,ask,bid,ask_volume,bid_volume
2020-04-29 14:25:00.022000,1.08455,1.08452,940000,3000000
2020-04-29 14:25:00.761000,1.08454,1.08452,190000,3000000
2020-04-29 14:25:00.864000,1.08451,1.0845,1500000,750000
2020-04-29 14:25:00.916000,1.0845,1.08447,190000,3450000
2020-04-29 14:25:01.017000,1.0845,1.08446,3190000,11250000
2020-04-29 14:25:01.118000,1.08449,1.08446,190000,3000000
2020-04-29 14:25:01.220000,1.0845,1.08446,4690000,3000000
2020-04-29 14:25:02.366000,1.08448,1.08446,190000,3000000
2020-04-29 14:25:02.468000,1.08448,1.08445,190000,3940000
2020-04-29 14:25:05.471000,1.08448,1.08446,190000,750000
2020-04-29 14:25:05.625000,1.08448,1.08445,190000,5510000
2020-04-29 14:25:05.953000,1.08448,1.08446,190000,3000000
2020-04-29 14:25:06.004000,1.0845,1.08446,3940000,3000000
2020-04-29 14:25:08.326000,1.0845,1.08448,940000,3000000
2020-04-29 14:25:08.427000,1.08451,1.08448,940000,3000000
2020-04-29 14:25:08.782000,1.08452,1.08448,3190000,4500000
2020-04-29 14:25:08.883000,1.08453,1.08451,3000000,750000
2020-04-29 14:25:08.984000,1.08454,1.08451,190000,3000000
2020-04-29 14:25:09.086000,1.08455,1.08452,3750000,750000
2020-04-29 14:25:10.756000,1.08455,1.08451,4010000,3000000
2020-04-29 14:25:10.857000,1.08454,1.08451,750000,3000000
2020-04-29 14:25:11.924000,1.08455,1.08451,4840000,3000000
2020-04-29 14:25:12.127000,1.08455,1.08449,4760000,4390000
2020-04-29 14:25:12.642000,1.08454,1.08451,940000,3000000
2020-04-29 14:25:12.743000,1.08454,1.0845,3940000,3000000
2020-04-29 14:25:13.656000,1.08453,1.0845,750000,3000000
2020-04-29 14:25:16.836000,1.08453,1.08449,3000000,3750000
2020-04-29 14:25:16.938000,1.08449,1.08447,4760000,1220000
2020-04-29 14:25:16.989000,1.08448,1.08445,1760000,820000
2020-04-29 14:25:17.040000,1.08447,1.08443,190000,9820000
2020-04-29 14:25:17.465000,1.08447,1.08444,3000000,370000
2020-04-29 14:25:18.211000,1.08448,1.08444,190000,3560000
2020-04-29 14:25:18.313000,1.08448,1.08445,190000,3000000
2020-04-29 14:25:20.247000,1.08448,1.08444,3190000,3750000
2020-04-29 14:25:21.993000,1.08448,1.08445,3190000,370000
2020-04-29 14:25:22.145000,1.08449,1.08445,3940000,3370000
2020-04-29 14:25:22.656000,1.0845,1.08449,4500000,750000
2020-04-29 14:25:22.758000,1.08453,1.0845,9370000,1500000
2020-04-29 14:25:22.860000,1.08453,1.08451,7500000,3000000
2020-04-29 14:25:22.911000,1.08455,1.08451,4010000,3000000
2020-04-29 14:25:23.012000,1.08455,1.0845,190000,8890000
2020-04-29 14:25:23.114000,1.08455,1.08451,3190000,3000000
2020-04-29 14:25:23.316000,1.08455,1.0845,190000,8510000
