time,ask,bid,ask_volume,bid_volume
2017-12-21 13:25:00.126000,1.18616,1.18612,5320000,2140000
2017-12-21 13:25:00.831000,1.18617,1.18616,1000000,1120000
2017-12-21 13:25:00.885000,1.1862,1.18617,2700000,1690000
2017-12-21 13:25:01.044000,1.18622,1.18618,1000000,7610000
2017-12-21 13:25:01.199000,1.18622,1.18619,1000000,3220000
2017-12-21 13:25:01.747000,1.18622,1.18619,1230000,3040000
2017-12-21 13:25:02.261000,1.18622,1.1862,4120000,1000000
2017-12-21 13:25:02.797000,1.18622,1.18619,1310000,1250000
2017-12-21 13:25:03.109000,1.18627,1.18624,1200000,1000000
2017-12-21 13:25:03.619000,1.18627,1.18624,1100000,1370000
2017-12-21 13:25:05.364000,1.18626,1.18624,1500000,1870000
2017-12-21 13:25:05.469000,1.18627,1.18623,3190000,1500000
2017-12-21 13:25:05.981000,1.18627,1.18623,3000000,3940000
2017-12-21 13:25:06.552000,1.18626,1.18623,1500000,3560000
2017-12-21 13:25:07.064000,1.18625,1.18623,1200000,2810000
2017-12-21 13:25:08.389000,1.18623,1.18622,1000000,3190000
2017-12-21 13:25:08.624000,1.18619,1.18617,3190000,1120000
2017-12-21 13:25:08.677000,1.18617,1.18616,1000000,1000000
2017-12-21 13:25:09.514000,1.18617,1.18616,1570000,1000000
2017-12-21 13:25:10.020000,1.18616,1.18613,1200000,9970000
2017-12-21 13:25:10.546000,1.18616,1.18614,1200000,1050000
2017-12-21 13:25:12.612000,1.18617,1.18616,1870000,2850000
2017-12-21 13:25:13.859000,1.18618,1.18616,1000000,2470000
2017-12-21 13:25:15.344000,1.18619,1.18618,1000000,1500000
2017-12-21 13:25:15.688000,1.18621,1.18619,1870000,1000000
2017-12-21 13:25:16.191000,1.18621,1.18618,1200000,3370000
2017-12-21 13:25:16.595000,1.18622,1.1862,1120000,1250000
2017-12-21 13:25:17.113000,1.18623,1.1862,2320000,1250000
2017-12-21 13:25:17.426000,1.18621,1.1862,1000000,1250000
2017-12-21 13:25:17.937000,1.18622,1.18619,1200000,6000000
2017-12-21 13:25:19.522000,1.18621,1.18619,1000000,4500000
2017-12-21 13:25:20.033000,1.18622,1.1862,1200000,2620000
