time,ask,bid,ask_volume,bid_volume
2020-09-04 13:25:00.051000,19.24745,19.24195,370,370
2020-09-04 13:25:00.101000,19.24775,19.24195,370,370
2020-09-04 13:25:00.704000,19.24765,19.24195,370,370
2020-09-04 13:25:00.805000,19.24725,19.24185,370,370
2020-09-04 13:25:01.176000,19.24715,19.24175,370,370
2020-09-04 13:25:01.227000,19.24735,19.24185,370,370
2020-09-04 13:25:01.466000,19.24735,19.24195,370,370
2020-09-04 13:25:01.516000,19.24735,19.24178,370,370
2020-09-04 13:25:01.923000,19.24735,19.24208,370,370
2020-09-04 13:25:01.983000,19.24735,19.24188,370,370
2020-09-04 13:25:02.034000,19.24735,19.24198,370,370
2020-09-04 13:25:02.174000,19.24765,19.24195,370,370
2020-09-04 13:25:02.225000,19.24735,19.24188,370,370
2020-09-04 13:25:02.333000,19.24775,19.24198,370,370
2020-09-04 13:25:02.383000,19.24785,19.24208,370,370
2020-09-04 13:25:02.484000,19.24745,19.24178,370,370
2020-09-04 13:25:02.614000,19.24745,19.24188,370,370
2020-09-04 13:25:02.664000,19.24775,19.24198,370,370
2020-09-04 13:25:02.715000,19.24785,19.24198,370,370
2020-09-04 13:25:02.765000,19.24765,19.24188,370,370
2020-09-04 13:25:03.031000,19.24745,19.24188,370,370
2020-09-04 13:25:03.132000,19.24745,19.24198,370,370
2020-09-04 13:25:03.182000,19.24705,19.24125,370,370
2020-09-04 13:25:03.233000,19.24695,19.24118,370,370
2020-09-04 13:25:03.450000,19.24695,19.24128,370,370
2020-09-04 13:25:03.669000,19.24695,19.24118,370,370
2020-09-04 13:25:03.780000,19.24675,19.24108,370,370
2020-09-04 13:25:03.931000,19.24665,19.24095,370,370
2020-09-04 13:25:04.120000,19.24645,19.24078,370,370
2020-09-04 13:25:04.221000,19.24645,19.24098,370,370
2020-09-04 13:25:04.271000,19.24645,19.24088,370,370
2020-09-04 13:25:04.676000,19.24675,19.24178,370,370
2020-09-04 13:25:04.777000,19.24675,19.24128,370,370
2020-09-04 13:25:05.405000,19.24675,19.24168,370,370
2020-09-04 13:25:05.456000,19.24725,19.24198,370,370
2020-09-04 13:25:05.556000,19.24785,19.24198,370,370
2020-09-04 13:25:05.607000,19.24785,19.24225,370,370
2020-09-04 13:25:05.851000,19.24775,19.24238,370,370
2020-09-04 13:25:06.306000,19.24855,19.24278,370,370
2020-09-04 13:25:06.407000,19.24855,19.24265,370,370
2020-09-04 13:25:06.457000,19.24825,19.24245,370,370
2020-09-04 13:25:06.558000,19.24825,19.24258,370,220
2020-09-04 13:25:06.796000,19.24805,19.24258,370,220
2020-09-04 13:25:06.904000,19.24805,19.24255,370,370
2020-09-04 13:25:06.954000,19.24805,19.24258,370,220
2020-09-04 13:25:07.256000,19.24825,19.24258,370,220
2020-09-04 13:25:07.357000,19.24855,19.24328,370,370
2020-09-04 13:25:07.408000,19.24865,19.24328,370,370
2020-09-04 13:25:07.864000,19.24865,19.24338,370,370
2020-09-04 13:25:08.192000,19.24895,19.24378,370,370
2020-09-04 13:25:08.243000,19.24965,19.24425,370,370
2020-09-04 13:25:08.343000,19.24965,19.24395,370,370
2020-09-04 13:25:08.393000,19.24955,19.24405,370,370
2020-09-04 13:25:08.444000,19.24965,19.24395,370,370
2020-09-04 13:25:08.494000,19.24945,19.24405,370,370
2020-09-04 13:25:08.595000,19.24955,19.24458,370,220
2020-09-04 13:25:08.645000,19.24965,19.24458,370,220
2020-09-04 13:25:08.785000,19.24965,19.24445,370,370
2020-09-04 13:25:08.836000,19.24905,19.24318,370,370
2020-09-04 13:25:08.886000,19.24885,19.24318,370,370
2020-09-04 13:25:09.088000,19.24885,19.24358,370,220
2020-09-04 13:25:09.138000,19.24875,19.24325,370,370
2020-09-04 13:25:09.239000,19.24875,19.24318,370,370
2020-09-04 13:25:09.327000,19.24865,19.24318,370,370
2020-09-04 13:25:09.515000,19.24875,19.24358,370,220
2020-09-04 13:25:09.565000,19.24895,19.24358,370,220
2020-09-04 13:25:09.616000,19.24885,19.24358,370,220
2020-09-04 13:25:10.174000,19.24905,19.24365,370,370
2020-09-04 13:25:10.225000,19.24955,19.24375,370,370
2020-09-04 13:25:10.275000,19.24955,19.24385,370,370
2020-09-04 13:25:10.513000,19.24965,19.24405,370,370
2020-09-04 13:25:10.664000,19.25035,19.24498,370,370
2020-09-04 13:25:10.815000,19.25035,19.24558,370,220
2020-09-04 13:25:11.047000,19.25065,19.24658,370,220
2020-09-04 13:25:11.098000,19.25115,19.24658,370,220
2020-09-04 13:25:11.148000,19.25125,19.24728,370,370
2020-09-04 13:25:11.198000,19.25155,19.24668,370,370
2020-09-04 13:25:11.249000,19.25175,19.24668,370,370
2020-09-04 13:25:11.349000,19.25215,19.24675,370,370
2020-09-04 13:25:11.663000,19.25255,19.24698,370,370
2020-09-04 13:25:11.865000,19.25245,19.24728,370,370
2020-09-04 13:25:12.084000,19.25265,19.24748,370,370
2020-09-04 13:25:12.436000,19.25265,19.24758,370,220
2020-09-04 13:25:12.554000,19.25255,19.24708,370,370
2020-09-04 13:25:13.323000,19.25255,19.24838,370,370
2020-09-04 13:25:13.373000,19.25375,19.24878,370,370
2020-09-04 13:25:13.474000,19.25355,19.24828,370,370
2020-09-04 13:25:13.524000,19.25345,19.24828,370,370
2020-09-04 13:25:13.575000,19.25335,19.24798,370,370
2020-09-04 13:25:13.807000,19.25325,19.24798,370,370
2020-09-04 13:25:14.185000,19.25325,19.24778,370,370
