time,ask,bid,ask_volume,bid_volume
2019-04-05 12:25:00.129000,12.89202,12.88848,970,370
2019-04-05 12:25:00.418000,12.89195,12.88848,370,370
2019-04-05 12:25:00.519000,12.89102,12.88748,300,670
2019-04-05 12:25:00.714000,12.89102,12.88758,370,300
2019-04-05 12:25:00.864000,12.89102,12.88828,370,300
2019-04-05 12:25:00.965000,12.89132,12.88848,300,370
2019-04-05 12:25:01.139000,12.89185,12.88848,370,370
2019-04-05 12:25:01.426000,12.89182,12.88848,750,370
2019-04-05 12:25:02.712000,12.89132,12.88848,300,370
2019-04-05 12:25:02.763000,12.89182,12.88848,750,370
2019-04-05 12:25:03.816000,12.89162,12.88848,220,370
2019-04-05 12:25:04,12.89182,12.88848,750,370
2019-04-05 12:25:04.773000,12.89122,12.88828,370,300
2019-04-05 12:25:04.875000,12.89102,12.88828,670,300
2019-04-05 12:25:06.106000,12.89102,12.88798,670,220
2019-04-05 12:25:06.529000,12.89102,12.88828,670,300
2019-04-05 12:25:06.942000,12.89102,12.88798,670,220
2019-04-05 12:25:07.411000,12.89102,12.88828,370,300
2019-04-05 12:25:07.927000,12.89132,12.88828,300,300
2019-04-05 12:25:08.548000,12.89132,12.88848,300,370
2019-04-05 12:25:08.699000,12.89162,12.88848,220,370
2019-04-05 12:25:08.866000,12.89182,12.88848,750,370
2019-04-05 12:25:08.957000,12.89162,12.88848,220,370
2019-04-05 12:25:09.176000,12.89185,12.88848,370,370
2019-04-05 12:25:09.276000,12.89202,12.88848,900,600
2019-04-05 12:25:09.598000,12.89202,12.88858,670,220
2019-04-05 12:25:09.847000,12.89192,12.88858,750,220
2019-04-05 12:25:09.948000,12.89182,12.88848,750,600
2019-04-05 12:25:09.998000,12.89202,12.88848,670,600
2019-04-05 12:25:10.399000,12.89195,12.88848,370,600
2019-04-05 12:25:10.537000,12.89182,12.88848,750,370
2019-04-05 12:25:11.414000,12.89175,12.88848,370,370
2019-04-05 12:25:11.515000,12.89132,12.88828,300,300
2019-04-05 12:25:11.711000,12.89102,12.88828,150,300
2019-04-05 12:25:11.761000,12.89132,12.88828,520,300
2019-04-05 12:25:12.217000,12.89102,12.88828,520,300
2019-04-05 12:25:12.666000,12.89122,12.88828,370,300
2019-04-05 12:25:12.766000,12.89102,12.88828,300,300
2019-04-05 12:25:12.975000,12.89162,12.88848,220,370
2019-04-05 12:25:13.082000,12.89185,12.88848,370,370
2019-04-05 12:25:13.234000,12.89162,12.88848,220,370
2019-04-05 12:25:14.331000,12.89182,12.88848,750,370
2019-04-05 12:25:14.432000,12.89192,12.88848,220,370
2019-04-05 12:25:14.647000,12.89205,12.88968,370,300
2019-04-05 12:25:14.712000,12.89275,12.88968,370,300
2019-04-05 12:25:14.763000,12.89392,12.89048,220,370
2019-04-05 12:25:15.852000,12.89302,12.88998,150,600
2019-04-05 12:25:15.953000,12.89332,12.89048,300,370
2019-04-05 12:25:16.054000,12.89362,12.89048,220,370
2019-04-05 12:25:16.155000,12.89382,12.89048,750,370
2019-04-05 12:25:16.288000,12.89392,12.89048,220,370
2019-04-05 12:25:16.425000,12.89392,12.89055,220,370
2019-04-05 12:25:16.526000,12.89472,12.89148,220,370
2019-04-05 12:25:16.660000,12.89462,12.89148,220,370
2019-04-05 12:25:16.761000,12.89432,12.89128,300,520
2019-04-05 12:25:17.039000,12.89432,12.89148,300,370
2019-04-05 12:25:17.159000,12.89462,12.89148,220,370
2019-04-05 12:25:17.518000,12.89462,12.89138,220,220
2019-04-05 12:25:17.742000,12.89462,12.89148,220,370
2019-04-05 12:25:17.920000,12.89472,12.89148,220,370
2019-04-05 12:25:21.103000,12.89382,12.89048,220,600
2019-04-05 12:25:21.204000,12.89392,12.89048,220,370
2019-04-05 12:25:21.481000,12.89392,12.89058,220,300
2019-04-05 12:25:21.600000,12.89392,12.89068,220,300
2019-04-05 12:25:21.650000,12.89392,12.89058,220,300
2019-04-05 12:25:22.145000,12.89392,12.89068,220,520
2019-04-05 12:25:22.321000,12.89392,12.89058,220,300
2019-04-05 12:25:22.594000,12.89392,12.89068,220,300
2019-04-05 12:25:22.644000,12.89392,12.89048,220,370
2019-04-05 12:25:23.497000,12.89392,12.89058,220,300
2019-04-05 12:25:23.591000,12.89392,12.89048,220,670
2019-04-05 12:25:23.642000,12.89392,12.89058,220,300
2019-04-05 12:25:24.297000,12.89392,12.89048,220,370
2019-04-05 12:25:24.548000,12.89392,12.89058,220,300
2019-04-05 12:25:24.599000,12.89392,12.89048,220,370
2019-04-05 12:25:24.979000,12.89392,12.89078,220,220
2019-04-05 12:25:25.211000,12.89392,12.89048,220,370
2019-04-05 12:25:25.839000,12.89472,12.89148,220,370
2019-04-05 12:25:26.117000,12.89462,12.89138,220,220
2019-04-05 12:25:26.218000,12.89402,12.89098,150,220
2019-04-05 12:25:26.319000,12.89402,12.89128,150,300
2019-04-05 12:25:26.470000,12.89432,12.89128,300,300
2019-04-05 12:25:26.571000,12.89462,12.89148,220,370
2019-04-05 12:25:27.190000,12.89515,12.89085,370,370
2019-04-05 12:25:27.380000,12.89462,12.89148,220,370
2019-04-05 12:25:27.543000,12.89432,12.89128,300,520
2019-04-05 12:25:27.744000,12.89402,12.89128,150,300
2019-04-05 12:25:27.795000,12.89432,12.89128,300,300
2019-04-05 12:25:28.579000,12.89432,12.89148,300,370
2019-04-05 12:25:28.710000,12.89462,12.89148,220,370
2019-04-05 12:25:29.151000,12.89462,12.89138,220,220
2019-04-05 12:25:29.839000,12.89462,12.89148,220,370
2019-04-05 12:25:30.235000,12.89492,12.89148,100,370
2019-04-05 12:25:30.532000,12.89482,12.89148,750,370
2019-04-05 12:25:30.754000,12.89432,12.89128,300,300
2019-04-05 12:25:31.292000,12.89462,12.89148,220,370
2019-04-05 12:25:32.244000,12.89482,12.89148,750,370
2019-04-05 12:25:33.100000,12.89402,12.89128,670,300
2019-04-05 12:25:33.506000,12.89402,12.89048,670,600
2019-04-05 12:25:33.607000,12.89382,12.89048,750,370
2019-04-05 12:25:34.193000,12.89402,12.89048,670,370
2019-04-05 12:25:34.761000,12.89402,12.89058,670,300
2019-04-05 12:25:35.080000,12.89402,12.89068,670,300
2019-04-05 12:25:35.352000,12.89402,12.89058,670,300
2019-04-05 12:25:35.402000,12.89402,12.89068,670,300
2019-04-05 12:25:35.503000,12.89402,12.89098,670,220
2019-04-05 12:25:35.625000,12.89402,12.89068,670,300
2019-04-05 12:25:36.152000,12.89402,12.89058,670,520
2019-04-05 12:25:36.412000,12.89362,12.89058,450,220
2019-04-05 12:25:36.520000,12.89382,12.89048,750,370
2019-04-05 12:25:36.590000,12.89382,12.89058,750,220
2019-04-05 12:25:37.219000,12.89382,12.89048,750,370
2019-04-05 12:25:38.179000,12.89382,12.89058,750,220
2019-04-05 12:25:38.450000,12.89392,12.89058,750,220
2019-04-05 12:25:38.551000,12.89382,12.89058,750,220
2019-04-05 12:25:38.692000,12.89402,12.89098,1420,220
2019-04-05 12:25:39.043000,12.89422,12.89148,220,370
2019-04-05 12:25:39.093000,12.89482,12.89148,750,370
2019-04-05 12:25:40.088000,12.89492,12.89148,300,370
2019-04-05 12:25:40.384000,12.89482,12.89158,750,220
2019-04-05 12:25:40.515000,12.89482,12.89148,750,370
2019-04-05 12:25:40.702000,12.89492,12.89158,300,220
2019-04-05 12:25:40.803000,12.89492,12.89218,100,220
2019-04-05 12:25:40.853000,12.89492,12.89198,300,220
2019-04-05 12:25:40.954000,12.89492,12.89168,300,220
2019-04-05 12:25:42.250000,12.89492,12.89158,300,220
2019-04-05 12:25:42.805000,12.89482,12.89148,750,600
2019-04-05 12:25:43.021000,12.89462,12.89148,220,370
