time,ask,bid,ask_volume,bid_volume
2020-02-20 15:55:00.151000,1.08025,1.08022,3750000,750000
2020-02-20 15:55:00.252000,1.08025,1.08021,3000000,1690000
2020-02-20 15:55:00.469000,1.08025,1.08022,3000000,190000
2020-02-20 15:55:01.610000,1.08025,1.08023,1500000,750000
2020-02-20 15:55:01.661000,1.08027,1.08023,3940000,750000
2020-02-20 15:55:02.043000,1.08027,1.08024,2250000,940000
2020-02-20 15:55:02.464000,1.08028,1.08024,4500000,1690000
2020-02-20 15:55:10.621000,1.08027,1.08024,750000,3190000
2020-02-20 15:55:11.092000,1.08028,1.08024,5250000,1690000
2020-02-20 15:55:12.131000,1.08027,1.08024,750000,3190000
2020-02-20 15:55:12.390000,1.08028,1.08024,5250000,1690000
2020-02-20 15:55:12.491000,1.08027,1.08024,750000,1690000
2020-02-20 15:55:14.152000,1.08028,1.08027,3000000,750000
2020-02-20 15:55:14.270000,1.08029,1.08028,750000,940000
2020-02-20 15:55:14.422000,1.08028,1.08027,750000,750000
2020-02-20 15:55:16.071000,1.08029,1.08026,750000,5440000
2020-02-20 15:55:16.122000,1.08029,1.08027,750000,1500000
2020-02-20 15:55:16.223000,1.08031,1.08027,1690000,1500000
2020-02-20 15:55:16.478000,1.08031,1.08028,940000,750000
2020-02-20 15:55:19.648000,1.08031,1.08029,750000,750000
2020-02-20 15:55:21.152000,1.08031,1.0803,750000,750000
2020-02-20 15:55:21.574000,1.08032,1.0803,750000,750000
2020-02-20 15:55:22.308000,1.08032,1.08029,750000,750000
2020-02-20 15:55:22.409000,1.08031,1.08029,750000,750000
2020-02-20 15:55:23.545000,1.08031,1.08027,5740000,750000
2020-02-20 15:55:23.646000,1.0803,1.08027,2250000,750000
2020-02-20 15:55:23.747000,1.0803,1.08028,750000,190000
2020-02-20 15:55:23.882000,1.08031,1.08028,2250000,190000
2020-02-20 15:55:23.983000,1.08031,1.08027,1500000,1690000
2020-02-20 15:55:24.175000,1.0803,1.08027,750000,1690000
2020-02-20 15:55:24.304000,1.08031,1.08027,2250000,1690000
2020-02-20 15:55:24.629000,1.0803,1.08027,750000,1690000
2020-02-20 15:55:24.844000,1.08031,1.08027,1500000,2440000
2020-02-20 15:55:24.964000,1.08031,1.08028,1500000,750000
2020-02-20 15:55:25.110000,1.08031,1.08027,750000,2440000
2020-02-20 15:55:25.471000,1.08031,1.08028,1500000,190000
2020-02-20 15:55:26.431000,1.08032,1.08028,4500000,190000
2020-02-20 15:55:27.842000,1.08032,1.08027,4690000,2440000
2020-02-20 15:55:28.696000,1.08032,1.08029,2250000,750000
2020-02-20 15:55:29.573000,1.08033,1.0803,5250000,190000
2020-02-20 15:55:29.904000,1.08033,1.08029,6190000,750000
2020-02-20 15:55:30.105000,1.08032,1.08029,1690000,750000
2020-02-20 15:55:30.206000,1.08032,1.08029,1690000,750000
2020-02-20 15:55:33.959000,1.08033,1.08029,5440000,750000
2020-02-20 15:55:34.208000,1.08032,1.08029,940000,750000
2020-02-20 15:55:35.121000,1.08033,1.08029,4500000,940000
2020-02-20 15:55:35.222000,1.08033,1.08032,750000,750000
2020-02-20 15:55:35.375000,1.08036,1.08034,750000,750000
2020-02-20 15:55:35.476000,1.08037,1.08034,750000,3940000
2020-02-20 15:55:35.577000,1.08038,1.08034,1500000,3940000
2020-02-20 15:55:35.627000,1.08038,1.08036,1500000,750000
2020-02-20 15:55:37.044000,1.08038,1.08037,750000,750000
2020-02-20 15:55:37.145000,1.08039,1.08038,750000,750000
2020-02-20 15:55:37.196000,1.08042,1.08039,940000,750000
2020-02-20 15:55:37.323000,1.0804,1.08038,750000,3000000
2020-02-20 15:55:37.424000,1.08041,1.08039,750000,1500000
2020-02-20 15:55:37.525000,1.08041,1.08039,750000,1500000
2020-02-20 15:55:37.626000,1.08042,1.08039,750000,1500000
2020-02-20 15:55:37.831000,1.08042,1.0804,750000,750000
2020-02-20 15:55:38.246000,1.08042,1.08041,750000,750000
2020-02-20 15:55:39.091000,1.08043,1.08041,750000,750000
2020-02-20 15:55:39.575000,1.08044,1.08041,750000,750000
2020-02-20 15:55:39.826000,1.08045,1.08041,6560000,750000
2020-02-20 15:55:39.927000,1.08044,1.08041,750000,750000
2020-02-20 15:55:40.042000,1.08045,1.08041,6560000,750000
2020-02-20 15:55:40.221000,1.08044,1.08041,750000,750000
2020-02-20 15:55:40.322000,1.08045,1.08041,5810000,750000
2020-02-20 15:55:40.474000,1.08044,1.08041,750000,750000
2020-02-20 15:55:40.841000,1.08045,1.08041,5810000,750000
2020-02-20 15:55:40.956000,1.08044,1.08041,750000,750000
2020-02-20 15:55:41.072000,1.08045,1.08041,5810000,750000
2020-02-20 15:55:41.261000,1.08045,1.08042,5060000,750000
2020-02-20 15:55:41.373000,1.08044,1.08042,750000,750000
2020-02-20 15:55:43.552000,1.08049,1.08046,5250000,750000
2020-02-20 15:55:43.653000,1.08048,1.08046,1500000,750000
2020-02-20 15:55:43.738000,1.0805,1.08046,5810000,750000
2020-02-20 15:55:43.990000,1.08048,1.08046,750000,1500000
2020-02-20 15:55:44.091000,1.0805,1.08046,10690000,750000
2020-02-20 15:55:44.192000,1.08048,1.08045,190000,750000
2020-02-20 15:55:44.243000,1.08045,1.08043,750000,4500000
2020-02-20 15:55:44.534000,1.08044,1.08042,750000,3000000
2020-02-20 15:55:45.229000,1.08044,1.08041,1500000,3940000
2020-02-20 15:55:45.333000,1.08044,1.0804,2090000,7870000
2020-02-20 15:55:45.485000,1.08044,1.0804,13530000,1500000
2020-02-20 15:55:45.637000,1.08043,1.08039,3000000,3370000
2020-02-20 15:55:45.738000,1.08043,1.08039,940000,750000
2020-02-20 15:55:47.200000,1.08043,1.08039,3560000,1120000
2020-02-20 15:55:47.356000,1.08042,1.08039,190000,370000
2020-02-20 15:55:47.457000,1.0804,1.08037,1500000,1120000
2020-02-20 15:55:47.508000,1.0804,1.08035,4310000,2250000
2020-02-20 15:55:48,1.08039,1.08035,3120000,4500000
2020-02-20 15:55:48.151000,1.08039,1.08035,3120000,2250000
2020-02-20 15:55:49.650000,1.08039,1.08035,3870000,2250000
2020-02-20 15:55:49.751000,1.08039,1.08035,3120000,1500000
2020-02-20 15:55:50.220000,1.08038,1.08035,370000,1500000
2020-02-20 15:55:50.440000,1.08038,1.08036,370000,750000
2020-02-20 15:55:50.593000,1.08038,1.08037,190000,1870000
2020-02-20 15:55:50.694000,1.08038,1.08036,370000,750000
2020-02-20 15:55:50.923000,1.08039,1.08036,560000,750000
2020-02-20 15:55:52.432000,1.08039,1.08037,560000,750000
2020-02-20 15:55:52.937000,1.08039,1.08038,370000,750000
2020-02-20 15:55:53.041000,1.08041,1.08039,750000,2440000
2020-02-20 15:55:53.497000,1.08039,1.08038,750000,6560000
2020-02-20 15:55:53.598000,1.08043,1.08041,2620000,750000
2020-02-20 15:55:53.699000,1.08043,1.0804,1120000,750000
2020-02-20 15:55:53.759000,1.08041,1.0804,750000,750000
2020-02-20 15:55:54.037000,1.08043,1.0804,1120000,750000
2020-02-20 15:55:54.500000,1.08041,1.0804,750000,750000
2020-02-20 15:55:55.061000,1.08041,1.08039,750000,3190000
2020-02-20 15:55:56.860000,1.08043,1.08039,1690000,3750000
2020-02-20 15:55:58.571000,1.08044,1.0804,6000000,750000
2020-02-20 15:55:58.821000,1.08043,1.0804,190000,750000
2020-02-20 15:55:58.872000,1.08042,1.0804,940000,750000
2020-02-20 15:55:58.973000,1.08041,1.08039,190000,2250000
2020-02-20 15:56:01.804000,1.08039,1.08037,1690000,750000
2020-02-20 15:56:01.905000,1.08039,1.08036,1690000,750000
2020-02-20 15:56:02.006000,1.08038,1.08036,190000,750000
2020-02-20 15:56:02.451000,1.08036,1.08032,3000000,940000
2020-02-20 15:56:02.502000,1.08034,1.08032,1500000,940000
2020-02-20 15:56:02.777000,1.08036,1.08032,3750000,940000
2020-02-20 15:56:02.979000,1.08035,1.08032,750000,750000
2020-02-20 15:56:03.030000,1.08033,1.08031,750000,1500000
2020-02-20 15:56:03.131000,1.08033,1.0803,750000,2250000
2020-02-20 15:56:03.547000,1.08031,1.0803,370000,750000
2020-02-20 15:56:03.648000,1.08032,1.0803,3370000,750000
2020-02-20 15:56:03.749000,1.08032,1.08028,1500000,940000
2020-02-20 15:56:04.832000,1.08031,1.08028,750000,1690000
2020-02-20 15:56:06.007000,1.08032,1.08028,1500000,2440000
2020-02-20 15:56:06.309000,1.08032,1.08029,750000,750000
2020-02-20 15:56:06.531000,1.08032,1.08028,750000,5060000
2020-02-20 15:56:06.632000,1.08032,1.08029,750000,1120000
2020-02-20 15:56:06.761000,1.08032,1.08028,750000,5060000
2020-02-20 15:56:07.659000,1.08032,1.08029,1690000,190000
2020-02-20 15:56:09.755000,1.08032,1.08028,750000,5810000
2020-02-20 15:56:09.906000,1.08032,1.08029,2250000,1870000
2020-02-20 15:56:10.462000,1.08033,1.0803,1500000,750000
2020-02-20 15:56:10.563000,1.08034,1.08032,1500000,1500000
2020-02-20 15:56:10.665000,1.08035,1.08032,750000,940000
2020-02-20 15:56:10.806000,1.08035,1.08033,750000,750000
2020-02-20 15:56:10.989000,1.08035,1.08032,750000,940000
2020-02-20 15:56:11.477000,1.08035,1.08033,750000,750000
2020-02-20 15:56:11.578000,1.08037,1.08033,4310000,750000
2020-02-20 15:56:11.679000,1.08037,1.08034,1690000,750000
2020-02-20 15:56:12.411000,1.08036,1.08034,750000,750000
2020-02-20 15:56:12.512000,1.08035,1.08033,750000,1500000
2020-02-20 15:56:13.095000,1.08036,1.08034,750000,750000
2020-02-20 15:56:13.393000,1.08037,1.08034,2250000,750000
2020-02-20 15:56:14.098000,1.08038,1.08034,750000,1690000
2020-02-20 15:56:14.402000,1.08036,1.08034,370000,2250000
2020-02-20 15:56:14.503000,1.08037,1.08034,750000,940000
2020-02-20 15:56:14.604000,1.08038,1.08034,4500000,940000
2020-02-20 15:56:14.714000,1.08037,1.08034,750000,1690000
