time,ask,bid,ask_volume,bid_volume
2021-05-12 14:25:00.122000,0.69818,0.69768,425,112
2021-05-12 14:25:00.398000,0.69823,0.69773,45,75
2021-05-12 14:25:01.151000,0.69818,0.69768,56,112
2021-05-12 14:25:01.302000,0.69823,0.69773,75,60
2021-05-12 14:25:03.761000,0.69813,0.69763,45,112
2021-05-12 14:25:04.327000,0.69823,0.69773,425,60
2021-05-12 14:25:06.068000,0.69833,0.69783,45,60
2021-05-12 14:25:06.396000,0.69828,0.69778,75,75
2021-05-12 14:25:06.528000,0.69833,0.69783,75,60
2021-05-12 14:25:06.629000,0.69828,0.69778,75,75
2021-05-12 14:25:06.910000,0.69833,0.69783,75,60
2021-05-12 14:25:09.221000,0.69838,0.69788,449,60
2021-05-12 14:25:15.493000,0.69833,0.69783,45,75
2021-05-12 14:25:22.902000,0.69843,0.69793,449,60
2021-05-12 14:25:23.328000,0.69833,0.69783,45,100
2021-05-12 14:25:29.830000,0.69843,0.69793,112,60
2021-05-12 14:25:32.475000,0.69833,0.69783,45,60
2021-05-12 14:25:44.123000,0.69813,0.69763,45,409
2021-05-12 14:25:44.345000,0.69838,0.69737,349,425
2021-05-12 14:25:44.448000,0.69793,0.69743,45,409
2021-05-12 14:25:44.499000,0.69793,0.69743,45,60
2021-05-12 14:25:46.515000,0.69787,0.69737,45,75
2021-05-12 14:25:46.628000,0.69793,0.69743,45,60
2021-05-12 14:25:46.762000,0.69787,0.69737,45,75
2021-05-12 14:25:46.915000,0.69793,0.69743,45,60
2021-05-12 14:25:47.125000,0.69798,0.69748,262,60
2021-05-12 14:25:47.175000,0.69813,0.69763,45,60
2021-05-12 14:25:47.250000,0.69808,0.69758,56,75
2021-05-12 14:25:47.695000,0.69803,0.69753,45,60
2021-05-12 14:25:48.295000,0.69798,0.69748,45,100
2021-05-12 14:25:48.527000,0.69793,0.69743,45,60
2021-05-12 14:25:48.628000,0.69798,0.69748,449,60
2021-05-12 14:25:49.393000,0.69803,0.69753,45,60
2021-05-12 14:25:52.852000,0.69808,0.69758,500,100
2021-05-12 14:25:53.446000,0.69803,0.69753,45,60
2021-05-12 14:25:54.892000,0.69808,0.69758,500,75
2021-05-12 14:25:55.142000,0.69803,0.69753,45,75
2021-05-12 14:25:55.314000,0.69808,0.69758,425,75
2021-05-12 14:25:56.466000,0.69813,0.69763,45,60
2021-05-12 14:25:56.669000,0.69808,0.69758,45,100
2021-05-12 14:25:56.782000,0.69813,0.69763,45,60
2021-05-12 14:25:57.559000,0.69803,0.69753,45,60
2021-05-12 14:25:57.668000,0.69793,0.69743,45,75
2021-05-12 14:25:57.818000,0.69813,0.69763,409,112
2021-05-12 14:26:01.511000,0.69803,0.69753,45,60
2021-05-12 14:26:03.574000,0.69793,0.69743,45,75
2021-05-12 14:26:05.208000,0.69783,0.69733,45,60
2021-05-12 14:26:06.047000,0.69778,0.69728,45,100
2021-05-12 14:26:11.728000,0.69787,0.69737,45,100
2021-05-12 14:26:13.656000,0.69793,0.69743,45,60
2021-05-12 14:26:18.236000,0.69798,0.69748,409,60
2021-05-12 14:26:21.515000,0.69793,0.69743,45,60
2021-05-12 14:26:24.288000,0.69787,0.69737,45,100
2021-05-12 14:26:24.815000,0.69793,0.69743,45,60
2021-05-12 14:26:27.456000,0.69787,0.69737,45,100
2021-05-12 14:26:27.558000,0.69783,0.69733,45,60
2021-05-12 14:26:32.002000,0.69787,0.69737,45,60
2021-05-12 14:26:33.967000,0.69793,0.69743,45,60
2021-05-12 14:26:36.187000,0.69787,0.69737,45,60
2021-05-12 14:26:40.770000,0.69783,0.69733,45,60
2021-05-12 14:26:41.140000,0.69778,0.69728,45,100
2021-05-12 14:26:41.299000,0.69773,0.69723,45,60
2021-05-12 14:26:44.340000,0.69768,0.69718,45,60
2021-05-12 14:26:44.660000,0.69763,0.69713,45,60
2021-05-12 14:26:44.999000,0.69757,0.69707,45,100
2021-05-12 14:26:46.442000,0.69763,0.69713,45,60
2021-05-12 14:26:46.566000,0.69757,0.69707,45,100
2021-05-12 14:26:47.161000,0.69763,0.69713,45,60
2021-05-12 14:26:47.301000,0.69757,0.69707,45,100
2021-05-12 14:26:47.797000,0.69738,0.69688,45,45
2021-05-12 14:26:47.961000,0.69743,0.69693,45,60
2021-05-12 14:26:48.319000,0.69738,0.69688,56,60
2021-05-12 14:26:50.375000,0.69743,0.69693,45,60
2021-05-12 14:26:51.921000,0.69748,0.69698,449,60
2021-05-12 14:26:54.561000,0.69743,0.69693,45,60
2021-05-12 14:26:55.915000,0.69738,0.69688,45,100
2021-05-12 14:26:56.026000,0.69743,0.69693,45,60
2021-05-12 14:27:01.501000,0.69733,0.69683,45,60
2021-05-12 14:27:01.723000,0.69723,0.69673,45,60
2021-05-12 14:27:02.160000,0.69728,0.69678,449,60
2021-05-12 14:27:03.223000,0.69723,0.69673,45,60
2021-05-12 14:27:03.577000,0.69728,0.69678,45,60
2021-05-12 14:27:04.067000,0.69733,0.69683,45,60
2021-05-12 14:27:04.983000,0.69738,0.69688,45,60
2021-05-12 14:27:05.369000,0.69743,0.69693,45,60
2021-05-12 14:27:05.880000,0.69748,0.69698,56,60
2021-05-12 14:27:06.782000,0.69753,0.69703,45,60
2021-05-12 14:27:06.939000,0.69757,0.69707,75,60
2021-05-12 14:27:07.861000,0.69753,0.69703,45,60
2021-05-12 14:27:07.970000,0.69748,0.69698,45,60
2021-05-12 14:27:08.368000,0.69753,0.69703,45,60
2021-05-12 14:27:08.484000,0.69757,0.69707,112,60
2021-05-12 14:27:10.235000,0.69738,0.69688,56,45
2021-05-12 14:27:10.335000,0.69743,0.69693,45,60
2021-05-12 14:27:11.454000,0.69738,0.69688,45,60
2021-05-12 14:27:14.827000,0.69743,0.69693,45,60
2021-05-12 14:27:14.929000,0.69738,0.69688,56,75
2021-05-12 14:27:19.902000,0.69743,0.69693,45,60
2021-05-12 14:27:20.425000,0.69738,0.69688,45,100
2021-05-12 14:27:22.185000,0.69743,0.69693,45,60
2021-05-12 14:27:22.583000,0.69748,0.69698,500,60
2021-05-12 14:27:23.523000,0.69743,0.69693,45,60
2021-05-12 14:27:23.654000,0.69748,0.69698,500,60
2021-05-12 14:27:23.835000,0.69743,0.69693,45,60
2021-05-12 14:27:24.755000,0.69738,0.69688,45,100
2021-05-12 14:27:25.360000,0.69733,0.69683,45,75
2021-05-12 14:27:25.656000,0.69738,0.69688,409,60
2021-05-12 14:27:26.561000,0.69728,0.69678,56,60
2021-05-12 14:27:26.712000,0.69723,0.69673,45,60
2021-05-12 14:27:27.284000,0.69718,0.69668,45,112
2021-05-12 14:27:29.408000,0.69713,0.69663,45,100
2021-05-12 14:27:29.653000,0.69718,0.69668,562,100
2021-05-12 14:27:29.999000,0.69713,0.69663,45,100
2021-05-12 14:27:30.493000,0.69718,0.69668,1100,75
2021-05-12 14:27:31.921000,0.69713,0.69663,562,60
2021-05-12 14:27:32.060000,0.69708,0.69658,562,100
2021-05-12 14:27:32.815000,0.69703,0.69653,45,60
2021-05-12 14:27:32.967000,0.69708,0.69658,1100,75
2021-05-12 14:27:33.953000,0.69713,0.69663,45,60
2021-05-12 14:27:35.334000,0.69718,0.69668,425,60
2021-05-12 14:27:36.998000,0.69708,0.69658,56,100
2021-05-12 14:27:38.226000,0.69713,0.69663,56,60
2021-05-12 14:27:39.400000,0.69708,0.69658,45,112
