time,ask,bid,ask_volume,bid_volume
2021-02-18 10:55:00.058000,6.99672,6.99187,750000,470000
2021-02-18 10:55:01.495000,6.99671,6.99198,750000,470000
2021-02-18 10:55:02.886000,6.99671,6.99228,750000,370000
2021-02-18 10:55:03.909000,6.9966,6.99227,750000,370000
2021-02-18 10:55:06.891000,6.99659,6.99238,750000,370000
2021-02-18 10:55:07.900000,6.9966,6.99247,750000,370000
2021-02-18 10:55:15.162000,6.99561,6.99247,750000,370000
2021-02-18 10:55:15.213000,6.99561,6.99159,750000,940000
2021-02-18 10:55:15.314000,6.99561,6.99149,750000,940000
2021-02-18 10:55:15.365000,6.99596,6.9915,750000,940000
2021-02-18 10:55:15.874000,6.99634,6.9907,350000,1040000
2021-02-18 10:55:15.925000,6.99632,6.99094,470000,750000
2021-02-18 10:55:16.027000,6.99649,6.99093,750000,850000
2021-02-18 10:55:16.077000,6.99649,6.99093,750000,850000
2021-02-18 10:55:16.127000,6.99634,6.99097,750000,850000
2021-02-18 10:55:16.248000,6.99634,6.99097,750000,850000
2021-02-18 10:55:16.298000,6.99635,6.99096,750000,850000
2021-02-18 10:55:16.359000,6.99635,6.99096,750000,850000
2021-02-18 10:55:16.485000,6.99635,6.99113,750000,1220000
2021-02-18 10:55:16.535000,6.9965,6.99138,750000,850000
2021-02-18 10:55:16.586000,6.9965,6.99138,750000,850000
2021-02-18 10:55:16.836000,6.9965,6.99138,750000,850000
2021-02-18 10:55:21.578000,6.9965,6.99138,750000,850000
2021-02-18 10:55:21.810000,6.99651,6.99139,750000,1220000
2021-02-18 10:55:21.860000,6.99651,6.99137,750000,850000
2021-02-18 10:55:37.286000,6.99651,6.99137,750000,850000
2021-02-18 10:55:53.313000,6.99651,6.99137,750000,750000
2021-02-18 10:55:56.007000,6.9965,6.99138,750000,850000
2021-02-18 10:55:58.498000,6.9965,6.99138,750000,750000
2021-02-18 10:55:58.599000,6.99651,6.99137,750000,850000
2021-02-18 10:55:58.700000,6.99649,6.99121,750000,1220000
2021-02-18 10:55:59,6.9965,6.99177,750000,370000
