time,ask,bid,ask_volume,bid_volume
2020-05-21 10:55:00.898000,6.81076,6.80899,750000,370000
2020-05-21 10:55:03.861000,6.81079,6.80899,750000,370000
2020-05-21 10:55:03.912000,6.81079,6.80893,750000,750000
2020-05-21 10:55:03.962000,6.81079,6.80945,750000,370000
2020-05-21 10:55:04.063000,6.81067,6.80934,750000,370000
2020-05-21 10:55:04.114000,6.81067,6.80931,750000,370000
2020-05-21 10:55:04.214000,6.81067,6.80914,750000,370000
2020-05-21 10:55:04.265000,6.81068,6.80902,750000,370000
2020-05-21 10:55:04.688000,6.8107,6.80902,750000,370000
2020-05-21 10:55:05.590000,6.81067,6.8089,750000,750000
2020-05-21 10:55:05.641000,6.81067,6.80923,750000,370000
2020-05-21 10:55:05.741000,6.81067,6.80902,750000,370000
2020-05-21 10:55:05.792000,6.81059,6.80891,750000,750000
2020-05-21 10:55:05.991000,6.81062,6.80891,1120000,750000
2020-05-21 10:55:06.687000,6.81066,6.80891,750000,750000
2020-05-21 10:55:07.075000,6.81059,6.80891,750000,750000
2020-05-21 10:55:08.542000,6.81062,6.80891,750000,750000
2020-05-21 10:55:08.694000,6.81065,6.80891,750000,750000
2020-05-21 10:55:09.068000,6.81059,6.80891,750000,750000
2020-05-21 10:55:09.227000,6.81077,6.80891,750000,750000
2020-05-21 10:55:09.907000,6.8107,6.80891,750000,750000
2020-05-21 10:55:10.750000,6.81072,6.80891,750000,750000
2020-05-21 10:55:11.675000,6.81078,6.80891,750000,750000
2020-05-21 10:55:12.244000,6.81072,6.80891,750000,750000
2020-05-21 10:55:14.454000,6.81075,6.80891,750000,750000
2020-05-21 10:55:14.946000,6.81078,6.80891,750000,750000
2020-05-21 10:55:15.151000,6.81081,6.80891,750000,750000
2020-05-21 10:55:19.287000,6.8108,6.80891,750000,750000
2020-05-21 10:55:24.017000,6.8108,6.80879,750000,370000
2020-05-21 10:55:24.067000,6.8108,6.80905,750000,370000
2020-05-21 10:55:24.171000,6.8108,6.80891,750000,370000
2020-05-21 10:55:24.222000,6.81078,6.80891,750000,370000
2020-05-21 10:55:25.109000,6.81079,6.80891,750000,370000
2020-05-21 10:55:27.413000,6.81079,6.80914,750000,370000
2020-05-21 10:55:27.514000,6.81055,6.80904,750000,370000
2020-05-21 10:55:27.565000,6.81055,6.80888,750000,370000
2020-05-21 10:55:27.666000,6.81059,6.80888,750000,370000
2020-05-21 10:55:27.881000,6.81059,6.80889,750000,370000
2020-05-21 10:55:30.010000,6.81059,6.80888,750000,370000
2020-05-21 10:55:30.797000,6.81064,6.80888,750000,370000
2020-05-21 10:55:32.283000,6.81069,6.80888,750000,370000
2020-05-21 10:55:33.876000,6.81069,6.80884,750000,750000
2020-05-21 10:55:34.027000,6.81069,6.80866,750000,850000
2020-05-21 10:55:34.282000,6.81077,6.80866,750000,850000
2020-05-21 10:55:34.742000,6.81079,6.80866,750000,850000
2020-05-21 10:55:35.761000,6.81079,6.80882,750000,750000
2020-05-21 10:55:35.862000,6.81086,6.80899,750000,370000
2020-05-21 10:55:35.913000,6.81086,6.80882,750000,750000
2020-05-21 10:55:36.064000,6.81062,6.80882,750000,1120000
2020-05-21 10:55:37.460000,6.81067,6.80863,750000,750000
2020-05-21 10:55:37.611000,6.81066,6.80863,750000,750000
2020-05-21 10:55:37.870000,6.81073,6.80863,750000,750000
2020-05-21 10:55:38.105000,6.81065,6.80863,750000,750000
2020-05-21 10:55:38.908000,6.81068,6.80863,750000,750000
2020-05-21 10:55:39.162000,6.8106,6.80863,750000,750000
2020-05-21 10:55:40.703000,6.81072,6.80863,750000,750000
2020-05-21 10:55:41.228000,6.81067,6.80863,750000,750000
2020-05-21 10:55:44.072000,6.81076,6.80863,750000,750000
2020-05-21 10:55:44.833000,6.8108,6.80863,750000,750000
2020-05-21 10:55:44.984000,6.81081,6.80863,750000,750000
2020-05-21 10:55:45.569000,6.81062,6.80863,750000,750000
2020-05-21 10:55:46.780000,6.81056,6.80863,750000,750000
2020-05-21 10:55:47.366000,6.81064,6.80863,750000,750000
2020-05-21 10:55:47.570000,6.81069,6.80863,750000,750000
2020-05-21 10:55:49.253000,6.81077,6.80863,750000,750000
2020-05-21 10:55:49.557000,6.81078,6.80863,750000,750000
2020-05-21 10:55:49.761000,6.81058,6.80863,750000,750000
2020-05-21 10:55:50.242000,6.81057,6.80863,750000,750000
2020-05-21 10:55:50.698000,6.8107,6.80863,750000,750000
2020-05-21 10:55:51.114000,6.81066,6.80863,750000,750000
2020-05-21 10:55:51.333000,6.8106,6.80863,750000,750000
2020-05-21 10:55:51.585000,6.8106,6.80864,750000,370000
2020-05-21 10:55:51.744000,6.81074,6.80898,750000,370000
2020-05-21 10:55:51.795000,6.81074,6.80863,750000,750000
2020-05-21 10:55:51.910000,6.81075,6.80863,750000,750000
2020-05-21 10:55:52.035000,6.81074,6.80863,750000,750000
2020-05-21 10:55:52.085000,6.81074,6.80897,750000,370000
2020-05-21 10:55:52.302000,6.81074,6.80863,750000,750000
2020-05-21 10:55:52.406000,6.81075,6.80863,750000,750000
2020-05-21 10:55:52.573000,6.81076,6.80863,750000,750000
2020-05-21 10:55:53.099000,6.81075,6.80863,750000,750000
2020-05-21 10:55:53.298000,6.81075,6.80866,750000,750000
2020-05-21 10:55:53.449000,6.81077,6.80879,750000,750000
2020-05-21 10:55:53.499000,6.81077,6.80867,750000,750000
2020-05-21 10:55:53.600000,6.81083,6.80867,750000,750000
2020-05-21 10:55:53.899000,6.81099,6.80867,750000,750000
2020-05-21 10:55:54.091000,6.81081,6.80867,750000,750000
2020-05-21 10:55:55.013000,6.81082,6.80867,750000,750000
2020-05-21 10:55:55.363000,6.81078,6.80867,750000,750000
2020-05-21 10:55:55.535000,6.81083,6.80867,750000,750000
2020-05-21 10:55:56.053000,6.81105,6.80867,750000,750000
2020-05-21 10:55:56.257000,6.81088,6.80867,750000,750000
2020-05-21 10:55:56.461000,6.8107,6.80867,750000,750000
2020-05-21 10:55:56.627000,6.81062,6.80867,370000,750000
2020-05-21 10:55:56.728000,6.81053,6.80867,370000,750000
2020-05-21 10:55:56.829000,6.81053,6.80865,370000,750000
2020-05-21 10:55:56.880000,6.81058,6.80894,750000,370000
2020-05-21 10:55:56.930000,6.81058,6.8087,750000,370000
2020-05-21 10:55:56.981000,6.81058,6.80861,750000,750000
2020-05-21 10:55:57.083000,6.81074,6.80869,750000,750000
2020-05-21 10:55:57.234000,6.81077,6.80861,750000,750000
2020-05-21 10:55:57.435000,6.81073,6.80861,750000,750000
2020-05-21 10:55:57.638000,6.8107,6.80861,750000,750000
2020-05-21 10:55:57.688000,6.81082,6.80861,750000,750000
2020-05-21 10:55:57.882000,6.81079,6.80866,750000,750000
2020-05-21 10:55:58.083000,6.81065,6.80866,750000,750000
2020-05-21 10:55:58.670000,6.81059,6.80866,750000,750000
2020-05-21 10:55:59.110000,6.81052,6.80866,370000,750000
2020-05-21 10:56:00.113000,6.81073,6.80878,750000,370000
2020-05-21 10:56:00.576000,6.8107,6.80878,750000,370000
2020-05-21 10:56:00.776000,6.81063,6.80878,750000,370000
2020-05-21 10:56:01.109000,6.81063,6.80888,750000,370000
2020-05-21 10:56:01.488000,6.81052,6.80866,370000,750000
2020-05-21 10:56:01.589000,6.81059,6.80877,750000,370000
2020-05-21 10:56:01.705000,6.81073,6.80877,370000,370000
2020-05-21 10:56:02.010000,6.81053,6.80866,370000,750000
2020-05-21 10:56:02.543000,6.81064,6.80878,750000,370000
2020-05-21 10:56:02.823000,6.8107,6.80878,750000,370000
2020-05-21 10:56:03.026000,6.81072,6.80878,370000,370000
2020-05-21 10:56:03.178000,6.81077,6.80877,750000,370000
2020-05-21 10:56:03.279000,6.81076,6.80877,750000,370000
2020-05-21 10:56:03.430000,6.81081,6.80877,750000,370000
2020-05-21 10:56:03.601000,6.81081,6.80864,750000,750000
2020-05-21 10:56:03.902000,6.81084,6.80864,750000,750000
2020-05-21 10:56:04.053000,6.81068,6.80864,750000,750000
2020-05-21 10:56:04.295000,6.81063,6.80864,750000,750000
2020-05-21 10:56:04.536000,6.81063,6.80869,1120000,750000
2020-05-21 10:56:05.522000,6.81062,6.80869,370000,750000
2020-05-21 10:56:06.021000,6.81063,6.80869,750000,750000
2020-05-21 10:56:06.072000,6.81072,6.80869,750000,750000
2020-05-21 10:56:06.472000,6.81064,6.80869,750000,750000
2020-05-21 10:56:07.067000,6.81072,6.80869,370000,750000
2020-05-21 10:56:07.118000,6.81074,6.80869,750000,750000
2020-05-21 10:56:07.487000,6.81079,6.80869,750000,750000
2020-05-21 10:56:07.692000,6.81071,6.80869,750000,750000
2020-05-21 10:56:08.668000,6.81075,6.80869,750000,750000
2020-05-21 10:56:08.803000,6.81086,6.80868,750000,750000
2020-05-21 10:56:08.904000,6.81092,6.80868,750000,750000
2020-05-21 10:56:09.107000,6.81081,6.80868,750000,750000
2020-05-21 10:56:09.294000,6.81087,6.80869,750000,750000
2020-05-21 10:56:09.544000,6.81086,6.80868,750000,750000
2020-05-21 10:56:09.745000,6.81072,6.80868,750000,1120000
2020-05-21 10:56:09.900000,6.81061,6.80868,750000,1120000
2020-05-21 10:56:10.979000,6.81067,6.80868,750000,750000
