time,ask,bid,ask_volume,bid_volume
2022-05-11 14:25:01.233000,1.07096,1.07044,54,54
2022-05-11 14:25:01.345000,1.07097,1.07047,54,52
2022-05-11 14:25:01.630000,1.07102,1.07052,54,52
2022-05-11 14:25:02.320000,1.07112,1.07062,54,52
2022-05-11 14:25:02.455000,1.07122,1.07072,54,52
2022-05-11 14:25:02.620000,1.07127,1.07077,54,52
2022-05-11 14:25:02.736000,1.07117,1.07067,54,52
2022-05-11 14:25:04.004000,1.07107,1.07057,54,54
2022-05-11 14:25:04.543000,1.07117,1.07067,54,52
2022-05-11 14:25:04.702000,1.07112,1.07062,54,52
2022-05-11 14:25:04.870000,1.07107,1.07057,54,52
2022-05-11 14:25:05.579000,1.07112,1.07062,54,52
2022-05-11 14:25:06.134000,1.07107,1.07057,54,52
2022-05-11 14:25:06.642000,1.07097,1.07047,54,54
2022-05-11 14:25:06.955000,1.07107,1.07057,54,52
2022-05-11 14:25:07.653000,1.07112,1.07062,54,52
2022-05-11 14:25:07.862000,1.07127,1.07077,431,52
2022-05-11 14:25:07.915000,1.07127,1.07077,54,52
2022-05-11 14:25:07.970000,1.07152,1.07102,431,52
2022-05-11 14:25:08.050000,1.07152,1.07102,54,52
2022-05-11 14:25:08.366000,1.07157,1.07107,54,52
2022-05-11 14:25:08.524000,1.07142,1.07092,54,52
2022-05-11 14:25:08.841000,1.07167,1.07117,431,52
2022-05-11 14:25:08.892000,1.07167,1.07117,54,52
2022-05-11 14:25:09.534000,1.07157,1.07107,54,52
2022-05-11 14:25:09.682000,1.07161,1.07111,54,52
2022-05-11 14:25:10.024000,1.07157,1.07107,54,52
2022-05-11 14:25:10.174000,1.07142,1.07092,54,52
2022-05-11 14:25:10.460000,1.07147,1.07097,54,52
2022-05-11 14:25:10.660000,1.07127,1.07077,54,54
2022-05-11 14:25:10.711000,1.07127,1.07077,54,52
2022-05-11 14:25:11.106000,1.07132,1.07082,54,52
